t,unit,output
500,1,0.11973
500,2,0.116335
500,3,0.119479
500,4,0.123859
500,5,0.126709
500,6,0.126323
500,7,0.125882
500,8,0.130061
500,9,0.12517
500,10,0.129349
500,11,0.125521
500,12,0.125079
500,13,0.120406
500,14,0.12144
500,15,0.128041
500,16,0.127425
500,17,0.12996
500,18,0.125081
500,19,0.121413
500,20,0.125733
500,21,0.129887
500,22,0.13388
500,23,0.134515
500,24,0.136807
500,25,0.131662
500,26,0.131037
500,27,0.127103
500,28,0.12663
500,29,0.121908
500,30,0.126209
500,31,0.128922
500,32,0.12504
500,33,0.120456
500,34,0.120929
500,35,0.125175
500,36,0.129262
500,37,0.131912
500,38,0.134511
500,39,0.138092
500,40,0.132975
500,41,0.132438
500,42,0.138608
500,43,0.144476
500,44,0.144399
500,45,0.147713
500,46,0.147618
500,47,0.146171
500,48,0.140548
500,49,0.144061
500,50,0.144233
500,51,0.14291
500,52,0.144767
500,53,0.144853
500,54,0.14493
500,55,0.143591
500,56,0.147035
500,57,0.142493
500,58,0.141199
500,59,0.143088
500,60,0.141786
500,61,0.13633
500,62,0.1369
500,63,0.132765
500,64,0.136645
500,65,0.132527
500,66,0.134912
500,67,0.137263
500,68,0.14082
500,69,0.136414
500,70,0.131319
500,71,0.127281
500,72,0.126922
500,73,0.126506
500,74,0.130618
500,75,0.136803
500,76,0.131599
500,77,0.127667
500,78,0.133991
500,79,0.128923
500,80,0.131515
500,81,0.131764
500,82,0.127754
500,83,0.134109
500,84,0.133311
500,85,0.129323
500,86,0.128691
500,87,0.128023
500,88,0.13427
500,89,0.130365
500,90,0.129526
500,91,0.128669
500,92,0.127796
500,93,0.130101
500,94,0.134281
500,95,0.133173
500,96,0.129411
500,97,0.124425
500,98,0.120974
500,99,0.125517
500,100,0.120741
500,101,0.120357
500,102,0.124939
500,103,0.121474
500,104,0.121002
500,105,0.120496
500,106,0.123151
500,107,0.122586
500,108,0.121991
500,109,0.121372
500,110,0.126049
500,111,0.121161
500,112,0.127637
500,113,0.132029
500,114,0.126878
500,115,0.123388
500,116,0.12003
500,117,0.116801
500,118,0.119706
500,119,0.119378
500,120,0.116137
500,121,0.115934
500,122,0.120732
500,123,0.127256
500,124,0.129612
500,125,0.133791
500,126,0.13592
500,127,0.139765
500,128,0.145471
500,129,0.147084
500,130,0.145519
500,131,0.14112
500,132,0.144754
500,133,0.146431
500,134,0.151865
500,135,0.157032
500,136,0.161945
500,137,0.16277
500,138,0.160454
500,139,0.163289
500,140,0.1568
500,141,0.151889
500,142,0.155032
500,143,0.153073
500,144,0.153599
500,145,0.156719
500,146,0.157813
500,147,0.155753
500,148,0.160727
500,149,0.161616
500,150,0.161582
500,151,0.162523
500,152,0.167246
500,153,0.166864
500,154,0.160274
500,155,0.155124
500,156,0.156474
500,157,0.154655
500,158,0.159749
500,159,0.154642
500,160,0.159723
500,161,0.153458
500,162,0.148604
500,163,0.153968
500,164,0.153971
500,165,0.149117
500,166,0.149206
500,167,0.154535
500,168,0.149677
500,169,0.152869
500,170,0.148083
500,171,0.153449
500,172,0.154773
500,173,0.156118
500,174,0.158935
500,175,0.16165
500,176,0.155346
500,177,0.160433
500,178,0.165269
500,179,0.164809
500,180,0.159478
500,181,0.159164
500,182,0.152955
500,183,0.151258
500,184,0.151287
500,185,0.152788
500,186,0.152463
500,187,0.152164
500,188,0.147317
500,189,0.145905
500,190,0.140304
500,191,0.135972
500,192,0.138267
500,193,0.133093
500,194,0.135643
500,195,0.134972
500,196,0.130772
500,197,0.134573
500,198,0.134541
500,199,0.140601
500,200,0.139535
500,201,0.14163
500,202,0.136284
500,203,0.13121
500,204,0.137439
500,205,0.139743
500,206,0.143133
500,207,0.148816
500,208,0.144057
500,209,0.139496
500,210,0.134271
500,211,0.136774
500,212,0.139228
500,213,0.138467
500,214,0.13335
500,215,0.135993
500,216,0.139414
500,217,0.145316
500,218,0.144523
500,219,0.150166
500,220,0.144476
500,221,0.139073
500,222,0.138262
500,223,0.144171
500,224,0.147436
500,225,0.152897
500,226,0.15122
500,227,0.145374
500,228,0.147216
500,229,0.145867
500,230,0.144509
500,231,0.143144
500,232,0.138789
500,233,0.13348
500,234,0.129488
500,235,0.132027
500,236,0.134526
500,237,0.130363
500,238,0.129843
500,239,0.130198
500,240,0.125371
500,241,0.131845
500,242,0.135683
500,243,0.131539
500,244,0.131901
500,245,0.132225
500,246,0.13472
500,247,0.133997
500,248,0.137742
500,249,0.136777
500,250,0.138973
500,251,0.134677
500,252,0.13056
500,253,0.125714
500,254,0.128567
500,255,0.134922
500,256,0.137358
500,257,0.136955
500,258,0.131889
500,259,0.135571
500,260,0.139122
500,261,0.134725
500,262,0.140798
500,263,0.136368
500,264,0.138739
500,265,0.13434
500,266,0.136879
500,267,0.136228
500,268,0.138732
500,269,0.133664
500,270,0.128851
500,271,0.124734
500,272,0.124072
500,273,0.123509
500,274,0.119654
500,275,0.115476
500,276,0.115916
500,277,0.112425
500,278,0.109088
500,279,0.109734
500,280,0.114378
500,281,0.110343
500,282,0.107148
500,283,0.103468
500,284,0.100541
500,285,0.104715
500,286,0.112202
500,287,0.1089
500,288,0.112684
500,289,0.117102
500,290,0.120531
500,291,0.116803
500,292,0.116564
500,293,0.120065
500,294,0.119533
500,295,0.11978
500,296,0.12392
500,297,0.130515
500,298,0.125752
500,299,0.121232
500,300,0.116944
501,1,0.124017
501,2,0.123138
501,3,0.117886
501,4,0.121967
501,5,0.116792
501,6,0.123223
501,7,0.129364
501,8,0.132867
501,9,0.127718
501,10,0.131302
501,11,0.129988
501,12,0.135823
501,13,0.130571
501,14,0.130164
501,15,0.136621
501,16,0.142175
501,17,0.13611
501,18,0.130817
501,19,0.129574
501,20,0.133115
501,21,0.136452
501,22,0.139597
501,23,0.13937
501,24,0.133456
501,25,0.128242
501,26,0.134192
501,27,0.13273
501,28,0.138453
501,29,0.133075
501,30,0.136454
501,31,0.13064
501,32,0.129362
501,33,0.124398
501,34,0.124243
501,35,0.128027
501,36,0.131598
501,37,0.126012
501,38,0.120685
501,39,0.124487
501,40,0.119665
501,41,0.126006
501,42,0.132612
501,43,0.138902
501,44,0.139147
501,45,0.142019
501,46,0.142269
501,47,0.147684
501,48,0.141784
501,49,0.144579
501,50,0.144564
501,51,0.149858
501,52,0.143507
501,53,0.143567
501,54,0.143628
501,55,0.148968
501,56,0.151409
501,57,0.148996
501,58,0.154082
501,59,0.147537
501,60,0.152691
501,61,0.146593
501,62,0.14616
501,63,0.144097
501,64,0.146871
501,65,0.144779
501,66,0.138617
501,67,0.132738
501,68,0.135972
501,69,0.13432
501,70,0.129069
501,71,0.127834
501,72,0.133776
501,73,0.139451
501,74,0.142498
501,75,0.148375
501,76,0.142496
501,77,0.140658
501,78,0.146627
501,79,0.140842
501,80,0.134842
501,81,0.134705
501,82,0.133213
501,83,0.139513
501,84,0.144974
501,85,0.143005
501,86,0.148282
501,87,0.15332
501,88,0.158723
501,89,0.156129
501,90,0.160826
501,91,0.165308
501,92,0.169585
501,93,0.162299
501,94,0.164287
501,95,0.168643
501,96,0.165617
501,97,0.159013
501,98,0.156518
501,99,0.158859
501,100,0.152579
501,101,0.157376
501,102,0.159686
501,103,0.157155
501,104,0.161752
501,105,0.166142
501,106,0.158984
501,107,0.163511
501,108,0.167831
501,109,0.171955
501,110,0.173602
501,111,0.166662
501,112,0.171493
501,113,0.173095
501,114,0.166143
501,115,0.163301
501,116,0.160626
501,117,0.15811
501,118,0.151299
501,119,0.156147
501,120,0.153839
501,121,0.158551
501,122,0.160854
501,123,0.165945
501,124,0.158819
501,125,0.160968
501,126,0.154088
501,127,0.156381
501,128,0.161608
501,129,0.154743
501,130,0.159598
501,131,0.156836
501,132,0.158952
501,133,0.152203
501,134,0.157592
501,135,0.16272
501,136,0.167599
501,137,0.160534
501,138,0.165216
501,139,0.166751
501,140,0.159912
501,141,0.157008
501,142,0.159002
501,143,0.163711
501,144,0.16326
501,145,0.164956
501,146,0.157987
501,147,0.162757
501,148,0.167639
501,149,0.160567
501,150,0.160612
501,151,0.153857
501,152,0.15911
501,153,0.159456
501,154,0.152923
501,155,0.150293
501,156,0.143972
501,157,0.14936
501,158,0.154844
501,159,0.152134
501,160,0.157494
501,161,0.151086
501,162,0.148615
501,163,0.154155
501,164,0.154147
501,165,0.151533
501,166,0.151429
501,167,0.156842
501,168,0.154101
501,169,0.156249
501,170,0.153554
501,171,0.158876
501,172,0.152165
501,173,0.145759
501,174,0.14821
501,175,0.150522
501,176,0.144414
501,177,0.150116
501,178,0.155543
501,179,0.155956
501,180,0.15314
501,181,0.153408
501,182,0.147185
501,183,0.15241
501,184,0.15236
501,185,0.145931
501,186,0.146222
501,187,0.146487
501,188,0.144236
501,189,0.149562
501,190,0.14358
501,191,0.141594
501,192,0.135587
501,193,0.130269
501,194,0.124757
501,195,0.130886
501,196,0.129528
501,197,0.132974
501,198,0.133044
501,199,0.139329
501,200,0.144836
501,201,0.138697
501,202,0.133223
501,203,0.128022
501,204,0.134542
501,205,0.128855
501,206,0.132236
501,207,0.138527
501,208,0.136669
