t,unit,output
500,1,0.13472
500,2,0.135012
500,3,0.135402
500,4,0.135848
500,5,0.136315
500,6,0.136777
500,7,0.137214
500,8,0.137615
500,9,0.13797
500,10,0.138278
500,11,0.138536
500,12,0.138747
500,13,0.115549
500,14,0.140405
500,15,0.143933
500,16,0.145886
500,17,0.146687
500,18,0.146686
500,19,0.146161
500,20,0.145326
500,21,0.144339
500,22,0.143316
500,23,0.142334
500,24,0.141444
500,25,0.140676
500,26,0.121215
500,27,0.127185
500,28,0.131265
500,29,0.13395
500,30,0.13562
500,31,0.136567
500,32,0.137011
500,33,0.13712
500,34,0.137016
500,35,0.136791
500,36,0.136511
500,37,0.136221
500,38,0.135951
500,39,0.13572
500,40,0.135539
500,41,0.135412
500,42,0.135337
500,43,0.13531
500,44,0.135326
500,45,0.135377
500,46,0.135455
500,47,0.135552
500,48,0.135659
500,49,0.135771
500,50,0.135878
500,51,0.135976
500,52,0.136059
500,53,0.136122
500,54,0.136162
500,55,0.136175
500,56,0.136159
500,57,0.136113
500,58,0.136037
500,59,0.13593
500,60,0.135792
500,61,0.113058
500,62,0.121224
500,63,0.12753
500,64,0.132254
500,65,0.135667
500,66,0.138015
500,67,0.139512
500,68,0.140344
500,69,0.140664
500,70,0.140597
500,71,0.140245
500,72,0.139689
500,73,0.138994
500,74,0.138209
500,75,0.142221
500,76,0.162152
500,77,0.16008
500,78,0.157098
500,79,0.153698
500,80,0.150203
500,81,0.14682
500,82,0.143678
500,83,0.166224
500,84,0.162191
500,85,0.158758
500,86,0.155753
500,87,0.153061
500,88,0.150607
500,89,0.148343
500,90,0.146241
500,91,0.144283
500,92,0.142461
500,93,0.140775
500,94,0.139223
500,95,0.137809
500,96,0.136535
500,97,0.135404
500,98,0.134419
500,99,0.13358
500,100,0.132888
500,101,0.13234
500,102,0.110147
500,103,0.118131
500,104,0.124382
500,105,0.129175
500,106,0.132772
500,107,0.131581
500,108,0.134204
500,109,0.136405
500,110,0.138272
500,111,0.139862
500,112,0.141206
500,113,0.142321
500,114,0.143217
500,115,0.143898
500,116,0.144372
500,117,0.144645
500,118,0.144726
500,119,0.144629
500,120,0.144368
500,121,0.14396
500,122,0.143423
500,123,0.140001
500,124,0.140012
500,125,0.140122
500,126,0.160058
500,127,0.157028
500,128,0.153922
500,129,0.150903
500,130,0.14807
500,131,0.145474
500,132,0.143136
500,133,0.141055
500,134,0.137686
500,135,0.136834
500,136,0.13631
500,137,0.113465
500,138,0.121549
500,139,0.127952
500,140,0.132895
500,141,0.13659
500,142,0.139236
500,143,0.141009
500,144,0.142063
500,145,0.142531
500,146,0.142528
500,147,0.14215
500,148,0.138943
500,149,0.138973
500,150,0.138988
500,151,0.13899
500,152,0.115738
500,153,0.124003
500,154,0.130393
500,155,0.135167
500,156,0.138577
500,157,0.140856
500,158,0.142211
500,159,0.142823
500,160,0.142845
500,161,0.142412
500,162,0.141633
500,163,0.140601
500,164,0.139394
500,165,0.138076
500,166,0.136699
500,167,0.135307
500,168,0.133935
500,169,0.132609
500,170,0.131352
500,171,0.13018
500,172,0.129104
500,173,0.128133
500,174,0.111251
500,175,0.116989
500,176,0.120801
500,177,0.123197
500,178,0.124572
500,179,0.125228
500,180,0.125397
500,181,0.125257
500,182,0.124938
500,183,0.124538
500,184,0.124127
500,185,0.123753
500,186,0.107694
500,187,0.113885
500,188,0.115825
500,189,0.119972
500,190,0.123086
500,191,0.125449
500,192,0.127257
500,193,0.128645
500,194,0.129704
500,195,0.130498
500,196,0.131071
500,197,0.131453
500,198,0.131669
500,199,0.131738
500,200,0.131678
500,201,0.131504
500,202,0.131232
500,203,0.130875
500,204,0.130448
500,205,0.129965
500,206,0.151412
500,207,0.147955
500,208,0.14432
500,209,0.140733
500,210,0.137348
500,211,0.134261
500,212,0.131526
500,213,0.129166
500,214,0.127179
500,215,0.12555
500,216,0.124254
500,217,0.12326
500,218,0.122534
500,219,0.122042
500,220,0.121751
500,221,0.121631
500,222,0.121654
500,223,0.121794
500,224,0.122029
500,225,0.129383
500,226,0.131506
500,227,0.132763
500,228,0.133464
500,229,0.131659
500,230,0.132552
500,231,0.133405
500,232,0.134249
500,233,0.135078
500,234,0.135873
500,235,0.13661
500,236,0.160264
500,237,0.159009
500,238,0.158026
500,239,0.131592
500,240,0.139078
500,241,0.144705
500,242,0.148694
500,243,0.151287
500,244,0.152727
500,245,0.153236
500,246,0.153017
500,247,0.152247
500,248,0.151076
500,249,0.149631
500,250,0.148019
500,251,0.146325
500,252,0.144617
500,253,0.140825
500,254,0.140071
500,255,0.13954
500,256,0.139213
500,257,0.139053
500,258,0.139015
500,259,0.139055
500,260,0.13913
500,261,0.139206
500,262,0.139256
500,263,0.139259
500,264,0.139204
500,265,0.139085
500,266,0.138901
500,267,0.162173
500,268,0.160206
500,269,0.159663
500,270,0.160245
500,271,0.160012
500,272,0.159193
500,273,0.157946
500,274,0.156387
500,275,0.154603
500,276,0.152666
500,277,0.150636
500,278,0.129291
500,279,0.134097
500,280,0.136884
500,281,0.138196
500,282,0.158593
500,283,0.155741
500,284,0.152152
500,285,0.148255
500,286,0.144357
500,287,0.140671
500,288,0.160124
500,289,0.154453
500,290,0.148959
500,291,0.123728
500,292,0.12793
500,293,0.130762
500,294,0.132571
500,295,0.133649
500,296,0.134232
500,297,0.134502
500,298,0.134593
500,299,0.134604
500,300,0.1346
501,1,0.134621
501,2,0.134691
501,3,0.134817
501,4,0.135001
501,5,0.135235
501,6,0.13551
501,7,0.135813
501,8,0.136134
