t,unit,output
500,1,0.480465
500,2,0.484808
500,3,0.489409
500,4,0.488395
500,5,0.4911
500,6,0.490001
500,7,0.49003
500,8,0.492595
500,9,0.487486
500,10,0.485977
500,11,0.488332
500,12,0.48821
500,13,0.484901
500,14,0.483406
500,15,0.483022
500,16,0.481601
500,17,0.476286
500,18,0.476663
500,19,0.473324
500,20,0.475787
500,21,0.480438
500,22,0.479555
500,23,0.474687
500,24,0.469582
500,25,0.46628
500,26,0.462988
500,27,0.461679
500,28,0.456599
500,29,0.461198
500,30,0.464284
500,31,0.46564
500,32,0.468994
500,33,0.474395
500,34,0.479944
500,35,0.48172
500,36,0.485279
500,37,0.484928
500,38,0.486283
500,39,0.487547
500,40,0.490656
500,41,0.491848
500,42,0.492938
500,43,0.492001
500,44,0.48895
500,45,0.483728
500,46,0.486048
500,47,0.49049
500,48,0.491306
500,49,0.495936
500,50,0.498793
500,51,0.493893
500,52,0.493838
500,53,0.496274
500,54,0.493007
500,55,0.491488
500,56,0.493799
500,57,0.493722
500,58,0.488382
500,59,0.4828
500,60,0.480973
500,61,0.485059
500,62,0.48485
500,63,0.48546
500,64,0.480298
500,65,0.47492
500,66,0.477206
500,67,0.477847
500,68,0.476667
500,69,0.473541
500,70,0.474238
500,71,0.478942
500,72,0.481995
500,73,0.482459
500,74,0.483596
500,75,0.488567
500,76,0.489235
500,77,0.484526
500,78,0.485331
500,79,0.486181
500,80,0.487059
500,81,0.489882
500,82,0.490241
500,83,0.491132
500,84,0.488118
500,85,0.488793
500,86,0.48757
500,87,0.484335
500,88,0.479016
500,89,0.48324
500,90,0.480051
500,91,0.474792
500,92,0.474208
500,93,0.474792
500,94,0.473582
500,95,0.473348
500,96,0.473201
500,97,0.477972
500,98,0.477196
500,99,0.474375
500,100,0.469443
500,101,0.469086
500,102,0.473807
500,103,0.474957
500,104,0.474187
500,105,0.47915
500,106,0.479655
500,107,0.480863
500,108,0.480098
500,109,0.485011
500,110,0.490086
500,111,0.489474
500,112,0.486694
500,113,0.485602
500,114,0.482467
500,115,0.483068
500,116,0.483747
500,117,0.482537
500,118,0.479324
500,119,0.479884
500,120,0.484409
500,121,0.481432
500,122,0.482161
500,123,0.477094
500,124,0.481511
500,125,0.482359
500,126,0.481291
500,127,0.48015
500,128,0.480038
500,129,0.474955
500,130,0.469657
500,131,0.468136
500,132,0.46868
500,133,0.46551
500,134,0.470086
500,135,0.473074
500,136,0.470375
500,137,0.475276
500,138,0.480412
500,139,0.479897
500,140,0.485003
500,141,0.485711
500,142,0.486241
500,143,0.481477
500,144,0.482239
500,145,0.479158
500,146,0.479828
500,147,0.474734
500,148,0.473337
500,149,0.470038
500,150,0.466696
500,151,0.467248
500,152,0.469937
500,153,0.470918
500,154,0.473915
500,155,0.473166
500,156,0.472328
500,157,0.469473
500,158,0.464529
500,159,0.467211
500,160,0.472078
500,161,0.477204
500,162,0.482493
500,163,0.47818
500,164,0.481245
500,165,0.486301
500,166,0.483737
500,167,0.482826
500,168,0.479843
500,169,0.476679
500,170,0.479232
500,171,0.479162
500,172,0.483828
500,173,0.482911
500,174,0.481868
500,175,0.480735
500,176,0.475634
500,177,0.474215
500,178,0.47284
500,179,0.467599
500,180,0.466126
500,181,0.462808
500,182,0.461447
500,183,0.462155
500,184,0.463052
500,185,0.462142
500,186,0.463198
500,187,0.463211
500,188,0.45856
500,189,0.458296
500,190,0.461361
500,191,0.466568
500,192,0.4671
500,193,0.46755
500,194,0.472832
500,195,0.473512
500,196,0.474049
500,197,0.47148
500,198,0.476456
500,199,0.481623
500,200,0.48498
500,201,0.482485
500,202,0.483565
500,203,0.480702
500,204,0.485365
500,205,0.482474
500,206,0.479347
500,207,0.476054
500,208,0.480422
500,209,0.47732
500,210,0.481824
500,211,0.484652
500,212,0.483684
500,213,0.48838
500,214,0.49132
500,215,0.488459
500,216,0.485322
500,217,0.485094
500,218,0.479811
500,219,0.480163
