t,unit,output
500,1,0.133234
500,2,0.14815
500,3,0.123661
500,4,0.103381
500,5,0.086592
500,6,0.0972826
500,7,0.104645
500,8,0.124515
500,9,0.122079
500,10,0.119696
500,11,0.117508
500,12,0.11558
500,13,0.122429
500,14,0.138748
500,15,0.116652
500,16,0.126238
500,17,0.123643
500,18,0.132297
500,19,0.121467
500,20,0.126911
500,21,0.123972
500,22,0.13874
500,23,0.136895
500,24,0.125079
500,25,0.125282
500,26,0.141373
500,27,0.118447
500,28,0.099383
500,29,0.10838
500,30,0.110499
500,31,0.112529
500,32,0.129155
500,33,0.142561
500,34,0.14347
500,35,0.143735
500,36,0.14355
500,37,0.130116
500,38,0.131196
500,39,0.146321
500,40,0.122393
500,41,0.122855
500,42,0.123091
500,43,0.139552
500,44,0.128074
500,45,0.123992
500,46,0.104151
500,47,0.123946
500,48,0.104196
500,49,0.098624
500,50,0.119325
500,51,0.12593
500,52,0.133456
500,53,0.146656
500,54,0.12253
500,55,0.131961
500,56,0.110158
500,57,0.0921253
500,58,0.0874121
500,59,0.0980747
500,60,0.0824862
500,61,0.104157
500,62,0.124234
500,63,0.133165
500,64,0.132683
500,65,0.131627
500,66,0.135028
500,67,0.113094
500,68,0.115502
500,69,0.0968625
500,70,0.116027
500,71,0.107267
500,72,0.124512
500,73,0.14097
500,74,0.142701
500,75,0.130278
500,76,0.109232
500,77,0.116709
500,78,0.116943
500,79,0.132839
500,80,0.133508
500,81,0.111533
500,82,0.130234
500,83,0.119868
500,84,0.135278
500,85,0.134927
500,86,0.123307
500,87,0.128205
500,88,0.132659
500,89,0.147203
500,90,0.134874
500,91,0.140831
500,92,0.153934
500,93,0.15648
500,94,0.146979
500,95,0.158982
500,96,0.133205
500,97,0.128014
500,98,0.132726
500,99,0.147189
500,100,0.123618
500,101,0.139736
500,102,0.152124
500,103,0.155507
500,104,0.166141
500,105,0.153658
500,106,0.156554
500,107,0.130794
500,108,0.120171
500,109,0.137115
500,110,0.126191
500,111,0.140754
500,112,0.128584
500,113,0.143973
500,114,0.131953
500,115,0.126457
500,116,0.142096
500,117,0.132855
500,118,0.111663
500,119,0.0939765
500,120,0.0900044
500,121,0.112298
500,122,0.130418
500,123,0.14448
500,124,0.137429
500,125,0.115195
500,126,0.0966982
500,127,0.0813214
500,128,0.0931991
500,129,0.0991967
500,130,0.112582
500,131,0.115957
500,132,0.126492
500,133,0.130367
500,134,0.138188
500,135,0.144894
500,136,0.145353
500,137,0.156017
500,138,0.166783
500,139,0.157751
500,140,0.167963
500,141,0.175123
500,142,0.156913
500,143,0.14926
500,144,0.153391
500,145,0.162683
500,146,0.16514
500,147,0.160726
500,148,0.170624
500,149,0.16044
500,150,0.168672
500,151,0.151154
500,152,0.126198
500,153,0.116075
500,154,0.133829
500,155,0.123233
500,156,0.120879
500,157,0.129952
500,158,0.119572
500,159,0.135009
500,160,0.14743
500,161,0.133147
500,162,0.147951
500,163,0.142502
500,164,0.153862
500,165,0.153099
500,166,0.162535
500,167,0.158041
500,168,0.142175
500,169,0.155301
500,170,0.164518
500,171,0.166267
500,172,0.167968
500,173,0.139729
500,174,0.116412
500,175,0.134355
500,176,0.137088
500,177,0.12555
500,178,0.105291
500,179,0.123114
500,180,0.102901
500,181,0.116249
500,182,0.127374
500,183,0.106152
500,184,0.125971
500,185,0.130018
500,186,0.119599
500,187,0.135022
500,188,0.123352
500,189,0.113942
500,190,0.130289
500,191,0.108851
500,192,0.115707
500,193,0.13354
500,194,0.122945
500,195,0.114268
500,196,0.130833
500,197,0.130469
500,198,0.143786
500,199,0.149654
500,200,0.148973
500,201,0.153983
500,202,0.152466
500,203,0.163877
500,204,0.171397
500,205,0.164407
500,206,0.161814
500,207,0.145863
500,208,0.156658
500,209,0.165255
500,210,0.137491
500,211,0.124808
500,212,0.128934
500,213,0.118537
500,214,0.124429
500,215,0.123599
500,216,0.124249
500,217,0.129001
500,218,0.142825
500,219,0.129834
500,220,0.137717
500,221,0.15167
500,222,0.151963
500,223,0.155261
500,224,0.158363
500,225,0.168567
500,226,0.140777
500,227,0.117709
500,228,0.135208
500,229,0.113282
500,230,0.095048
500,231,0.109463
500,232,0.0916248
500,233,0.1071
500,234,0.11381
500,235,0.117617
500,236,0.123251
500,237,0.122931
500,238,0.12275
500,239,0.131812
500,240,0.120809
500,241,0.121584
500,242,0.122187
500,243,0.127337
500,244,0.117704
500,245,0.0989202
500,246,0.117942
500,247,0.133319
500,248,0.136291
500,249,0.138191
500,250,0.137683
500,251,0.137641
500,252,0.151629
500,253,0.155328
500,254,0.16606
500,255,0.154906
500,256,0.154847
500,257,0.164347
500,258,0.137165
500,259,0.125304
500,260,0.104972
500,261,0.117525
500,262,0.122955
500,263,0.102983
500,264,0.123145
500,265,0.114244
500,266,0.121236
500,267,0.137796
500,268,0.143138
500,269,0.155798
500,270,0.165307
500,271,0.138094
500,272,0.15185
500,273,0.152428
500,274,0.138968
500,275,0.142077
500,276,0.144856
500,277,0.121713
500,278,0.137063
500,279,0.14937
500,280,0.147041
500,281,0.147442
500,282,0.159539
500,283,0.133448
500,284,0.140436
500,285,0.152014
500,286,0.161288
500,287,0.164327
500,288,0.171118
500,289,0.152063
500,290,0.151625
500,291,0.15626
500,292,0.140224
500,293,0.146761
500,294,0.146725
500,295,0.144269
500,296,0.145252
500,297,0.141292
500,298,0.143117
500,299,0.138591
500,300,0.135919
501,1,0.127588
501,2,0.14374
501,3,0.157298
501,4,0.168388
501,5,0.177434
501,6,0.16316
501,7,0.15274
501,8,0.164554
501,9,0.15699
501,10,0.150348
501,11,0.1445
501,12,0.13935
501,13,0.114548
501,14,0.133083
501,15,0.148524
501,16,0.138218
501,17,0.135623
501,18,0.127381
501,19,0.124448
501,20,0.102307
501,21,0.106166
501,22,0.109077
501,23,0.114031
501,24,0.113334
501,25,0.115462
501,26,0.133818
501,27,0.149132
501,28,0.161662
501,29,0.132874
501,30,0.128889
501,31,0.125976
501,32,0.124986
501,33,0.124695
501,34,0.128038
501,35,0.130834
501,36,0.133098
501,37,0.128808
501,38,0.129234
501,39,0.145105
501,40,0.158418
501,41,0.152084
501,42,0.146921
501,43,0.159687
501,44,0.150742
501,45,0.145978
501,46,0.159086
501,47,0.169773
501,48,0.178644
501,49,0.167477
501,50,0.176691
501,51,0.145245
501,52,0.135245
501,53,0.133286
501,54,0.148704
501,55,0.138146
501,56,0.152668
501,57,0.164538
501,58,0.156321
501,59,0.128484
501,60,0.144616
501,61,0.13933
501,62,0.153533
501,63,0.142069
501,64,0.140397
501,65,0.138835
501,66,0.11415
501,67,0.132953
501,68,0.129845
501,69,0.1458
501,70,0.140767
501,71,0.136007
501,72,0.13305
501,73,0.148276
501,74,0.121931
501,75,0.119623
501,76,0.137441
501,77,0.112972
501,78,0.113679
501,79,0.115023
501,80,0.118315
501,81,0.136372
501,82,0.151071
501,83,0.143982
501,84,0.140024
501,85,0.139117
501,86,0.134022
501,87,0.110179
501,88,0.0905906
501,89,0.113338
501,90,0.11238
501,91,0.10795
501,92,0.127558
501,93,0.119826
501,94,0.124662
501,95,0.141256
