t,unit,output
500,1,0.0231474
500,2,0.0201195
500,3,0.0205223
500,4,0.0311606
500,5,0.0404486
500,6,0.039159
500,7,0.0380969
500,8,0.0465752
500,9,0.0661446
500,10,0.0628277
500,11,0.054228
500,12,0.0516703
500,13,0.0445461
500,14,0.0642366
500,15,0.0608016
500,16,0.0575122
500,17,0.0542112
500,18,0.0513596
500,19,0.0489412
500,20,0.0680439
500,21,0.0641809
500,22,0.0692844
500,23,0.0597261
500,24,0.0567027
500,25,0.0746053
500,26,0.0695943
500,27,0.0598604
500,28,0.0652934
500,29,0.0614163
500,30,0.0571952
500,31,0.0535216
500,32,0.0503558
500,33,0.0476618
500,34,0.0454058
500,35,0.0435557
500,36,0.0430761
500,37,0.0410332
500,38,0.0410441
500,39,0.0608571
500,40,0.0571032
500,41,0.0538996
500,42,0.0512005
500,43,0.0701032
500,44,0.0663015
500,45,0.0570944
500,46,0.0544332
500,47,0.0521471
500,48,0.0449236
500,49,0.0433035
500,50,0.0419001
500,51,0.0365766
500,52,0.0347979
500,53,0.030578
500,54,0.0396265
500,55,0.0375391
500,56,0.0381871
500,57,0.0358713
500,58,0.0315202
500,59,0.0272088
500,60,0.0485537
500,61,0.0474919
500,62,0.0440375
500,63,0.0437696
500,64,0.0376677
500,65,0.034873
500,66,0.0343895
500,67,0.0321299
500,68,0.0283784
500,69,0.0252207
500,70,0.0225637
500,71,0.0236935
500,72,0.0267924
500,73,0.0246364
500,74,0.0227848
500,75,0.0238898
500,76,0.0223513
500,77,0.0235611
500,78,0.0452983
500,79,0.0395113
500,80,0.0399835
500,81,0.03689
500,82,0.0341874
500,83,0.0318437
500,84,0.0298308
500,85,0.0281235
500,86,0.0266984
500,87,0.0274173
500,88,0.026236
500,89,0.0358551
500,90,0.0341478
500,91,0.0327149
500,92,0.0315361
500,93,0.0272706
500,94,0.0241969
500,95,0.0234512
500,96,0.0228834
500,97,0.0198518
500,98,0.0303277
500,99,0.0292174
500,100,0.0282987
500,101,0.0275543
500,102,0.0282924
500,103,0.049848
500,104,0.0566582
500,105,0.0536004
500,106,0.0509165
500,107,0.0698349
500,108,0.074214
500,109,0.0698955
500,110,0.0743038
500,111,0.06394
500,112,0.0550445
500,113,0.052142
500,114,0.0496217
500,115,0.0472575
500,116,0.0666121
500,117,0.0836352
500,118,0.0785674
500,119,0.0819102
500,120,0.0771309
500,121,0.0713748
500,122,0.0614824
500,123,0.057712
500,124,0.0546669
500,125,0.0520513
500,126,0.0498397
500,127,0.0482959
500,128,0.0459652
500,129,0.0440368
500,130,0.0424768
500,131,0.0421376
500,132,0.0363475
500,133,0.0371587
500,134,0.0320466
500,135,0.0282888
500,136,0.0267301
500,137,0.0481844
500,138,0.0471587
500,139,0.0405888
500,140,0.0378484
500,141,0.0354898
500,142,0.0334775
500,143,0.0288998
500,144,0.050133
500,145,0.0470887
500,146,0.0461931
500,147,0.0431555
500,148,0.0405383
500,149,0.0383079
500,150,0.0364335
500,151,0.0359321
500,152,0.0344206
500,153,0.0302409
500,154,0.0320866
500,155,0.0283349
500,156,0.0266422
500,157,0.0237325
500,158,0.0223929
500,159,0.0236338
500,160,0.0225174
500,161,0.0216094
500,162,0.0194503
500,163,0.0176447
500,164,0.0168417
500,165,0.0154467
500,166,0.0147497
500,167,0.0136854
500,168,0.0119302
500,169,0.0231411
500,170,0.0329815
500,171,0.0309997
500,172,0.0292733
500,173,0.0252948
500,174,0.0349443
500,175,0.0330202
500,176,0.0329065
500,177,0.0312733
500,178,0.0314162
500,179,0.0300096
500,180,0.0303409
500,181,0.0291109
500,182,0.0280631
500,183,0.0242866
500,184,0.0462093
500,185,0.0437604
500,186,0.042297
500,187,0.0402599
500,188,0.0384965
500,189,0.0369908
500,190,0.0357273
500,191,0.0308763
500,192,0.0300814
500,193,0.0294617
500,194,0.0290029
500,195,0.0286905
500,196,0.0285099
500,197,0.0284463
500,198,0.0284853
500,199,0.0286124
500,200,0.0288137
500,201,0.0295755
500,202,0.0296093
500,203,0.0312896
500,204,0.0270735
500,205,0.024012
500,206,0.0251686
500,207,0.0244834
500,208,0.0239244
500,209,0.0267428
500,210,0.0255376
500,211,0.0245182
500,212,0.0236619
500,213,0.0229496
500,214,0.0223647
500,215,0.021893
500,216,0.0215221
500,217,0.0212411
500,218,0.0244921
500,219,0.0273277
500,220,0.0297986
500,221,0.0257046
500,222,0.023847
500,223,0.0454465
500,224,0.0645005
500,225,0.0598141
500,226,0.0772446
500,227,0.0712078
500,228,0.061423
500,229,0.0528222
500,230,0.0492275
500,231,0.0480486
500,232,0.0445715
500,233,0.0415443
500,234,0.0389346
500,235,0.036713
500,236,0.034852
500,237,0.0333255
500,238,0.0321082
500,239,0.0311753
500,240,0.0269729
500,241,0.026494
500,242,0.0262109
500,243,0.0261019
500,244,0.0271261
500,245,0.0269848
500,246,0.0269753
500,247,0.0489468
500,248,0.068253
500,249,0.064817
500,250,0.0618179
500,251,0.0592258
500,252,0.0560667
500,253,0.0534386
500,254,0.0721623
500,255,0.0683465
500,256,0.0650475
500,257,0.0622292
500,258,0.0585627
500,259,0.0563328
500,260,0.0536273
500,261,0.0513036
500,262,0.0495177
500,263,0.0471122
500,264,0.0451194
500,265,0.043499
500,266,0.042214
500,267,0.0412301
500,268,0.0410088
500,269,0.0409665
500,270,0.0410542
500,271,0.0385683
500,272,0.0364984
500,273,0.0448514
500,274,0.0425006
500,275,0.0423035
500,276,0.0409293
500,277,0.0486575
500,278,0.0675519
500,279,0.0628612
500,280,0.0588881
500,281,0.0509626
500,282,0.0442746
500,283,0.0386336
500,284,0.0361748
500,285,0.0340606
500,286,0.0426375
500,287,0.0501632
500,288,0.047775
500,289,0.0415732
500,290,0.061255
500,291,0.0572125
500,292,0.0492386
500,293,0.0424038
500,294,0.0399656
500,295,0.040241
500,296,0.037642
500,297,0.035406
500,298,0.0335048
500,299,0.0319124
500,300,0.03199
501,1,0.0306837
501,2,0.0263552
501,3,0.0254935
501,4,0.0389129
501,5,0.0509015
501,6,0.0491668
501,7,0.0475315
501,8,0.0586137
501,9,0.0844106
501,10,0.0812222
501,11,0.0705759
501,12,0.067783
501,13,0.0581959
501,14,0.0839248
501,15,0.0805089
501,16,0.0774459
501,17,0.0740135
501,18,0.0706669
501,19,0.0667182
501,20,0.0914469
501,21,0.0874189
501,22,0.093989
501,23,0.0813544
501,24,0.0782035
501,25,0.101681
501,26,0.0969411
501,27,0.0832266
501,28,0.0901712
501,29,0.0855032
501,30,0.0813214
