t,unit,output
500,1,0.258261
500,2,0.243822
500,3,0.233323
500,4,0.225912
500,5,0.220897
500,6,0.221641
500,7,0.220434
500,8,0.215959
500,9,0.204951
500,10,0.230503
500,11,0.214629
500,12,0.206015
500,13,0.200955
500,14,0.178937
500,15,0.178778
500,16,0.206495
500,17,0.204723
500,18,0.201678
500,19,0.200368
500,20,0.226258
500,21,0.246294
500,22,0.238679
500,23,0.22487
500,24,0.245095
500,25,0.237708
500,26,0.258008
500,27,0.239853
500,28,0.25841
500,29,0.223618
500,30,0.193621
500,31,0.199434
500,32,0.199026
500,33,0.206068
500,34,0.205328
500,35,0.227297
500,36,0.195733
500,37,0.17198
500,38,0.148903
500,39,0.157326
500,40,0.15686
500,41,0.168367
500,42,0.177579
500,43,0.1578
500,44,0.165833
500,45,0.161014
500,46,0.141134
500,47,0.176128
500,48,0.206098
500,49,0.200979
500,50,0.189907
500,51,0.217906
500,52,0.207226
500,53,0.185797
500,54,0.18326
500,55,0.181886
500,56,0.173007
500,57,0.170127
500,58,0.201076
500,59,0.18764
500,60,0.215016
500,61,0.239356
500,62,0.224088
500,63,0.245816
500,64,0.226843
500,65,0.215471
500,66,0.200505
500,67,0.225863
500,68,0.248575
500,69,0.228115
500,70,0.217923
500,71,0.240286
500,72,0.213052
500,73,0.207208
500,74,0.202657
500,75,0.180895
500,76,0.17951
500,77,0.207254
500,78,0.180329
500,79,0.156981
500,80,0.189456
500,81,0.169039
500,82,0.171716
500,83,0.202283
500,84,0.196737
500,85,0.192213
500,86,0.188625
500,87,0.21679
500,88,0.206871
500,89,0.232405
500,90,0.217919
500,91,0.195286
500,92,0.186916
500,93,0.164415
500,94,0.194584
500,95,0.193116
500,96,0.192227
500,97,0.16762
500,98,0.162131
500,99,0.165273
500,100,0.168886
500,101,0.1726
500,102,0.165935
500,103,0.197451
500,104,0.185058
500,105,0.17849
500,106,0.17448
500,107,0.203329
500,108,0.229294
500,109,0.200067
500,110,0.174567
500,111,0.202696
500,112,0.175997
500,113,0.18398
500,114,0.159568
500,115,0.18896
500,116,0.1823
500,117,0.211109
500,118,0.18783
500,119,0.216056
500,120,0.209595
500,121,0.197342
500,122,0.185678
500,123,0.16321
500,124,0.156614
500,125,0.156577
500,126,0.158218
500,127,0.15249
500,128,0.153224
500,129,0.15538
500,130,0.15835
500,131,0.161259
500,132,0.165172
500,133,0.143613
500,134,0.151767
500,135,0.151264
500,136,0.161245
500,137,0.140497
500,138,0.126221
500,139,0.161002
500,140,0.17067
500,141,0.178513
500,142,0.184803
500,143,0.160514
500,144,0.157408
500,145,0.153202
500,146,0.186577
500,147,0.183006
500,148,0.18113
500,149,0.158559
500,150,0.153781
500,151,0.148467
500,152,0.182645
500,153,0.161018
500,154,0.191866
500,155,0.172004
500,156,0.202633
500,157,0.181949
500,158,0.164283
500,159,0.149146
500,160,0.148885
500,161,0.131763
500,162,0.138216
