t,unit,output
500,1,0.00512084
500,2,0.00457109
500,3,0.0121938
500,4,0.0112915
500,5,0.0104888
500,6,0.00613033
500,7,0.00224141
500,8,0.00210548
500,9,0.00200515
500,10,0.00193738
500,11,-0.00146454
500,12,-0.00127805
500,13,-0.00108891
500,14,-0.000899578
500,15,0.00747366
500,16,-0.00381871
500,17,0.00944462
500,18,-0.00197027
500,19,-0.00154805
500,20,-0.00116728
500,21,-0.000825626
500,22,0.00758557
500,23,0.00736327
500,24,-0.0128059
500,25,-0.0115934
500,26,-0.00719048
500,27,-0.00643507
500,28,-0.00264216
500,29,-0.0220011
500,30,-0.0110844
500,31,-0.00144785
500,32,-0.0208432
500,33,-0.0100357
500,34,-0.00902648
500,35,-0.0111646
500,36,-0.0297972
500,37,-0.0275478
500,38,-0.0255728
500,39,-0.00970323
500,40,-0.0193588
500,41,-0.0141806
500,42,0.00030388
500,43,0.00329226
500,44,0.0031339
500,45,0.00291855
500,46,0.00265621
500,47,-0.0173905
500,48,-0.0162707
500,49,-0.0015763
500,50,-0.00150164
500,51,-0.00149726
500,52,-0.00155192
500,53,-0.00165539
500,54,-0.0017984
500,55,0.00654609
500,56,0.00869521
500,57,0.0158355
500,58,0.0146564
500,59,-0.00642869
500,60,-0.00601124
500,61,0.00745467
500,62,0.00703454
500,63,0.0189434
500,64,0.0178709
500,65,0.0168867
500,66,0.0119663
500,67,0.0113892
500,68,0.00706035
500,69,0.00682597
500,70,0.00663338
500,71,-0.00451638
500,72,-0.0145745
500,73,-0.0328677
500,74,-0.0302899
500,75,-0.0279598
500,76,-0.0258695
500,77,-0.024012
500,78,-0.0223802
500,79,-0.0402791
500,80,-0.0566453
500,81,-0.0528214
500,82,-0.044002
500,83,-0.0505723
500,84,-0.0474875
500,85,-0.0394
500,86,-0.0267268
500,87,-0.0445996
500,88,-0.0420987
500,89,-0.0399899
500,90,-0.0382489
500,91,-0.0368508
500,92,-0.0545534
500,93,-0.0521869
500,94,-0.0502368
500,95,-0.0486719
500,96,-0.0306278
500,97,-0.0304219
500,98,-0.0304323
500,99,-0.0249673
500,100,-0.0254205
500,101,-0.025991
500,102,-0.0266544
500,103,-0.0273877
500,104,-0.0121049
500,105,0.0014298
500,106,-0.0199144
500,107,-0.0393332
500,108,-0.0382766
500,109,-0.0373928
500,110,-0.0553971
500,111,-0.0617669
500,112,-0.0468523
500,113,-0.0450799
500,114,-0.0523553
500,115,-0.0508234
500,116,-0.0494271
500,117,-0.047448
500,118,-0.0341822
500,119,-0.0344882
500,120,-0.0334819
500,121,-0.0338977
500,122,-0.0329965
500,123,-0.0511135
500,124,-0.0676425
500,125,-0.0576257
500,126,-0.0554067
500,127,-0.0362862
500,128,-0.0440647
500,129,-0.0420957
500,130,-0.0592055
500,131,-0.0567549
500,132,-0.0478796
500,133,-0.0457201
500,134,-0.0277877
500,135,-0.0270095
500,136,-0.0160272
500,137,-0.0352524
500,138,-0.0185177
500,139,-0.0181529
500,140,-0.00348499
500,141,-0.00409434
500,142,-0.00475885
