t,unit,output
500,1,0.492157
500,2,0.49082
500,3,0.489354
500,4,0.487852
500,5,0.486382
500,6,0.484991
500,7,0.483717
500,8,0.482581
500,9,0.481598
500,10,0.480773
500,11,0.494155
500,12,0.487273
500,13,0.480212
500,14,0.450371
500,15,0.451539
500,16,0.457293
500,17,0.455266
500,18,0.453998
500,19,0.453377
500,20,0.467605
500,21,0.461477
500,22,0.457141
500,23,0.459157
500,24,0.452684
500,25,0.452207
500,26,0.45243
500,27,0.453208
500,28,0.454421
500,29,0.484125
500,30,0.481836
500,31,0.480507
500,32,0.479893
500,33,0.479803
500,34,0.480093
500,35,0.48065
500,36,0.494916
500,37,0.489136
500,38,0.482957
500,39,0.482777
500,40,0.48291
500,41,0.483273
500,42,0.483802
500,43,0.484445
500,44,0.485163
500,45,0.456483
500,46,0.459072
500,47,0.461339
500,48,0.463373
500,49,0.465231
500,50,0.466948
500,51,0.468543
500,52,0.470026
500,53,0.442448
500,54,0.433231
500,55,0.441706
500,56,0.448569
500,57,0.454133
500,58,0.458635
500,59,0.462257
500,60,0.465138
500,61,0.467384
500,62,0.46908
500,63,0.470293
500,64,0.485371
500,65,0.479707
500,66,0.475054
500,67,0.471194
500,68,0.455859
500,69,0.48746
500,70,0.486688
500,71,0.485771
500,72,0.48469
500,73,0.483444
500,74,0.482041
500,75,0.509557
500,76,0.504877
500,77,0.500693
500,78,0.496874
500,79,0.493332
500,80,0.488179
500,81,0.48813
500,82,0.487546
500,83,0.48654
500,84,0.485212
500,85,0.483644
500,86,0.481908
500,87,0.480063
500,88,0.478162
500,89,0.474459
500,90,0.475662
500,91,0.47621
500,92,0.476252
500,93,0.504827
500,94,0.515373
500,95,0.505819
500,96,0.49793
500,97,0.491381
500,98,0.473652
500,99,0.474536
500,100,0.47496
500,101,0.475036
500,102,0.474854
500,103,0.461982
500,104,0.467139
500,105,0.470971
500,106,0.47375
500,107,0.462992
500,108,0.470005
500,109,0.475237
500,110,0.483131
500,111,0.482738
500,112,0.482112
500,113,0.481311
500,114,0.452188
500,115,0.453747
500,116,0.454765
500,117,0.484812
500,118,0.482237
500,119,0.480024
500,120,0.478088
500,121,0.490826
500,122,0.513009
500,123,0.502972
500,124,0.494884
500,125,0.488338
500,126,0.483021
500,127,0.478694
500,128,0.475174
500,129,0.472319
500,130,0.470022
500,131,0.468199
500,132,0.471486
500,133,0.454974
500,134,0.457061
500,135,0.463328
500,136,0.461715
500,137,0.458837
500,138,0.461209
500,139,0.463294
500,140,0.465153
500,141,0.466832
500,142,0.468363
500,143,0.46977
500,144,0.471071
500,145,0.472279
500,146,0.4734
500,147,0.474441
500,148,0.475407
500,149,0.476299
500,150,0.477121
