t,unit,output
500,1,-0.0411143
500,2,-0.0382817
500,3,-0.0351228
500,4,-0.0318472
500,5,-0.0286073
500,6,-0.0385445
500,7,-0.00252793
500,8,-0.00165455
500,9,-0.000598611
500,10,0.000445244
500,11,0.00135702
500,12,0.00206845
500,13,0.0025465
500,14,0.00278165
500,15,0.00277963
500,16,0.00255572
500,17,0.00213077
500,18,0.00152862
500,19,0.000774294
500,20,-0.000107106
500,21,-0.00109115
500,22,-0.00215454
500,23,-0.00327533
500,24,-0.00443314
500,25,-0.00560924
500,26,-0.00678653
500,27,-0.00794962
500,28,-0.0090848
500,29,-0.0222982
500,30,-0.0234356
500,31,-0.0242413
500,32,-0.0494958
500,33,-0.0487227
500,34,-0.0478329
500,35,-0.0467187
500,36,-0.0453418
500,37,-0.0437088
500,38,-0.0418536
500,39,-0.0398245
500,40,-0.0376758
500,41,-0.035462
500,42,-0.033234
500,43,-0.0310375
500,44,-0.0289113
500,45,-0.0268877
500,46,-0.024992
500,47,-0.0232434
500,48,-0.0216556
500,49,-0.020237
500,50,-0.0189921
500,51,-0.0179216
500,52,-0.0170232
500,53,-0.0162922
500,54,-0.0157217
500,55,-0.0427017
500,56,-0.00593878
500,57,-0.0189799
500,58,-0.0190311
500,59,-0.0189117
500,60,-0.0186527
500,61,-0.0503766
500,62,-0.0497978
500,63,-0.0487368
500,64,-0.0472375
500,65,-0.0453712
500,66,-0.043222
500,67,-0.0408784
500,68,-0.0384255
500,69,-0.0359416
500,70,-0.0334953
500,71,-0.0311442
500,72,-0.0138205
500,73,-0.0117081
500,74,-0.010051
500,75,-0.0088373
500,76,-0.00803969
500,77,-0.00762022
500,78,-0.00753457
500,79,-0.00773534
500,80,-0.00817472
500,81,-0.00880637
500,82,0.026457
500,83,0.0255863
500,84,0.0241654
500,85,0.0222552
500,86,0.0199382
500,87,0.017307
500,88,0.0144556
500,89,0.0114735
500,90,0.00844237
500,91,0.00543388
500,92,0.00250911
500,93,-0.000281701
500,94,-0.00289863
500,95,-0.00531128
500,96,-0.0336445
500,97,-0.0342564
500,98,-0.0347907
500,99,-0.0350982
500,100,-0.0351024
500,101,-0.0347762
500,102,-0.0341247
500,103,-0.0331732
500,104,-0.0319586
500,105,-0.0305231
500,106,-0.0289108
500,107,-0.0271647
500,108,-0.0253253
500,109,-0.0234293
500,110,-0.02151
500,111,-0.0195965
500,112,-0.0177138
500,113,-0.0158836
500,114,-0.0141237
500,115,-0.012449
500,116,-0.0108715
500,117,-0.00940027
500,118,0.0216611
500,119,0.0215579
500,120,0.0214719
500,121,0.0212612
500,122,0.0208528
500,123,0.0202197
500,124,-0.0128704
500,125,-0.0123068
500,126,-0.0120322
500,127,-0.0118811
500,128,-0.0117517
500,129,-0.0115856
500,130,-0.0113545
500,131,-0.0110494
500,132,-0.0106735
500,133,-0.0102369
500,134,0.0211334
500,135,0.0202819
500,136,0.0195728
500,137,0.0458977
500,138,0.00859392
500,139,0.00822705
500,140,0.00781293
500,141,0.00733634
500,142,0.00679576
500,143,0.00619809
500,144,0.00555489
500,145,0.00487989
500,146,0.00418726
500,147,0.00349059
500,148,0.00280223
500,149,0.002133
500,150,0.00149203
500,151,0.000886794
500,152,0.000323182
500,153,-0.000194381
500,154,-0.000662777
500,155,-0.0144236
500,156,-0.0149444
500,157,-0.0151346
500,158,-0.0150264
500,159,-0.0146602
500,160,-0.0140809
500,161,-0.0133348
500,162,-0.0124667
500,163,-0.0115189
500,164,-0.0105292
500,165,-0.00953089
500,166,-0.00855201
500,167,-0.00761554
500,168,-0.00673961
500,169,-0.0399677
500,170,-0.03906
500,171,-0.0377938
500,172,-0.0361941
500,173,-0.0343114
500,174,-0.0322098
500,175,-0.0299581
500,176,-0.027624
500,177,0.00649935
500,178,0.00719729
500,179,0.00798885
500,180,0.00869354
500,181,0.00920528
500,182,0.00946993
500,183,0.00946871
500,184,0.0092061
500,185,0.00870118
500,186,0.00798146
500,187,0.00707872
500,188,-0.0281256
500,189,-0.0288171
500,190,-0.0291905
500,191,-0.0292338
500,192,-0.0289667
500,193,-0.0284279
500,194,-0.027666
500,195,-0.0267332
500,196,-0.0256808
500,197,-0.0245562
500,198,-0.0234019
500,199,-0.0222538
500,200,0.0111074
500,201,0.0107796
500,202,0.0105145
500,203,0.0231213
500,204,0.0229118
500,205,0.0222431
500,206,0.0211304
500,207,0.0196202
500,208,0.0177773
500,209,0.00180328
500,210,-0.000343661
500,211,-0.00235023
500,212,-0.00418434
500,213,-0.0058279
500,214,-0.0072741
500,215,-0.00852487
500,216,-0.00958837
500,217,-0.0104769
500,218,-0.0112054
500,219,-0.0117897
500,220,-0.0122459
500,221,-0.0396682
500,222,-0.0387353
500,223,-0.0378356
500,224,-0.0368406
500,225,-0.035688
500,226,-0.0343592
500,227,-0.0328636
500,228,-0.0312266
500,229,-0.029482
500,230,-0.0276666
500,231,-0.025817
500,232,-0.0239671
500,233,-0.0221472
500,234,-0.0203836
500,235,-0.0186981
500,236,-0.0171082
500,237,-0.0156278
500,238,-0.014267
500,239,-0.013033
500,240,-0.0119299
500,241,-0.0109598
500,242,-0.0101224
500,243,-0.00941566
500,244,-0.00883625
500,245,-0.00837942
500,246,-0.00803941
500,247,-0.0078096
500,248,-0.00768269
500,249,-0.00765086
500,250,-0.00770587
500,251,-0.00783924
500,252,-0.00804232
500,253,-0.00830641
500,254,-0.00862288
500,255,-0.00898319
500,256,-0.00937905
500,257,-0.00980243
500,258,-0.0102456
500,259,-0.0107014
500,260,-0.0111628
500,261,-0.0116235
500,262,-0.0120775
500,263,-0.0125195
500,264,-0.0129447
500,265,-0.0133487
500,266,-0.0405887
500,267,-0.0396754
500,268,-0.038858
500,269,-0.0379933
500,270,-0.0478486
500,271,-0.0470617
500,272,-0.0458492
500,273,-0.0442506
500,274,-0.0423263
500,275,-0.0401468
500,276,-0.0377857
500,277,-0.0353149
500,278,-0.0328006
500,279,0.00588909
500,280,0.00785016
500,281,0.00931521
500,282,0.0102699
500,283,0.0107353
500,284,0.010755
500,285,0.0384969
500,286,-0.000793045
500,287,-0.00199496
500,288,-0.00292763
500,289,-0.00367012
500,290,-0.0042786
500,291,-0.00479308
500,292,-0.00524225
500,293,-0.00564663
500,294,-0.0060209
500,295,-0.00637538
500,296,-0.00671713
500,297,-0.0070507
500,298,-0.00737868
500,299,-0.00770213
500,300,-0.0409216
501,1,-0.04095
501,2,-0.0405558
501,3,-0.0397532
501,4,-0.0385853
501,5,-0.0371113
501,6,-0.0534805
501,7,-0.0323273
501,8,-0.0277961
501,9,-0.0237783
501,10,-0.0201998
501,11,-0.0170153
501,12,-0.0141961
501,13,-0.0117227
501,14,-0.00958005
501,15,-0.00775419
501,16,-0.00623113
501,17,-0.00499585
501,18,-0.00403201
501,19,-0.00332199
501,20,-0.00284706
501,21,-0.00258767
501,22,-0.00252368
501,23,-0.00263472
501,24,-0.0029004
501,25,-0.00330057
501,26,-0.00381554
501,27,-0.00442625
501,28,-0.00511445
501,29,-0.025276
501,30,-0.0250041
501,31,-0.0248914
501,32,-0.0334476
501,33,-0.0357041
501,34,-0.0374959
501,35,-0.0388583
501,36,-0.0398161
501,37,-0.0403912
501,38,-0.0406072
501,39,-0.0404916
501,40,-0.0400756
501,41,-0.0393941
501,42,-0.0384841
501,43,-0.037384
501,44,-0.0361324
501,45,-0.0347667
501,46,-0.0333227
501,47,-0.0318337
501,48,-0.0303301
501,49,-0.0288391
501,50,-0.0273844
501,51,-0.0259865
501,52,-0.0246624
501,53,-0.0234259
501,54,-0.0222878
501,55,-0.0313565
501,56,-0.0134016
501,57,-0.0321465
501,58,-0.030209
501,59,-0.02854
501,60,-0.0270794
501,61,-0.0538312
501,62,-0.0532354
501,63,-0.0525708
501,64,-0.0517829
501,65,-0.0508357
501,66,-0.049711
501,67,-0.0484062
501,68,-0.0469317
501,69,-0.0453082
501,70,-0.0435631
501,71,-0.0417285
501,72,-0.0167667
501,73,-0.0160194
501,74,-0.0151377
501,75,-0.014207
501,76,-0.0132959
501,77,-0.0124574
501,78,-0.0117302
501,79,-0.01114
501,80,-0.010702
501,81,-0.010422
501,82,0.0226065
501,83,0.0230467
501,84,0.023212
501,85,0.0230706
501,86,0.0226079
501,87,0.0218248
501,88,0.0207362
501,89,0.0193678
501,90,0.0177539
501,91,0.0159339
501,92,0.0139507
501,93,0.0118481
501,94,0.00966965
501,95,0.00745656
501,96,-0.00617927
501,97,-0.010327
501,98,-0.013941
501,99,-0.0170665
501,100,-0.0197309
501,101,-0.0219535
501,102,-0.0237515
501,103,-0.0251433
501,104,-0.0261501
501,105,-0.0267961
501,106,-0.0271085
501,107,-0.0271168
501,108,-0.0268522
501,109,-0.0263465
501,110,-0.025632
501,111,-0.0247404
501,112,-0.0237024
501,113,-0.0225474
501,114,-0.021303
501,115,-0.019995
501,116,-0.0186472
501,117,-0.0172812
501,118,-0.00196092
501,119,0.00151346
501,120,0.00446186
501,121,0.00694358
501,122,0.00899835
501,123,0.010656
501,124,-0.00385955
501,125,-0.00510744
501,126,-0.00613041
501,127,-0.00697995
501,128,-0.00768486
501,129,-0.0082611
501,130,-0.00871808
501,131,-0.00906248
501,132,-0.00930048
501,133,-0.00943881
501,134,0.00473329
501,135,0.00703025
501,136,0.00888312
501,137,0.0198717
501,138,0.0035586
501,139,0.00424825
501,140,0.00477485
501,141,0.00515326
501,142,0.0053959
501,143,0.0055144
501,144,0.00552039
501,145,0.00542577
501,146,0.00524281
501,147,0.00498396
501,148,0.00466166
501,149,0.0042881
501,150,0.00387505
501,151,0.0034336
501,152,0.00297411
501,153,0.00250603
501,154,0.00203791
501,155,-0.0187227
501,156,-0.0181646
501,157,-0.017717
501,158,-0.0173195
501,159,-0.0169266
501,160,-0.0165062
501,161,-0.0160377
501,162,-0.0155102
501,163,-0.0149206
501,164,-0.0142718
501,165,-0.0135715
501,166,-0.01283
501,167,-0.0120596
501,168,-0.0112737
501,169,-0.0406855
501,170,-0.0404454
501,171,-0.0400537
501,172,-0.0394835
501,173,-0.0387195
501,174,-0.0377578
501,175,-0.0366056
501,176,-0.0352788
501,177,-0.0169979
501,178,-0.0134236
501,179,-0.0102604
501,180,-0.00746041
501,181,-0.00499843
501,182,-0.00286106
