t,unit,output
500,1,0.00654626
500,2,0.0126142
500,3,0.0120476
500,4,0.0127378
500,5,0.008233
500,6,0.00759699
500,7,0.00699967
500,8,0.000280596
500,9,-0.00613691
500,10,-0.00611089
500,11,-0.0122435
500,12,-0.0119544
500,13,-0.0153505
500,14,-0.0108422
500,15,-0.010609
500,16,-0.00381835
500,17,-0.00388998
500,18,-0.00396061
500,19,-0.00506371
500,20,-0.00605478
500,21,-0.00547669
500,22,-0.00394046
500,23,-0.00253718
500,24,-0.00371375
500,25,0.00281552
500,26,0.00269852
500,27,0.00135206
500,28,0.00770573
500,29,0.00354694
500,30,0.0036466
500,31,0.00372764
500,32,0.00379233
500,33,0.00384264
500,34,0.00388033
500,35,0.00390696
500,36,0.00254681
500,37,0.00289053
500,38,0.00408558
500,39,0.00780917
500,40,0.00760466
500,41,0.00741355
500,42,0.00723431
500,43,0.005716
500,44,0.00588409
500,45,0.00183537
500,46,0.00213512
500,47,0.00599522
500,48,0.00192914
500,49,-0.00445693
500,50,-0.000313154
500,51,-0.00410775
500,52,-0.00364834
500,53,0.000447511
500,54,-0.00588773
500,55,-0.00539761
500,56,0.00124468
500,57,0.0013958
500,58,0.00260487
500,59,0.00634425
500,60,0.00481499
500,61,0.0109983
500,62,0.0107151
500,63,0.00640567
500,64,0.00228658
500,65,0.00236217
500,66,0.0086498
500,67,0.00843296
500,68,0.0144484
500,69,0.0201943
500,70,0.0129592
500,71,0.0136408
500,72,0.0193685
500,73,0.0183973
500,74,0.0175003
500,75,0.0128288
500,76,0.0122011
500,77,0.00777027
500,78,0.0137765
500,79,0.0119243
500,80,0.0153193
500,81,0.0148786
500,82,0.0144658
500,83,0.014079
500,84,0.0137164
500,85,0.0133762
500,86,0.0130567
500,87,0.0164079
500,88,0.015955
500,89,0.0140753
500,90,0.0140049
500,91,0.0139326
500,92,0.013858
500,93,0.01723
500,94,0.0229138
500,95,0.022405
500,96,0.0219307
500,97,0.0146846
500,98,0.0102599
500,99,0.0102703
500,100,0.0102687
500,101,0.0102556
500,102,0.0035156
500,103,0.00732325
500,104,0.00585431
500,105,0.00624633
500,106,0.00659516
500,107,0.007661
500,108,0.00861255
500,109,0.00824283
500,110,0.00665072
500,111,0.00254324
500,112,-0.0013838
500,113,-0.00107
500,114,0.00290583
500,115,0.00300189
500,116,-0.00345395
500,117,-0.00962373
500,118,-0.00902184
