t,unit,output
500,1,0.0126857
500,2,0.0193711
500,3,0.0151151
500,4,0.0122794
500,5,0.0143357
500,6,0.0137162
500,7,0.0130958
500,8,0.0140145
500,9,-0.000534226
500,10,-0.00141536
500,11,0.00129837
500,12,0.0152255
500,13,0.00091612
500,14,0.00395833
500,15,0.0164876
500,16,0.0154971
500,17,0.0138872
500,18,0.0156684
500,19,0.0112456
500,20,-0.00754108
500,21,-0.0222496
500,22,-0.0153698
500,23,-0.0230787
500,24,-0.00863506
500,25,0.00291903
500,26,0.0119508
500,27,0.00835016
500,28,0.00485287
500,29,0.0119597
500,30,-0.000807196
500,31,0.00243971
500,32,0.00986537
500,33,0.00888583
500,34,-0.00410124
500,35,-0.00422217
500,36,-0.0167754
500,37,-0.00950509
500,38,-0.0290716
500,39,-0.019193
500,40,-0.0178652
500,41,-0.0291331
500,42,-0.0372152
500,43,-0.0408709
500,44,-0.05354
500,45,-0.0518727
500,46,-0.0426112
500,47,-0.0364656
500,48,-0.0328323
500,49,-0.0387884
500,50,-0.0384532
500,51,-0.0458684
500,52,-0.0564071
500,53,-0.0641615
500,54,-0.0695377
500,55,-0.0585078
500,56,-0.0641798
500,57,-0.0678309
500,58,-0.0631065
500,59,-0.0635031
500,60,-0.0447867
500,61,-0.0388986
500,62,-0.0370113
500,63,-0.0400111
500,64,-0.0253581
500,65,-0.00441075
500,66,0.00539541
500,67,0.0180494
500,68,0.0150041
500,69,8.97428e-05
500,70,-0.011711
500,71,-0.0208021
500,72,-0.0275531
500,73,-0.0220263
500,74,-0.0169018
500,75,-0.00446932
500,76,0.00356211
500,77,-0.0034463
500,78,-0.000509901
500,79,-0.0115609
500,80,-0.00192639
500,81,0.010873
500,82,0.0140196
500,83,0.0213407
500,84,0.0162392
500,85,-0.00318858
500,86,-0.00408982
500,87,-0.0130306
500,88,-0.0181881
500,89,-0.0203131
500,90,-0.0200329
500,91,-0.0178694
500,92,-0.0207066
500,93,-0.0160177
500,94,0.00130804
500,95,0.00358561
500,96,0.0108128
500,97,0.0245685
500,98,0.0354789
500,99,0.0378909
500,100,0.034829
500,101,0.0324928
500,102,0.0203898
500,103,0.0248361
500,104,0.0234854
500,105,0.0266418
500,106,0.0209033
500,107,0.0113853
500,108,0.0292333
500,109,0.032143
500,110,0.0332794
500,111,0.0188642
500,112,0.00751729
500,113,0.0050972
500,114,0.00853355
500,115,0.0115432
500,116,0.0179563
500,117,0.022605
500,118,0.02535
500,119,0.0226489
500,120,0.0244655
500,121,0.0172308
500,122,0.024475
500,123,0.0280153
500,124,0.0286039
500,125,0.0153806
500,126,0.017948
500,127,0.0102567
500,128,0.00458926
500,129,0.00125327
500,130,0.0123311
500,131,0.0209917
500,132,0.0275494
500,133,0.00712713
500,134,0.0160692
500,135,0.0228893
500,136,0.0278743
500,137,0.0132294
500,138,0.0215287
500,139,0.0172325
500,140,-0.00161126
500,141,-0.00966676
500,142,-0.00265967
500,143,-0.00613856
500,144,-0.00559381
500,145,0.00494778
500,146,-0.00504725
