t,unit,output
500,1,-0.0178784
500,2,-0.0181746
500,3,-0.0184592
500,4,-0.018732
500,5,-0.0189926
500,6,-0.0192401
500,7,-0.0194735
500,8,-0.0196917
500,9,-0.0198937
500,10,-0.0200787
500,11,-0.0243217
500,12,-0.0248106
500,13,-0.0291239
500,14,-0.0280601
500,15,-0.0284721
500,16,-0.0271383
500,17,-0.0272733
500,18,-0.0273445
500,19,-0.0273624
500,20,-0.0276203
500,21,-0.0276316
500,22,-0.0275937
500,23,-0.0296351
500,24,-0.0244596
500,25,-0.0241521
500,26,-0.023872
500,27,-0.0236145
500,28,-0.0233762
500,29,-0.0235636
500,30,-0.0234276
500,31,-0.0232873
500,32,-0.0231456
500,33,-0.0230052
500,34,-0.0228681
500,35,-0.0227358
500,36,-0.0248464
500,37,-0.0249328
500,38,-0.0198107
500,39,-0.0194793
500,40,-0.0192127
500,41,-0.0189996
500,42,-0.0188306
500,43,-0.0186985
500,44,-0.0185974
500,45,-0.0135238
500,46,-0.0131293
500,47,-0.0128454
500,48,-0.0126504
500,49,-0.0125267
500,50,-0.0124602
500,51,-0.0124394
500,52,-0.0124549
500,53,-0.00762076
500,54,-0.00628816
500,55,-0.00603927
500,56,-0.00589521
500,57,-0.00583295
500,58,-0.00583395
500,59,-0.00588324
500,60,-0.00596861
500,61,-0.00608007
500,62,-0.00620938
500,63,-0.00634971
500,64,-0.00906227
500,65,-0.00940951
500,66,-0.00969906
500,67,-0.00993911
500,68,-0.00895462
500,69,-0.0133974
500,70,-0.0138162
500,71,-0.0141276
500,72,-0.0143505
500,73,-0.0145
500,74,-0.0145884
500,75,-0.00970856
500,76,-0.00937037
500,77,-0.00908825
500,78,-0.0088493
500,79,-0.00864384
500,80,-0.0128701
500,81,-0.0130523
500,82,-0.0131597
500,83,-0.0132081
500,84,-0.0132105
500,85,-0.013177
500,86,-0.013116
500,87,-0.0130342
500,88,-0.0129373
500,89,-0.017125
500,90,-0.0173542
500,91,-0.0174875
500,92,-0.0175467
500,93,-0.0217202
500,94,-0.0187306
500,95,-0.0187218
500,96,-0.0186697
500,97,-0.0185856
500,98,-0.0226431
500,99,-0.0228657
500,100,-0.0229864
500,101,-0.0230295
500,102,-0.0230143
500,103,-0.021518
500,104,-0.0213673
500,105,-0.0212133
500,106,-0.0210606
500,107,-0.0213624
500,108,-0.0212918
500,109,-0.0212126
500,110,-0.0215644
500,111,-0.0215529
500,112,-0.0215277
500,113,-0.0214952
500,114,-0.0218785
500,115,-0.0219135
500,116,-0.0219344
500,117,-0.0241764
500,118,-0.0243893
500,119,-0.0245463
500,120,-0.0246616
500,121,-0.0250696
500,122,-0.0255076
500,123,-0.0256746
500,124,-0.0257968
500,125,-0.0258851
500,126,-0.0259481
500,127,-0.0259925
500,128,-0.0260235
500,129,-0.0260454
500,130,-0.0260615
500,131,-0.0260743
500,132,-0.0263875
500,133,-0.0285808
500,134,-0.0288477
500,135,-0.0255942
500,136,-0.0255406
500,137,-0.0276536
500,138,-0.0278277
500,139,-0.0279565
500,140,-0.0280502
500,141,-0.0281169
500,142,-0.0281628
500,143,-0.028193
500,144,-0.0282114
500,145,-0.0282211
500,146,-0.0282246
500,147,-0.028224
500,148,-0.0282209
500,149,-0.0282164
500,150,-0.0282117
500,151,-0.0229725
500,152,-0.0226295
500,153,-0.0264649
500,154,-0.0266233
500,155,-0.0267501
500,156,-0.0268525
500,157,-0.0272072
500,158,-0.0273442
500,159,-0.027451
500,160,-0.0275338
500,161,-0.0275974
500,162,-0.0315691
500,163,-0.0265723
500,164,-0.026516
500,165,-0.0264693
500,166,-0.0264299
500,167,-0.0303605
500,168,-0.0306716
500,169,-0.0308942
500,170,-0.0310469
500,171,-0.0311441
500,172,-0.0311976
500,173,-0.0312165
500,174,-0.0312086
500,175,-0.0311799
500,176,-0.0311355
500,177,-0.0310797
500,178,-0.031016
500,179,-0.0309473
500,180,-0.0292502
500,181,-0.0291123
500,182,-0.0289938
500,183,-0.0288925
500,184,-0.0272296
500,185,-0.0270892
500,186,-0.0269801
500,187,-0.0268973
500,188,-0.0268373
500,189,-0.0267969
500,190,-0.0267736
500,191,-0.0288831
500,192,-0.0290896
500,193,-0.0292522
500,194,-0.0293811
500,195,-0.0294838
500,196,-0.0295664
500,197,-0.0296335
500,198,-0.0296886
500,199,-0.0297346
500,200,-0.0297736
500,201,-0.0300187
500,202,-0.0301165
500,203,-0.0301933
500,204,-0.0302536
500,205,-0.0303013
500,206,-0.0303394
500,207,-0.0303702
500,208,-0.0303956
500,209,-0.0304173
500,210,-0.0304365
500,211,-0.0304543
500,212,-0.0304715
500,213,-0.0304888
500,214,-0.0305067
500,215,-0.0305257
500,216,-0.0305461
500,217,-0.0305682
500,218,-0.027126
500,219,-0.0269473
500,220,-0.0271265
500,221,-0.0271137
500,222,-0.0271197
500,223,-0.0274145
500,224,-0.0241079
500,225,-0.0239942
500,226,-0.0279512
500,227,-0.0282601
500,228,-0.0285079
500,229,-0.0287071
500,230,-0.0288675
500,231,-0.0289965
500,232,-0.0291001
500,233,-0.029183
500,234,-0.0292489
500,235,-0.0293009
500,236,-0.0293414
500,237,-0.0293724
500,238,-0.0293957
500,239,-0.0294127
500,240,-0.0294246
500,241,-0.0294326
500,242,-0.0294376
500,243,-0.0294403
500,244,-0.0294415
500,245,-0.0294418
500,246,-0.0294417
500,247,-0.0241772
500,248,-0.0187506
500,249,-0.0181565
500,250,-0.0177291
500,251,-0.0174343
500,252,-0.0172452
500,253,-0.0171404
500,254,-0.0194455
500,255,-0.0196567
500,256,-0.0198551
500,257,-0.0200425
500,258,-0.0202202
500,259,-0.0203884
500,260,-0.0205473
500,261,-0.0206967
500,262,-0.0208362
500,263,-0.0209653
500,264,-0.0210837
500,265,-0.021191
500,266,-0.0212869
500,267,-0.0213712
500,268,-0.0218452
500,269,-0.0219747
500,270,-0.0224584
500,271,-0.0226029
500,272,-0.0227067
500,273,-0.0268118
500,274,-0.0271966
500,275,-0.0274649
500,276,-0.0276398
500,277,-0.0277394
500,278,-0.0277783
500,279,-0.0317032
500,280,-0.0320016
500,281,-0.0341526
500,282,-0.0344465
500,283,-0.0346075
500,284,-0.0346641
500,285,-0.0346391
500,286,-0.0345512
500,287,-0.0344156
500,288,-0.0342447
500,289,-0.0342031
500,290,-0.0287214
500,291,-0.0282236
500,292,-0.0277983
500,293,-0.0222732
500,294,-0.021622
500,295,-0.0197726
500,296,-0.0192985
500,297,-0.0189384
500,298,-0.0186731
500,299,-0.018487
500,300,-0.0183674
501,1,-0.0183036
501,2,-0.0182868
501,3,-0.0183093
501,4,-0.0183644
501,5,-0.0184463
501,6,-0.0185499
501,7,-0.0186703
501,8,-0.0188036
501,9,-0.0189458
501,10,-0.0190935
501,11,-0.0264651
501,12,-0.0262493
501,13,-0.0332153
501,14,-0.0305192
501,15,-0.0302522
501,16,-0.0278417
501,17,-0.0277676
501,18,-0.0277124
501,19,-0.0276667
501,20,-0.0285225
501,21,-0.0284063
501,22,-0.0283003
501,23,-0.0321724
501,24,-0.0234663
501,25,-0.0235557
501,26,-0.023597
501,27,-0.0235993
501,28,-0.0235702
501,29,-0.0245158
501,30,-0.0243738
501,31,-0.0242321
501,32,-0.0240904
501,33,-0.0239488
501,34,-0.0238079
501,35,-0.023668
501,36,-0.0276191
501,37,-0.0272687
501,38,-0.0186929
501,39,-0.0187955
501,40,-0.0188499
501,41,-0.0188694
501,42,-0.0188644
501,43,-0.0188427
501,44,-0.0188107
501,45,-0.0106497
501,46,-0.0109731
501,47,-0.0112173
501,48,-0.0114043
501,49,-0.0115507
501,50,-0.0116693
501,51,-0.0117697
501,52,-0.0118591
501,53,-0.00395848
501,54,-0.00269312
501,55,-0.00312958
501,56,-0.00349031
501,57,-0.00379587
501,58,-0.00406171
501,59,-0.0042993
501,60,-0.00451704
501,61,-0.00472091
501,62,-0.00491506
501,63,-0.00510219
501,64,-0.0097442
501,65,-0.00970054
501,66,-0.00970035
501,67,-0.00973149
501,68,-0.00800528
501,69,-0.0156233
501,70,-0.0153876
501,71,-0.0152232
501,72,-0.0151094
501,73,-0.0150299
501,74,-0.0149723
501,75,-0.0068942
501,76,-0.00721717
501,77,-0.00746123
501,78,-0.00764228
501,79,-0.00777292
501,80,-0.0153633
501,81,-0.0150619
501,82,-0.0148138
501,83,-0.0146044
501,84,-0.0144225
501,85,-0.0142601
501,86,-0.0141108
501,87,-0.0139704
501,88,-0.0138357
501,89,-0.0211025
501,90,-0.0206136
501,91,-0.0202058
501,92,-0.019859
501,93,-0.0268448
501,94,-0.0210816
501,95,-0.0207738
501,96,-0.0204993
501,97,-0.0202497
501,98,-0.027286
501,99,-0.0267094
501,100,-0.0262238
501,101,-0.0258072
501,102,-0.0254429
501,103,-0.0230439
501,104,-0.0228252
501,105,-0.0226149
501,106,-0.0224122
501,107,-0.0232676
501,108,-0.0230099
501,109,-0.0227755
501,110,-0.0236056
501,111,-0.0233379
501,112,-0.0231018
501,113,-0.0228922
501,114,-0.0237415
501,115,-0.0235031
501,116,-0.0232985
501,117,-0.0272242
501,118,-0.0268545
501,119,-0.0265534
501,120,-0.0263066
501,121,-0.0270603
501,122,-0.0277637
501,123,-0.0274912
501,124,-0.0272702
501,125,-0.0270896
501,126,-0.0269407
501,127,-0.026817
501,128,-0.0267135
501,129,-0.0266264
501,130,-0.0265527
501,131,-0.0264903
501,132,-0.0273645
501,133,-0.031243
501,134,-0.0309305
501,135,-0.0253864
501,136,-0.0254065
501,137,-0.0294387
501,138,-0.0292286
501,139,-0.0290626
501,140,-0.0289306
501,141,-0.0288244
501,142,-0.0287381
501,143,-0.028667
501,144,-0.0286076
501,145,-0.0285572
501,146,-0.0285138
501,147,-0.028476
501,148,-0.0284427
501,149,-0.0284132
501,150,-0.0283869
501,151,-0.0200116
501,152,-0.0203531
501,153,-0.0277959
501,154,-0.0276429
501,155,-0.0275265
501,156,-0.0274386
501,157,-0.0282789
501,158,-0.028157
501,159,-0.0280649
501,160,-0.0279956
501,161,-0.0279437
501,162,-0.0349575
501,163,-0.0261195
501,164,-0.0261712
501,165,-0.0262101
501,166,-0.0262388
501,167,-0.0333421
501,168,-0.0329937
501,169,-0.0327199
501,170,-0.0325017
501,171,-0.0323246
501,172,-0.0321776
501,173,-0.0320522
501,174,-0.0319422
501,175,-0.0318428
501,176,-0.0317505
501,177,-0.031663
501,178,-0.0315786
501,179,-0.0314963
501,180,-0.0291549
501,181,-0.0291493
501,182,-0.029129
501,183,-0.0290982
501,184,-0.0268482
501,185,-0.0268796
501,186,-0.0268927
501,187,-0.0268933
501,188,-0.026886
501,189,-0.0268744
501,190,-0.0268613
501,191,-0.0308386
501,192,-0.0306105
501,193,-0.0304333
501,194,-0.0302961
501,195,-0.0301901
501,196,-0.0301088
501,197,-0.0300468
501,198,-0.0300001
501,199,-0.0299654
501,200,-0.0299404
501,201,-0.0307625
501,202,-0.0306783
501,203,-0.030615
501,204,-0.0305679
501,205,-0.0305331
501,206,-0.0305078
501,207,-0.0304899
501,208,-0.0304776
501,209,-0.0304697
501,210,-0.0304654
501,211,-0.030464
501,212,-0.0304649
501,213,-0.030468
501,214,-0.0304731
501,215,-0.0304799
501,216,-0.0304886
501,217,-0.030499
501,218,-0.0251789
501,219,-0.0254096
501,220,-0.0265057
501,221,-0.026585
501,222,-0.0266547
501,223,-0.02762
501,224,-0.0223448
501,225,-0.0225599
501,226,-0.0298782
501,227,-0.0296671
501,228,-0.0295159
501,229,-0.0294104
501,230,-0.0293396
501,231,-0.0292949
501,232,-0.0292695
501,233,-0.0292582
501,234,-0.029257
501,235,-0.0292627
501,236,-0.029273
501,237,-0.0292859
501,238,-0.0293002
501,239,-0.0293149
501,240,-0.0293292
501,241,-0.0293427
501,242,-0.0293551
501,243,-0.0293662
501,244,-0.029376
501,245,-0.0293846
501,246,-0.0293921
501,247,-0.0210176
501,248,-0.0131411
501,249,-0.0137953
501,250,-0.0143084
501,251,-0.0147161
501,252,-0.015046
501,253,-0.0153192
501,254,-0.0197669
501,255,-0.0197525
501,256,-0.0197659
501,257,-0.019802
501,258,-0.0198565
501,259,-0.0199259
501,260,-0.020007
501,261,-0.0200969
501,262,-0.0201933
501,263,-0.020294
501,264,-0.020397
501,265,-0.0205006
501,266,-0.0206032
501,267,-0.0207033
501,268,-0.0218345
501,269,-0.0218528
501,270,-0.0229013
501,271,-0.0228624
501,272,-0.0228421
501,273,-0.0299983
501,274,-0.0296329
501,275,-0.0293501
501,276,-0.029127
501,277,-0.028946
501,278,-0.0287937
501,279,-0.0357114
501,280,-0.0352275
501,281,-0.0386918
501,282,-0.038138
501,283,-0.0376775
501,284,-0.0372845
501,285,-0.0369394
501,286,-0.0366279
501,287,-0.0363394
501,288,-0.0360661
501,289,-0.0365479
501,290,-0.0277378
501,291,-0.0278012
501,292,-0.0278008
501,293,-0.0194254
501,294,-0.0197119
501,295,-0.0178692
501,296,-0.0180556
501,297,-0.0181707
501,298,-0.0182363
501,299,-0.018269
501,300,-0.0182818
502,1,-0.0182846
502,2,-0.0182849
502,3,-0.0182881
502,4,-0.018298
502,5,-0.0183174
502,6,-0.0183477
502,7,-0.0183898
502,8,-0.0184438
502,9,-0.0185092
502,10,-0.0185855
502,11,-0.0237173
502,12,-0.0240476
502,13,-0.0292077
502,14,-0.0278111
502,15,-0.0281295
502,16,-0.0265801
502,17,-0.026735
502,18,-0.0268625
502,19,-0.0269674
502,20,-0.027506
502,21,-0.0276234
502,22,-0.0277117
502,23,-0.0304157
502,24,-0.0243656
502,25,-0.02426
502,26,-0.0241735
502,27,-0.0240986
502,28,-0.0240297
502,29,-0.0245124
502,30,-0.0244943
502,31,-0.0244601
502,32,-0.0244119
502,33,-0.0243515
502,34,-0.0242806
502,35,-0.0242007
502,36,-0.0268634
502,37,-0.0269162
502,38,-0.0207996
502,39,-0.0205382
502,40,-0.020318
502,41,-0.0201291
502,42,-0.0199641
502,43,-0.0198178
502,44,-0.0196865
502,45,-0.0136317
502,46,-0.0132849
502,47,-0.0130153
502,48,-0.0128051
502,49,-0.0126415
502,50,-0.0125147
502,51,-0.0124175
502,52,-0.0123447
502,53,-0.00651454
502,54,-0.00502911
502,55,-0.00478134
502,56,-0.00461295
502,57,-0.00450637
502,58,-0.00444837
502,59,-0.00442893
502,60,-0.00444042
502,61,-0.00447701
502,62,-0.00453414
502,63,-0.00460824
502,64,-0.00786731
502,65,-0.00810643
502,66,-0.00831433
502,67,-0.00849918
502,68,-0.00733691
502,69,-0.0127469
502,70,-0.0130913
502,71,-0.0133694
502,72,-0.0135963
502,73,-0.0137833
502,74,-0.0139384
502,75,-0.00822197
502,76,-0.00809091
502,77,-0.00800878
502,78,-0.00796097
502,79,-0.00793644
502,80,-0.0132397
502,81,-0.0134774
502,82,-0.0136517
502,83,-0.0137759
502,84,-0.0138603
502,85,-0.0139124
502,86,-0.0139383
502,87,-0.0139425
502,88,-0.0139286
502,89,-0.0190796
502,90,-0.0192797
502,91,-0.0194005
502,92,-0.0194603
502,93,-0.0245197
502,94,-0.0208389
502,95,-0.0208304
502,96,-0.0207872
502,97,-0.0207171
502,98,-0.025661
502,99,-0.0257978
502,100,-0.0258533
502,101,-0.0258473
502,102,-0.0257946
502,103,-0.0240241
502,104,-0.0238677
502,105,-0.0237043
502,106,-0.0235358
502,107,-0.0239461
502,108,-0.023824
502,109,-0.0236872
502,110,-0.0241148
502,111,-0.0240135
502,112,-0.0238946
502,113,-0.0237638
502,114,-0.0241963
502,115,-0.0241059
502,116,-0.0240006
502,117,-0.0266461
502,118,-0.0266733
502,119,-0.0266577
502,120,-0.0266119
502,121,-0.0270366
502,122,-0.027483
502,123,-0.0274841
502,124,-0.0274562
502,125,-0.0274083
502,126,-0.0273473
502,127,-0.0272782
502,128,-0.0272045
502,129,-0.0271291
502,130,-0.0270539
502,131,-0.0269804
502,132,-0.0273904
502,133,-0.0300344
502,134,-0.0301512
502,135,-0.0262076
502,136,-0.0261031
502,137,-0.0287171
502,138,-0.0287839
502,139,-0.0288202
502,140,-0.0288346
502,141,-0.0288333
502,142,-0.0288209
502,143,-0.0288008
502,144,-0.0287756
502,145,-0.0287471
502,146,-0.0287167
502,147,-0.0286853
502,148,-0.0286537
502,149,-0.0286223
502,150,-0.0285916
502,151,-0.0224009
502,152,-0.0221338
502,153,-0.0269489
502,154,-0.0270394
502,155,-0.0271029
502,156,-0.0271467
502,157,-0.0276352
502,158,-0.0277033
502,159,-0.0277504
502,160,-0.0277824
502,161,-0.0278034
502,162,-0.0326649
502,163,-0.0266121
502,164,-0.0265546
502,165,-0.0265097
502,166,-0.0264743
502,167,-0.0313318
502,168,-0.0315486
502,169,-0.0317014
502,170,-0.0318058
502,171,-0.0318734
502,172,-0.0319131
502,173,-0.0319313
502,174,-0.0319327
502,175,-0.031921
502,176,-0.0318987
502,177,-0.031868
502,178,-0.0318302
502,179,-0.0317867
502,180,-0.0299042
502,181,-0.0298057
502,182,-0.0297175
502,183,-0.0296367
502,184,-0.0277819
502,185,-0.0276642
502,186,-0.0275636
502,187,-0.0274762
502,188,-0.0273992
502,189,-0.0273307
502,190,-0.0272695
502,191,-0.0298849
502,192,-0.0299795
502,193,-0.0300387
502,194,-0.0300723
502,195,-0.0300877
502,196,-0.0300904
502,197,-0.0300847
502,198,-0.0300737
502,199,-0.0300596
502,200,-0.030044
502,201,-0.0304268
502,202,-0.0304596
502,203,-0.0304799
502,204,-0.0304913
502,205,-0.0304968
502,206,-0.0304982
502,207,-0.0304971
502,208,-0.0304946
502,209,-0.0304913
502,210,-0.030488
502,211,-0.0304848
502,212,-0.0304822
502,213,-0.0304804
502,214,-0.0304794
502,215,-0.0304795
502,216,-0.0304807
502,217,-0.0304831
502,218,-0.0264734
502,219,-0.0263346
502,220,-0.0267347
502,221,-0.0267152
502,222,-0.0267073
502,223,-0.0271809
502,224,-0.0232914
502,225,-0.023196
502,226,-0.028101
502,227,-0.0283053
502,228,-0.0284632
502,229,-0.0285867
502,230,-0.0286849
502,231,-0.0287645
502,232,-0.0288304
502,233,-0.0288862
502,234,-0.0289345
502,235,-0.0289773
502,236,-0.0290159
502,237,-0.0290511
502,238,-0.0290836
502,239,-0.0291138
502,240,-0.0291419
502,241,-0.0291681
502,242,-0.0291925
502,243,-0.0292151
502,244,-0.0292361
502,245,-0.0292555
502,246,-0.0292733
502,247,-0.0231039
502,248,-0.0168764
502,249,-0.0164745
502,250,-0.0161919
502,251,-0.0159995
502,252,-0.0158751
502,253,-0.0158026
502,254,-0.0187
502,255,-0.0188372
502,256,-0.0189584
502,257,-0.0190684
502,258,-0.0191712
502,259,-0.0192696
502,260,-0.0193658
502,261,-0.0194612
502,262,-0.0195567
502,263,-0.0196529
502,264,-0.0197499
502,265,-0.0198478
502,266,-0.0199464
502,267,-0.0200451
502,268,-0.0207537
502,269,-0.0208971
502,270,-0.0216114
502,271,-0.0217746
502,272,-0.0219138
502,273,-0.0269992
502,274,-0.0273428
502,275,-0.0276046
502,276,-0.0278032
502,277,-0.0279522
502,278,-0.028062
502,279,-0.0329725
502,280,-0.0332666
502,281,-0.035961
502,282,-0.0362449
502,283,-0.0364318
502,284,-0.036543
502,285,-0.0365947
502,286,-0.0365991
502,287,-0.0365652
502,288,-0.0365001
502,289,-0.0366748
502,290,-0.0302763
502,291,-0.0299535
502,292,-0.0296727
502,293,-0.0232768
502,294,-0.0228118
502,295,-0.0208634
502,296,-0.0204972
502,297,-0.0201937
502,298,-0.0199384
502,299,-0.0197207
502,300,-0.019533
503,1,-0.0193702
503,2,-0.0192286
503,3,-0.0191059
503,4,-0.0190006
503,5,-0.0189114
503,6,-0.0188379
503,7,-0.0187795
503,8,-0.0187357
503,9,-0.0187061
503,10,-0.0186904
503,11,-0.0265002
503,12,-0.0261803
503,13,-0.0336169
503,14,-0.0307511
503,15,-0.0304091
503,16,-0.0278268
503,17,-0.0276844
503,18,-0.0275772
503,19,-0.0274977
503,20,-0.0284532
503,21,-0.028345
503,22,-0.0282624
503,23,-0.0324959
503,24,-0.0232866
503,25,-0.0234136
503,26,-0.0235127
503,27,-0.0235891
503,28,-0.0236466
503,29,-0.0247764
503,30,-0.0247396
503,31,-0.0247031
503,32,-0.0246651
503,33,-0.0246242
503,34,-0.0245794
503,35,-0.02453
503,36,-0.0288606
503,37,-0.028607
503,38,-0.0195144
503,39,-0.019648
503,40,-0.0197354
503,41,-0.0197867
503,42,-0.0198099
503,43,-0.0198109
503,44,-0.0197947
503,45,-0.0110666
503,46,-0.011356
503,47,-0.0115724
