t,unit,output
500,1,0.0768801
500,2,0.0768733
500,3,0.0768659
500,4,0.0768579
500,5,0.0768494
500,6,0.0768402
500,7,0.0768305
500,8,0.0768203
500,9,0.0768094
500,10,0.076798
500,11,0.0767861
500,12,0.0767736
500,13,0.0767605
500,14,0.0767469
500,15,0.0767328
500,16,0.0767181
500,17,0.0767029
500,18,0.0766872
500,19,0.076671
500,20,0.0766543
500,21,0.0766371
500,22,0.0766194
500,23,0.0766013
500,24,0.0765826
500,25,0.0765635
500,26,0.0765439
500,27,0.0765239
500,28,0.0765035
500,29,0.0764826
500,30,0.0764612
500,31,0.0764395
500,32,0.0764174
500,33,0.0763949
500,34,0.0763719
500,35,0.0763487
500,36,0.076325
500,37,0.076301
500,38,0.0762766
500,39,0.0762519
500,40,0.0762269
500,41,0.0762016
500,42,0.076176
500,43,0.07615
500,44,0.0761238
500,45,0.0760973
500,46,0.0760706
500,47,0.0760436
500,48,0.0760164
500,49,0.0759889
500,50,0.0759612
500,51,0.0759334
500,52,0.0759053
500,53,0.0758771
500,54,0.0758487
500,55,0.0758201
500,56,0.0757914
500,57,0.0757626
500,58,0.0757336
500,59,0.0757046
500,60,0.0756754
500,61,0.0756462
500,62,0.0756169
500,63,0.0755875
500,64,0.0755581
500,65,0.0755287
500,66,0.0754992
500,67,0.0754698
500,68,0.0754403
500,69,0.0754109
500,70,0.0753815
500,71,0.0753521
500,72,0.0753228
500,73,0.0752935
500,74,0.0752644
500,75,0.0752353
500,76,0.0752063
500,77,0.0751775
500,78,0.0751487
500,79,0.0751202
500,80,0.0750917
500,81,0.0750635
500,82,0.0750354
500,83,0.0750075
500,84,0.0749798
500,85,0.0749523
500,86,0.074925
500,87,0.074898
500,88,0.0748712
500,89,0.0748447
500,90,0.0748185
500,91,0.0747925
500,92,0.0747668
500,93,0.0747414
500,94,0.0747164
500,95,0.0746916
500,96,0.0746672
500,97,0.0746431
500,98,0.0746194
500,99,0.0745961
500,100,0.0745731
500,101,0.0745505
500,102,0.0745283
500,103,0.0745065
500,104,0.0744852
500,105,0.0744642
500,106,0.0744437
500,107,0.0744236
500,108,0.0744039
500,109,0.0743847
500,110,0.074366
500,111,0.0743477
500,112,0.07433
500,113,0.0743127
500,114,0.0742959
500,115,0.0742796
500,116,0.0742638
500,117,0.0742485
500,118,0.0742337
500,119,0.0742195
500,120,0.0742058
500,121,0.0741927
500,122,0.07418
500,123,0.074168
500,124,0.0741565
500,125,0.0741455
500,126,0.0741351
500,127,0.0741253
500,128,0.074116
500,129,0.0741074
500,130,0.0740993
500,131,0.0740918
500,132,0.0740848
500,133,0.0740785
500,134,0.0740727
500,135,0.0740676
500,136,0.074063
500,137,0.0740591
500,138,0.0740557
500,139,0.074053
500,140,0.0740508
500,141,0.0740493
500,142,0.0740483
500,143,0.074048
500,144,0.0740482
500,145,0.0740491
500,146,0.0740506
500,147,0.0740527
500,148,0.0740553
500,149,0.0740586
500,150,0.0740625
500,151,0.074067
500,152,0.074072
500,153,0.0740777
500,154,0.0740839
500,155,0.0740908
500,156,0.0740982
500,157,0.0741062
500,158,0.0741148
500,159,0.074124
500,160,0.0741337
500,161,0.074144
500,162,0.0741549
500,163,0.0741663
500,164,0.0741783
500,165,0.0741908
500,166,0.0742039
500,167,0.0742175
500,168,0.0742317
500,169,0.0742463
500,170,0.0742615
500,171,0.0742772
500,172,0.0742934
500,173,0.0743101
500,174,0.0743273
500,175,0.074345
500,176,0.0743632
500,177,0.0743818
500,178,0.0744009
500,179,0.0744205
500,180,0.0744405
500,181,0.0744609
500,182,0.0744818
500,183,0.074503
500,184,0.0745247
500,185,0.0745468
500,186,0.0745693
500,187,0.0745922
500,188,0.0746154
500,189,0.074639
500,190,0.074663
500,191,0.0746873
500,192,0.0747119
500,193,0.0747369
500,194,0.0747622
500,195,0.0747877
500,196,0.0748136
500,197,0.0748397
500,198,0.0748661
500,199,0.0748928
500,200,0.0749197
500,201,0.0749469
500,202,0.0749742
500,203,0.0750018
500,204,0.0750296
500,205,0.0750576
500,206,0.0750857
500,207,0.075114
500,208,0.0751425
500,209,0.0751711
500,210,0.0751998
500,211,0.0752287
500,212,0.0752576
500,213,0.0752867
500,214,0.0753158
500,215,0.075345
500,216,0.0753742
500,217,0.0754035
500,218,0.0754329
500,219,0.0754622
500,220,0.0754915
500,221,0.0755209
500,222,0.0755502
500,223,0.0755795
500,224,0.0756087
500,225,0.0756379
500,226,0.075667
500,227,0.075696
500,228,0.075725
500,229,0.0757538
500,230,0.0757825
500,231,0.0758111
500,232,0.0758396
500,233,0.0758679
500,234,0.075896
500,235,0.0759239
500,236,0.0759517
500,237,0.0759793
500,238,0.0760066
500,239,0.0760337
500,240,0.0760606
500,241,0.0760872
500,242,0.0761136
500,243,0.0761397
500,244,0.0761656
500,245,0.0761911
500,246,0.0762163
500,247,0.0762413
500,248,0.0762658
500,249,0.0762901
500,250,0.076314
500,251,0.0763376
500,252,0.0763608
500,253,0.0763836
500,254,0.0764061
500,255,0.0764281
500,256,0.0764498
500,257,0.076471
500,258,0.0764918
500,259,0.0765122
500,260,0.0765322
500,261,0.0765517
500,262,0.0765707
500,263,0.0765893
500,264,0.0766075
500,265,0.0766251
500,266,0.0766423
500,267,0.0766589
500,268,0.0766751
500,269,0.0766907
500,270,0.0767059
500,271,0.0767205
500,272,0.0767346
500,273,0.0767482
500,274,0.0767612
500,275,0.0767737
500,276,0.0767857
500,277,0.0767971
500,278,0.0768079
500,279,0.0768182
500,280,0.0768279
500,281,0.076837
500,282,0.0768456
500,283,0.0768536
500,284,0.076861
500,285,0.0768678
500,286,0.076874
500,287,0.0768797
500,288,0.0768847
500,289,0.0768892
500,290,0.076893
500,291,0.0768963
500,292,0.076899
500,293,0.076901
