t,unit,output
500,1,0.0233374
500,2,0.0254464
500,3,0.0460775
500,4,0.0438978
500,5,0.0420795
500,6,0.0411847
500,7,0.035822
500,8,0.0340389
500,9,0.0325724
500,10,0.0313888
500,11,0.0513334
500,12,0.0487645
500,13,0.0465746
500,14,0.0447333
500,15,0.043139
500,16,0.0417405
500,17,0.0360738
500,18,0.0312083
500,19,0.0303121
500,20,0.0295936
500,21,0.049853
500,22,0.0676614
500,23,0.0639067
500,24,0.0684474
500,25,0.0647251
500,26,0.080826
500,27,0.0736339
500,28,0.0632987
500,29,0.0792486
500,30,0.0932981
500,31,0.0939627
500,32,0.106268
500,33,0.105335
500,34,0.0980557
500,35,0.109972
500,36,0.0981505
500,37,0.091246
500,38,0.0851854
500,39,0.0773612
500,40,0.0708965
500,41,0.0857419
500,42,0.0872024
500,43,0.0791815
500,44,0.0732856
500,45,0.0681542
500,46,0.0637336
500,47,0.0548852
500,48,0.0517742
500,49,0.0692489
500,50,0.0652497
500,51,0.06186
500,52,0.0590376
500,53,0.0567415
500,54,0.054931
500,55,0.0517495
500,56,0.0492209
500,57,0.0469383
500,58,0.044842
500,59,0.0431917
500,60,0.0415867
500,61,0.0359494
500,62,0.0349717
500,63,0.0431797
500,64,0.0373129
500,65,0.0366613
500,66,0.0366618
500,67,0.0349519
500,68,0.0302235
500,69,0.0261682
500,70,0.0252882
500,71,0.0261414
500,72,0.0230854
500,73,0.0438429
500,74,0.0414017
500,75,0.0392753
500,76,0.0374396
500,77,0.0326386
500,78,0.031203
500,79,0.0270083
500,80,0.0238267
500,81,0.0229101
500,82,0.0198935
500,83,0.0178214
500,84,0.0172267
500,85,0.0190806
500,86,0.0289477
500,87,0.0250602
500,88,0.0240007
500,89,0.0230969
500,90,0.0223353
500,91,0.0217037
500,92,0.019336
500,93,0.0405178
500,94,0.0382702
500,95,0.0373554
500,96,0.032589
500,97,0.0334142
500,98,0.0312299
500,99,0.0274476
500,100,0.0257174
500,101,0.0242363
500,102,0.0229812
500,103,0.0219317
500,104,0.0314181
500,105,0.0275802
500,106,0.0243482
500,107,0.0210978
500,108,0.030603
500,109,0.0503142
500,110,0.0676824
500,111,0.0714231
500,112,0.0747156
500,113,0.0689156
500,114,0.0593092
500,115,0.0557821
500,116,0.048022
500,117,0.0447029
500,118,0.0385376
500,119,0.0336253
500,120,0.0290399
500,121,0.0488889
500,122,0.0455766
500,123,0.0635133
500,124,0.07932
500,125,0.0728978
500,126,0.0627205
500,127,0.0585086
500,128,0.0503862
500,129,0.0563227
500,130,0.0529749
500,131,0.045647
500,132,0.052191
500,133,0.0489716
500,134,0.0466297
500,135,0.0439929
500,136,0.0623042
500,137,0.0582163
500,138,0.0548082
500,139,0.0511818
500,140,0.0685144
500,141,0.0639732
500,142,0.0599891
500,143,0.0516802
500,144,0.0488166
500,145,0.0469036
500,146,0.0406886
500,147,0.0592153
500,148,0.0509837
500,149,0.0477359
500,150,0.0449312
500,151,0.0390009
500,152,0.0578072
500,153,0.0541911
500,154,0.04684
500,155,0.0403867
500,156,0.0391562
500,157,0.0388984
500,158,0.0387704
500,159,0.0358804
500,160,0.0309611
500,161,0.0321573
500,162,0.051443
500,163,0.0475328
500,164,0.0441194
500,165,0.0411637
500,166,0.0386311
500,167,0.0384795
500,168,0.0335937
500,169,0.052822
500,170,0.0697872
500,171,0.0731957
500,172,0.0629716
500,173,0.0787435
500,174,0.092659
500,175,0.0859071
500,176,0.0799434
500,177,0.06878
500,178,0.0638094
500,179,0.0598678
500,180,0.0515783
500,181,0.0487662
500,182,0.0468533
500,183,0.0406435
500,184,0.0382225
500,185,0.0361975
500,186,0.0345358
500,187,0.0332067
500,188,0.0529434
500,189,0.0503364
500,190,0.0435871
500,191,0.0378881
500,192,0.0326988
500,193,0.0308025
500,194,0.029215
500,195,0.0279053
500,196,0.0367228
500,197,0.0444477
500,198,0.0420928
500,199,0.040071
500,200,0.0395701
500,201,0.0373958
500,202,0.0355574
500,203,0.0307383
500,204,0.0269837
500,205,0.0233766
500,206,0.0440574
500,207,0.0415185
500,208,0.0358366
500,209,0.0352379
500,210,0.0335161
500,211,0.0332532
500,212,0.0330277
500,213,0.0316006
500,214,0.0316142
500,215,0.0514431
500,216,0.0485943
500,217,0.0460946
500,218,0.0439242
500,219,0.0423626
500,220,0.0610165
500,221,0.0525925
500,222,0.0496749
500,223,0.0471394
500,224,0.0454674
500,225,0.042913
500,226,0.0407365
500,227,0.0389084
500,228,0.0379965
500,229,0.0331018
500,230,0.0527372
500,231,0.0584946
500,232,0.0504762
500,233,0.0474992
500,234,0.0409672
500,235,0.0353662
500,236,0.0336424
500,237,0.0321796
500,238,0.0281932
500,239,0.0270454
500,240,0.0276451
500,241,0.0239571
500,242,0.0212491
500,243,0.0225698
500,244,0.0217404
500,245,0.0210596
500,246,0.0307345
500,247,0.0308334
500,248,0.0392956
500,249,0.0373105
500,250,0.0355747
500,251,0.0340719
500,252,0.0327875
500,253,0.0411196
500,254,0.0399056
500,255,0.0381848
500,256,0.0367044
500,257,0.0354499
500,258,0.0309265
500,259,0.0299404
500,260,0.0291429
500,261,0.0255953
500,262,0.0249582
500,263,0.0258929
500,264,0.0276997
500,265,0.0478653
500,266,0.0414967
500,267,0.0389789
500,268,0.036795
500,269,0.044476
500,270,0.0386199
500,271,0.0364168
500,272,0.0345173
500,273,0.0328974
500,274,0.0315352
500,275,0.0276448
500,276,0.0292375
500,277,0.0275886
500,278,0.0262133
500,279,0.0280779
500,280,0.0366783
500,281,0.0556333
500,282,0.0479053
500,283,0.0447706
500,284,0.042038
500,285,0.0365645
500,286,0.0556037
500,287,0.0523303
500,288,0.0695224
500,289,0.0644209
500,290,0.0602333
500,291,0.0565477
500,292,0.0533357
500,293,0.0505707
500,294,0.0482271
500,295,0.0462797
500,296,0.0446589
500,297,0.0429621
500,298,0.0410384
500,299,0.0394683
500,300,0.038996
501,1,0.0349466
501,2,0.0390895
501,3,0.0649286
501,4,0.0618218
501,5,0.0589053
501,6,0.0587859
501,7,0.0515572
501,8,0.0489693
501,9,0.046547
501,10,0.0443077
501,11,0.0697323
501,12,0.0666348
501,13,0.0636713
501,14,0.0608737
501,15,0.0579716
501,16,0.055444
501,17,0.0476367
501,18,0.0409348
501,19,0.0393655
501,20,0.0379219
501,21,0.0641895
501,22,0.0877855
501,23,0.0842579
501,24,0.0904459
501,25,0.0866463
501,26,0.107819
501,27,0.0990635
501,28,0.0853934
501,29,0.106644
501,30,0.125711
501,31,0.127341
501,32,0.144231
501,33,0.143835
501,34,0.137072
501,35,0.152776
501,36,0.136387
