t,unit,output
500,1,-0.00328822
500,2,0.004933
500,3,0.0127887
500,4,0.0121494
500,5,0.0115592
500,6,0.00293596
500,7,0.0108917
500,8,0.0103794
500,9,0.00990646
500,10,0.00946974
500,11,0.00750905
500,12,0.00754452
500,13,0.00757123
500,14,0.0075898
500,15,0.0154271
500,16,0.00989824
500,17,0.0176261
500,18,0.0184654
500,19,0.0176016
500,20,0.016802
500,21,0.0145096
500,22,0.0220394
500,23,0.0214163
500,24,0.0221001
500,25,0.0211285
500,26,0.0120926
500,27,0.0100173
500,28,0.00156102
500,29,-0.00652216
500,30,-0.00459743
500,31,-0.0124977
500,32,-0.00701784
500,33,-0.00178216
500,34,-0.00173215
500,35,0.00643547
500,36,0.0142392
500,37,0.0136074
500,38,0.0130302
500,39,0.0205528
500,40,0.0211871
500,41,0.0120714
500,42,0.0163798
500,43,0.0236773
500,44,0.022391
500,45,0.0212174
500,46,0.0201455
500,47,0.0273161
500,48,0.026034
500,49,0.0329558
500,50,0.031487
500,51,0.030139
500,52,0.0289003
500,53,0.0277605
500,54,0.0267101
500,55,0.0240312
500,56,0.0311793
500,57,0.0380032
500,58,0.0368551
500,59,0.0434288
500,60,0.0420587
500,61,0.0418798
500,62,0.0402555
500,63,0.0400703
500,64,0.0431827
500,65,0.0331338
500,66,0.0266941
500,67,0.025442
500,68,0.0161968
500,69,0.0139196
500,70,0.0136217
500,71,0.00499021
500,72,0.012933
500,73,0.0139768
500,74,0.0132926
500,75,0.0126603
500,76,0.0120753
500,77,0.00999174
500,78,0.00989556
500,79,0.0176286
500,80,0.00882102
500,81,0.00874156
500,82,0.00689564
500,83,0.00830878
500,84,0.00820708
500,85,0.00945419
500,86,0.000910845
500,87,0.00238229
500,88,0.0018272
500,89,0.00131848
500,90,0.000852669
500,91,0.000426584
500,92,-0.00462812
500,93,-0.00298083
500,94,-0.00354903
500,95,-0.011641
500,96,-0.0097617
500,97,-0.00146284
500,98,-0.00232421
500,99,-0.0105183
500,100,-0.0109092
500,101,-0.0112576
500,102,-0.0115657
500,103,-0.0118355
500,104,-0.00658575
500,105,-0.014553
500,106,-0.0156375
500,107,-0.0165669
500,108,-0.0108795
500,109,-0.00883828
500,110,-0.0166108
500,111,-0.0144107
500,112,-0.0154859
500,113,-0.016407
500,114,-0.0107122
500,115,-0.00527307
500,116,-7.79823e-05
500,117,4.16667e-05
500,118,-0.00486115
500,119,-0.0127163
500,120,-0.00718875
500,121,-0.00190919
500,122,-0.00171646
500,123,-0.00971277
500,124,-0.0011598
500,125,0.000459851
500,126,-0.00456547
500,127,0.00367659
500,128,-0.00463933
500,129,-0.00603617
500,130,-0.00726894
500,131,-0.00187702
500,132,-0.00978034
500,133,-0.00890717
500,134,-0.00346124
500,135,-0.00290258
500,136,0.00541308
500,137,-0.00283785
500,138,-0.0107248
500,139,-0.00991763
500,140,-0.00445553
500,141,-0.00395377
500,142,-0.00348657
500,143,-0.0113625
500,144,-0.0106034
500,145,-0.0181708
