t,unit,output
500,1,0.00797933
500,2,0.00756425
500,3,0.00717477
500,4,0.00680844
500,5,0.00646299
500,6,0.00613642
500,7,0.00582687
500,8,0.00553271
500,9,0.00525243
500,10,0.00498471
500,11,-0.00157346
500,12,-0.00154636
500,13,-0.00533885
500,14,-0.00388951
500,15,-0.00405088
500,16,-0.00272066
500,17,-0.00319751
500,18,-0.00363942
500,19,-0.00404832
500,20,0.00235907
500,21,0.00173144
500,22,0.0011538
500,23,-0.00531516
500,24,-0.0114919
500,25,-0.0114381
500,26,-0.0113875
500,27,-0.0113392
500,28,-0.0112921
500,29,-0.00703249
500,30,-0.00714609
500,31,-0.00724374
500,32,-0.00732678
500,33,-0.00739641
500,34,-0.00745371
500,35,-0.00749964
500,36,-0.00602446
500,37,-0.00638384
500,38,-0.0125386
500,39,-0.0125681
500,40,-0.0125852
500,41,-0.0125904
500,42,-0.0125845
500,43,-0.0125679
500,44,-0.0125412
500,45,-0.00574827
500,46,-0.00598069
500,47,-0.00618257
500,48,-0.00635616
500,49,-0.00650356
500,50,-0.00662668
500,51,-0.00672731
500,52,-0.00680709
500,53,-0.00273093
500,54,-0.00900303
500,55,-0.00893551
500,56,-0.00885847
500,57,-0.00877316
500,58,-0.00868067
500,59,-0.00858198
500,60,-0.00847793
500,61,-0.00836929
500,62,-0.00825671
500,63,-0.00814078
500,64,-0.00661033
500,65,-0.00682272
500,66,-0.00700315
500,67,-0.00715428
500,68,-0.000588711
500,69,-0.00697003
500,70,-0.00706417
500,71,-0.00713695
500,72,-0.00719017
500,73,-0.00722545
500,74,-0.00724428
500,75,-0.000652478
500,76,-0.00092482
500,77,-0.0011622
500,78,-0.0013676
500,79,-0.00154378
500,80,-0.000303857
500,81,-0.000770748
500,82,-0.0011848
500,83,-0.00155035
500,84,-0.00187137
500,85,-0.00215154
500,86,-0.00239423
500,87,-0.00260256
500,88,-0.00277937
500,89,0.00362206
500,90,0.00321152
500,91,0.00284796
500,92,0.00252738
500,93,-0.00394948
500,94,-0.00766463
500,95,-0.00749638
500,96,-0.00733229
500,97,-0.00717142
500,98,-0.00566609
500,99,-0.00584119
500,100,-0.00598806
500,101,-0.00610843
500,102,-0.00620397
500,103,-0.00722522
500,104,-0.00696266
500,105,-0.00670913
500,106,-0.00646369
500,107,-0.00740737
500,108,-0.00685134
500,109,-0.00633122
500,110,-0.00985625
500,111,-0.00923022
500,112,-0.00864885
500,113,-0.00810788
500,114,-0.0140486
500,115,-0.0132969
500,116,-0.0125989
500,117,-0.00816268
500,118,-0.00770583
500,119,-0.00727544
500,120,-0.00686971
500,121,-0.00269394
500,122,-0.00133668
500,123,-0.00147022
500,124,-0.0015786
