t,unit,output
500,1,-0.00349164
500,2,-0.005684
500,3,-0.0135061
500,4,-0.0276192
500,5,-0.0141338
500,6,-0.0131843
500,7,-0.0123691
500,8,-0.00873187
500,9,0.0026383
500,10,0.00475849
500,11,-0.010866
500,12,-0.0102052
500,13,-0.00245697
500,14,0.000170215
500,15,9.6682e-05
500,16,0.00243637
500,17,0.0125639
500,18,0.00305596
500,19,0.00939822
500,20,0.0059204
500,21,-0.00979706
500,22,-0.0172525
500,23,-0.00491922
500,24,0.00231374
500,25,0.0125177
500,26,0.0216156
500,27,0.0114252
500,28,0.0078522
500,29,0.00951409
500,30,-0.00636692
500,31,-0.014024
500,32,-0.0279719
500,33,-0.0336841
500,34,-0.023349
500,35,-0.0102901
500,36,-0.0024285
500,37,-0.00464228
500,38,0.00260211
500,39,-0.00587346
500,40,-0.00280609
500,41,-0.00248006
500,42,0.00825993
500,43,0.0178345
500,44,0.0169991
500,45,0.0219432
500,46,0.0221826
500,47,0.0302363
500,48,0.0296433
500,49,0.0368893
500,50,0.0433531
500,51,0.0367529
500,52,0.0349721
500,53,0.0236856
500,54,0.0279892
500,55,0.0267965
500,56,0.0266407
500,57,0.0255688
500,58,0.0333429
500,59,0.0278123
500,60,0.0353488
500,61,0.038467
500,62,0.0368466
500,63,0.0310233
500,64,0.0382372
500,65,0.0367265
500,66,0.0190203
500,67,0.0239679
500,68,0.0242403
500,69,0.0244707
500,70,0.0288067
500,71,0.0285517
500,72,0.0114865
500,73,0.0116123
500,74,0.0117597
500,75,0.0132901
500,76,0.0133206
500,77,0.0225359
500,78,0.0271053
500,79,0.022295
500,80,0.00577625
500,81,-0.00263796
500,82,-0.0016882
500,83,-0.00371879
500,84,-0.0113365
500,85,-0.00998034
500,86,-0.00630655
500,87,0.00499763
500,88,0.00530219
500,89,-0.00320235
500,90,0.00401219
500,91,0.00620805
500,92,0.00631821
500,93,-0.00910417
500,94,0.00247891
500,95,0.00283548
500,96,0.00313517
500,97,0.000478748
500,98,0.00724584
500,99,0.00719119
500,100,0.0132305
500,101,0.0127944
500,102,0.00915288
500,103,0.0107339
500,104,0.0200692
500,105,0.0192143
500,106,0.0184177
500,107,0.00193156
500,108,-0.0131707
500,109,-0.0270225
500,110,-0.0397432
500,111,-0.0247965
500,112,-0.0306465
500,113,-0.0283656
500,114,-0.0185432
500,115,-0.0191573
500,116,-0.0326529
500,117,-0.0379279
500,118,-0.0232606
500,119,-0.0140161
500,120,-0.0100984
500,121,-0.00659959
500,122,-0.00845498
500,123,-0.0159954
500,124,-0.0119418
500,125,-0.00397591
500,126,-0.0188446
500,127,-0.0101297
500,128,-0.00945203
500,129,-0.0239036
500,130,-0.0224301
500,131,-0.00955
500,132,-0.0240005
500,133,-0.0242328
500,134,-0.0149826
500,135,-0.0290107
500,136,-0.0347675
500,137,-0.0339954
500,138,-0.0281746
500,139,-0.0185396
500,140,-0.0175424
500,141,-0.0166959
500,142,-0.0159911
500,143,-0.00774445
500,144,-0.00470403
500,145,0.006136
500,146,-0.00292007
500,147,-0.00301318
500,148,-0.0112781
500,149,-0.0187994
500,150,-0.0102297
500,151,-0.0119351
500,152,-0.0263891
500,153,-0.0131302
500,154,-0.0203947
500,155,-0.0340862
500,156,-0.0334219
500,157,-0.0232453
500,158,-0.0366943
500,159,-0.0306076
500,160,-0.0288917
500,161,-0.0153583
500,162,-0.0294544
500,163,-0.0292385
500,164,-0.0276498
500,165,-0.0336915
500,166,-0.0392092
500,167,-0.0515182
500,168,-0.0440078
500,169,-0.0327677
500,170,-0.0383719
500,171,-0.0363859
500,172,-0.0304813
500,173,-0.0363892
500,174,-0.030497
500,175,-0.0291635
500,176,-0.0292199
500,177,-0.0425487
500,178,-0.0360754
500,179,-0.0218709
500,180,-0.0130466
500,181,-0.00951919
500,182,0.00181043
500,183,0.00385963
500,184,-0.0119368
500,185,-0.0115528
500,186,2.22634e-05
500,187,-0.000306723
500,188,0.0100407
500,189,0.00914763
500,190,0.00827822
500,191,-0.00101678
500,192,-0.00127016
500,193,-0.00153015
500,194,0.00895334
500,195,0.00816485
500,196,0.00742584
500,197,0.0169564
500,198,0.0254687
500,199,0.0239051
500,200,0.0190076
500,201,0.0145942
500,202,0.0154916
500,203,0.0163053
500,204,0.0170435
500,205,0.0128553
500,206,0.00907901
500,207,0.0105726
500,208,0.0198638
500,209,0.0202902
500,210,0.028538
500,211,0.03226
500,212,0.0145925
500,213,0.0141068
500,214,0.00470079
500,215,-0.00385293
500,216,0.00337522
500,217,0.00358938
