t,unit,output
500,1,0.436896
500,2,0.439821
500,3,0.441629
500,4,0.442256
500,5,0.442746
500,6,0.443178
500,7,0.443551
500,8,0.443819
500,9,0.444007
500,10,0.447382
500,11,0.445429
500,12,0.445496
500,13,0.4455
500,14,0.445458
500,15,0.445415
500,16,0.444253
500,17,0.444092
500,18,0.441787
500,19,0.441537
500,20,0.441312
500,21,0.440023
500,22,0.441958
500,23,0.439687
500,24,0.438391
500,25,0.438162
500,26,0.437979
500,27,0.437833
500,28,0.436633
500,29,0.434324
500,30,0.436296
500,31,0.436131
500,32,0.433995
500,33,0.433747
500,34,0.437028
500,35,0.437229
500,36,0.437393
500,37,0.440783
500,38,0.438875
500,39,0.441134
500,40,0.441301
500,41,0.441398
500,42,0.441487
500,43,0.439414
500,44,0.439288
500,45,0.441452
500,46,0.441538
500,47,0.444836
500,48,0.443911
500,49,0.447193
500,50,0.447327
500,51,0.448456
500,52,0.44859
500,53,0.449656
500,54,0.449622
500,55,0.449635
500,56,0.448424
500,57,0.448275
500,58,0.451321
500,59,0.452329
500,60,0.450064
500,61,0.448712
500,62,0.448447
500,63,0.45033
500,64,0.449061
500,65,0.448877
500,66,0.450811
500,67,0.448497
500,68,0.449298
500,69,0.450157
500,70,0.451059
500,71,0.448734
500,72,0.448445
500,73,0.448244
500,74,0.448097
500,75,0.44683
500,76,0.446642
500,77,0.449717
500,78,0.450784
500,79,0.448597
500,80,0.447342
500,81,0.448203
500,82,0.448134
500,83,0.451265
500,84,0.451457
500,85,0.451618
500,86,0.451753
500,87,0.449527
500,88,0.449425
500,89,0.451425
500,90,0.451507
500,91,0.452504
500,92,0.452607
500,93,0.45576
500,94,0.457935
500,95,0.458254
500,96,0.458486
500,97,0.460522
500,98,0.459328
500,99,0.459362
500,100,0.459364
500,101,0.45934
500,102,0.461182
500,103,0.459831
500,104,0.461615
500,105,0.461631
500,106,0.461612
500,107,0.464492
500,108,0.466398
500,109,0.463985
500,110,0.464624
500,111,0.467439
500,112,0.467116
500,113,0.467134
500,114,0.468854
500,115,0.4717
500,116,0.470298
500,117,0.468739
500,118,0.469237
500,119,0.471921
500,120,0.471482
500,121,0.472051
500,122,0.473699
500,123,0.47647
500,124,0.473911
500,125,0.473849
500,126,0.473765
500,127,0.473136
500,128,0.47299
500,129,0.47285
500,130,0.472717
500,131,0.470999
500,132,0.469216
500,133,0.467396
500,134,0.465561
500,135,0.468057
500,136,0.467958
500,137,0.466372
500,138,0.463648
500,139,0.464099
500,140,0.463932
500,141,0.463838
500,142,0.463802
500,143,0.461269
500,144,0.458635
500,145,0.457026
500,146,0.455438
500,147,0.455154
500,148,0.455005
500,149,0.457997
500,150,0.457923
500,151,0.459988
500,152,0.45888
500,153,0.456582
500,154,0.457412
500,155,0.45831
500,156,0.455998
500,157,0.458982
500,158,0.461052
500,159,0.461015
500,160,0.46126
500,161,0.460041
500,162,0.459802
500,163,0.457368
500,164,0.457223
500,165,0.456896
500,166,0.456576
500,167,0.454091
500,168,0.454766
500,169,0.454448
500,170,0.454146
500,171,0.454044
500,172,0.453991
500,173,0.453782
500,174,0.45573
500,175,0.455845
500,176,0.454623
500,177,0.453308
500,178,0.451929
500,179,0.451728
500,180,0.449284
500,181,0.449
500,182,0.450893
500,183,0.450746
500,184,0.453836
500,185,0.454033
500,186,0.457229
500,187,0.457562
500,188,0.457529
500,189,0.457683
500,190,0.457794
500,191,0.458684
500,192,0.45877
500,193,0.45882
500,194,0.457473
500,195,0.457349
500,196,0.457236
500,197,0.455809
500,198,0.455591
500,199,0.45541
500,200,0.456144
500,201,0.455835
500,202,0.454419
500,203,0.454024
500,204,0.452555
500,205,0.454303
500,206,0.452929
500,207,0.452735
500,208,0.452595
500,209,0.450169
500,210,0.450896
500,211,0.449542
500,212,0.45249
500,213,0.452547
500,214,0.451348
500,215,0.45224
500,216,0.451011
500,217,0.450933
500,218,0.449677
500,219,0.451623
500,220,0.454768
500,221,0.455876
500,222,0.456142
500,223,0.456101
500,224,0.454908
500,225,0.454912
500,226,0.4558
500,227,0.458879
500,228,0.458825
500,229,0.458687
500,230,0.458775
500,231,0.456384
500,232,0.454932
500,233,0.457768
500,234,0.457794
500,235,0.457814
500,236,0.45783
500,237,0.455408
500,238,0.455021
500,239,0.454839
500,240,0.456681
500,241,0.456705
500,242,0.45865
500,243,0.45879
500,244,0.456434
500,245,0.456317
500,246,0.456232
500,247,0.459195
500,248,0.456874
500,249,0.458726
500,250,0.45633
500,251,0.456178
500,252,0.458016
500,253,0.459951
500,254,0.458699
500,255,0.458696
500,256,0.458694
500,257,0.460582
500,258,0.458204
500,259,0.458093
500,260,0.45992
500,261,0.457498
500,262,0.454932
500,263,0.454614
500,264,0.454204
500,265,0.453996
500,266,0.45259
500,267,0.452375
500,268,0.449912
500,269,0.450621
500,270,0.449262
500,271,0.450047
500,272,0.449955
500,273,0.448712
500,274,0.450677
500,275,0.453846
500,276,0.454981
500,277,0.456097
500,278,0.45719
500,279,0.460422
500,280,0.46084
500,281,0.458636
500,282,0.45623
500,283,0.459104
500,284,0.4578
500,285,0.457736
500,286,0.458515
500,287,0.457153
500,288,0.455706
500,289,0.455288
500,290,0.452714
500,291,0.452353
500,292,0.450868
500,293,0.448279
500,294,0.447851
500,295,0.446412
500,296,0.444974
500,297,0.444629
500,298,0.443315
500,299,0.44091
500,300,0.439544
501,1,0.439199
501,2,0.442346
501,3,0.443601
501,4,0.443073
501,5,0.44267
501,6,0.442736
501,7,0.442842
501,8,0.442593
501,9,0.442397
501,10,0.447679
501,11,0.443603
501,12,0.44385
501,13,0.443661
501,14,0.443493
501,15,0.443744
501,16,0.441736
501,17,0.442043
501,18,0.438285
501,19,0.438368
501,20,0.438414
501,21,0.436615
501,22,0.440344
501,23,0.436567
501,24,0.434822
501,25,0.43497
501,26,0.435076
501,27,0.435153
501,28,0.433391
501,29,0.429907
501,30,0.433862
501,31,0.434158
501,32,0.430535
501,33,0.430954
501,34,0.436544
501,35,0.43636
501,36,0.436218
501,37,0.441551
501,38,0.437523
501,39,0.441039
501,40,0.440736
501,41,0.440822
501,42,0.440909
501,43,0.437027
501,44,0.437322
501,45,0.440901
501,46,0.440642
501,47,0.445862
501,48,0.443538
501,49,0.448649
501,50,0.448045
501,51,0.449339
501,52,0.449241
501,53,0.450517
501,54,0.449933
501,55,0.449894
501,56,0.447562
501,57,0.447655
501,58,0.4527
501,59,0.453832
501,60,0.449484
501,61,0.447239
501,62,0.447397
501,63,0.450678
501,64,0.448317
501,65,0.44839
501,66,0.451598
501,67,0.447362
501,68,0.448842
501,69,0.450227
501,70,0.451535
501,71,0.447335
501,72,0.44703
501,73,0.447189
501,74,0.447307
501,75,0.44513
501,76,0.445327
501,77,0.450493
501,78,0.451735
501,79,0.447493
501,80,0.44535
501,81,0.446967
501,82,0.447119
501,83,0.452228
501,84,0.452127
501,85,0.452061
501,86,0.452021
501,87,0.447848
501,88,0.448054
501,89,0.451375
501,90,0.451392
501,91,0.452714
501,92,0.4527
501,93,0.457594
