t,unit,output
500,1,0.163374
500,2,0.173935
500,3,0.144553
500,4,0.131161
500,5,0.12068
500,6,0.147086
500,7,0.145976
500,8,0.121256
500,9,0.13326
500,10,0.157544
500,11,0.142936
500,12,0.15352
500,13,0.161196
500,14,0.166791
500,15,0.145682
500,16,0.158862
500,17,0.15848
500,18,0.158999
500,19,0.151774
500,20,0.153501
500,21,0.175286
500,22,0.155021
500,23,0.155218
500,24,0.176068
500,25,0.175802
500,26,0.156996
500,27,0.142024
500,28,0.142073
500,29,0.118121
500,30,0.098243
500,31,0.120963
500,32,0.126223
500,33,0.13158
500,34,0.131967
500,35,0.146562
500,36,0.169461
500,37,0.141062
500,38,0.127928
500,39,0.113269
500,40,0.120516
500,41,0.109964
500,42,0.102047
500,43,0.0917964
500,44,0.102084
500,45,0.122574
500,46,0.124577
500,47,0.113458
500,48,0.10075
500,49,0.0938644
500,50,0.104481
500,51,0.134412
500,52,0.149881
500,53,0.149275
500,54,0.149125
500,55,0.150061
500,56,0.161216
500,57,0.161607
500,58,0.152255
500,59,0.154254
500,60,0.163479
500,61,0.183679
500,62,0.172993
500,63,0.144208
500,64,0.167132
500,65,0.145155
500,66,0.126356
500,67,0.105903
500,68,0.094185
500,69,0.105997
500,70,0.109723
500,71,0.139022
500,72,0.141725
500,73,0.144902
500,74,0.125202
500,75,0.13273
500,76,0.128041
500,77,0.154302
500,78,0.137951
500,79,0.140576
500,80,0.12661
500,81,0.132225
500,82,0.157143
500,83,0.141679
500,84,0.129444
500,85,0.131718
500,86,0.147659
500,87,0.123069
500,88,0.130442
500,89,0.114957
500,90,0.0962394
500,91,0.109046
500,92,0.128894
500,93,0.133717
500,94,0.111959
500,95,0.0936967
500,96,0.0783978
500,97,0.112537
500,98,0.128147
500,99,0.114115
500,100,0.125528
500,101,0.129522
500,102,0.113725
500,103,0.142307
500,104,0.144416
500,105,0.120634
500,106,0.126612
500,107,0.114984
500,108,0.101845
500,109,0.112043
500,110,0.0943223
500,111,0.0793248
500,112,0.104109
500,113,0.113729
500,114,0.103902
500,115,0.0966749
500,116,0.0809427
500,117,0.0790819
500,118,0.0735428
500,119,0.0995473
500,120,0.083626
500,121,0.080649
500,122,0.0926671
500,123,0.10363
500,124,0.134024
500,125,0.158726
500,126,0.178776
500,127,0.19503
500,128,0.200534
500,129,0.191585
500,130,0.16454
500,131,0.172917
500,132,0.179202
500,133,0.165696
500,134,0.165517
500,135,0.154907
500,136,0.137469
500,137,0.124003
500,138,0.113641
500,139,0.122397
500,140,0.127466
500,141,0.130126
500,142,0.132898
500,143,0.147774
500,144,0.144584
500,145,0.167664
500,146,0.145184
500,147,0.130288
500,148,0.118781
500,149,0.109916
500,150,0.121234
500,151,0.139165
500,152,0.141828
500,153,0.140072
500,154,0.163932
500,155,0.146468
500,156,0.128357
500,157,0.107173
500,158,0.136451
500,159,0.12489
500,160,0.103694
500,161,0.133001
500,162,0.134172
500,163,0.122972
500,164,0.134632
500,165,0.119129
500,166,0.127296
500,167,0.152992
500,168,0.151928
500,169,0.173394
500,170,0.143826
500,171,0.158094
500,172,0.141839
500,173,0.164816
500,174,0.136574
500,175,0.147394
500,176,0.146671
500,177,0.13278
500,178,0.148918
500,179,0.150153
500,180,0.135236
500,181,0.141143
500,182,0.128257
500,183,0.113767
500,184,0.121488
500,185,0.111718
500,186,0.121904
500,187,0.129777
500,188,0.145911
500,189,0.121684
500,190,0.139065
500,191,0.121255
500,192,0.106081
500,193,0.108221
500,194,0.112276
500,195,0.103278
500,196,0.133419
500,197,0.13623
500,198,0.139013
500,199,0.142277
500,200,0.15586
500,201,0.134958
500,202,0.148384
500,203,0.158859
500,204,0.136151
500,205,0.142316
500,206,0.122056
500,207,0.10522
500,208,0.0950048
500,209,0.127316
500,210,0.115254
500,211,0.133231
500,212,0.116103
500,213,0.144497
500,214,0.12562
500,215,0.113707
500,216,0.100513
500,217,0.0846797
500,218,0.0969
500,219,0.106978
500,220,0.116218
500,221,0.0977415
500,222,0.107353
500,223,0.0955612
500,224,0.0852126
500,225,0.0803607
500,226,0.0923439
500,227,0.124494
500,228,0.141569
500,229,0.127701
500,230,0.131895
500,231,0.146686
500,232,0.122686
500,233,0.149515
500,234,0.161973
500,235,0.144319
500,236,0.146395
500,237,0.12784
500,238,0.143213
500,239,0.139634
500,240,0.152527
500,241,0.174455
500,242,0.192193
500,243,0.196775
500,244,0.185768
500,245,0.177483
500,246,0.147662
500,247,0.148444
500,248,0.123841
500,249,0.103296
500,250,0.124372
500,251,0.129813
500,252,0.131455
500,253,0.109814
500,254,0.11734
500,255,0.145187
500,256,0.120828
500,257,0.132025
500,258,0.134636
500,259,0.11806
500,260,0.0989177
500,261,0.12006
500,262,0.100588
500,263,0.0944477
500,264,0.104195
500,265,0.0928038
500,266,0.0782749
500,267,0.0929859
500,268,0.106838
500,269,0.0957022
500,270,0.0803373
500,271,0.0974143
500,272,0.112869
500,273,0.12653
500,274,0.151987
500,275,0.125858
500,276,0.128405
500,277,0.131909
500,278,0.137376
500,279,0.120554
500,280,0.127094
500,281,0.106576
500,282,0.115434
500,283,0.143792
500,284,0.146605
500,285,0.132513
500,286,0.121535
500,287,0.108472
500,288,0.101251
500,289,0.0914357
500,290,0.103205
500,291,0.111969
500,292,0.1177
500,293,0.0984371
500,294,0.111436
500,295,0.0929013
500,296,0.0847305
500,297,0.118093
500,298,0.105113
500,299,0.12499
500,300,0.104708
501,1,0.125164
501,2,0.142408
501,3,0.118642
501,4,0.146888
501,5,0.169997
501,6,0.158236
501,7,0.132825
501,8,0.111199
501,9,0.115128
501,10,0.113643
501,11,0.142889
501,12,0.144782
501,13,0.147705
501,14,0.151104
501,15,0.139853
501,16,0.153865
501,17,0.129526
501,18,0.109533
501,19,0.117055
501,20,0.0991528
501,21,0.101376
501,22,0.132904
501,23,0.136877
501,24,0.132421
501,25,0.140146
501,26,0.164784
501,27,0.184915
501,28,0.154665
501,29,0.129212
501,30,0.108707
501,31,0.126663
501,32,0.106441
501,33,0.0899348
501,34,0.0974201
501,35,0.118477
501,36,0.116974
501,37,0.0977992
501,38,0.129725
501,39,0.123801
501,40,0.10397
501,41,0.1346
501,42,0.159678
501,43,0.149443
501,44,0.141009
501,45,0.153282
501,46,0.14817
501,47,0.170969
501,48,0.158295
501,49,0.179047
501,50,0.165768
501,51,0.154151
501,52,0.165244
501,53,0.1624
501,54,0.160036
501,55,0.134399
501,56,0.14948
501,57,0.125996
501,58,0.130672
501,59,0.110363
501,60,0.129816
501,61,0.126989
501,62,0.135182
501,63,0.112708
501,64,0.11212
501,65,0.107836
501,66,0.105192
501,67,0.0888001
501,68,0.0910732
501,69,0.076782
501,70,0.0826483
501,71,0.0860546
501,72,0.0734021
501,73,0.0630746
501,74,0.0684558
501,75,0.0587389
501,76,0.0710803
501,77,0.0772827
501,78,0.112959
501,79,0.0954898
501,80,0.127814
501,81,0.128599
501,82,0.124696
501,83,0.151963
501,84,0.174259
501,85,0.145678
501,86,0.158187
501,87,0.132009
501,88,0.13173
501,89,0.125368
501,90,0.105592
501,91,0.106207
501,92,0.124949
501,93,0.105193
501,94,0.0886752
501,95,0.075489
501,96,0.0650009
501,97,0.0702896
501,98,0.080593
501,99,0.0833777
501,100,0.090884
501,101,0.077104
501,102,0.0805285
501,103,0.08447
501,104,0.0721605
501,105,0.0613502
501,106,0.0527679
501,107,0.0925741
501,108,0.0938086
501,109,0.0791482
501,110,0.0676447
501,111,0.0585318
501,112,0.0846864
501,113,0.071684
501,114,0.107989
501,115,0.137737
501,116,0.116104
501,117,0.14416
501,118,0.137569
501,119,0.149447
501,120,0.125667
501,121,0.152043
501,122,0.126646
501,123,0.105975
501,124,0.104987
501,125,0.105366
501,126,0.106653
501,127,0.108508
501,128,0.129772
501,129,0.110562
501,130,0.105665
501,131,0.12634
501,132,0.143587
501,133,0.147524
501,134,0.124484
501,135,0.129902
501,136,0.156204
501,137,0.177689
501,138,0.195233
501,139,0.182262
501,140,0.152166
501,141,0.148241
501,142,0.145509
501,143,0.158052
501,144,0.155654
501,145,0.147444
501,146,0.136868
501,147,0.16186
501,148,0.182282
501,149,0.198965
501,150,0.185122
501,151,0.190249
501,152,0.159044
501,153,0.155665
501,154,0.147271
501,155,0.170559
501,156,0.156651
501,157,0.131068
501,158,0.125729
501,159,0.15265
501,160,0.127854
501,161,0.122921
501,162,0.103536
501,163,0.13439
501,164,0.134433
501,165,0.127392
501,166,0.127375
501,167,0.123489
501,168,0.104404
501,169,0.105599
501,170,0.0884009
501,171,0.111544
501,172,0.141154
501,173,0.135387
501,174,0.113014
501,175,0.119137
501,176,0.100705
501,177,0.132162
501,178,0.14713
501,179,0.147669
501,180,0.170786
501,181,0.165507
501,182,0.185379
501,183,0.16952
501,184,0.160966
501,185,0.181466
501,186,0.170859
501,187,0.163543
501,188,0.172797
501,189,0.144045
501,190,0.156482
501,191,0.145415
501,192,0.137038
501,193,0.131906
501,194,0.12841
501,195,0.154606
501,196,0.144929
501,197,0.12167
501,198,0.124759
501,199,0.127878
501,200,0.143899
501,201,0.13443
501,202,0.148972
501,203,0.16136
501,204,0.148726
501,205,0.124926
501,206,0.119441
501,207,0.11573
501,208,0.144077
501,209,0.135984
501,210,0.160974
501,211,0.170149
501,212,0.156891
501,213,0.147339
501,214,0.137695
501,215,0.162362
501,216,0.151232
501,217,0.12711
501,218,0.12173
501,219,0.101998
501,220,0.0859627
501,221,0.0731706
501,222,0.0792578
501,223,0.0831642
501,224,0.0868722
501,225,0.120153
501,226,0.1152
501,227,0.112116
501,228,0.130345
501,229,0.156473
501,230,0.131064
501,231,0.146135
501,232,0.12211
501,233,0.118994
501,234,0.136849
501,235,0.161974
501,236,0.1592
501,237,0.147339
501,238,0.159365
501,239,0.155851
501,240,0.166752
501,241,0.156896
501,242,0.149664
501,243,0.163452
501,244,0.167427
501,245,0.169217
501,246,0.140623
501,247,0.118406
501,248,0.0992969
501,249,0.0840103
501,250,0.106511
501,251,0.0899545
501,252,0.097345
501,253,0.0822689
501,254,0.0697696
501,255,0.0757656
501,256,0.0643094
501,257,0.0763683
501,258,0.0652837
501,259,0.0706082
501,260,0.0605248
501,261,0.0870216
501,262,0.0739791
501,263,0.109754
501,264,0.0921012
501,265,0.0938527
501,266,0.0800973
501,267,0.0823925
501,268,0.0867457
501,269,0.0893119
501,270,0.0763167
501,271,0.0800738
501,272,0.0859141
501,273,0.093147
501,274,0.0953078
501,275,0.0802734
501,276,0.0683592
501,277,0.0586418
501,278,0.0726629
501,279,0.0765555
501,280,0.0652756
501,281,0.0559781
501,282,0.0481222
501,283,0.0579061
501,284,0.0737019
501,285,0.109965
501,286,0.139658
501,287,0.132192
501,288,0.157689
501,289,0.147826
501,290,0.13988
501,291,0.117013
501,292,0.117136
501,293,0.098777
501,294,0.101031
501,295,0.0856624
501,296,0.0889488
501,297,0.0902354
501,298,0.0917305
501,299,0.112883
501,300,0.0951471
502,1,0.118454
502,2,0.138279
502,3,0.117265
502,4,0.107663
502,5,0.0988218
502,6,0.0873653
502,7,0.116702
502,8,0.0997248
502,9,0.102468
502,10,0.0918962
502,11,0.0869794
502,12,0.097273
