t,unit,output
500,1,0.358237
500,2,0.357065
500,3,0.356802
500,4,0.350464
500,5,0.349744
500,6,0.34919
500,7,0.348772
500,8,0.352911
500,9,0.352996
500,10,0.353072
500,11,0.353145
500,12,0.353221
500,13,0.357573
500,14,0.354272
500,15,0.355921
500,16,0.349915
500,17,0.349554
500,18,0.356371
500,19,0.35676
500,20,0.355999
500,21,0.356173
500,22,0.355295
500,23,0.355349
500,24,0.351846
500,25,0.351638
500,26,0.358499
500,27,0.35897
500,28,0.359348
500,29,0.359654
500,30,0.359901
500,31,0.360101
500,32,0.356539
500,33,0.35637
500,34,0.356264
500,35,0.356203
500,36,0.356177
500,37,0.356175
500,38,0.356192
500,39,0.356221
500,40,0.352664
500,41,0.352407
500,42,0.352242
500,43,0.352146
500,44,0.352104
500,45,0.352101
500,46,0.356434
500,47,0.358308
500,48,0.35243
500,49,0.346253
500,50,0.345631
500,51,0.345209
500,52,0.339186
500,53,0.338533
500,54,0.342829
500,55,0.347409
500,56,0.341859
500,57,0.336033
500,58,0.337679
500,59,0.334403
500,60,0.333982
500,61,0.333373
500,62,0.333178
500,63,0.333126
500,64,0.333182
500,65,0.333315
500,66,0.335644
500,67,0.335957
500,68,0.336263
500,69,0.333474
500,70,0.330507
500,71,0.332538
500,72,0.332494
500,73,0.332521
500,74,0.337385
500,75,0.339794
500,76,0.347407
500,77,0.35256
500,78,0.353506
500,79,0.348015
500,80,0.347996
500,81,0.347945
500,82,0.347862
500,83,0.344429
500,84,0.33832
500,85,0.337477
500,86,0.3339
500,87,0.333101
500,88,0.34002
500,89,0.334438
500,90,0.334003
500,91,0.330797
500,92,0.337835
500,93,0.337985
500,94,0.338116
500,95,0.338233
500,96,0.342983
500,97,0.343383
500,98,0.345556
500,99,0.345887
500,100,0.350559
500,101,0.350098
500,102,0.346886
500,103,0.343453
500,104,0.343038
500,105,0.342723
500,106,0.341878
500,107,0.335954
500,108,0.334913
500,109,0.334305
500,110,0.336113
500,111,0.330442
500,112,0.329638
500,113,0.329142
500,114,0.328846
500,115,0.328703
500,116,0.336197
500,117,0.336758
500,118,0.331595
500,119,0.333754
500,120,0.333425
500,121,0.335622
500,122,0.332755
500,123,0.334848
500,124,0.334908
500,125,0.332001
500,126,0.328951
500,127,0.336137
500,128,0.338467
500,129,0.338811
500,130,0.343698
500,131,0.344246
500,132,0.341338
500,133,0.335674
500,134,0.332289
500,135,0.331654
500,136,0.325914
500,137,0.32007
500,138,0.319188
500,139,0.318355
500,140,0.312954
500,141,0.312137
500,142,0.311642
500,143,0.311394
500,144,0.311331
500,145,0.311408
500,146,0.311588
500,147,0.311839
500,148,0.31742
500,149,0.318038
500,150,0.326278
500,151,0.321845
500,152,0.322013
500,153,0.319541
500,154,0.319398
500,155,0.319329
500,156,0.319307
500,157,0.321872
500,158,0.3219
500,159,0.321827
500,160,0.321727
500,161,0.321653
500,162,0.324105
500,163,0.324153
500,164,0.324172
500,165,0.321509
500,166,0.321188
500,167,0.320932
500,168,0.320722
500,169,0.320464
500,170,0.325319
500,171,0.330359
500,172,0.327783
500,173,0.322466
500,174,0.319402
500,175,0.318672
500,176,0.318137
500,177,0.312876
500,178,0.309939
500,179,0.304581
500,180,0.299213
500,181,0.297972
500,182,0.297155
500,183,0.302471
500,184,0.302504
500,185,0.302644
500,186,0.305832
500,187,0.306193
500,188,0.306867
500,189,0.312553
500,190,0.310701
500,191,0.310912
500,192,0.311141
500,193,0.319301
500,194,0.320036
500,195,0.320608
500,196,0.321045
500,197,0.321369
500,198,0.3165
500,199,0.316176
500,200,0.315924
500,201,0.315722
500,202,0.315552
500,203,0.310573
500,204,0.305388
500,205,0.304439
500,206,0.309408
500,207,0.312071
500,208,0.30974
500,209,0.317475
500,210,0.322909
500,211,0.323427
500,212,0.323796
500,213,0.318871
500,214,0.318563
500,215,0.318323
500,216,0.318134
500,217,0.317984
500,218,0.317862
500,219,0.317761
500,220,0.325494
500,221,0.325929
500,222,0.323459
500,223,0.318262
500,224,0.315313
500,225,0.317374
500,226,0.324801
500,227,0.32479
500,228,0.324812
500,229,0.332448
500,230,0.33251
500,231,0.332781
500,232,0.332958
500,233,0.330126
500,234,0.329885
500,235,0.329686
500,236,0.329264
500,237,0.329026
500,238,0.328837
500,239,0.333619
500,240,0.333805
500,241,0.333927
500,242,0.334
500,243,0.341427
500,244,0.341948
500,245,0.342295
500,246,0.34443
500,247,0.344653
500,248,0.344766
500,249,0.341536
500,250,0.341215
500,251,0.340933
500,252,0.335071
500,253,0.336626
500,254,0.336179
500,255,0.335837
500,256,0.332622
500,257,0.337016
500,258,0.336965
500,259,0.331396
500,260,0.330904
500,261,0.330576
500,262,0.330377
500,263,0.330278
500,264,0.324914
500,265,0.324459
500,266,0.31908
500,267,0.321121
500,268,0.320821
500,269,0.315571
500,270,0.314986
500,271,0.314836
500,272,0.322494
500,273,0.322926
500,274,0.325727
500,275,0.326231
500,276,0.334196
500,277,0.335119
500,278,0.34047
500,279,0.341358
500,280,0.342024
500,281,0.34251
500,282,0.347354
500,283,0.341935
500,284,0.338658
500,285,0.338231
500,286,0.337878
500,287,0.337579
500,288,0.344671
500,289,0.349416
500,290,0.349885
500,291,0.344187
500,292,0.345812
500,293,0.347505
500,294,0.347396
500,295,0.347253
500,296,0.354185
500,297,0.354516
500,298,0.354684
500,299,0.354729
500,300,0.354683
501,1,0.361458
501,2,0.359061
501,3,0.358738
501,4,0.348113
501,5,0.348346
501,6,0.348466
