t,unit,output
500,1,0.207353
500,2,0.207415
500,3,0.207463
500,4,0.207498
500,5,0.207521
500,6,0.207535
500,7,0.207539
500,8,0.207535
500,9,0.207524
500,10,0.207508
500,11,0.207485
500,12,0.207458
500,13,0.207427
500,14,0.199013
500,15,0.198996
500,16,0.198986
500,17,0.198982
500,18,0.198984
500,19,0.198991
500,20,0.201123
500,21,0.200692
500,22,0.200317
500,23,0.208163
500,24,0.207832
500,25,0.207535
500,26,0.20727
500,27,0.207035
500,28,0.206827
500,29,0.206646
500,30,0.206489
500,31,0.206354
500,32,0.20624
500,33,0.206146
500,34,0.206069
500,35,0.206008
500,36,0.197673
500,37,0.197642
500,38,0.197634
500,39,0.197647
500,40,0.197678
500,41,0.197726
500,42,0.197787
500,43,0.197861
500,44,0.197945
500,45,0.205835
500,46,0.205906
500,47,0.205974
500,48,0.206038
500,49,0.206099
500,50,0.206157
500,51,0.206213
500,52,0.206267
500,53,0.1979
500,54,0.192547
500,55,0.192695
500,56,0.192842
500,57,0.192988
500,58,0.193135
500,59,0.193282
500,60,0.193429
500,61,0.193577
500,62,0.193725
500,63,0.193873
500,64,0.194022
500,65,0.194171
500,66,0.19432
500,67,0.194468
500,68,0.189251
500,69,0.187243
500,70,0.187929
500,71,0.188552
500,72,0.189117
500,73,0.189631
500,74,0.190097
500,75,0.19052
500,76,0.190903
500,77,0.19125
500,78,0.191564
500,79,0.191848
500,80,0.192105
500,81,0.192338
500,82,0.192547
500,83,0.192737
500,84,0.192907
500,85,0.193061
500,86,0.193199
500,87,0.193322
500,88,0.193434
500,89,0.185723
500,90,0.185834
500,91,0.185945
500,92,0.186056
500,93,0.186165
500,94,0.186273
500,95,0.186379
500,96,0.186483
500,97,0.186584
500,98,0.192867
500,99,0.192846
500,100,0.192832
500,101,0.192824
500,102,0.19282
500,103,0.192818
500,104,0.192817
500,105,0.192816
500,106,0.192813
500,107,0.192808
500,108,0.1928
500,109,0.192789
500,110,0.190655
500,111,0.191102
500,112,0.191492
500,113,0.191828
500,114,0.192115
500,115,0.192355
500,116,0.192552
500,117,0.192709
500,118,0.192829
500,119,0.192916
500,120,0.192971
500,121,0.201128
500,122,0.203113
500,123,0.202686
500,124,0.202278
500,125,0.201888
500,126,0.201516
500,127,0.201161
500,128,0.200824
500,129,0.200504
500,130,0.2002
500,131,0.199913
500,132,0.207764
500,133,0.207488
500,134,0.207216
500,135,0.208944
500,136,0.20825
500,137,0.205412
500,138,0.205269
500,139,0.205124
500,140,0.20498
500,141,0.204837
500,142,0.204696
500,143,0.204558
500,144,0.204423
500,145,0.204292
500,146,0.204166
500,147,0.204044
500,148,0.203928
500,149,0.203817
500,150,0.203712
500,151,0.203612
500,152,0.203519
500,153,0.203431
500,154,0.20335
500,155,0.203274
500,156,0.203205
500,157,0.203141
500,158,0.203083
500,159,0.203031
500,160,0.202985
500,161,0.202943
500,162,0.208667
500,163,0.200213
500,164,0.200067
500,165,0.199948
500,166,0.199853
500,167,0.199778
500,168,0.19972
500,169,0.199677
500,170,0.199646
500,171,0.199625
500,172,0.199613
500,173,0.199608
500,174,0.199608
500,175,0.199612
500,176,0.199619
500,177,0.199629
500,178,0.199639
500,179,0.199651
500,180,0.199662
500,181,0.199673
500,182,0.199683
500,183,0.199692
500,184,0.207503
500,185,0.207495
