t,unit,output
500,1,-0.0191313
500,2,-0.016431
500,3,-0.0137722
500,4,-0.0111436
500,5,-0.00854373
500,6,-0.00597793
500,7,-0.00345571
500,8,-0.00467828
500,9,0.00106677
500,10,0.00596977
500,11,0.0101547
500,12,0.0137221
500,13,0.0300299
500,14,0.0295926
500,15,0.0233801
500,16,0.0187236
500,17,0.0153176
500,18,0.0129189
500,19,0.0113334
500,20,-0.0211795
500,21,-0.0187092
500,22,-0.0163419
500,23,-0.014002
500,24,-0.0151359
500,25,-0.00940863
500,26,-0.0364382
500,27,-0.0289829
500,28,-0.0225569
500,29,-0.0169198
500,30,-0.011897
500,31,-0.00736378
500,32,-0.00323274
500,33,0.000555996
500,34,0.00404253
500,35,0.00725309
500,36,0.0102046
500,37,0.0129078
500,38,0.01537
500,39,0.0175969
500,40,0.0195932
500,41,0.0213642
500,42,0.0229158
500,43,0.0242547
500,44,0.0253889
500,45,0.0263274
500,46,0.0573386
500,47,0.0544071
500,48,0.0519685
500,49,0.0498509
500,50,0.0479316
500,51,0.046126
500,52,0.0443781
500,53,0.0426533
500,54,0.0371542
500,55,0.0388397
500,56,0.0397556
500,57,0.0400415
500,58,0.0398153
500,59,0.0391762
500,60,0.0382081
500,61,0.0398521
500,62,0.0351
500,63,0.0309594
500,64,0.027337
500,65,0.0241572
500,66,0.0213586
500,67,0.0188908
500,68,0.0167119
500,69,0.0147869
500,70,0.0130859
500,71,0.0115832
500,72,0.0102562
500,73,0.0090847
500,74,0.00805083
500,75,0.0104569
500,76,-0.0244537
500,77,-0.0246203
500,78,-0.0246602
500,79,-0.0245258
500,80,-0.0241952
500,81,-0.0236658
500,82,-0.0229482
500,83,-0.0251403
500,84,-0.0207717
500,85,-0.017051
500,86,-0.0138721
500,87,-0.0111534
500,88,-0.00883216
500,89,-0.00685975
500,90,-0.00519807
500,91,-0.00381668
500,92,0.000522389
500,93,-0.00194438
500,94,-0.00386094
500,95,-0.00534644
500,96,-0.00649649
500,97,-0.00738755
500,98,-0.00808057
500,99,-0.00862397
500,100,-0.00905608
500,101,-0.00940715
500,102,-0.0127973
500,103,-0.00967402
500,104,-0.00728994
500,105,-0.00552087
500,106,-0.0042647
500,107,-0.00677387
500,108,-0.00288545
500,109,-6.51491e-05
500,110,0.00187206
500,111,-0.000403449
500,112,-0.0277107
500,113,-0.021225
500,114,-0.0164496
500,115,-0.0130097
500,116,-0.0106128
500,117,-0.00903084
500,118,-0.00808629
500,119,-0.00764064
500,120,-0.00758573
500,121,-0.00783663
500,122,-0.0220538
500,123,-0.000992802
500,124,-0.00137714
500,125,-0.00200713
500,126,-0.0166693
500,127,-0.00845393
500,128,-0.00785985
500,129,-0.00773899
500,130,-0.0079854
500,131,-0.00851421
500,132,-0.00925708
500,133,-0.013126
500,134,0.00474717
500,135,0.00150408
500,136,-0.00136228
500,137,-0.0176041
500,138,-0.013684
500,139,-0.0109066
500,140,-0.00903792
500,141,-0.00788871
500,142,-0.00730611
500,143,-0.00716633
500,144,-0.00736905
500,145,-0.0078328
500,146,-0.00849131
500,147,-0.00929051
500,148,-0.040663
500,149,-0.0380338
500,150,-0.0492626
500,151,-0.0410468
500,152,-0.038187
500,153,-0.0297732
500,154,-0.0232821
500,155,-0.0183363
500,156,-0.0146381
500,157,-0.0119517
500,158,-0.0100894
500,159,-0.00890096
500,160,-0.00826512
500,161,-0.00808281
500,162,-0.00827223
500,163,-0.0087649
500,164,-0.00950279
500,165,-0.0239243
500,166,-0.0184938
500,167,-0.0146155
500,168,-0.0153709
500,169,0.00519201
500,170,0.00428762
500,171,0.00307262
500,172,0.00160222
500,173,-0.0305051
500,174,-0.0316184
500,175,-0.0270792
500,176,-0.0238812
500,177,-0.0217077
500,178,-0.0167698
500,179,-0.0192728
500,180,-0.0214543
500,181,-0.0233303
500,182,-0.0249191
500,183,0.00581606
500,184,0.00170886
500,185,-0.00163057
500,186,0.0109599
500,187,0.00312678
500,188,-0.00555702
500,189,-0.00726632
500,190,-0.00870169
500,191,-0.00991196
500,192,-0.0109289
500,193,-0.0424193
500,194,-0.0397125
500,195,-0.0374927
500,196,-0.0355874
500,197,-0.033871
500,198,-0.0286097
500,199,-0.0304377
500,200,-0.0315049
500,201,-0.0319228
500,202,-0.0317904
500,203,-0.0311958
500,204,-0.0302174
500,205,-0.0289248
500,206,-0.0421315
500,207,-0.0350195
500,208,-0.0259727
500,209,-0.0241082
500,210,-0.0221986
500,211,-0.0202693
500,212,-0.0183458
500,213,-0.0164524
500,214,-0.0146114
500,215,-0.0128421
500,216,-0.0111608
500,217,-0.00958079
500,218,-0.008112
500,219,-0.00676155
500,220,-0.0055339
500,221,-0.0044311
500,222,-0.00345313
500,223,-0.00259821
500,224,-0.00524781
500,225,0.0294046
500,226,0.0293693
500,227,0.029194
500,228,0.0288262
500,229,0.0311677
500,230,0.0270303
500,231,0.0234436
500,232,0.0202888
500,233,0.0208934
500,234,0.0149929
500,235,0.0100934
500,236,0.00316503
500,237,0.00313496
500,238,0.00293264
500,239,0.0059387
500,240,0.00216499
500,241,-0.000901297
500,242,-0.00336998
500,243,-0.00533156
500,244,-0.0068612
500,245,-0.0080219
500,246,-0.008867
500,247,-0.00944213
500,248,-0.00978667
500,249,-0.00993494
500,250,-0.00991712
500,251,-0.00975986
500,252,-0.00605733
500,253,-0.0397419
500,254,-0.0388114
500,255,-0.0377706
500,256,-0.0365767
500,257,-0.0352116
500,258,-0.0336754
500,259,-0.0319807
500,260,-0.0301485
500,261,-0.0282049
500,262,-0.0261787
500,263,-0.0240992
500,264,-0.0219952
500,265,-0.0198938
500,266,-0.0178197
500,267,0.0151541
500,268,0.0169093
500,269,-0.0186223
500,270,-0.0190081
500,271,0.0123513
500,272,0.00925674
500,273,0.00701625
500,274,0.00540706
500,275,0.00426037
500,276,0.0344762
500,277,0.0304886
500,278,0.0239274
500,279,0.0246685
500,280,0.0250624
500,281,0.025122
500,282,0.00981084
500,283,0.0174301
500,284,0.017912
500,285,0.0179254
500,286,0.0175629
500,287,0.016901
500,288,0.0125697
500,289,0.0149108
500,290,0.0163452
500,291,0.0317999
500,292,0.0415959
500,293,0.0314328
500,294,0.0230929
500,295,0.0162439
500,296,0.0106264
500,297,0.00603799
500,298,0.00231949
500,299,-0.000655269
500,300,-0.00298755
501,1,-0.00476001
501,2,-0.0060414
501,3,-0.00689018
501,4,-0.00735717
501,5,-0.00748745
501,6,-0.00732172
501,7,-0.00689726
501,8,0.0261276
501,9,0.0233761
501,10,0.021465
501,11,0.0202232
501,12,0.0195095
501,13,-0.0262516
501,14,-0.0533151
501,15,-0.0448945
501,16,-0.0379098
501,17,-0.0320658
501,18,-0.0271268
501,19,-0.0229042
501,20,-0.0184129
501,21,-0.0184454
501,22,-0.0182145
501,23,-0.017752
501,24,0.0154903
501,25,0.0127566
