t,unit,output
500,1,-0.0272227
500,2,-0.0446342
500,3,-0.0319631
500,4,-0.0322797
500,5,-0.021006
500,6,-0.0386931
500,7,-0.0548241
500,8,-0.0526099
500,9,-0.0675428
500,10,-0.0575247
500,11,-0.072004
500,12,-0.0852563
500,13,-0.0732431
500,14,-0.0691364
500,15,-0.0655258
500,16,-0.0558428
500,17,-0.0371382
500,18,-0.0305431
500,19,-0.0383237
500,20,-0.0316033
500,21,-0.025627
500,22,-0.0428439
500,23,-0.0409174
500,24,-0.0402512
500,25,-0.0333675
500,26,-0.0173641
500,27,-0.0263781
500,28,-0.0345203
500,29,-0.050946
500,30,-0.032744
500,31,-0.0491585
500,32,-0.0474006
500,33,-0.0295794
500,34,-0.0282146
500,35,-0.0225077
500,36,-0.0174351
500,37,-0.0351455
500,38,-0.0513048
500,39,-0.0429632
500,40,-0.0493149
500,41,-0.0642776
500,42,-0.0490552
500,43,-0.0472516
500,44,-0.0447043
500,45,-0.0510077
500,46,-0.0484223
500,47,-0.0469284
500,48,-0.0456019
500,49,-0.0519898
500,50,-0.0495898
500,51,-0.0481064
500,52,-0.0350218
500,53,-0.0339034
500,54,-0.033042
500,55,-0.0409294
500,56,-0.0241442
500,57,-0.0253363
500,58,-0.0149096
500,59,-0.0243099
500,60,-0.0327845
500,61,-0.032971
500,62,-0.0318802
500,63,-0.016099
500,64,-0.0252967
500,65,-0.0147704
500,66,-0.0328422
500,67,-0.0213615
500,68,-0.0164119
500,69,-0.0341858
500,70,-0.0179305
500,71,-0.00360031
500,72,0.00462379
500,73,-0.00613573
500,74,-0.00870734
500,75,0.000128936
500,76,-0.00308576
500,77,0.00950916
500,78,0.0206125
500,79,0.00013236
500,80,-0.00293232
500,81,-0.00270468
500,82,-0.00550399
500,83,0.00745164
500,84,-0.0118119
500,85,-0.0207101
500,86,-0.0215408
500,87,-0.00660776
500,88,0.00654157
500,89,0.0181192
500,90,0.0240227
500,91,0.00349523
500,92,-0.0151903
500,93,-0.0164469
500,94,-0.011594
500,95,-0.0132913
500,96,-0.0219785
500,97,-0.0114013
500,98,-0.0289172
500,99,-0.0227048
500,100,-0.0304982
500,101,-0.0464196
500,102,-0.0382798
500,103,-0.0535663
500,104,-0.0347283
500,105,-0.0181521
500,106,-0.019182
500,107,-0.0273462
500,108,-0.0435858
500,109,-0.0420062
500,110,-0.0406393
500,111,-0.0558771
500,112,-0.0698289
500,113,-0.0537575
500,114,-0.0395657
500,115,-0.038512
500,116,-0.054023
500,117,-0.0515009
500,118,-0.0429933
500,119,-0.0301497
500,120,-0.0302002
500,121,-0.0143532
500,122,-0.0232619
500,123,-0.0401819
500,124,-0.0329514
500,125,-0.0167612
500,126,-0.0121267
500,127,-0.00287904
500,128,-0.0128839
500,129,0.000895403
500,130,-0.00236546
500,131,-0.00529948
500,132,-0.00793864
500,133,0.00081943
500,134,0.00856746
500,135,-0.00250899
500,136,0.000558013
500,137,-0.00266451
500,138,-0.0126497
500,139,0.00112805
500,140,-0.00915816
500,141,-0.000186952
500,142,-0.0188609
500,143,-0.00871286
500,144,-0.00806652
500,145,-0.0102893
500,146,-0.0122931
500,147,0.0014795
500,148,-0.00877395
500,149,-0.0266582
500,150,-0.0247751
500,151,-0.0252345
500,152,-0.00988928
500,153,-0.00918958
500,154,-0.000198826
500,155,0.0121252
500,156,0.0136561
500,157,-0.00614286
500,158,0.00694636
500,159,-0.0121644
500,160,-0.0295841
500,161,-0.0293875
500,162,-0.0453688
500,163,-0.0435421
500,164,-0.0404676
500,165,-0.0232619
500,166,-0.0216548
500,167,-0.0297216
500,168,-0.0370382
500,169,-0.0202985
500,170,-0.028507
500,171,-0.0448286
500,172,-0.0316933
500,173,-0.0314771
500,174,-0.0475815
500,175,-0.039462
500,176,-0.045896
500,177,-0.0517481
500,178,-0.0662586
500,179,-0.0621009
500,180,-0.0424506
500,181,-0.0400908
500,182,-0.0467571
500,183,-0.0452789
500,184,-0.0430582
500,185,-0.0304566
500,186,-0.0294153
500,187,-0.028647
500,188,-0.0231471
500,189,-0.0182436
500,190,-0.00863052
500,191,-0.0186188
500,192,-0.00440651
500,193,-0.0233999
500,194,-0.0130412
500,195,-0.0151281
500,196,-0.0242605
500,197,-0.0251592
500,198,-0.0242504
500,199,-0.0252016
500,200,-0.0198783
500,201,-0.0099147
500,202,0.00336874
500,203,0.0150905
500,204,-0.00518471
500,205,-0.00187459
500,206,-0.0205997
500,207,-0.00586882
500,208,-0.0154953
500,209,-0.00579748
500,210,0.00277716
500,211,0.0147272
500,212,0.00318503
500,213,0.0107538
500,214,-0.000379766
500,215,0.00761798
500,216,-0.0116224
500,217,-0.0133769
500,218,-0.0123293
500,219,0.00149295
500,220,-0.0171735
500,221,-0.0122912
500,222,-0.00797251
500,223,-0.0101253
500,224,-0.00608128
500,225,-0.00846675
500,226,0.000471919
500,227,0.00837269
500,228,0.0103399
500,229,0.0170892
500,230,-0.00295395
500,231,-0.00560727
500,232,-0.0236514
500,233,-0.0313373
500,234,-0.0248823
500,235,-0.00951588
500,236,-0.000392866
500,237,-0.0103446
500,238,-0.019343
500,239,-0.0178686
500,240,-0.0129662
500,241,-0.0304663
500,242,-0.0241456
500,243,-0.00889531
500,244,-0.00816139
500,245,-0.0075615
500,246,-0.0169687
500,247,-0.0342071
500,248,-0.0499435
500,249,-0.0414836
500,250,-0.0287107
500,251,-0.0174292
500,252,-0.0346075
500,253,-0.018106
500,254,-0.0192277
500,255,-0.0202669
500,256,-0.00552382
500,257,-0.0051478
500,258,-0.00771527
500,259,-0.0258022
500,260,-0.0423047
500,261,-0.0483608
500,262,-0.0538728
500,263,-0.0450538
500,264,-0.0600317
500,265,-0.0451501
500,266,-0.0510215
500,267,-0.0478474
500,268,-0.053627
500,269,-0.05889
500,270,-0.0396317
500,271,-0.055265
500,272,-0.0520153
500,273,-0.049238
500,274,-0.0412687
500,275,-0.02426
500,276,-0.0137826
500,277,-0.0230388
500,278,-0.0314154
500,279,-0.0389999
500,280,-0.0321288
500,281,-0.0322359
500,282,-0.0162917
500,283,-0.0340912
500,284,-0.0503382
500,285,-0.042106
500,286,-0.0294761
500,287,-0.0235566
500,288,-0.0244368
500,289,-0.032566
500,290,-0.0210494
500,291,-0.0383291
500,292,-0.0362716
500,293,-0.0296277
500,294,-0.0283177
500,295,-0.0451591
500,296,-0.0605349
500,297,-0.0575934
500,298,-0.0385445
500,299,-0.0378583
500,300,-0.0257293
501,1,-0.0365807
501,2,-0.0592154
501,3,-0.0433675
501,4,-0.043243
501,5,-0.0291
501,6,-0.0520113
501,7,-0.0738193
501,8,-0.0710041
501,9,-0.0918792
501,10,-0.0791595
501,11,-0.0995028
501,12,-0.118892
501,13,-0.103389
501,14,-0.0983289
501,15,-0.0930845
501,16,-0.0800598
501,17,-0.0562637
501,18,-0.0468202
501,19,-0.0557494
501,20,-0.0464579
501,21,-0.0381127
501,22,-0.0602699
501,23,-0.057411
501,24,-0.0559112
501,25,-0.0467227
