t,unit,output
500,1,-0.0103027
500,2,-0.0194637
500,3,-0.0183059
500,4,-0.0134782
500,5,-0.0126963
500,6,-0.0119692
500,7,-0.0112985
500,8,-0.0203222
500,9,-0.0190832
500,10,-0.0179688
500,11,-0.0169769
500,12,-0.0161053
500,13,-0.00213275
500,14,0.0101646
500,15,0.0209867
500,16,0.0156904
500,17,0.0146724
500,18,0.0207311
500,19,0.0194279
500,20,0.0249395
500,21,0.0234304
500,22,0.0326844
500,23,0.0308155
500,24,0.0302298
500,25,0.0285917
500,26,0.0331124
500,27,0.0314046
500,28,0.030826
500,29,0.0293585
500,30,0.028084
500,31,0.026996
500,32,0.0270323
500,33,0.0318667
500,34,0.0306321
500,35,0.0295856
500,36,0.0287171
500,37,0.0286741
500,38,0.0279275
500,39,0.0327802
500,40,0.0200745
500,41,0.0199384
500,42,0.0198846
500,43,0.0199045
500,44,0.000469233
500,45,0.00185417
500,46,-0.00761056
500,47,-0.0246063
500,48,-0.00912495
500,49,-0.00477242
500,50,0.003978
500,51,0.0158899
500,52,-0.003355
500,53,-0.00203293
500,54,0.00141682
500,55,-0.0166404
500,56,-0.0115626
500,57,0.00218505
500,58,0.0142472
500,59,0.0206329
500,60,0.0157265
500,61,0.0113129
500,62,0.0130877
500,63,0.0128111
500,64,0.0125298
500,65,0.0122485
500,66,0.0187642
500,67,0.0286981
500,68,0.0274048
500,69,0.0362959
500,70,0.0352137
500,71,0.0286402
500,72,0.0160449
500,73,0.0263255
500,74,0.0139895
500,75,-0.00540621
500,76,0.0075385
500,77,0.0146764
500,78,0.0144178
500,79,0.0207302
500,80,0.0200682
500,81,0.0298904
500,82,0.0239521
500,83,0.0118906
500,84,0.00102698
500,85,0.00162419
500,86,-0.00130505
500,87,0.0111083
500,88,0.00715164
500,89,0.00937356
500,90,-0.00966513
500,91,-0.000520482
500,92,-0.0186478
500,93,-0.0167761
500,94,-0.0151041
500,95,-0.0103807
500,96,-0.00621785
500,97,-0.00543856
500,98,-0.014778
500,99,-0.0318647
500,100,-0.0385867
500,101,-0.0216927
500,102,-0.0112119
500,103,-0.0285935
500,104,-0.0356298
500,105,-0.0330001
500,106,-0.0263871
500,107,-0.0154341
500,108,-0.0108354
500,109,0.00259257
500,110,0.00515459
500,111,-0.00537323
500,112,-0.0148683
500,113,-0.0138749
500,114,-0.00445189
500,115,-0.00422182
500,116,-0.0225179
500,117,-0.0210861
500,118,-0.0379367
500,119,-0.0212282
500,120,-0.00653976
500,121,-0.00885717
500,122,0.00432222
500,123,0.0116391
500,124,0.0109563
500,125,0.00675217
500,126,-0.00396132
500,127,-0.0136131
500,128,-0.00924568
500,129,-0.00864311
500,130,-0.0107932
500,131,-0.0101661
500,132,0.00312931
500,133,-0.000271384
500,134,-0.00331536
500,135,-0.0216518
500,136,-0.0223695
500,137,-0.0230288
500,138,-0.0308392
500,139,-0.028848
500,140,-0.0361475
500,141,-0.0517042
500,142,-0.0333164
500,143,-0.0311319
500,144,-0.0292353
500,145,-0.0276115
500,146,-0.0122651
500,147,-0.0118194
500,148,-0.00783709
500,149,-0.00780365
500,150,-0.00431789
500,151,0.00814876
500,152,0.019126
500,153,0.0245632
500,154,0.0335783
500,155,0.0201163
500,156,0.0187055
500,157,-0.0015936
500,158,0.00140793
500,159,-0.0172917
500,160,-0.0160484
500,161,-0.0149511
500,162,-0.0235434
500,163,-0.0220103
500,164,-0.0227508
500,165,-0.0122996
500,166,0.00127027
500,167,0.00118454
500,168,0.0038507
500,169,0.00621226
500,170,0.00247668
500,171,-0.000862797
500,172,0.00202582
500,173,-0.0167721
500,174,-0.0180032
500,175,-0.0131395
500,176,-0.0122713
500,177,-0.00303528
500,178,0.00942153
500,179,0.0111958
500,180,0.0127652
500,181,0.019072
500,182,0.0179357
500,183,-0.00214895
500,184,-0.00486615
500,185,-0.0043528
500,186,-0.00686196
500,187,-0.0161648
500,188,-0.0332386
500,189,-0.0214329
500,190,-0.0379883
500,191,-0.0351899
500,192,-0.0327029
500,193,-0.0261643
500,194,-0.0424703
500,195,-0.0396143
500,196,-0.022708
500,197,-0.0212775
500,198,-0.02934
500,199,-0.0455268
500,200,-0.0426932
500,201,-0.0578448
500,202,-0.0543356
500,203,-0.0357622
500,204,-0.0515827
500,205,-0.048618
500,206,-0.0307758
500,207,-0.0381379
500,208,-0.0448066
500,209,-0.0371766
500,210,-0.0365758
500,211,-0.0202152
500,212,-0.0153382
500,213,-0.0015394
500,214,-0.0203284
500,215,-0.0194296
