t,unit,output
500,1,0.161936
500,2,0.175364
500,3,0.151225
500,4,0.131995
500,5,0.153223
500,6,0.131973
500,7,0.148961
500,8,0.130711
500,9,0.152842
500,10,0.134542
500,11,0.135001
500,12,0.134181
500,13,0.16163
500,14,0.139947
500,15,0.136379
500,16,0.132632
500,17,0.115848
500,18,0.137541
500,19,0.164482
500,20,0.156518
500,21,0.135401
500,22,0.117872
500,23,0.138795
500,24,0.165558
500,25,0.180357
500,26,0.155732
500,27,0.170389
500,28,0.163226
500,29,0.178842
500,30,0.154225
500,31,0.178714
500,32,0.190356
500,33,0.164258
500,34,0.157406
500,35,0.136585
500,36,0.163647
500,37,0.155409
500,38,0.179584
500,39,0.154741
500,40,0.134706
500,41,0.153595
500,42,0.168851
500,43,0.161627
500,44,0.140291
500,45,0.137084
500,46,0.119272
500,47,0.148918
500,48,0.129398
500,49,0.112723
500,50,0.0984703
500,51,0.0863366
500,52,0.090906
500,53,0.116749
500,54,0.146773
500,55,0.127454
500,56,0.148066
500,57,0.129159
500,58,0.150626
500,59,0.164623
500,60,0.144162
500,61,0.164411
500,62,0.141157
500,63,0.155935
500,64,0.152959
500,65,0.177612
500,66,0.169193
500,67,0.14647
500,68,0.164408
500,69,0.158074
500,70,0.137342
500,71,0.157157
500,72,0.174703
500,73,0.168242
500,74,0.146585
500,75,0.126496
500,76,0.14458
500,77,0.170469
500,78,0.182588
500,79,0.196271
500,80,0.171017
500,81,0.192964
500,82,0.20136
500,83,0.19038
500,84,0.202464
500,85,0.213406
500,86,0.229095
500,87,0.242518
500,88,0.244447
500,89,0.211436
500,90,0.181887
500,91,0.192113
500,92,0.18447
500,93,0.197826
500,94,0.187723
500,95,0.178059
500,96,0.168947
500,97,0.146311
500,98,0.127304
500,99,0.145947
500,100,0.161344
500,101,0.184763
500,102,0.204741
500,103,0.214041
500,104,0.219739
500,105,0.224227
500,106,0.238354
500,107,0.205132
500,108,0.212521
500,109,0.221493
500,110,0.236019
500,111,0.238552
500,112,0.243893
500,113,0.226918
500,114,0.240667
500,115,0.252378
500,116,0.254279
500,117,0.2544
500,118,0.219962
500,119,0.205982
500,120,0.178435
500,121,0.189179
500,122,0.197947
500,123,0.172341
500,124,0.150692
500,125,0.13237
500,126,0.132661
500,127,0.153921
500,128,0.135013
500,129,0.150792
500,130,0.170244
500,131,0.146062
500,132,0.125614
500,133,0.142911
500,134,0.125872
500,135,0.127319
500,136,0.127394
500,137,0.145823
500,138,0.12594
500,139,0.144322
500,140,0.170257
500,141,0.148059
500,142,0.144416
500,143,0.125818
500,144,0.110209
500,145,0.112247
500,146,0.113115
500,147,0.135763
500,148,0.155857
500,149,0.16948
500,150,0.163501
500,151,0.14243
500,152,0.124674
500,153,0.14272
500,154,0.140896
500,155,0.123238
500,156,0.10662
500,157,0.127682
500,158,0.127734
500,159,0.146099
500,160,0.142985
500,161,0.139404
500,162,0.158233
500,163,0.172219
500,164,0.148496
500,165,0.144638
500,166,0.161115
500,167,0.177568
500,168,0.198591
500,169,0.172222
500,170,0.183767
500,171,0.203874
500,172,0.176735
500,173,0.191194
500,174,0.164395
500,175,0.158812
500,176,0.138285
500,177,0.165127
500,178,0.180547
500,179,0.194402
500,180,0.169323
500,181,0.185626
500,182,0.199964
500,183,0.205372
500,184,0.222121
500,185,0.225341
500,186,0.233581
500,187,0.241012
500,188,0.240214
500,189,0.209457
500,190,0.213174
500,191,0.224063
500,192,0.233605
500,193,0.246021
500,194,0.251646
500,195,0.235305
500,196,0.220048
500,197,0.189232
500,198,0.179421
500,199,0.170186
500,200,0.183436
500,201,0.159055
500,202,0.137455
500,203,0.11909
500,204,0.138973
500,205,0.165713
500,206,0.179042
500,207,0.18993
500,208,0.163611
500,209,0.179835
500,210,0.172133
500,211,0.164554
500,212,0.178266
500,213,0.16957
500,214,0.191769
500,215,0.202222
500,216,0.210553
500,217,0.196865
500,218,0.184389
500,219,0.159922
500,220,0.183495
500,221,0.20353
500,222,0.175188
500,223,0.188259
500,224,0.162911
500,225,0.186112
500,226,0.205856
500,227,0.214212
500,228,0.199598
500,229,0.217332
500,230,0.187253
500,231,0.19884
500,232,0.187039
500,233,0.176181
500,234,0.189065
500,235,0.17836
500,236,0.191226
500,237,0.165824
500,238,0.181726
500,239,0.202129
500,240,0.174177
500,241,0.195718
500,242,0.205003
500,243,0.177563
500,244,0.191733
500,245,0.210656
500,246,0.226809
500,247,0.195934
500,248,0.20449
500,249,0.214792
500,250,0.202061
500,251,0.212563
500,252,0.228411
500,253,0.234912
500,254,0.241089
500,255,0.241446
500,256,0.207032
500,257,0.217655
500,258,0.23268
500,259,0.245561
500,260,0.246777
500,261,0.213564
500,262,0.229269
500,263,0.242673
500,264,0.209424
500,265,0.218571
500,266,0.233543
500,267,0.246314
500,268,0.226656
500,269,0.232017
500,270,0.244992
500,271,0.256009
500,272,0.257478
500,273,0.222103
500,274,0.205467
500,275,0.213615
500,276,0.229307
500,277,0.197648
500,278,0.207989
500,279,0.214568
500,280,0.230135
500,281,0.198247
