t,unit,output
500,1,0.171329
500,2,0.172957
500,3,0.172288
500,4,0.178254
500,5,0.183917
500,6,0.183341
500,7,0.182812
500,8,0.175547
500,9,0.176978
500,10,0.176168
500,11,0.173978
500,12,0.173636
500,13,0.175131
500,14,0.176653
500,15,0.175637
500,16,0.168812
500,17,0.167954
500,18,0.167207
500,19,0.169184
500,20,0.171157
500,21,0.169817
500,22,0.175984
500,23,0.169183
500,24,0.167525
500,25,0.161087
500,26,0.160411
500,27,0.16445
500,28,0.159367
500,29,0.154492
500,30,0.154138
500,31,0.153854
500,32,0.153632
500,33,0.153469
500,34,0.153359
500,35,0.153297
500,36,0.14748
500,37,0.147469
500,38,0.150378
500,39,0.154807
500,40,0.15441
500,41,0.154099
500,42,0.153866
500,43,0.148045
500,44,0.147892
500,45,0.142368
500,46,0.14229
500,47,0.141855
500,48,0.136573
500,49,0.144212
500,50,0.140043
500,51,0.147498
500,52,0.147852
500,53,0.15256
500,54,0.148103
500,55,0.148477
500,56,0.155512
500,57,0.155847
500,58,0.151292
500,59,0.145502
500,60,0.150307
500,61,0.157253
500,62,0.157563
500,63,0.159803
500,64,0.16633
500,65,0.16622
500,66,0.161209
500,67,0.161227
500,68,0.163337
500,69,0.158361
500,70,0.160716
500,71,0.167263
500,72,0.169216
500,73,0.168259
500,74,0.167411
500,75,0.173641
500,76,0.172908
500,77,0.170885
500,78,0.17253
500,79,0.17849
500,80,0.176134
500,81,0.175879
500,82,0.175644
500,83,0.175429
500,84,0.175235
500,85,0.175061
500,86,0.174907
500,87,0.180678
500,88,0.180536
500,89,0.186021
500,90,0.185882
500,91,0.185746
500,92,0.185613
500,93,0.182685
500,94,0.177197
500,95,0.177516
500,96,0.177792
500,97,0.18147
500,98,0.182368
500,99,0.182147
500,100,0.181946
500,101,0.181764
500,102,0.179072
500,103,0.17642
500,104,0.182012
500,105,0.182532
500,106,0.182981
500,107,0.183715
500,108,0.176327
500,109,0.176346
500,110,0.177584
500,111,0.18325
500,112,0.184204
500,113,0.183491
500,114,0.176217
500,115,0.17561
500,116,0.170166
500,117,0.168227
500,118,0.168177
500,119,0.174274
500,120,0.174222
500,121,0.180014
500,122,0.185513
500,123,0.190733
500,124,0.190658
500,125,0.19056
500,126,0.190442
500,127,0.1936
500,128,0.193393
500,129,0.193182
500,130,0.192971
500,131,0.189639
500,132,0.190057
500,133,0.195067
500,134,0.187133
500,135,0.181388
500,136,0.181304
500,137,0.175782
500,138,0.17705
500,139,0.180599
500,140,0.180183
500,141,0.179803
500,142,0.179459
500,143,0.180619
500,144,0.178154
500,145,0.177864
500,146,0.172413
500,147,0.172261
500,148,0.172126
500,149,0.172008
500,150,0.171907
500,151,0.177822
500,152,0.177728
500,153,0.183348
500,154,0.175995
500,155,0.173609
500,156,0.173888
500,157,0.175195
500,158,0.175059
500,159,0.176415
500,160,0.175924
500,161,0.175488
500,162,0.179078
500,163,0.172
500,164,0.171586
500,165,0.166323
500,166,0.166083
500,167,0.167985
500,168,0.162794
500,169,0.16496
500,170,0.171321
500,171,0.170531
500,172,0.169838
500,173,0.175929
500,174,0.181713
500,175,0.181124
500,176,0.186635
500,177,0.186113
500,178,0.186939
500,179,0.186115
500,180,0.183353
500,181,0.183001
500,182,0.182685
500,183,0.175396
500,184,0.168478
500,185,0.168238
500,186,0.172118
500,187,0.171862
500,188,0.171654
500,189,0.17149
500,190,0.171366
500,191,0.166173
500,192,0.166184
500,193,0.166216
500,194,0.166267
500,195,0.166335
500,196,0.166419
500,197,0.166518
500,198,0.166629
500,199,0.16675
500,200,0.166882
500,201,0.1619
500,202,0.162133
500,203,0.155818
500,204,0.154512
500,205,0.159055
500,206,0.157482
500,207,0.158286
500,208,0.159022
500,209,0.154447
500,210,0.155195
500,211,0.155874
500,212,0.156489
500,213,0.157046
500,214,0.157548
500,215,0.158
500,216,0.158404
500,217,0.158766
500,218,0.157251
500,219,0.151113
500,220,0.146805
500,221,0.142668
500,222,0.143487
500,223,0.148455
500,224,0.151103
500,225,0.151349
500,226,0.153965
500,227,0.160792
500,228,0.164936
500,229,0.163238
500,230,0.163366
500,231,0.169683
500,232,0.169776
500,233,0.169843
500,234,0.169887
500,235,0.169908
500,236,0.16991
500,237,0.169895
500,238,0.169863
500,239,0.169818
500,240,0.173693
500,241,0.173573
500,242,0.173449
500,243,0.17332
500,244,0.177057
500,245,0.176862
500,246,0.176669
500,247,0.180278
500,248,0.185791
500,249,0.185537
500,250,0.185282
500,251,0.185025
500,252,0.182166
500,253,0.182274
500,254,0.185763
500,255,0.185749
500,256,0.185702
500,257,0.185622
500,258,0.186352
500,259,0.185879
500,260,0.183032
500,261,0.182948
500,262,0.183835
500,263,0.183357
500,264,0.182896
500,265,0.182449
500,266,0.182016
500,267,0.181595
500,268,0.182654
500,269,0.176922
500,270,0.180411
500,271,0.179745
500,272,0.179126
500,273,0.17356
500,274,0.173113
500,275,0.166332
500,276,0.170235
500,277,0.163606
500,278,0.162044
500,279,0.157191
500,280,0.157258
500,281,0.151216
500,282,0.150223
500,283,0.157161
500,284,0.157539
500,285,0.157872
500,286,0.156417
500,287,0.163011
500,288,0.158288
500,289,0.156685
500,290,0.158746
500,291,0.159322
500,292,0.165786
500,293,0.169938
500,294,0.170326
