t,unit,output
500,1,0.34394
500,2,0.343905
500,3,0.343882
500,4,0.343871
500,5,0.34387
500,6,0.34388
500,7,0.3439
500,8,0.340921
500,9,0.340736
500,10,0.340618
500,11,0.340554
500,12,0.340532
500,13,0.342365
500,14,0.339539
500,15,0.339474
500,16,0.339457
500,17,0.339477
500,18,0.339526
500,19,0.339597
500,20,0.339133
500,21,0.339185
500,22,0.339258
500,23,0.339345
500,24,0.338895
500,25,0.338952
500,26,0.336139
500,27,0.335999
500,28,0.335924
500,29,0.3359
500,30,0.335913
500,31,0.335955
500,32,0.336016
500,33,0.33609
500,34,0.336173
500,35,0.33626
500,36,0.336348
500,37,0.336435
500,38,0.336517
500,39,0.336593
500,40,0.336663
500,41,0.336724
500,42,0.336776
500,43,0.336819
500,44,0.336852
500,45,0.336875
500,46,0.335247
500,47,0.335121
500,48,0.335021
500,49,0.33494
500,50,0.334874
500,51,0.334817
500,52,0.334767
500,53,0.334722
500,54,0.337856
500,55,0.33804
500,56,0.338163
500,57,0.338239
500,58,0.338276
500,59,0.338282
500,60,0.338264
500,61,0.338926
500,62,0.338919
500,63,0.338888
500,64,0.338837
500,65,0.338772
500,66,0.338695
500,67,0.33861
500,68,0.33852
500,69,0.338427
500,70,0.338332
500,71,0.338237
500,72,0.338144
500,73,0.338054
500,74,0.337967
500,75,0.337414
500,76,0.336843
500,77,0.336696
500,78,0.336576
500,79,0.336479
500,80,0.336401
500,81,0.336341
500,82,0.336295
500,83,0.338199
500,84,0.338309
500,85,0.338393
500,86,0.338457
500,87,0.338505
500,88,0.338542
500,89,0.338569
500,90,0.33859
500,91,0.338605
500,92,0.335757
500,93,0.335547
500,94,0.335394
500,95,0.335285
500,96,0.335212
500,97,0.335167
500,98,0.335145
500,99,0.335141
500,100,0.335151
500,101,0.335172
500,102,0.335962
500,103,0.336039
500,104,0.336109
500,105,0.336171
500,106,0.336227
500,107,0.333475
500,108,0.333301
500,109,0.333181
500,110,0.333101
500,111,0.330355
500,112,0.331044
500,113,0.330913
500,114,0.330832
500,115,0.330789
500,116,0.330775
500,117,0.330783
500,118,0.330808
500,119,0.330844
500,120,0.330887
500,121,0.330935
500,122,0.33304
500,123,0.335202
500,124,0.335482
500,125,0.335694
500,126,0.336578
500,127,0.335078
500,128,0.33506
500,129,0.335034
500,130,0.335002
500,131,0.334963
500,132,0.334917
500,133,0.334469
500,134,0.331648
500,135,0.33134
500,136,0.331097
500,137,0.334196
500,138,0.334264
500,139,0.334305
500,140,0.334325
500,141,0.334327
500,142,0.334316
500,143,0.334295
500,144,0.334266
500,145,0.334231
500,146,0.334192
500,147,0.33415
500,148,0.331382
500,149,0.33112
500,150,0.32947
500,151,0.329179
500,152,0.331109
500,153,0.331078
500,154,0.33106
500,155,0.331051
500,156,0.331051
500,157,0.331059
500,158,0.331072
500,159,0.33109
500,160,0.331111
500,161,0.331136
500,162,0.331162
500,163,0.33119
500,164,0.331218
500,165,0.334495
500,166,0.334746
500,167,0.334935
500,168,0.335826
500,169,0.334338
500,170,0.334316
500,171,0.334293
500,172,0.334269
500,173,0.333857
500,174,0.33699
500,175,0.337155
500,176,0.337269
500,177,0.337342
500,178,0.336905
500,179,0.33688
500,180,0.336847
500,181,0.336809
500,182,0.336766
500,183,0.339848
500,184,0.340026
500,185,0.340143
500,186,0.338478
500,187,0.338385
500,188,0.341394
500,189,0.341539
500,190,0.34163
500,191,0.34168
500,192,0.341697
500,193,0.339928
500,194,0.339775
500,195,0.339645
500,196,0.339534
500,197,0.33944
500,198,0.33885
500,199,0.33874
500,200,0.338654
500,201,0.338589
500,202,0.338543
500,203,0.338512
500,204,0.338496
500,205,0.338492
500,206,0.341571
500,207,0.341809
500,208,0.344956
500,209,0.345328
500,210,0.345607
500,211,0.345812
500,212,0.345959
500,213,0.34606
500,214,0.346124
500,215,0.34616
500,216,0.346174
500,217,0.34617
500,218,0.346153
500,219,0.346126
500,220,0.346093
500,221,0.346055
500,222,0.346015
500,223,0.345975
500,224,0.342888
500,225,0.345643
500,226,0.345668
500,227,0.345684
500,228,0.345693
500,229,0.343825
500,230,0.343696
500,231,0.343603
500,232,0.343538
500,233,0.346455
500,234,0.346656
500,235,0.346812
500,236,0.343834
500,237,0.343712
500,238,0.343629
500,239,0.346532
500,240,0.346725
500,241,0.346876
500,242,0.346995
500,243,0.347088
500,244,0.347161
500,245,0.347218
500,246,0.347261
500,247,0.347295
500,248,0.347319
500,249,0.347337
500,250,0.347349
500,251,0.347357
500,252,0.345446
500,253,0.343474
500,254,0.343243
500,255,0.343075
500,256,0.342957
500,257,0.342879
500,258,0.342834
500,259,0.342814
500,260,0.342815
500,261,0.342832
500,262,0.342862
500,263,0.342901
500,264,0.342948
500,265,0.343001
500,266,0.343057
500,267,0.340125
500,268,0.338265
500,269,0.336388
500,270,0.336088
500,271,0.335481
500,272,0.335308
500,273,0.33521
500,274,0.335171
500,275,0.335178
500,276,0.338363
500,277,0.338649
500,278,0.340721
500,279,0.341066
500,280,0.341346
500,281,0.341572
500,282,0.342326
500,283,0.345465
500,284,0.345838
500,285,0.346113
500,286,0.346308
500,287,0.346437
500,288,0.348184
500,289,0.348356
500,290,0.348457
500,291,0.345376
500,292,0.345713
500,293,0.345565
500,294,0.345424
500,295,0.345287
500,296,0.345156
500,297,0.34503
500,298,0.344911
500,299,0.344798
500,300,0.344692
501,1,0.344594
501,2,0.344504
501,3,0.344423
501,4,0.344351
501,5,0.344288
501,6,0.344235
501,7,0.344191
501,8,0.33915
501,9,0.339357
501,10,0.339522
501,11,0.339656
501,12,0.33977
501,13,0.342925
501,14,0.337904
501,15,0.338109
501,16,0.338284
501,17,0.33844
501,18,0.338582
501,19,0.338714
501,20,0.3379
501,21,0.338067
501,22,0.338223
501,23,0.338369
501,24,0.337574
501,25,0.337754
501,26,0.333049
501,27,0.333434
501,28,0.333759
501,29,0.334038
501,30,0.334283
501,31,0.334501
501,32,0.334698
501,33,0.33488
501,34,0.335049
501,35,0.335207
501,36,0.335356
501,37,0.335496
501,38,0.335629
501,39,0.335755
501,40,0.335873
501,41,0.335984
501,42,0.336088
501,43,0.336183
501,44,0.33627
501,45,0.336349
501,46,0.333572
501,47,0.333774
501,48,0.333937
501,49,0.334068
501,50,0.334173
501,51,0.334257
501,52,0.334323
501,53,0.334375
501,54,0.339637
501,55,0.339429
501,56,0.339264
501,57,0.33913
501,58,0.339019
501,59,0.338923
501,60,0.338837
501,61,0.339856
501,62,0.339734
501,63,0.339624
501,64,0.339521
501,65,0.339423
501,66,0.339328
501,67,0.339235
501,68,0.339141
501,69,0.339048
501,70,0.338955
501,71,0.338861
501,72,0.338768
501,73,0.338674
501,74,0.338582
501,75,0.337601
501,76,0.336687
501,77,0.336688
501,78,0.336673
501,79,0.336648
501,80,0.336616
501,81,0.33658
501,82,0.336543
501,83,0.339666
501,84,0.339489
501,85,0.339346
501,86,0.33923
501,87,0.339136
501,88,0.339058
501,89,0.338994
501,90,0.338942
501,91,0.338898
501,92,0.334004
501,93,0.334205
501,94,0.33436
501,95,0.334481
501,96,0.334576
501,97,0.334653
501,98,0.334717
501,99,0.334773
501,100,0.334822
501,101,0.334868
501,102,0.336085
501,103,0.336079
501,104,0.336083
501,105,0.336095
501,106,0.336112
501,107,0.331342
501,108,0.331597
501,109,0.331804
501,110,0.331973
501,111,0.327415
501,112,0.329075
501,113,0.329315
501,114,0.329513
501,115,0.329679
501,116,0.329822
501,117,0.329948
501,118,0.33006
501,119,0.330162
501,120,0.330257
501,121,0.330345
501,122,0.333718
501,123,0.336885
501,124,0.336702
501,125,0.336571
501,126,0.337633
501,127,0.33467
501,128,0.334721
501,129,0.334762
501,130,0.334793
501,131,0.334815
501,132,0.334829
501,133,0.334022
501,134,0.329332
501,135,0.329594
501,136,0.32979
501,137,0.335251
501,138,0.335123
501,139,0.335016
501,140,0.334926
501,141,0.334848
501,142,0.334778
501,143,0.334715
501,144,0.334657
501,145,0.334601
501,146,0.334548
501,147,0.334496
501,148,0.329717
501,149,0.3299
501,150,0.327352
501,151,0.327591
501,152,0.331114
501,153,0.331109
501,154,0.331103
501,155,0.331096
501,156,0.33109
501,157,0.331086
501,158,0.331084
501,159,0.331085
501,160,0.331088
501,161,0.331095
501,162,0.331103
501,163,0.331115
501,164,0.331128
501,165,0.336447
501,166,0.336225
501,167,0.336057
501,168,0.337105
501,169,0.334133
501,170,0.334157
501,171,0.334175
501,172,0.334187
501,173,0.333398
501,174,0.338693
501,175,0.338492
501,176,0.338333
501,177,0.338204
501,178,0.337217
501,179,0.337173
501,180,0.337131
501,181,0.337089
501,182,0.337047
501,183,0.342177
501,184,0.341896
501,185,0.341668
501,186,0.33854
