t,unit,output
500,1,-0.0417787
500,2,-0.0144582
500,3,0.0288721
500,4,-0.000402581
500,5,-0.0197436
500,6,-0.0583875
500,7,-0.0306436
500,8,-0.00264957
500,9,0.0391504
500,10,0.0554255
500,11,0.0880315
500,12,0.0329524
500,13,0.0506618
500,14,0.0668751
500,15,0.0319153
500,16,-0.0146766
500,17,0.0109922
500,18,0.0324486
500,19,0.050402
500,20,0.084106
500,21,0.112341
500,22,0.0699789
500,23,0.0176518
500,24,0.0564828
500,25,0.0702582
500,26,0.0818305
500,27,0.0915646
500,28,0.0360426
500,29,0.0538214
500,30,0.0261028
500,31,0.0456855
500,32,0.0612549
500,33,0.0931963
500,34,0.100872
500,35,0.0606496
500,36,0.00977875
500,37,0.0296353
500,38,0.0664497
500,39,0.0316521
500,40,0.050364
500,41,0.0835882
500,42,0.111373
500,43,0.115331
500,44,0.138048
500,45,0.104003
500,46,0.0726147
500,47,0.0863568
500,48,0.048145
500,49,0.0651144
500,50,0.0959517
500,51,0.0396839
500,52,0.0747455
500,53,0.0467161
500,54,0.0154241
500,55,0.035939
500,56,0.00647903
500,57,0.0273979
500,58,0.0456802
500,59,0.014372
500,60,0.0534669
500,61,0.0862373
500,62,0.0998482
500,63,0.11239
500,64,0.0689636
500,65,0.0797585
500,66,0.0421329
500,67,0.0605827
500,68,0.0347924
500,69,0.00518684
500,70,0.0267443
500,71,-0.0191272
500,72,-0.0379813
500,73,-0.0734887
500,74,-0.0452363
500,75,-0.0796686
500,76,-0.042796
500,77,-0.012091
500,78,0.0135039
500,79,0.0530606
500,80,0.0862878
500,81,0.0315107
500,82,0.0497604
500,83,0.0183971
500,84,-0.0259065
500,85,-0.044458
500,86,-0.0618253
500,87,-0.0106552
500,88,-0.0319229
500,89,-0.0497435
500,90,-0.0180528
500,91,-0.037772
500,92,-0.0543347
500,93,-0.0707199
500,94,-0.0434032
500,95,-0.0592145
500,96,-0.072498
500,97,-0.0370008
500,98,-0.0726925
500,99,-0.0836221
500,100,-0.111863
500,101,-0.135459
500,102,-0.0889673
500,103,-0.101735
500,104,-0.0712359
500,105,-0.0187003
500,106,-0.037953
500,107,-0.054629
500,108,-0.0686277
500,109,-0.0337221
500,110,-0.0518331
500,111,-0.0686622
500,112,-0.079806
500,113,-0.089256
500,114,-0.116397
500,115,-0.126578
500,116,-0.0658237
500,117,-0.0810441
500,118,-0.10929
500,119,-0.0510587
500,120,-0.0654594
500,121,-0.0775777
500,122,-0.106769
500,123,-0.111999
500,124,-0.0533698
500,125,-0.0688843
500,126,-0.0835656
500,127,-0.0547481
500,128,-0.0875455
500,129,-0.0578526
500,130,-0.0902611
500,131,-0.10253
500,132,-0.127397
500,133,-0.0941517
500,134,-0.0547546
500,135,-0.0686212
500,136,-0.0991966
500,137,-0.0424588
500,138,-0.0166835
500,139,0.00910333
500,140,-0.0339034
500,141,-0.00480482
500,142,0.0168768
500,143,0.0556477
500,144,0.00544626
500,145,-0.018832
500,146,0.0255688
500,147,0.044243
500,148,0.0786908
500,149,0.0250173
500,150,0.0441018
500,151,0.0134559
500,152,0.0344988
500,153,0.0522418
500,154,0.0688604
500,155,0.0332975
500,156,-0.0135636
500,157,-0.0329805
500,158,-0.051176
500,159,-0.065481
500,160,-0.0775362
500,161,-0.0240664
500,162,-0.0427461
500,163,-0.0602412
500,164,-0.0338742
500,165,-0.0699846
500,166,-0.100228
500,167,-0.0695798
500,168,-0.100036
500,169,-0.0689752
500,170,-0.0168384
500,171,-0.0357924
500,172,-0.00639497
500,173,0.015476
500,174,-0.0106807
500,175,-0.0506575
500,176,-0.0667019
500,177,-0.0817229
500,178,-0.0956612
500,179,-0.121392
500,180,-0.142848
500,181,-0.141452
500,182,-0.140466
500,183,-0.139811
500,184,-0.105222
500,185,-0.116038
500,186,-0.0725741
500,187,-0.0197959
500,188,-0.0395787
500,189,0.00810086
500,190,-0.0347529
500,191,-0.00553634
500,192,0.0188369
500,193,-0.00474713
500,194,0.0376873
500,195,0.0733904
500,196,0.0377149
500,197,-0.00967565
500,198,0.0154352
500,199,0.0363897
500,200,0.00728225
500,201,0.0295685
500,202,0.00157151
500,203,-0.0218268
500,204,0.0231093
500,205,-0.00427119
500,206,-0.0452362
500,207,-0.0609793
500,208,-0.0275388
500,209,-0.00334798
500,210,0.020198
500,211,-0.00670724
500,212,0.0357473
500,213,0.0713963
500,214,0.0354282
500,215,0.0710346
