t,unit,output
500,1,-0.155749
500,2,-0.14465
500,3,-0.143748
500,4,-0.139817
500,5,-0.132552
500,6,-0.131497
500,7,-0.130799
500,8,-0.131135
500,9,-0.128299
500,10,-0.128293
500,11,-0.125673
500,12,-0.125855
500,13,-0.13408
500,14,-0.12533
500,15,-0.125705
500,16,-0.116412
500,17,-0.116324
500,18,-0.116486
500,19,-0.121171
500,20,-0.129927
500,21,-0.135665
500,22,-0.145168
500,23,-0.147759
500,24,-0.15362
500,25,-0.145262
500,26,-0.145861
500,27,-0.139858
500,28,-0.129901
500,29,-0.119404
500,30,-0.119027
500,31,-0.11824
500,32,-0.117658
500,33,-0.117231
500,34,-0.121283
500,35,-0.121449
500,36,-0.122345
500,37,-0.126861
500,38,-0.128111
500,39,-0.136458
500,40,-0.137411
500,41,-0.13802
500,42,-0.13836
500,43,-0.146342
500,44,-0.146974
500,45,-0.140854
500,46,-0.140527
500,47,-0.137283
500,48,-0.137411
500,49,-0.141221
500,50,-0.134769
500,51,-0.127875
500,52,-0.126904
500,53,-0.133987
500,54,-0.14181
500,55,-0.142334
500,56,-0.143246
500,57,-0.143451
500,58,-0.133598
500,59,-0.137151
500,60,-0.127095
500,61,-0.12698
500,62,-0.126388
500,63,-0.123174
500,64,-0.119955
500,65,-0.119447
500,66,-0.127017
500,67,-0.127445
500,68,-0.132066
500,69,-0.140593
500,70,-0.14239
500,71,-0.140462
500,72,-0.148884
500,73,-0.149957
500,74,-0.150695
500,75,-0.141214
500,76,-0.140862
500,77,-0.134201
500,78,-0.127261
500,79,-0.12015
500,80,-0.123485
500,81,-0.127473
500,82,-0.127654
500,83,-0.125045
500,84,-0.125084
500,85,-0.125166
500,86,-0.125286
500,87,-0.133331
500,88,-0.134175
500,89,-0.139083
500,90,-0.140009
500,91,-0.134312
500,92,-0.134455
500,93,-0.124757
500,94,-0.125005
500,95,-0.124771
500,96,-0.124636
500,97,-0.132479
500,98,-0.126804
500,99,-0.12693
500,100,-0.127051
500,101,-0.127168
500,102,-0.131574
500,103,-0.132776
500,104,-0.141145
500,105,-0.142183
500,106,-0.142913
500,107,-0.140503
500,108,-0.14134
500,109,-0.141539
500,110,-0.131744
500,111,-0.138972
500,112,-0.129242
500,113,-0.128618
500,114,-0.121858
500,115,-0.121052
500,116,-0.110765
500,117,-0.107065
500,118,-0.106137
500,119,-0.109941
500,120,-0.110782
500,121,-0.101316
500,122,-0.108865
500,123,-0.0996283
500,124,-0.103805
500,125,-0.10406
500,126,-0.104321
500,127,-0.112562
500,128,-0.113482
500,129,-0.114196
500,130,-0.114746
500,131,-0.11247
500,132,-0.117025
500,133,-0.111337
500,134,-0.108667
500,135,-0.11291
500,136,-0.113154
500,137,-0.121237
500,138,-0.112217
500,139,-0.119989
500,140,-0.12045
500,141,-0.120699
500,142,-0.120783
500,143,-0.125078
500,144,-0.129638
500,145,-0.130101
500,146,-0.12052
500,147,-0.119883
500,148,-0.119288
500,149,-0.118731
500,150,-0.118212
500,151,-0.122097
500,152,-0.122045
500,153,-0.126245
500,154,-0.130752
500,155,-0.124897
500,156,-0.129064
500,157,-0.13354
500,158,-0.131152
500,159,-0.139117
500,160,-0.139743
500,161,-0.140078
500,162,-0.137337
500,163,-0.134343
500,164,-0.133976
500,165,-0.134324
500,166,-0.138351
500,167,-0.12863
500,168,-0.132301
500,169,-0.125859
500,170,-0.119075
500,171,-0.118234
500,172,-0.117603
500,173,-0.117977
500,174,-0.111603
500,175,-0.111106
500,176,-0.111667
500,177,-0.116019
500,178,-0.124381
500,179,-0.125436
500,180,-0.134135
500,181,-0.135442
500,182,-0.130035
500,183,-0.131077
500,184,-0.125127
500,185,-0.124994
500,186,-0.129203
500,187,-0.129512
500,188,-0.126925
500,189,-0.126923
500,190,-0.126897
500,191,-0.131155
500,192,-0.131491
500,193,-0.131699
500,194,-0.132527
500,195,-0.132693
500,196,-0.132764
