t,unit,output
500,1,-0.0118046
500,2,-0.0135509
500,3,-0.0135728
500,4,-0.00601395
500,5,-0.00644376
500,6,-0.00687126
500,7,-0.00729124
500,8,-0.000389196
500,9,-0.00111759
500,10,-0.0018002
500,11,-0.00243407
500,12,-0.00301691
500,13,-0.0177569
500,14,-0.0312219
500,15,-0.030925
500,16,-0.0256903
500,17,-0.0245862
500,18,-0.0306493
500,19,-0.0292452
500,20,-0.0349012
500,21,-0.0332613
500,22,-0.0385814
500,23,-0.0367626
500,24,-0.0359789
500,25,-0.0343985
500,26,-0.0465803
500,27,-0.0443761
500,28,-0.0424269
500,29,-0.0407228
500,30,-0.0392535
500,31,-0.0380081
500,32,-0.0374341
500,33,-0.049771
500,34,-0.0479191
500,35,-0.0463347
500,36,-0.0450024
500,37,-0.0439066
500,38,-0.0430312
500,39,-0.0554389
500,40,-0.0668059
500,41,-0.0644685
500,42,-0.0624618
500,43,-0.0607649
500,44,-0.0593573
500,45,-0.0582187
500,46,-0.0700023
500,47,-0.0531266
500,48,-0.0650421
500,49,-0.0624066
500,50,-0.0599865
500,51,-0.0584125
500,52,-0.0426969
500,53,-0.0421665
500,54,-0.0320864
500,55,-0.0324818
500,56,-0.0327989
500,57,-0.038966
500,58,-0.0445418
500,59,-0.0301589
500,60,-0.0363563
500,61,-0.0310009
500,62,-0.030538
500,63,-0.0301862
500,64,-0.0299344
500,65,-0.0297718
500,66,-0.0169957
500,67,-0.00554992
500,68,-0.00657466
500,69,5.57716e-05
500,70,-0.00865691
500,71,-0.00597009
500,72,0.00441279
500,73,0.0032166
500,74,-0.00559321
500,75,-0.00308492
500,76,0.00339436
500,77,0.000270108
500,78,-0.000375909
500,79,-0.00310506
500,80,-0.00348246
500,81,-0.00381895
500,82,-0.00411387
500,83,-0.00161562
500,84,0.000651423
500,85,0.000217566
500,86,0.0101463
500,87,0.0092852
500,88,0.000324485
500,89,0.00250944
500,90,-0.0122921
500,91,-0.0192123
500,92,-0.0255006
500,93,-0.0239881
500,94,-0.0225974
500,95,-0.0353154
500,96,-0.0469705
500,97,-0.0441217
500,98,-0.0551098
500,99,-0.0428615
500,100,-0.0539342
500,101,-0.0641156
500,102,-0.0604443
500,103,-0.0701586
500,104,-0.0659499
500,105,-0.0621525
500,106,-0.0537173
500,107,-0.0379022
500,108,-0.0237962
500,109,-0.0192156
500,110,-0.0256902
500,111,-0.031606
500,112,-0.0182051
500,113,-0.0175271
500,114,-0.00941085
500,115,-0.0093678
500,116,-0.00214765
500,117,-0.00260845
500,118,-0.017328
500,119,-0.00926309
500,120,0.0016578
500,121,0.0114103
500,122,0.0123904
500,123,-0.0033621
500,124,-0.00347502
500,125,0.00320664
500,126,0.00504917
500,127,0.0108457
500,128,0.0160422
500,129,0.0148761
500,130,0.0155689
500,131,0.0144602
500,132,0.0228961
500,133,0.0304336
500,134,0.0196847
500,135,0.0185595
500,136,0.0266187
500,137,0.0302743
500,138,0.0295463
500,139,0.0280054
500,140,0.0315499
500,141,0.0299878
500,142,0.0285902
500,143,0.027354
500,144,0.026275
500,145,0.025348
500,146,0.0293264
500,147,0.0283212
500,148,0.0355267
500,149,0.0342852
500,150,0.0236767
500,151,0.0140405
500,152,0.0152681
500,153,0.0117318
500,154,0.00314014
500,155,0.003785
500,156,0.00442148
500,157,0.0106991
500,158,0.00759829
500,159,-0.00698987
500,160,-0.00574512
500,161,-0.00458832
500,162,-0.0181707
500,163,-0.0162851
500,164,-0.0168092
500,165,-0.00467597
500,166,0.00612589
500,167,0.00641537
500,168,0.0159875
500,169,0.0209525
500,170,0.025378
500,171,0.0154078
500,172,0.0163574
500,173,0.00717089
500,174,0.016614
500,175,0.0161272
500,176,0.0156616
500,177,0.0241733
500,178,0.0242093
500,179,0.0282452
500,180,0.0232671
500,181,0.0233718
500,182,0.0224297
500,183,0.0126619
500,184,0.0123737
500,185,0.0121201
500,186,0.0174444
500,187,0.0169112
500,188,0.00137053
500,189,0.0114742
500,190,0.0204758
500,191,0.0198808
500,192,0.0193435
500,193,0.00369122
500,194,0.00417163
500,195,0.00462413
500,196,0.00505012
500,197,0.0054503
500,198,0.0027914
500,199,0.00327139
500,200,0.00371498
500,201,0.00412206
500,202,0.0044925
500,203,-0.00356439
500,204,-0.0173808
500,205,-0.0157589
500,206,-0.00378511
500,207,-0.0176044
500,208,-0.0132848
500,209,-0.0198016
500,210,-0.0257604
500,211,-0.0238426
500,212,-0.0361914
500,213,-0.0407603
500,214,-0.0380779
500,215,-0.0356895
500,216,-0.0335843
500,217,-0.0317511
500,218,-0.03707
500,219,-0.0352097
500,220,-0.0295435
500,221,-0.0283211
500,222,-0.0341597
500,223,-0.0336694
500,224,-0.0390567
500,225,-0.0381164
500,226,-0.050051
500,227,-0.0480539
500,228,-0.0458935
500,229,-0.0443866
500,230,-0.0489418
500,231,-0.0469009
500,232,-0.0451481
500,233,-0.0387961
500,234,-0.0248627
500,235,-0.0244783
500,236,-0.0378364
500,237,-0.036716
500,238,-0.0358062
500,239,-0.0261046
500,240,-0.0135995
500,241,-0.0140064
500,242,-0.0144815
500,243,-0.0112926
500,244,-0.0190226
500,245,-0.0191347
500,246,-0.0261715
500,247,-0.025846
500,248,-0.0256057
500,249,-0.016964
500,250,-0.0172067
500,251,-0.0174762
500,252,-0.00591943
500,253,-0.00838185
500,254,-0.0089818
500,255,-0.00955946
500,256,-0.0116526
500,257,-0.0259266
500,258,-0.0252839
500,259,-0.0127512
500,260,-0.00950083
500,261,-0.0237395
500,262,-0.022956
500,263,-0.0186155
500,264,-0.0253047
500,265,-0.0243767
500,266,-0.030551
500,267,-0.0303685
500,268,-0.0171578
500,269,-0.013317
500,270,-0.00563243
500,271,-0.00774427
500,272,-0.00964598
500,273,-0.00944488
500,274,-0.00215141
500,275,-0.00237515
500,276,0.00784461
500,277,0.00710054
500,278,-0.00168723
500,279,-0.0162093
500,280,-0.0154082
500,281,-0.00741133
500,282,-0.0148308
500,283,-0.0282237
500,284,-0.0230984
500,285,-0.0218227
500,286,-0.00940857
500,287,-0.0232007
500,288,-0.0358419
500,289,-0.0348571
500,290,-0.0328195
500,291,-0.0191961
500,292,-0.0107541
500,293,-0.012216
500,294,-0.0116119
500,295,-0.0111124
500,296,-0.0126195
500,297,-0.0121404
500,298,-0.0117551
500,299,-0.0114572
500,300,-0.0112397
501,1,-0.0134535
501,2,-0.0154993
501,3,-0.0152384
501,4,-0.00616642
501,5,-0.00620398
501,6,-0.00629436
501,7,-0.00642939
501,8,0.00175408
501,9,0.00136512
501,10,0.000936387
501,11,0.000479869
501,12,6.24229e-06
501,13,-0.0191131
501,14,-0.0371685
501,15,-0.0373418
501,16,-0.031297
501,17,-0.030388
501,18,-0.0384194
501,19,-0.0371767
501,20,-0.0446911
501,21,-0.043143
501,22,-0.0502009
501,23,-0.0483807
501,24,-0.0474344
501,25,-0.0456687
501,26,-0.0619344
501,27,-0.0595562
501,28,-0.0572361
501,29,-0.0549994
501,30,-0.0528667
501,31,-0.0508541
501,32,-0.0496885
501,33,-0.0657945
501,34,-0.0633733
501,35,-0.0610655
501,36,-0.0588898
501,37,-0.0568604
501,38,-0.0549873
501,39,-0.0710671
501,40,-0.0863884
501,41,-0.0834194
501,42,-0.0805808
501,43,-0.0778968
501,44,-0.0753857
501,45,-0.0730605
501,46,-0.0885188
501,47,-0.0677332
501,48,-0.0832829
501,49,-0.0797694
501,50,-0.0765286
501,51,-0.0740749
501,52,-0.0547157
501,53,-0.0530159
501,54,-0.0402803
501,55,-0.0401545
501,56,-0.0400707
501,57,-0.0475817
501,58,-0.0546147
501,59,-0.0372667
501,60,-0.0449075
501,61,-0.0381891
501,62,-0.0371528
501,63,-0.0362092
501,64,-0.0353593
501,65,-0.0346025
501,66,-0.0193235
501,67,-0.00556771
501,68,-0.00570409
501,69,0.0024051
501,70,-0.0080487
501,71,-0.00469942
501,72,0.00754274
501,73,0.00695678
501,74,-0.00384032
501,75,-0.000878977
501,76,0.0067559
501,77,0.00300366
501,78,0.00254591
501,79,-0.000885106
501,80,-0.00123691
501,81,-0.00158664
501,82,-0.00192894
501,83,0.000865836
501,84,0.00342402
501,85,0.00298972
501,86,0.0144558
501,87,0.0137554
501,88,0.00255983
501,89,0.00500444
501,90,-0.0141876
501,91,-0.0233502
501,92,-0.0318527
501,93,-0.0307875
501,94,-0.0296782
501,95,-0.0467771
501,96,-0.0629396
501,97,-0.0603908
501,98,-0.0756983
501,99,-0.0605115
501,100,-0.0756585
501,101,-0.0900179
501,102,-0.0854274
501,103,-0.0992307
501,104,-0.0938565
501,105,-0.0895623
501,106,-0.0783399
501,107,-0.0581626
501,108,-0.0400221
501,109,-0.0331912
501,110,-0.0403784
501,111,-0.0471468
501,112,-0.0302271
501,113,-0.028507
501,114,-0.0178233
501,115,-0.016678
501,116,-0.0072013
501,117,-0.00657922
501,118,-0.0247588
501,119,-0.0145747
501,120,-0.00112339
501,121,0.0109579
501,122,0.0128744
501,123,-0.00641394
501,124,-0.00601588
501,125,0.00230473
501,126,0.00494163
501,127,0.0121843
501,128,0.0187193
501,129,0.0181987
501,130,0.0193281
501,131,0.0186688
501,132,0.0285923
501,133,0.0375097
501,134,0.0247574
501,135,0.0239179
501,136,0.0332979
501,137,0.0377088
501,138,0.0370333
501,139,0.0358105
501,140,0.0399462
501,141,0.0385973
501,142,0.0372419
501,143,0.0359026
501,144,0.0345986
501,145,0.0333456
501,146,0.0377017
501,147,0.0364311
501,148,0.0445127
501,149,0.0431275
501,150,0.0299479
501,151,0.0177431
501,152,0.0189159
501,153,0.0143493
501,154,0.00331937
501,155,0.00338244
501,156,0.00352317
501,157,0.0109503
501,158,0.00716457
501,159,-0.0117417
501,160,-0.0109295
501,161,-0.0100706
501,162,-0.0278711
501,163,-0.0263019
501,164,-0.0268549
501,165,-0.0120377
501,166,0.00127796
501,167,0.00197381
501,168,0.0138452
501,169,0.0204111
501,170,0.0263165
501,171,0.0147196
501,172,0.0163681
501,173,0.0054142
501,174,0.0168482
501,175,0.0167505
501,176,0.016603
501,177,0.0268639
501,178,0.02734
501,179,0.0324542
501,180,0.0268723
501,181,0.0272972
501,182,0.0266379
501,183,0.0147641
501,184,0.0144403
501,185,0.0141261
501,186,0.0204713
501,187,0.0199891
501,188,0.000242159
501,189,0.0121414
501,190,0.0228397
501,191,0.0224389
501,192,0.0220197
501,193,0.00224316
501,194,0.00250437
501,195,0.00279148
501,196,0.00309741
501,197,0.0034161
501,198,0.000301096
501,199,0.000703412
501,200,0.00111132
501,201,0.00151911
501,202,0.00192185
501,203,-0.0080134
501,204,-0.0260046
501,205,-0.0246169
501,206,-0.0100608
501,207,-0.0277996
501,208,-0.0222413
501,209,-0.0303672
501,210,-0.0379434
501,211,-0.0360335
501,212,-0.0523739
501,213,-0.0583912
501,214,-0.0556398
501,215,-0.0529376
501,216,-0.0503163
501,217,-0.0478017
501,218,-0.0540838
501,219,-0.0515274
501,220,-0.0438156
501,221,-0.0417169
501,222,-0.0485458
501,223,-0.0473942
501,224,-0.053922
501,225,-0.0523952
501,226,-0.0681685
501,227,-0.0655134
501,228,-0.062856
501,229,-0.0606227
501,230,-0.0663199
501,231,-0.0636897
501,232,-0.0611783
501,233,-0.0527781
501,234,-0.035419
501,235,-0.0339371
501,236,-0.0507541
501,237,-0.0488527
501,238,-0.0470856
501,239,-0.0348136
501,240,-0.0193429
501,241,-0.0186201
501,242,-0.0180595
501,243,-0.0136929
501,244,-0.0229051
501,245,-0.0223944
501,246,-0.0310889
501,247,-0.0303787
501,248,-0.0297322
501,249,-0.0192991
501,250,-0.0190157
501,251,-0.0188072
501,252,-0.00513876
501,253,-0.00792176
501,254,-0.00806534
501,255,-0.00826771
501,256,-0.0108726
501,257,-0.0294378
501,258,-0.0288752
501,259,-0.0141681
501,260,-0.0102142
501,261,-0.0286206
501,262,-0.0278533
501,263,-0.0226317
501,264,-0.0312133
501,265,-0.0302873
501,266,-0.038323
501,267,-0.0382962
501,268,-0.0225247
501,269,-0.017683
501,270,-0.00825912
501,271,-0.0105718
501,272,-0.0127136
501,273,-0.0122709
501,274,-0.00339134
501,275,-0.0032537
501,276,0.00895177
501,277,0.00870103
501,278,-0.00198675
501,279,-0.0206641
501,280,-0.0199522
501,281,-0.0103179
501,282,-0.0196049
501,283,-0.0372494
501,284,-0.0310471
501,285,-0.0297977
