t,unit,output
500,1,-0.0364996
500,2,-0.0293707
500,3,0.00438299
500,4,0.00824513
500,5,0.0105947
500,6,0.00804128
500,7,0.00720397
500,8,0.00804402
500,9,0.00832069
500,10,0.00817001
500,11,0.0357988
500,12,0.0355124
500,13,0.0341841
500,14,0.0320217
500,15,0.0421847
500,16,0.0340049
500,17,0.0441019
500,18,0.0179538
500,19,0.0165165
500,20,0.0151853
500,21,0.0291445
500,22,0.023308
500,23,0.0212583
500,24,0.0468866
500,25,0.0458329
500,26,0.0113193
500,27,-0.0193608
500,28,0.00354069
500,29,0.00232641
500,30,-0.0277946
500,31,0.00309699
500,32,0.0309159
500,33,0.0247276
500,34,0.0242697
500,35,0.0498902
500,36,0.0551533
500,37,0.0536308
500,38,0.0517848
500,39,0.0224568
500,40,0.0190287
500,41,0.0162202
500,42,0.0292282
500,43,-0.00334055
500,44,-0.00454102
500,45,-0.00494117
500,46,-0.00482616
500,47,0.0245056
500,48,0.0251699
500,49,0.0200073
500,50,0.0199495
500,51,0.0192877
500,52,0.0181513
500,53,0.0166703
500,54,0.0149681
500,55,-0.0160103
500,56,-0.0434917
500,57,-0.067766
500,58,-0.0688264
500,59,-0.0570754
500,60,-0.0561797
500,61,-0.07774
500,62,-0.0754684
500,63,-0.0625474
500,64,-0.0655126
500,65,-0.0531256
500,66,-0.0172695
500,67,-0.0144151
500,68,-0.0406205
500,69,-0.0326917
500,70,-0.0313458
500,71,0.00151338
500,72,-0.026662
500,73,-0.0377616
500,74,-0.0353507
500,75,-0.0332697
500,76,-0.0311729
500,77,0.0018418
500,78,0.00410404
500,79,0.0328835
500,80,0.0583383
500,81,0.0593323
500,82,0.0480095
500,83,0.0710485
500,84,0.0700776
500,85,0.0898891
500,86,0.0743668
500,87,0.0616306
500,88,0.059775
500,89,0.0566287
500,90,0.0524532
500,91,0.0475388
500,92,0.0383995
500,93,0.0612997
500,94,0.0575281
500,95,0.0207866
500,96,-0.011778
500,97,-0.0247283
500,98,-0.027019
500,99,-0.0227684
500,100,-0.0244142
500,101,-0.0255272
500,102,-0.025938
500,103,-0.0256186
500,104,-0.00225438
500,105,0.0164556
500,106,0.041913
500,107,0.035023
500,108,0.0590509
500,109,0.0806181
500,110,0.0430988
500,111,0.0489239
500,112,0.0541717
500,113,0.0189235
500,114,0.0161584
500,115,0.0299438
500,116,0.0412234
500,117,0.038294
500,118,0.0127386
500,119,0.0400869
500,120,0.0473691
500,121,0.0382235
500,122,0.0378516
500,123,0.0115266
500,124,0.010055
500,125,-0.019271
500,126,0.00246855
500,127,0.0302509
500,128,0.0404629
500,129,0.063602
500,130,0.066138
500,131,0.0548995
500,132,0.0456766
500,133,0.0445374
500,134,0.0359032
500,135,0.0351648
500,136,0.00207097
500,137,0.0300352
500,138,0.055024
500,139,0.0544252
500,140,0.0452718
500,141,0.043744
500,142,0.0413632
500,143,0.0147621
500,144,0.0141482
500,145,0.0408099
500,146,0.00711269
500,147,-0.0229679
500,148,-0.0194413
500,149,-0.0211977
500,150,-0.0222799
500,151,-0.0485515
500,152,-0.0187788
500,153,-0.0212421
500,154,-0.0167701
500,155,-0.0438707
500,156,-0.0353211
500,157,-0.0435777
500,158,-0.00953829
500,159,-0.00842553
