t,unit,output
500,1,0.419847
500,2,0.420283
500,3,0.420662
500,4,0.420986
500,5,0.421257
500,6,0.421476
500,7,0.421647
500,8,0.42177
500,9,0.421849
500,10,0.421886
500,11,0.415585
500,12,0.414942
500,13,0.408349
500,14,0.414427
500,15,0.414058
500,16,0.420673
500,17,0.42084
500,18,0.420951
500,19,0.421017
500,20,0.414759
500,21,0.414151
500,22,0.413699
500,23,0.413736
500,24,0.410491
500,25,0.409855
500,26,0.409411
500,27,0.409117
500,28,0.408936
500,29,0.419056
500,30,0.419637
500,31,0.420082
500,32,0.420418
500,33,0.420667
500,34,0.420844
500,35,0.420961
500,36,0.414739
500,37,0.414159
500,38,0.423887
500,39,0.424175
500,40,0.424364
500,41,0.424475
500,42,0.424524
500,43,0.424523
500,44,0.424484
500,45,0.427828
500,46,0.427862
500,47,0.427841
500,48,0.427777
500,49,0.427681
500,50,0.427563
500,51,0.427428
500,52,0.427284
500,53,0.43702
500,54,0.437348
500,55,0.43752
500,56,0.43759
500,57,0.437583
500,58,0.43752
500,59,0.437418
500,60,0.437289
500,61,0.437143
500,62,0.436988
500,63,0.436832
500,64,0.43988
500,65,0.43986
500,66,0.439814
500,67,0.439753
500,68,0.436289
500,69,0.432558
500,70,0.431856
500,71,0.431359
500,72,0.431024
500,73,0.430819
500,74,0.430719
500,75,0.424219
500,76,0.423649
500,77,0.423315
500,78,0.423166
500,79,0.42316
500,80,0.416907
500,81,0.416468
500,82,0.416275
500,83,0.416267
500,84,0.416398
500,85,0.416631
500,86,0.416936
500,87,0.417289
500,88,0.417671
500,89,0.415012
500,90,0.41503
500,91,0.415149
500,92,0.415334
500,93,0.412575
500,94,0.419338
500,95,0.41969
500,96,0.420014
500,97,0.420307
500,98,0.427275
500,99,0.427867
500,100,0.42831
500,101,0.42863
500,102,0.428845
500,103,0.435549
500,104,0.435978
500,105,0.436231
500,106,0.436343
500,107,0.442802
500,108,0.443093
500,109,0.4432
500,110,0.436466
500,111,0.435722
500,112,0.435076
500,113,0.434511
500,114,0.42753
500,115,0.426477
500,116,0.425657
500,117,0.431744
500,118,0.431626
500,119,0.431521
500,120,0.431435
500,121,0.431383
500,122,0.434506
500,123,0.43451
500,124,0.434526
500,125,0.434554
500,126,0.434595
500,127,0.434648
500,128,0.434714
500,129,0.434791
500,130,0.434878
500,131,0.434974
500,132,0.428501
500,133,0.42485
500,134,0.424149
500,135,0.430421
500,136,0.430535
500,137,0.427433
500,138,0.427251
500,139,0.427207
500,140,0.427268
500,141,0.427408
500,142,0.427606
500,143,0.427846
500,144,0.428114
500,145,0.428399
500,146,0.428692
500,147,0.428984
500,148,0.429271
500,149,0.429547
500,150,0.429808
500,151,0.439831
500,152,0.440665
500,153,0.444334
500,154,0.444931
500,155,0.445357
500,156,0.445646
500,157,0.455311
500,158,0.456016
500,159,0.456465
500,160,0.456713
500,161,0.456804
500,162,0.449815
500,163,0.448854
500,164,0.448114
500,165,0.447502
500,166,0.446993
500,167,0.456105
500,168,0.456363
500,169,0.4565
500,170,0.456549
500,171,0.456535
500,172,0.45648
500,173,0.456396
500,174,0.456297
500,175,0.456191
500,176,0.456085
500,177,0.455984
500,178,0.455892
500,179,0.455812
500,180,0.448799
500,181,0.448132
500,182,0.447666
500,183,0.447358
500,184,0.443647
500,185,0.443188
500,186,0.442922
500,187,0.442808
500,188,0.442813
500,189,0.44291
500,190,0.443078
500,191,0.436546
500,192,0.436182
500,193,0.436029
500,194,0.436034
500,195,0.436158
500,196,0.436368
500,197,0.436638
500,198,0.436947
500,199,0.437278
500,200,0.437618
500,201,0.444332
500,202,0.445024
500,203,0.445589
500,204,0.446044
500,205,0.446406
500,206,0.446685
500,207,0.446892
500,208,0.447035
500,209,0.44712
500,210,0.447154
500,211,0.447142
500,212,0.44709
500,213,0.447004
500,214,0.446887
500,215,0.446745
500,216,0.446582
500,217,0.446402
500,218,0.455731
500,219,0.456145
500,220,0.45265
500,221,0.452372
500,222,0.452094
500,223,0.444973
500,224,0.440697
500,225,0.439628
500,226,0.432271
500,227,0.431052
500,228,0.430185
500,229,0.429595
500,230,0.429225
500,231,0.429028
500,232,0.428969
500,233,0.429017
500,234,0.429149
500,235,0.429345
500,236,0.429587
500,237,0.429862
500,238,0.430158
500,239,0.430465
500,240,0.430774
500,241,0.431077
500,242,0.43137
500,243,0.431647
500,244,0.431904
500,245,0.432139
500,246,0.432349
500,247,0.42924
500,248,0.429097
500,249,0.428839
500,250,0.428679
500,251,0.42859
500,252,0.428551
500,253,0.428547
500,254,0.425363
500,255,0.425024
500,256,0.424803
500,257,0.42467
500,258,0.424603
500,259,0.424582
500,260,0.424596
500,261,0.424631
500,262,0.424681
500,263,0.424739
500,264,0.4248
500,265,0.424859
500,266,0.424913
500,267,0.424961
500,268,0.428391
500,269,0.428546
500,270,0.431972
500,271,0.432169
500,272,0.432295
500,273,0.425853
500,274,0.425271
500,275,0.424835
500,276,0.424512
500,277,0.424275
500,278,0.424106
500,279,0.433926
500,280,0.434461
500,281,0.434757
500,282,0.434905
500,283,0.434997
500,284,0.435046
500,285,0.435061
500,286,0.435048
500,287,0.435015
500,288,0.434966
500,289,0.428356
500,290,0.421329
500,291,0.420206
500,292,0.419406
500,293,0.419141
500,294,0.418653
500,295,0.418623
500,296,0.418341
500,297,0.418214
500,298,0.418206
500,299,0.41829
500,300,0.418442
501,1,0.418642
501,2,0.418877
501,3,0.419132
501,4,0.419397
501,5,0.419662
501,6,0.419922
501,7,0.420168
501,8,0.420397
501,9,0.420604
501,10,0.420788
501,11,0.409414
501,12,0.410204
501,13,0.399449
501,14,0.410756
501,15,0.411228
501,16,0.421644
501,17,0.421529
501,18,0.421446
501,19,0.421385
501,20,0.409824
501,21,0.410442
501,22,0.410907
501,23,0.410539
501,24,0.404874
501,25,0.405586
501,26,0.406132
501,27,0.406559
501,28,0.406898
501,29,0.422669
501,30,0.422236
501,31,0.421928
501,32,0.421712
501,33,0.421563
501,34,0.42146
501,35,0.421389
501,36,0.409825
501,37,0.410444
501,38,0.426314
501,39,0.426008
501,40,0.425773
501,41,0.425588
501,42,0.425436
501,43,0.425306
501,44,0.425188
501,45,0.429546
501,46,0.429306
501,47,0.429096
501,48,0.428908
501,49,0.428733
501,50,0.428565
501,51,0.428403
501,52,0.428243
501,53,0.443211
501,54,0.441225
501,55,0.440696
501,56,0.440252
501,57,0.439871
501,58,0.439535
501,59,0.439233
501,60,0.438955
501,61,0.438696
501,62,0.438452
501,63,0.438221
501,64,0.442248
501,65,0.441907
501,66,0.441608
501,67,0.441343
501,68,0.434524
501,69,0.428209
501,70,0.42873
501,71,0.429105
501,72,0.429379
501,73,0.429585
501,74,0.429747
501,75,0.418163
501,76,0.418947
501,77,0.419571
501,78,0.420084
501,79,0.420524
501,80,0.409351
501,81,0.410368
501,82,0.411212
501,83,0.411934
501,84,0.412572
