t,unit,output
500,1,0.144604
500,2,0.138225
500,3,0.142047
500,4,0.135785
500,5,0.134559
500,6,0.139266
500,7,0.133109
500,8,0.141426
500,9,0.138311
500,10,0.142063
500,11,0.135791
500,12,0.134502
500,13,0.133187
500,14,0.137027
500,15,0.14517
500,16,0.148641
500,17,0.146874
500,18,0.151002
500,19,0.149065
500,20,0.145659
500,21,0.149916
500,22,0.143279
500,23,0.141548
500,24,0.149479
500,25,0.153595
500,26,0.151434
500,27,0.158927
500,28,0.166092
500,29,0.161881
500,30,0.165365
500,31,0.167938
500,32,0.171038
500,33,0.166494
500,34,0.159137
500,35,0.1663
500,36,0.161988
500,37,0.164778
500,38,0.162359
500,39,0.159957
500,40,0.163519
500,41,0.170485
500,42,0.162948
500,43,0.165642
500,44,0.168305
500,45,0.171297
500,46,0.168643
500,47,0.166012
500,48,0.172869
500,49,0.16826
500,50,0.165602
500,51,0.168151
500,52,0.170678
500,53,0.173179
500,54,0.168422
500,55,0.165904
500,56,0.168575
500,57,0.175324
500,58,0.167602
500,59,0.160211
500,60,0.163132
500,61,0.158865
500,62,0.1623
500,63,0.169329
500,64,0.161869
500,65,0.168916
500,66,0.175651
500,67,0.178228
500,68,0.184549
500,69,0.186609
500,70,0.178413
500,71,0.170567
500,72,0.165915
500,73,0.168688
500,74,0.175434
500,75,0.172752
500,76,0.165143
500,77,0.16274
500,78,0.166072
500,79,0.163555
500,80,0.166913
500,81,0.170096
500,82,0.176773
500,83,0.178979
500,84,0.181457
500,85,0.178389
500,86,0.180965
500,87,0.172976
500,88,0.165333
500,89,0.17222
500,90,0.174597
500,91,0.169822
500,92,0.169218
500,93,0.171776
500,94,0.174302
500,95,0.176901
500,96,0.171907
500,97,0.17464
500,98,0.18112
500,99,0.178184
500,100,0.180442
500,101,0.172505
500,102,0.175018
500,103,0.172336
500,104,0.178918
500,105,0.171041
500,106,0.163503
500,107,0.166747
500,108,0.164256
500,109,0.160048
500,110,0.157737
500,111,0.160618
500,112,0.153519
500,113,0.16093
500,114,0.153817
500,115,0.161216
500,116,0.164643
500,117,0.157369
500,118,0.155144
500,119,0.15896
500,120,0.151922
500,121,0.148419
500,122,0.141841
500,123,0.138857
500,124,0.136022
500,125,0.134524
500,126,0.138196
500,127,0.132067
500,128,0.135896
500,129,0.129874
500,130,0.128663
500,131,0.127431
500,132,0.132736
500,133,0.141049
500,134,0.139311
500,135,0.144043
500,136,0.148528
500,137,0.145284
500,138,0.14335
500,139,0.140415
500,140,0.148385
500,141,0.151492
500,142,0.154562
500,143,0.147721
500,144,0.141177
500,145,0.138204
500,146,0.136645
500,147,0.130579
500,148,0.128213
500,149,0.136727
500,150,0.130659
500,151,0.12932
500,152,0.137779
500,153,0.14587
500,154,0.15022
500,155,0.143557
500,156,0.140537
500,157,0.143991
500,158,0.147391
500,159,0.155074
500,160,0.152967
500,161,0.150868
500,162,0.158389
500,163,0.151374
500,164,0.155408
500,165,0.151741
500,166,0.155748
500,167,0.159547
500,168,0.15716
500,169,0.164401
500,170,0.171324
500,171,0.173654
500,172,0.168995
500,173,0.171493
500,174,0.178112
500,175,0.175181
500,176,0.172286
500,177,0.174603
500,178,0.166892
500,179,0.169471
500,180,0.172438
500,181,0.175254
500,182,0.177926
500,183,0.172984
500,184,0.175402
500,185,0.167677
500,186,0.165172
500,187,0.167856
500,188,0.160454
500,189,0.163865
500,190,0.156632
500,191,0.163909
500,192,0.161507
500,193,0.157453
500,194,0.150489
500,195,0.148505
500,196,0.141922
500,197,0.138947
500,198,0.132783
500,199,0.13028
500,200,0.134151
500,201,0.128204
500,202,0.127033
500,203,0.132321
500,204,0.140657
500,205,0.144148
500,206,0.147582
500,207,0.151672
500,208,0.149712
500,209,0.153764
500,210,0.150119
500,211,0.157679
500,212,0.150705
500,213,0.158239
500,214,0.15435
500,215,0.150657
500,216,0.15386
500,217,0.157616
500,218,0.155447
500,219,0.159194
500,220,0.166354
500,221,0.163799
500,222,0.167167
500,223,0.164515
500,224,0.167073
500,225,0.164436
500,226,0.167819
500,227,0.17027
500,228,0.176939
500,229,0.179139
500,230,0.174133
500,231,0.169379
500,232,0.171938
500,233,0.164364
500,234,0.1713
500,235,0.166642
500,236,0.164187
500,237,0.161747
500,238,0.159327
500,239,0.166475
500,240,0.162231
500,241,0.159754
500,242,0.163395
500,243,0.160816
500,244,0.15696
500,245,0.159751
500,246,0.166881
500,247,0.173698
500,248,0.175979
500,249,0.178649
500,250,0.180815
500,251,0.177802
500,252,0.169954
500,253,0.172429
500,254,0.16971
500,255,0.162211
500,256,0.155038
500,257,0.158044
500,258,0.154128
500,259,0.161514
500,260,0.164895
500,261,0.168106
500,262,0.174874
500,263,0.181342
500,264,0.187523
500,265,0.182067
500,266,0.176885
500,267,0.183265
500,268,0.17801
500,269,0.180495
500,270,0.175383
500,271,0.18183
500,272,0.17664
500,273,0.173809
500,274,0.180324
500,275,0.18246
500,276,0.179418
500,277,0.185684
500,278,0.187622
500,279,0.184392
500,280,0.181203
500,281,0.178061
500,282,0.180726
500,283,0.183248
500,284,0.185147
500,285,0.187046
500,286,0.183778
500,287,0.175668
500,288,0.167908
500,289,0.171037
500,290,0.177672
500,291,0.1728
500,292,0.175165
500,293,0.177509
500,294,0.169693
500,295,0.172599
500,296,0.175078
500,297,0.170184
500,298,0.173014
500,299,0.168235
500,300,0.171176
501,1,0.172899
501,2,0.177439
501,3,0.170341
501,4,0.175019
501,5,0.181178
501,6,0.179218
501,7,0.183527
501,8,0.178349
501,9,0.179838
501,10,0.172633
501,11,0.177209
501,12,0.18327
501,13,0.189066
501,14,0.181483
501,15,0.176353
501,16,0.169261
501,17,0.175623
501,18,0.173745
501,19,0.179898
501,20,0.181218
501,21,0.179106
501,22,0.183319
501,23,0.189078
501,24,0.183559
501,25,0.181292
501,26,0.187097
501,27,0.181559
501,28,0.176187
501,29,0.177451
501,30,0.175291
501,31,0.168126
501,32,0.166302
501,33,0.167944
501,34,0.172492
501,35,0.167522
501,36,0.169171
501,37,0.162298
501,38,0.168898
501,39,0.175216
501,40,0.173181
501,41,0.168133
501,42,0.172634
501,43,0.165601
501,44,0.158866
501,45,0.157452
501,46,0.164237
501,47,0.170732
501,48,0.165768
501,49,0.167409
501,50,0.173765
501,51,0.166667
501,52,0.15987
501,53,0.153362
501,54,0.155554
501,55,0.162438
501,56,0.155842
501,57,0.151514
501,58,0.156707
501,59,0.161745
501,60,0.155213
501,61,0.157453
501,62,0.156228
501,63,0.151949
501,64,0.157182
501,65,0.152866
501,66,0.148667
501,67,0.14761
501,68,0.143548
501,69,0.137692
501,70,0.143386
501,71,0.148909
501,72,0.151334
501,73,0.145233
501,74,0.141377
501,75,0.148858
501,76,0.154195
501,77,0.161154
501,78,0.159711
501,79,0.16642
501,80,0.16473
501,81,0.163071
501,82,0.158404
501,83,0.151928
501,84,0.150682
501,85,0.157718
501,86,0.15622
501,87,0.161146
501,88,0.165933
501,89,0.161189
501,90,0.154614
501,91,0.156731
501,92,0.157288
501,93,0.150903
501,94,0.144788
501,95,0.143923
501,96,0.146488
501,97,0.145578
501,98,0.141644
501,99,0.149085
501,100,0.143016
501,101,0.148535
501,102,0.142522
501,103,0.149954
501,104,0.145849
501,105,0.151258
501,106,0.156505
501,107,0.155259
501,108,0.162164
501,109,0.164078
