t,unit,output
500,1,-0.00430853
500,2,-0.00470347
500,3,-0.00504873
500,4,-0.00534912
500,5,-0.00560908
500,6,9.21161e-05
500,7,-0.00924079
500,8,-0.00926327
500,9,-0.00926572
500,10,-0.00925134
500,11,-0.00922296
500,12,-0.00918313
500,13,-0.00913408
500,14,-0.00907777
500,15,-0.00901595
500,16,-0.00895012
500,17,-0.00888159
500,18,-0.00881149
500,19,-0.00874081
500,20,-0.00867036
500,21,-0.00860085
500,22,-0.00853284
500,23,-0.00846681
500,24,-0.00840314
500,25,-0.00834212
500,26,-0.00828398
500,27,-0.00822887
500,28,-0.00817688
500,29,-0.00617626
500,30,-0.00660337
500,31,-0.00699049
500,32,-0.0160584
500,33,-0.0159901
500,34,-0.0159211
500,35,-0.0158515
500,36,-0.015781
500,37,-0.0157096
500,38,-0.0156371
500,39,-0.0155632
500,40,-0.0154878
500,41,-0.0154108
500,42,-0.0153319
500,43,-0.015251
500,44,-0.0151679
500,45,-0.0150824
500,46,-0.0149944
500,47,-0.0149038
500,48,-0.0148104
500,49,-0.0147141
500,50,-0.0146149
500,51,-0.0145126
500,52,-0.0144072
500,53,-0.0142986
500,54,-0.0141868
500,55,-0.00811153
500,56,-0.0170852
500,57,-0.0256531
500,58,-0.024978
500,59,-0.0243412
500,60,-0.0237401
500,61,-0.0210984
500,62,-0.0210303
500,63,-0.0209485
500,64,-0.0208542
500,65,-0.0207485
500,66,-0.0206322
500,67,-0.0205064
500,68,-0.0203715
500,69,-0.0202284
500,70,-0.0200776
500,71,-0.0199196
500,72,-0.0284248
500,73,-0.027864
500,74,-0.027329
500,75,-0.0268176
500,76,-0.0263274
500,77,-0.0258566
500,78,-0.0254031
500,79,-0.0249652
500,80,-0.0245415
500,81,-0.0241304
500,82,-0.0288665
500,83,-0.0282387
500,84,-0.0276441
500,85,-0.0270785
500,86,-0.0265385
500,87,-0.0260209
500,88,-0.0255228
500,89,-0.0250417
500,90,-0.0245754
500,91,-0.0241219
500,92,-0.0236795
500,93,-0.0232466
500,94,-0.022822
500,95,-0.0224045
500,96,-0.0233237
500,97,-0.0224516
500,98,-0.0216275
500,99,-0.0208477
500,100,-0.0201085
500,101,-0.0194066
500,102,-0.0187391
500,103,-0.0181035
500,104,-0.0174972
500,105,-0.0169182
500,106,-0.0163646
500,107,-0.0158346
500,108,-0.0153266
500,109,-0.0148394
500,110,-0.0143715
500,111,-0.0139219
500,112,-0.0134896
500,113,-0.0130736
500,114,-0.0126732
500,115,-0.0122875
500,116,-0.0119161
500,117,-0.0115582
500,118,-0.0202946
500,119,-0.0195681
500,120,-0.0188855
500,121,-0.0182434
500,122,-0.0176391
500,123,-0.0170697
500,124,-0.0219783
500,125,-0.0212261
500,126,-0.0205259
500,127,-0.0198728
500,128,-0.0192624
500,129,-0.0186906
500,130,-0.0181538
500,131,-0.0176487
500,132,-0.0171723
500,133,-0.016722
500,134,-0.0252644
500,135,-0.0244585
500,136,-0.0237051
500,137,-0.013529
500,138,-0.0186275
500,139,-0.0181164
500,140,-0.0176383
500,141,-0.0171894
500,142,-0.0167663
500,143,-0.016366
500,144,-0.0159858
500,145,-0.0156234
500,146,-0.0152768
500,147,-0.014944
500,148,-0.0146236
500,149,-0.0143142
500,150,-0.0140146
500,151,-0.0137237
500,152,-0.0134406
500,153,-0.0131647
500,154,-0.0128953
500,155,-0.0216088
500,156,-0.0209586
500,157,-0.0203457
500,158,-0.019767
500,159,-0.0192196
500,160,-0.018701
500,161,-0.0182088
500,162,-0.0177409
500,163,-0.0172954
500,164,-0.0168705
500,165,-0.0164647
500,166,-0.0160764
500,167,-0.0157045
500,168,-0.0153478
500,169,-0.00554586
500,170,-0.00560929
500,171,-0.00565356
500,172,-0.00568061
500,173,-0.00569222
500,174,-0.00569006
500,175,-0.00567566
500,176,-0.00565045
500,177,-0.0110715
500,178,-0.0107989
500,179,-0.0105415
500,180,-0.0102975
500,181,-0.0100653
500,182,-0.00984345
500,183,-0.00963069
500,184,-0.00942594
500,185,-0.00922827
500,186,-0.00903688
500,187,-0.00885109
500,188,-0.0029194
500,189,-0.00298011
500,190,-0.00302226
500,191,-0.00304836
500,192,-0.00306071
500,193,-0.00306137
500,194,-0.00305219
500,195,-0.00303483
500,196,-0.00301081
500,197,-0.00298145
500,198,-0.00294796
500,199,-0.0029114
500,200,0.00640105
500,201,0.00604453
500,202,0.00572126
500,203,0.0146595
500,204,0.0139851
500,205,0.0133682
500,206,0.0128032
500,207,0.012285
500,208,0.011809
500,209,0.00209383
500,210,0.00206964
500,211,0.00204646
500,212,0.00202364
500,213,0.00200057
500,214,0.00197677
500,215,0.0019518
500,216,0.00192531
500,217,0.001897
500,218,0.00186662
500,219,0.00183397
500,220,0.00179891
500,221,0.00346632
500,222,0.00295482
500,223,0.00248391
500,224,0.00205021
500,225,0.00165066
500,226,0.00128244
500,227,0.000942999
500,228,0.000629998
500,229,0.000341306
500,230,7.49779e-05
500,231,-0.000170761
500,232,-0.000397531
500,233,-0.000606812
500,234,-0.000799953
500,235,-0.00097819
500,236,-0.00114265
500,237,-0.00129437
500,238,-0.00143429
500,239,-0.00156329
500,240,-0.00168215
500,241,-0.0017916
500,242,-0.00189233
500,243,-0.00198495
500,244,-0.00207004
500,245,-0.00214811
500,246,-0.00221968
500,247,-0.00228518
500,248,-0.00234505
500,249,-0.00239967
500,250,-0.00244943
500,251,-0.00249466
500,252,-0.00253569
500,253,-0.00257283
500,254,-0.00260636
500,255,-0.00263656
500,256,-0.00266368
500,257,-0.00268797
500,258,-0.00270967
500,259,-0.00272898
500,260,-0.00274614
500,261,-0.00276133
500,262,-0.00277474
500,263,-0.00278657
500,264,-0.002797
500,265,-0.00280617
500,266,-0.00832532
500,267,-0.00809485
500,268,-0.00788659
500,269,-0.00769777
500,270,-0.00913913
500,271,-0.00850208
500,272,-0.0079219
500,273,-0.00739345
500,274,-0.00691204
500,275,-0.00647345
500,276,-0.00607384
500,277,-0.00570976
500,278,-0.00537808
500,279,-0.0143256
500,280,-0.013643
500,281,-0.0130181
500,282,-0.0124459
500,283,-0.0119219
500,284,-0.0114419
500,285,-0.0201523
500,286,-0.0100593
500,287,-0.00967439
500,288,-0.00932169
500,289,-0.00899849
500,290,-0.0087023
500,291,-0.00843084
500,292,-0.00818206
500,293,-0.00795409
500,294,-0.00774521
500,295,-0.00755388
500,296,-0.00737869
500,297,-0.00721835
500,298,-0.00707171
500,299,-0.00693769
500,300,-0.0122871
501,1,-0.0119314
501,2,-0.0116091
501,3,-0.0113166
501,4,-0.0110505
501,5,-0.0108079
501,6,-0.0103483
501,7,-0.00988668
501,8,-0.00985889
501,9,-0.00983244
501,10,-0.00980653
501,11,-0.00978051
501,12,-0.00975388
501,13,-0.00972624
501,14,-0.00969733
501,15,-0.00966695
501,16,-0.00963499
501,17,-0.0096014
501,18,-0.00956618
501,19,-0.00952938
501,20,-0.00949108
501,21,-0.00945139
501,22,-0.00941043
501,23,-0.00936836
501,24,-0.00932532
501,25,-0.00928149
501,26,-0.00923701
501,27,-0.00919206
501,28,-0.0091468
501,29,-0.018345
501,30,-0.0178215
501,31,-0.0173386
501,32,-0.0165653
501,33,-0.0165396
501,34,-0.0165121
501,35,-0.0164826
501,36,-0.0164513
501,37,-0.0164183
501,38,-0.0163834
501,39,-0.0163469
501,40,-0.0163086
501,41,-0.0162685
501,42,-0.0162268
501,43,-0.0161833
501,44,-0.016138
501,45,-0.0160909
501,46,-0.016042
501,47,-0.0159913
501,48,-0.0159386
501,49,-0.015884
501,50,-0.0158275
501,51,-0.0157688
501,52,-0.0157081
501,53,-0.0156453
501,54,-0.0155803
501,55,-0.0149071
501,56,-0.0142422
501,57,-0.0136069
501,58,-0.0141139
501,59,-0.0145699
501,60,-0.0149788
501,61,-0.0240694
501,62,-0.0239339
501,63,-0.0238008
501,64,-0.0236695
501,65,-0.0235392
501,66,-0.0234096
501,67,-0.0232802
501,68,-0.0231505
501,69,-0.0230202
501,70,-0.022889
501,71,-0.0227566
501,72,-0.0217417
501,73,-0.0220147
501,74,-0.0222516
501,75,-0.0224552
501,76,-0.0226279
501,77,-0.0227718
501,78,-0.0228891
501,79,-0.0229817
501,80,-0.0230513
