t,unit,output
500,1,0.197687
500,2,0.197709
500,3,0.21165
500,4,0.21813
500,5,0.22748
500,6,0.232207
500,7,0.191987
500,8,0.205052
500,9,0.169416
500,10,0.171312
500,11,0.193905
500,12,0.203583
500,13,0.215519
500,14,0.222425
500,15,0.23028
500,16,0.242489
500,17,0.20074
500,18,0.21019
500,19,0.225878
500,20,0.230016
500,21,0.237176
500,22,0.248031
500,23,0.25666
500,24,0.246883
500,25,0.205254
500,26,0.170643
500,27,0.155386
500,28,0.162705
500,29,0.149694
500,30,0.172055
500,31,0.185743
500,32,0.197395
500,33,0.163544
500,34,0.18197
500,35,0.150544
500,36,0.136659
500,37,0.145364
500,38,0.153699
500,39,0.174995
500,40,0.178024
500,41,0.181516
500,42,0.201759
500,43,0.218111
500,44,0.229389
500,45,0.190809
500,46,0.209511
500,47,0.208672
500,48,0.223761
500,49,0.234086
500,50,0.235375
500,51,0.20933
500,52,0.224679
500,53,0.234271
500,54,0.227972
500,55,0.230544
500,56,0.242187
500,57,0.241989
500,58,0.251531
500,59,0.209125
500,60,0.220909
500,61,0.226002
500,62,0.23873
500,63,0.248888
500,64,0.247479
500,65,0.247129
500,66,0.251661
500,67,0.208185
500,68,0.204359
500,69,0.169461
500,70,0.15347
500,71,0.17086
500,72,0.193467
500,73,0.174544
500,74,0.145339
500,75,0.17232
500,76,0.157825
500,77,0.173053
500,78,0.177358
500,79,0.194892
500,80,0.19494
500,81,0.175995
500,82,0.146649
500,83,0.135629
500,84,0.146533
500,85,0.156349
500,86,0.16513
500,87,0.152864
500,88,0.162484
500,89,0.136345
500,90,0.128517
500,91,0.141902
500,92,0.13346
500,93,0.146294
500,94,0.170006
500,95,0.155516
500,96,0.176736
500,97,0.198173
500,98,0.198644
500,99,0.19974
500,100,0.181219
500,101,0.191551
500,102,0.159573
500,103,0.132992
500,104,0.162196
500,105,0.149347
500,106,0.175347
500,107,0.180895
500,108,0.166089
500,109,0.18621
500,110,0.202016
500,111,0.167644
500,112,0.182592
500,113,0.197856
500,114,0.163689
500,115,0.187744
500,116,0.207245
500,117,0.186282
500,118,0.205719
500,119,0.186139
500,120,0.169866
500,121,0.189079
500,122,0.199243
500,123,0.212178
500,124,0.219427
500,125,0.19422
500,126,0.204578
500,127,0.215841
500,128,0.190732
500,129,0.170552
500,130,0.1543
500,131,0.161007
500,132,0.134163
500,133,0.158573
500,134,0.144253
500,135,0.166493
500,136,0.184261
500,137,0.183984
500,138,0.152571
500,139,0.126638
500,140,0.149549
500,141,0.176084
500,142,0.179181
500,143,0.182594
500,144,0.202608
500,145,0.203502
500,146,0.184831
500,147,0.194213
500,148,0.208929
500,149,0.215763
