t,unit,output
500,1,0.308146
500,2,0.307094
500,3,0.325246
500,4,0.34139
500,5,0.32586
500,6,0.326306
500,7,0.32652
500,8,0.347964
500,9,0.361572
500,10,0.355351
500,11,0.354237
500,12,0.358984
500,13,0.376474
500,14,0.386959
500,15,0.378402
500,16,0.380822
500,17,0.390859
500,18,0.399779
500,19,0.367797
500,20,0.371464
500,21,0.364633
500,22,0.336238
500,23,0.332948
500,24,0.348537
500,25,0.354291
500,26,0.36748
500,27,0.384054
500,28,0.36501
500,29,0.336796
500,30,0.322407
500,31,0.298509
500,32,0.299167
500,33,0.32424
500,34,0.326468
500,35,0.34819
500,36,0.349148
500,37,0.368068
500,38,0.379877
500,39,0.382602
500,40,0.375017
500,41,0.374468
500,42,0.373913
500,43,0.389737
500,44,0.359209
500,45,0.359725
500,46,0.35445
500,47,0.359833
500,48,0.372551
500,49,0.365958
500,50,0.33774
500,51,0.352966
500,52,0.337085
500,53,0.322762
500,54,0.331434
500,55,0.352555
500,56,0.347992
500,57,0.321612
500,58,0.320088
500,59,0.342621
500,60,0.339059
500,61,0.313588
500,62,0.331553
500,63,0.339314
500,64,0.340703
500,65,0.355554
500,66,0.360743
500,67,0.35523
500,68,0.355561
500,69,0.339295
500,70,0.354275
500,71,0.349383
500,72,0.344966
500,73,0.340977
500,74,0.355752
500,75,0.368858
500,76,0.380481
500,77,0.372995
500,78,0.372334
500,79,0.354442
500,80,0.327295
500,81,0.348911
500,82,0.344658
500,83,0.359088
500,84,0.376772
500,85,0.379844
500,86,0.361378
500,87,0.355932
500,88,0.32875
500,89,0.345005
500,90,0.364456
500,91,0.347552
500,92,0.366708
500,93,0.349655
500,94,0.350878
500,95,0.335321
500,96,0.332521
500,97,0.334517
500,98,0.350125
500,99,0.355953
500,100,0.361143
500,101,0.344421
500,102,0.329339
500,103,0.326994
500,104,0.32486
500,105,0.326948
500,106,0.34332
500,107,0.317273
500,108,0.293861
500,109,0.283645
500,110,0.304861
500,111,0.323701
500,112,0.299607
500,113,0.310549
500,114,0.298632
500,115,0.323743
500,116,0.29968
500,117,0.303047
500,118,0.281003
500,119,0.308257
500,120,0.326714
500,121,0.34838
500,122,0.321861
500,123,0.320202
500,124,0.29649
500,125,0.286002
500,126,0.298356
500,127,0.276798
500,128,0.268173
500,129,0.273084
500,130,0.276017
500,131,0.267336
500,132,0.270806
500,133,0.299243
500,134,0.277494
500,135,0.268691
500,136,0.297401
500,137,0.317002
500,138,0.304365
500,139,0.323178
500,140,0.339877
500,141,0.359878
500,142,0.343135
500,143,0.343913
500,144,0.328665
500,145,0.303981
500,146,0.303934
500,147,0.303873
500,148,0.281667
500,149,0.285663
500,150,0.297856
500,151,0.308771
500,152,0.318542
500,153,0.335672
500,154,0.356154
500,155,0.339658
500,156,0.313826
500,157,0.323189
500,158,0.345245
500,159,0.359501
500,160,0.36417
500,161,0.368334
500,162,0.379954
500,163,0.378663
500,164,0.389107
500,165,0.380672
500,166,0.37308
500,167,0.376328
500,168,0.369166
500,169,0.340453
500,170,0.34714
500,171,0.353118
500,172,0.337033
500,173,0.35224
500,174,0.370742
500,175,0.353076
500,176,0.366542
500,177,0.338243
500,178,0.358523
500,179,0.371427
500,180,0.375051
500,181,0.39075
500,182,0.39239
500,183,0.393831
500,184,0.407174
500,185,0.407109
500,186,0.407026
500,187,0.406932
500,188,0.396995
500,189,0.365756
500,190,0.359928
500,191,0.372681
500,192,0.383979
500,193,0.39857
500,194,0.406953
500,195,0.418662
500,196,0.424776
500,197,0.434235
500,198,0.442503
500,199,0.429374
500,200,0.426826
500,201,0.404193
500,202,0.40306
500,203,0.40365
500,204,0.40414
500,205,0.404545
500,206,0.395069
500,207,0.364234
500,208,0.358761
500,209,0.363893
500,210,0.368452
500,211,0.385023
500,212,0.355177
500,213,0.328318
500,214,0.34477
500,215,0.351345
500,216,0.352605
500,217,0.371156
500,218,0.35376
500,219,0.35939
500,220,0.35429
500,221,0.327405
500,222,0.30322
500,223,0.322417
500,224,0.344698
500,225,0.341034
500,226,0.326458
500,227,0.313292
500,228,0.312671
500,229,0.33614
500,230,0.311045
500,231,0.329343
500,232,0.315849
500,233,0.325287
500,234,0.347183
500,235,0.320933
500,236,0.319518
500,237,0.322118
500,238,0.298289
500,239,0.31792
500,240,0.305394
500,241,0.30537
500,242,0.308441
500,243,0.29673
500,244,0.275334
500,245,0.303279
500,246,0.313846
500,247,0.301604
500,248,0.304688
500,249,0.314999
500,250,0.324217
500,251,0.32573
500,252,0.323387
500,253,0.321271
500,254,0.308082
500,255,0.310363
500,256,0.319928
500,257,0.295919
500,258,0.274362
500,259,0.277029
500,260,0.290034
500,261,0.269061
500,262,0.260926
500,263,0.275581
500,264,0.278099
500,265,0.26906
500,266,0.272226
500,267,0.263768
500,268,0.278121
500,269,0.258346
500,270,0.273235
500,271,0.286579
500,272,0.307208
500,273,0.325549
500,274,0.341848
500,275,0.348133
500,276,0.361902
500,277,0.355933
500,278,0.350565
500,279,0.369197
500,280,0.368276
500,281,0.371914
500,282,0.365055
500,283,0.376992
500,284,0.358465
500,285,0.341778
500,286,0.326746
500,287,0.348387
500,288,0.354274
500,289,0.338114
500,290,0.339323
500,291,0.354267
500,292,0.32708
500,293,0.313582
500,294,0.290522
500,295,0.294378
500,296,0.295322
500,297,0.296156
500,298,0.274778
500,299,0.277615
500,300,0.28191
501,1,0.282711
501,2,0.283334
501,3,0.306568
501,4,0.327267
501,5,0.310078
501,6,0.312276
501,7,0.314205
501,8,0.338838
501,9,0.355889
501,10,0.349803
501,11,0.350404
501,12,0.357047
501,13,0.376164
501,14,0.389002
501,15,0.379936
501,16,0.383745
501,17,0.39568
501,18,0.406271
501,19,0.368775
501,20,0.373602
501,21,0.365725
501,22,0.331882
501,23,0.327568
501,24,0.345684
501,25,0.352712
501,26,0.368087
501,27,0.385766
501,28,0.36327
501,29,0.329792
501,30,0.312032
501,31,0.283359
501,32,0.283362
501,33,0.311851
501,34,0.313831
501,35,0.338516
501,36,0.339956
501,37,0.361314
501,38,0.375937
501,39,0.380381
501,40,0.372263
501,41,0.372562
501,42,0.372745
501,43,0.389831
501,44,0.354055
501,45,0.354823
501,46,0.348822
501,47,0.355726
501,48,0.370864
501,49,0.363444
501,50,0.329996
501,51,0.347943
501,52,0.3287
501,53,0.311111
501,54,0.321551
501,55,0.345242
501,56,0.340114
501,57,0.308912
501,58,0.306854
501,59,0.332416
501,60,0.328435
501,61,0.298368
501,62,0.319808
501,63,0.329513
501,64,0.331028
501,65,0.348927
501,66,0.355866
501,67,0.349775
501,68,0.350559
501,69,0.331109
501,70,0.348951
501,71,0.343412
501,72,0.338332
501,73,0.333677
501,74,0.351224
501,75,0.366847
501,76,0.38074
501,77,0.372441
501,78,0.372427
501,79,0.351028
501,80,0.318668
501,81,0.342707
501,82,0.337702
501,83,0.354821
501,84,0.374241
501,85,0.378771
501,86,0.356978
501,87,0.350783
501,88,0.318538
501,89,0.337749
501,90,0.359371
501,91,0.33928
501,92,0.360717
501,93,0.340583
501,94,0.341978
501,95,0.323425
501,96,0.320229
501,97,0.322164
501,98,0.34107
501,99,0.348813
501,100,0.355789
501,101,0.335973
501,102,0.317836
501,103,0.315029
501,104,0.312461
501,105,0.314423
501,106,0.334129
501,107,0.303495
501,108,0.275728
501,109,0.262745
501,110,0.287953
501,111,0.310502
501,112,0.282096
501,113,0.295271
501,114,0.28062
501,115,0.309472
501,116,0.28121
501,117,0.284167
501,118,0.258332
501,119,0.289952
501,120,0.312347
501,121,0.337236
501,122,0.306438
501,123,0.304722
501,124,0.27693
501,125,0.263938
501,126,0.278861
501,127,0.253523
501,128,0.242546
501,129,0.246683
501,130,0.250096
501,131,0.23953
501,132,0.24356
501,133,0.27702
501,134,0.251968
501,135,0.241236
501,136,0.274977
501,137,0.299019
501,138,0.284236
501,139,0.307268
501,140,0.327816
501,141,0.350738
501,142,0.33152
501,143,0.333199
501,144,0.315392
501,145,0.286563
501,146,0.286452
501,147,0.286352
501,148,0.260255
501,149,0.263697
501,150,0.278623
501,151,0.292166
501,152,0.304438
501,153,0.325213
501,154,0.348448
501,155,0.329308
501,156,0.299136
501,157,0.31073
501,158,0.3358
501,159,0.353191
501,160,0.359738
501,161,0.365621
501,162,0.379663
501,163,0.379527
501,164,0.391978
501,165,0.382656
501,166,0.374103
501,167,0.378466
501,168,0.370226
501,169,0.336015
501,170,0.343959
501,171,0.351156
501,172,0.331474
501,173,0.349195
501,174,0.369326
501,175,0.348256
501,176,0.364203
501,177,0.330681
501,178,0.3532
501,179,0.368643
501,180,0.373678
501,181,0.390644
501,182,0.393605
501,183,0.396238
501,184,0.410233
501,185,0.411288
501,186,0.412196
501,187,0.412976
501,188,0.401861
501,189,0.364841
501,190,0.357843
501,191,0.372698
501,192,0.385911
501,193,0.401265
501,194,0.411314
501,195,0.423304
501,196,0.430869
501,197,0.440232
501,198,0.448325
501,199,0.434473
501,200,0.433437
501,201,0.407128
501,202,0.406577
501,203,0.407953
501,204,0.409168
501,205,0.410238
501,206,0.39937
501,207,0.362598
501,208,0.355827
501,209,0.362002
501,210,0.367585
501,211,0.385339
501,212,0.349934
501,213,0.31778
501,214,0.337085
501,215,0.345115
501,216,0.34613
501,217,0.36668
501,218,0.346014
501,219,0.353274
501,220,0.347472
501,221,0.3156
501,222,0.2867
501,223,0.309368
501,224,0.334616
501,225,0.330468
501,226,0.312885
501,227,0.296812
501,228,0.295897
501,229,0.322859
501,230,0.293406
501,231,0.315434
501,232,0.299184
501,233,0.310892
501,234,0.335963
501,235,0.305286
501,236,0.303681
501,237,0.306178
501,238,0.278286
501,239,0.301917
501,240,0.286809
501,241,0.286761
501,242,0.289697
501,243,0.275676
501,244,0.250693
501,245,0.28326
501,246,0.296469
501,247,0.28185
501,248,0.284943
501,249,0.29799
501,250,0.309798
501,251,0.311956
501,252,0.309706
501,253,0.307619
501,254,0.291916
501,255,0.294414
501,256,0.306462
501,257,0.278403
501,258,0.253
501,259,0.255625
501,260,0.271183
501,261,0.246482
501,262,0.235993
501,263,0.253346
501,264,0.255997
501,265,0.244742
501,266,0.248162
501,267,0.237629
501,268,0.254912
501,269,0.231865
501,270,0.249635
501,271,0.265799
501,272,0.29069
