t,unit,output
500,1,0.160076
500,2,0.183644
500,3,0.16561
500,4,0.141887
500,5,0.121587
500,6,0.148197
500,7,0.173535
500,8,0.192511
500,9,0.166242
500,10,0.151897
500,11,0.171246
500,12,0.146334
500,13,0.16617
500,14,0.188816
500,15,0.205741
500,16,0.216642
500,17,0.225791
500,18,0.194991
500,19,0.16637
500,20,0.18732
500,21,0.159772
500,22,0.18323
500,23,0.158558
500,24,0.182271
500,25,0.157512
500,26,0.136657
500,27,0.119088
500,28,0.147099
500,29,0.171173
500,30,0.145946
500,31,0.127579
500,32,0.154688
500,33,0.131871
500,34,0.115751
500,35,0.0986899
500,36,0.123747
500,37,0.151479
500,38,0.168444
500,39,0.189688
500,40,0.161683
500,41,0.184651
500,42,0.197799
500,43,0.215631
500,44,0.193966
500,45,0.212562
500,46,0.182836
500,47,0.203076
500,48,0.173741
500,49,0.190284
500,50,0.164122
500,51,0.184974
500,52,0.16814
500,53,0.190537
500,54,0.171277
500,55,0.193245
500,56,0.165953
500,57,0.143015
500,58,0.169148
500,59,0.188512
500,60,0.207914
500,61,0.178859
500,62,0.152913
500,63,0.132346
500,64,0.157942
500,65,0.134821
500,66,0.162043
500,67,0.185333
500,68,0.202577
500,69,0.174826
500,70,0.159222
500,71,0.177479
500,72,0.196299
500,73,0.169817
500,74,0.144912
500,75,0.123691
500,76,0.108087
500,77,0.139198
500,78,0.165832
500,79,0.18612
500,80,0.199928
500,81,0.180624
500,82,0.155931
500,83,0.180106
500,84,0.198223
500,85,0.169288
500,86,0.191487
500,87,0.207944
500,88,0.222367
500,89,0.236655
500,90,0.203862
500,91,0.174029
500,92,0.148598
500,93,0.173823
500,94,0.150159
500,95,0.130245
500,96,0.111246
500,97,0.140178
500,98,0.122277
500,99,0.149939
500,100,0.17369
500,101,0.194075
500,102,0.211566
500,103,0.227074
500,104,0.239337
500,105,0.207308
500,106,0.188697
500,107,0.206384
500,108,0.216045
500,109,0.231138
500,110,0.244149
500,111,0.24976
500,112,0.215114
500,113,0.22437
500,114,0.191464
500,115,0.173606
500,116,0.148389
500,117,0.12687
500,118,0.153164
500,119,0.133047
500,120,0.154016
500,121,0.131426
500,122,0.122866
500,123,0.105055
500,124,0.130808
500,125,0.156791
500,126,0.144486
500,127,0.170354
500,128,0.192448
500,129,0.206529
500,130,0.223286
500,131,0.191085
500,132,0.164469
500,133,0.184945
500,134,0.157958
500,135,0.181824
500,136,0.199739
500,137,0.2154
500,138,0.229056
500,139,0.235556
500,140,0.211993
500,141,0.225958
500,142,0.195331
500,143,0.2068
500,144,0.176376
500,145,0.190709
500,146,0.165507
500,147,0.144183
500,148,0.162721
500,149,0.138754
500,150,0.121404
500,151,0.106728
500,152,0.102876
500,153,0.128284
500,154,0.149808
500,155,0.174739
500,156,0.159061
500,157,0.137515
500,158,0.117552
500,159,0.100517
500,160,0.132869
500,161,0.155148
500,162,0.177198
500,163,0.1921
500,164,0.166302
500,165,0.188829
500,166,0.163236
500,167,0.149554
500,168,0.137001
500,169,0.164033
500,170,0.18251
500,171,0.200019
500,172,0.179983
500,173,0.162175
500,174,0.146392
500,175,0.125762
500,176,0.154448
500,177,0.17482
500,178,0.19312
500,179,0.19077
500,180,0.207285
500,181,0.177022
500,182,0.153126
500,183,0.130755
500,184,0.111681
500,185,0.097685
500,186,0.123858
500,187,0.151181
500,188,0.140297
