t,unit,output
500,1,-0.134588
500,2,-0.134592
500,3,-0.134648
500,4,-0.134808
500,5,-0.134867
500,6,-0.142508
500,7,-0.131712
500,8,-0.123973
500,9,-0.12337
500,10,-0.123068
500,11,-0.111779
500,12,-0.111004
500,13,-0.110514
500,14,-0.110256
500,15,-0.102953
500,16,-0.0954984
500,17,-0.0992335
500,18,-0.0960642
500,19,-0.0962284
500,20,-0.0965371
500,21,-0.0936144
500,22,-0.0981912
500,23,-0.0990576
500,24,-0.103993
500,25,-0.10518
500,26,-0.110225
500,27,-0.107914
500,28,-0.0978061
500,29,-0.0907964
500,30,-0.0835654
500,31,-0.0836814
500,32,-0.0879021
500,33,-0.0925828
500,34,-0.0933548
500,35,-0.0944237
500,36,-0.0954958
500,37,-0.100326
500,38,-0.101228
500,39,-0.109811
500,40,-0.118784
500,41,-0.116561
500,42,-0.110043
500,43,-0.10666
500,44,-0.10646
500,45,-0.110308
500,46,-0.110382
500,47,-0.114352
500,48,-0.114546
500,49,-0.114744
500,50,-0.114692
500,51,-0.114471
500,52,-0.114126
500,53,-0.113697
500,54,-0.113214
500,55,-0.112989
500,56,-0.105395
500,57,-0.112577
500,58,-0.112581
500,59,-0.10897
500,60,-0.0977439
500,61,-0.0860414
500,62,-0.0845254
500,63,-0.0878897
500,64,-0.0956711
500,65,-0.104139
500,66,-0.0942404
500,67,-0.0948176
500,68,-0.0842896
500,69,-0.0844512
500,70,-0.0842521
500,71,-0.0885591
500,72,-0.0970753
500,73,-0.0947554
500,74,-0.0996388
500,75,-0.0971789
500,76,-0.0977556
500,77,-0.0873647
500,78,-0.0869722
500,79,-0.0910788
500,80,-0.0994048
500,81,-0.100304
500,82,-0.101302
500,83,-0.109841
500,84,-0.103647
500,85,-0.111936
500,86,-0.116822
500,87,-0.114181
500,88,-0.114684
500,89,-0.103888
500,90,-0.0961765
500,91,-0.0951673
500,92,-0.0874132
500,93,-0.0907523
500,94,-0.0796755
500,95,-0.0681862
500,96,-0.0751835
500,97,-0.0681154
500,98,-0.0674276
500,99,-0.0754116
500,100,-0.0758536
500,101,-0.0762361
500,102,-0.0765764
500,103,-0.0768867
500,104,-0.081642
500,105,-0.0791982
500,106,-0.0765365
500,107,-0.0850076
500,108,-0.0864535
500,109,-0.0953766
500,110,-0.0970664
500,111,-0.106116
500,112,-0.0965591
500,113,-0.104884
500,114,-0.0947844
500,115,-0.102681
500,116,-0.0997437
500,117,-0.0998201
500,118,-0.103941
500,119,-0.112117
500,120,-0.109294
500,121,-0.0985811
500,122,-0.0978865
500,123,-0.105302
500,124,-0.105727
500,125,-0.102368
500,126,-0.110119
500,127,-0.118382
500,128,-0.111834
500,129,-0.112142
500,130,-0.108661
500,131,-0.104954
500,132,-0.101105
500,133,-0.100464
500,134,-0.100339
500,135,-0.0999406
500,136,-0.10001
500,137,-0.107815
500,138,-0.104822
500,139,-0.104977
500,140,-0.105369
500,141,-0.105488
500,142,-0.105521
500,143,-0.0946123
500,144,-0.0938573
500,145,-0.0900988
500,146,-0.0789361
500,147,-0.0749163
500,148,-0.0636669
500,149,-0.0623919
500,150,-0.0615917
500,151,-0.062149
500,152,-0.0630743
500,153,-0.0633769
500,154,-0.0684197
500,155,-0.0588826
500,156,-0.0675034
500,157,-0.0730143
500,158,-0.0712435
500,159,-0.072922
500,160,-0.0783434
500,161,-0.0877375
500,162,-0.0823796
500,163,-0.0832421
500,164,-0.0838866
500,165,-0.0843513
500,166,-0.0846667
500,167,-0.0892371
500,168,-0.0902823
500,169,-0.0988298
500,170,-0.107757
500,171,-0.105531
500,172,-0.114129
500,173,-0.115348
500,174,-0.116252
500,175,-0.116733
500,176,-0.113277
500,177,-0.11326
500,178,-0.105734
500,179,-0.104855
500,180,-0.108195
500,181,-0.107775
500,182,-0.103872
500,183,-0.1036
500,184,-0.103052
500,185,-0.10292
500,186,-0.102509
500,187,-0.102077
500,188,-0.098329
500,189,-0.0945263
500,190,-0.0869799
500,191,-0.0942893
500,192,-0.0948025
500,193,-0.0949455
500,194,-0.0950453
500,195,-0.095125
500,196,-0.0881877
500,197,-0.0847081
500,198,-0.0843595
500,199,-0.0841712
500,200,-0.0810042
500,201,-0.0703764
500,202,-0.0631071
500,203,-0.0595625
500,204,-0.0637442
500,205,-0.0723174
500,206,-0.0815531
500,207,-0.0912365
500,208,-0.0898506
500,209,-0.0954822
500,210,-0.104974
500,211,-0.107059
500,212,-0.10879
500,213,-0.110231
500,214,-0.103927
500,215,-0.108292
500,216,-0.109073
500,217,-0.109487
500,218,-0.109656
500,219,-0.117542
500,220,-0.118251
500,221,-0.126444
500,222,-0.127297
500,223,-0.127715
500,224,-0.135517
500,225,-0.136099
500,226,-0.136284
500,227,-0.136131
500,228,-0.13593
500,229,-0.131923
500,230,-0.123946
500,231,-0.126935
500,232,-0.122795
500,233,-0.114806
500,234,-0.11407
500,235,-0.121232
500,236,-0.121317
500,237,-0.121287
500,238,-0.12512
500,239,-0.125416
500,240,-0.133296
500,241,-0.126466
500,242,-0.130432
500,243,-0.123345
500,244,-0.123227
500,245,-0.123111
500,246,-0.130769
500,247,-0.131363
500,248,-0.120642
500,249,-0.12037
500,250,-0.109081
500,251,-0.108249
500,252,-0.10769
500,253,-0.103924
500,254,-0.111584
500,255,-0.104861
500,256,-0.112891
500,257,-0.113781
500,258,-0.107167
500,259,-0.107368
500,260,-0.104132
500,261,-0.100834
500,262,-0.100866
500,263,-0.0976182
500,264,-0.0943426
500,265,-0.102389
500,266,-0.111107
500,267,-0.112501
500,268,-0.113571
500,269,-0.122183
500,270,-0.119754
500,271,-0.120587
500,272,-0.121159
500,273,-0.121524
500,274,-0.110587
500,275,-0.117897
500,276,-0.107018
500,277,-0.106399
500,278,-0.105887
500,279,-0.098341
500,280,-0.0943207
500,281,-0.101704
500,282,-0.106018
500,283,-0.0956004
500,284,-0.0952596
500,285,-0.103076
500,286,-0.111528
500,287,-0.116574
500,288,-0.117856
500,289,-0.126562
500,290,-0.127911
500,291,-0.128777
500,292,-0.12927
500,293,-0.129479
500,294,-0.129472
500,295,-0.129304
500,296,-0.125304
500,297,-0.132578
500,298,-0.132799
500,299,-0.136601
500,300,-0.129274
501,1,-0.142912
501,2,-0.1429
501,3,-0.142897
501,4,-0.141741
501,5,-0.140759
501,6,-0.15385
501,7,-0.134848
501,8,-0.123215
501,9,-0.123237
501,10,-0.124517
501,11,-0.107114
501,12,-0.10767
501,13,-0.108076
501,14,-0.108388
501,15,-0.0978004
501,16,-0.0877563
501,17,-0.0967032
501,18,-0.0925516
501,19,-0.0930769
501,20,-0.0935712
501,21,-0.089548
501,22,-0.098101
501,23,-0.0982377
501,24,-0.106318
501,25,-0.106155
501,26,-0.113931
501,27,-0.108862
501,28,-0.0918792
501,29,-0.0820697
501,30,-0.0727215
501,31,-0.0760565
501,32,-0.0851779
501,33,-0.0936139
501,34,-0.0935769
501,35,-0.0953368
501,36,-0.0969854
501,37,-0.104758
501,38,-0.104254
501,39,-0.118082
501,40,-0.131154
501,41,-0.124752
501,42,-0.112749
501,43,-0.107685
501,44,-0.10751
501,45,-0.115103
501,46,-0.114429
501,47,-0.121571
501,48,-0.120568
501,49,-0.121135
501,50,-0.120215
501,51,-0.119394
501,52,-0.118641
501,53,-0.117935
501,54,-0.117261
501,55,-0.11807
501,56,-0.106417
501,57,-0.120311
501,58,-0.119207
501,59,-0.113522
501,60,-0.0958653
501,61,-0.0792099
501,62,-0.0799692
501,63,-0.08853
501,64,-0.102695
501,65,-0.115978
501,66,-0.0975154
501,67,-0.0987642
501,68,-0.0814669
501,69,-0.0836531
501,70,-0.0837387
501,71,-0.0918493
501,72,-0.105729
501,73,-0.100118
501,74,-0.107352
501,75,-0.101825
501,76,-0.101243
501,77,-0.0839916
501,78,-0.0844174
501,79,-0.0927635
501,80,-0.106827
501,81,-0.105895
501,82,-0.106795
501,83,-0.120264
501,84,-0.108071
501,85,-0.121642
501,86,-0.128082
501,87,-0.121809
501,88,-0.120791
501,89,-0.102895
501,90,-0.092211
501,91,-0.0926334
501,92,-0.0822763
501,93,-0.0908852
501,94,-0.0741137
501,95,-0.0582448
501,96,-0.0739937
501,97,-0.0637907
501,98,-0.0643103
501,99,-0.0792231
501,100,-0.0787417
501,101,-0.0783838
501,102,-0.0781256
501,103,-0.0779486
501,104,-0.0859748
501,105,-0.0811607
501,106,-0.0766881
501,107,-0.0911142
501,108,-0.0921839
501,109,-0.105787
501,110,-0.106149
501,111,-0.119206
501,112,-0.100583
501,113,-0.114269
501,114,-0.0961207
501,115,-0.110146
501,116,-0.104553
501,117,-0.103877
501,118,-0.111144
501,119,-0.124301
501,120,-0.11793
501,121,-0.0997528
501,122,-0.0994862
501,123,-0.113385
501,124,-0.113795
501,125,-0.108023
501,126,-0.121354
501,127,-0.133904
501,128,-0.120826
501,129,-0.121015
501,130,-0.115031
501,131,-0.109419
501,132,-0.104107
501,133,-0.103587
501,134,-0.104691
501,135,-0.104012
501,136,-0.105012
501,137,-0.118462
501,138,-0.112343
501,139,-0.11129
501,140,-0.111953
501,141,-0.111029
501,142,-0.110242
501,143,-0.0926472
501,144,-0.0928201
501,145,-0.0884466
501,146,-0.0719274
501,147,-0.0685631
501,148,-0.0528998
501,149,-0.0542558
501,150,-0.0553038
501,151,-0.0583182
501,152,-0.0610226
501,153,-0.0613589
501,154,-0.070017
501,155,-0.0535244
501,156,-0.0689256
501,157,-0.0771061
501,158,-0.0725242
501,159,-0.0744831
501,160,-0.0825702
501,161,-0.0965217
501,162,-0.0849547
501,163,-0.0847101
501,164,-0.0845924
501,165,-0.084558
501,166,-0.0845735
501,167,-0.0926543
501,168,-0.0940043
501,169,-0.107813
501,170,-0.120854
501,171,-0.114485
501,172,-0.127438
501,173,-0.127103
501,174,-0.126935
501,175,-0.125477
501,176,-0.119458
501,177,-0.119989
501,178,-0.108106
501,179,-0.107641
501,180,-0.114935
501,181,-0.113912
501,182,-0.108319
501,183,-0.109174
501,184,-0.1083
501,185,-0.109069
501,186,-0.108132
501,187,-0.107267
501,188,-0.101901
501,189,-0.0968066
501,190,-0.085797
501,191,-0.100167
501,192,-0.101035
501,193,-0.100165
501,194,-0.0994335
501,195,-0.098818
501,196,-0.0876781
501,197,-0.0833376
501,198,-0.0834836
