t,unit,output
500,1,0.472952
500,2,0.477412
500,3,0.482074
500,4,0.479663
500,5,0.47518
500,6,0.474059
500,7,0.471119
500,8,0.475324
500,9,0.479812
500,10,0.475468
500,11,0.472647
500,12,0.467898
500,13,0.470247
500,14,0.472845
500,15,0.477412
500,16,0.474965
500,17,0.470497
500,18,0.465803
500,19,0.468216
500,20,0.470881
500,21,0.468296
500,22,0.467398
500,23,0.462871
500,24,0.467235
500,25,0.462871
500,26,0.461941
500,27,0.457424
500,28,0.452778
500,29,0.457124
500,30,0.460057
500,31,0.464981
500,32,0.468312
500,33,0.471689
500,34,0.467839
500,35,0.46727
500,36,0.462993
500,37,0.46754
500,38,0.472348
500,39,0.471921
500,40,0.471348
500,41,0.468847
500,42,0.464361
500,43,0.459673
500,44,0.458489
500,45,0.459217
500,46,0.456482
500,47,0.455516
500,48,0.450986
500,49,0.449975
500,50,0.449074
500,51,0.451893
500,52,0.453144
500,53,0.456292
500,54,0.46138
500,55,0.457586
500,56,0.460724
500,57,0.463972
500,58,0.465477
500,59,0.466926
500,60,0.470125
500,61,0.466108
500,62,0.463571
500,63,0.459066
500,64,0.458007
500,65,0.462427
500,66,0.467137
500,67,0.46844
500,68,0.467888
500,69,0.470827
500,70,0.468408
500,71,0.469401
500,72,0.46497
500,73,0.460293
500,74,0.455455
500,75,0.452337
500,76,0.452895
500,77,0.44823
500,78,0.450741
500,79,0.451743
500,80,0.454693
500,81,0.4542
500,82,0.459091
500,83,0.462397
500,84,0.463951
500,85,0.469047
500,86,0.468838
500,87,0.472044
500,88,0.469838
500,89,0.470994
500,90,0.473934
500,91,0.47693
500,92,0.47815
500,93,0.481085
500,94,0.482231
500,95,0.479665
500,96,0.48047
500,97,0.484856
500,98,0.489386
500,99,0.484998
500,100,0.483859
500,101,0.482629
500,102,0.479523
500,103,0.474478
500,104,0.469274
500,105,0.471233
500,106,0.466247
500,107,0.464781
500,108,0.467054
500,109,0.464162
500,110,0.4594
500,111,0.461789
500,112,0.459028
500,113,0.463467
500,114,0.459172
500,115,0.454681
500,116,0.453699
500,117,0.451005
500,118,0.451947
500,119,0.456694
500,120,0.461742
500,121,0.457942
500,122,0.455666
500,123,0.460512
500,124,0.458376
500,125,0.457887
500,126,0.453732
500,127,0.45664
500,128,0.461559
500,129,0.466697
500,130,0.468368
500,131,0.471748
500,132,0.4697
500,133,0.4728
500,134,0.477738
500,135,0.477369
500,136,0.473163
500,137,0.475868
500,138,0.480467
500,139,0.479808
500,140,0.475353
500,141,0.470599
500,142,0.467459
500,143,0.466092
500,144,0.464798
500,145,0.463569
500,146,0.464213
500,147,0.45955
500,148,0.460185
500,149,0.459174
500,150,0.454577
500,151,0.451667
500,152,0.448774
500,153,0.447731
500,154,0.452253
500,155,0.455327
500,156,0.454942
500,157,0.450868
500,158,0.455644
500,159,0.458897
500,160,0.462252
500,161,0.463859
500,162,0.465405
500,163,0.466893
500,164,0.471923
500,165,0.473464
500,166,0.478481
500,167,0.476353
500,168,0.473906
500,169,0.471225
500,170,0.472004
500,171,0.469213
500,172,0.464475
500,173,0.468621
500,174,0.467665
500,175,0.468491
500,176,0.469384
500,177,0.473925
500,178,0.471437
500,179,0.474168
500,180,0.473391
500,181,0.472513
500,182,0.469747
500,183,0.468663
500,184,0.467578
500,185,0.471917
500,186,0.469291
500,187,0.466507
500,188,0.465435
500,189,0.469806
500,190,0.467221
500,191,0.471718
500,192,0.474652
500,193,0.475855
500,194,0.475205
500,195,0.478041
500,196,0.473713
500,197,0.470904
500,198,0.475206
500,199,0.476168
500,200,0.480732
500,201,0.485454
500,202,0.481259
500,203,0.480321
500,204,0.475664
500,205,0.472591
500,206,0.474883
500,207,0.475592
500,208,0.476376
500,209,0.473589
500,210,0.470671
500,211,0.473102
500,212,0.472125
500,213,0.47474
500,214,0.472086
500,215,0.47291
500,216,0.468368
500,217,0.472671
500,218,0.470038
500,219,0.472701
500,220,0.477319
500,221,0.48212
500,222,0.485245
500,223,0.490127
500,224,0.487865
500,225,0.49068
500,226,0.489909
500,227,0.490763
500,228,0.49514
500,229,0.490641
500,230,0.489412
500,231,0.486298
500,232,0.488464
500,233,0.485382
500,234,0.483977
500,235,0.48076
500,236,0.48109
500,237,0.483353
500,238,0.487584
500,239,0.484823
500,240,0.481867
500,241,0.478779
500,242,0.47561
500,243,0.472399
500,244,0.470993
500,245,0.471497
500,246,0.473976
500,247,0.473053
500,248,0.475725
500,249,0.471316
500,250,0.47212
500,251,0.473028
500,252,0.472203
500,253,0.469532
500,254,0.470384
500,255,0.467716
500,256,0.46677
500,257,0.464037
500,258,0.461248
500,259,0.456615
500,260,0.455525
500,261,0.456379
500,262,0.451978
500,263,0.447464
500,264,0.442891
500,265,0.441928
500,266,0.446586
500,267,0.449831
500,268,0.453265
500,269,0.449569
500,270,0.454669
500,271,0.459999
500,272,0.460053
500,273,0.461744
500,274,0.466983
500,275,0.47053
500,276,0.475828
500,277,0.473941
500,278,0.478914
500,279,0.482163
500,280,0.478119
500,281,0.473663
500,282,0.474354
500,283,0.473288
500,284,0.46854
500,285,0.463588
500,286,0.463955
500,287,0.468117
500,288,0.472579
500,289,0.477244
500,290,0.474826
500,291,0.473962
500,292,0.476612
500,293,0.473935
500,294,0.472879
500,295,0.468148
500,296,0.472269
500,297,0.473084
500,298,0.47394
500,299,0.473014
500,300,0.472901
501,1,0.474325
501,2,0.481656
501,3,0.488555
501,4,0.48306
501,5,0.474939
501,6,0.473404
501,7,0.468904
501,8,0.476708
501,9,0.483998
501,10,0.475788
501,11,0.471153
