t,unit,output
500,1,0.186298
500,2,0.204381
500,3,0.204966
500,4,0.214983
500,5,0.233152
500,6,0.222461
500,7,0.21302
500,8,0.227026
500,9,0.242812
500,10,0.227764
500,11,0.224209
500,12,0.210724
500,13,0.217475
500,14,0.23467
500,15,0.218008
500,16,0.216951
500,17,0.202654
500,18,0.192378
500,19,0.173342
500,20,0.143633
500,21,0.148554
500,22,0.136218
500,23,0.167935
500,24,0.153322
500,25,0.170289
500,26,0.170358
500,27,0.191917
500,28,0.193107
500,29,0.159617
500,30,0.16416
500,31,0.168108
500,32,0.171451
500,33,0.174189
500,34,0.176342
500,35,0.177945
500,36,0.182114
500,37,0.179713
500,38,0.184352
500,39,0.195724
500,40,0.191259
500,41,0.188001
500,42,0.185669
500,43,0.204383
500,44,0.203033
500,45,0.20222
500,46,0.197782
500,47,0.207908
500,48,0.222182
500,49,0.217151
500,50,0.229947
500,51,0.189507
500,52,0.19316
500,53,0.171355
500,54,0.191782
500,55,0.196868
500,56,0.218285
500,57,0.211792
500,58,0.230152
500,59,0.233555
500,60,0.228307
500,61,0.24336
500,62,0.223391
500,63,0.236521
500,64,0.239281
500,65,0.228086
500,66,0.243475
500,67,0.226033
500,68,0.201066
500,69,0.209585
500,70,0.186514
500,71,0.209232
500,72,0.227495
500,73,0.208603
500,74,0.194298
500,75,0.161141
500,76,0.159686
500,77,0.183611
500,78,0.202528
500,79,0.167004
500,80,0.17191
500,81,0.174435
500,82,0.176722
500,83,0.178684
500,84,0.180255
500,85,0.181399
500,86,0.182108
500,87,0.195368
500,88,0.19478
500,89,0.160745
500,90,0.166781
500,91,0.170671
500,92,0.172994
500,93,0.142927
500,94,0.152856
500,95,0.156474
500,96,0.15962
500,97,0.176463
500,98,0.145698
500,99,0.154165
500,100,0.159971
500,101,0.163822
500,102,0.190719
500,103,0.212412
500,104,0.227697
500,105,0.2145
500,106,0.20362
500,107,0.168451
500,108,0.190366
500,109,0.190323
500,110,0.19204
500,111,0.209833
500,112,0.207988
500,113,0.202125
500,114,0.166991
500,115,0.170747
500,116,0.141053
500,117,0.129024
500,118,0.140929
500,119,0.151258
500,120,0.155988
500,121,0.184244
500,122,0.152623
500,123,0.139878
500,124,0.145616
500,125,0.151008
500,126,0.155848
500,127,0.16429
500,128,0.164318
500,129,0.165346
500,130,0.166832
500,131,0.151155
500,132,0.180233
500,133,0.200704
500,134,0.165813
500,135,0.137003
500,136,0.147003
500,137,0.13411
500,138,0.161585
500,139,0.189208
500,140,0.186633
500,141,0.184566
500,142,0.182967
500,143,0.202147
500,144,0.201336
500,145,0.19732
500,146,0.175988
500,147,0.177605
500,148,0.179637
500,149,0.18174
500,150,0.183687
500,151,0.164231
500,152,0.169522
500,153,0.185293
500,154,0.165077
500,155,0.181901
500,156,0.185968
500,157,0.187806
500,158,0.186738
500,159,0.199011
500,160,0.197815
500,161,0.196422
500,162,0.217612
500,163,0.223509
500,164,0.21434
500,165,0.232122
500,166,0.216115
500,167,0.21534
500,168,0.215368
500,169,0.232161
500,170,0.192773
500,171,0.181991
500,172,0.17459
500,173,0.199025
500,174,0.206626
500,175,0.195457
500,176,0.161861
500,177,0.161848
500,178,0.188848
500,179,0.179379
500,180,0.163134
500,181,0.160328
500,182,0.158931
500,183,0.186328
500,184,0.196589
500,185,0.188338
500,186,0.199209
500,187,0.193264
500,188,0.187799
500,189,0.183117
500,190,0.179308
500,191,0.199516
500,192,0.196961
500,193,0.194543
500,194,0.19238
500,195,0.190499
500,196,0.188879
500,197,0.187472
500,198,0.186223
500,199,0.185075
500,200,0.183981
500,201,0.196671
500,202,0.195023
500,203,0.195998
500,204,0.213136
500,205,0.231365
500,206,0.245934
500,207,0.225866
500,208,0.210158
500,209,0.188318
500,210,0.181703
500,211,0.177405
500,212,0.174789
500,213,0.173346
500,214,0.172671
500,215,0.172456
500,216,0.17247
500,217,0.172548
500,218,0.142687
500,219,0.173397
500,220,0.194881
500,221,0.160941
500,222,0.165684
500,223,0.181977
500,224,0.205868
500,225,0.197816
500,226,0.199457
500,227,0.16516
500,228,0.172615
500,229,0.197456
500,230,0.185094
500,231,0.207468
500,232,0.190942
500,233,0.17883
500,234,0.170171
500,235,0.164137
500,236,0.16004
500,237,0.157323
500,238,0.15555
500,239,0.154386
500,240,0.18254
500,241,0.172531
500,242,0.164877
500,243,0.1591
500,244,0.174472
500,245,0.170612
500,246,0.166923
500,247,0.189653
500,248,0.191987
500,249,0.186421
500,250,0.182293
500,251,0.179253
500,252,0.192267
500,253,0.189757
500,254,0.156761
500,255,0.161821
500,256,0.165202
500,257,0.167355
500,258,0.182967
500,259,0.183315
500,260,0.196398
500,261,0.195066
500,262,0.161002
500,263,0.16636
500,264,0.169574
500,265,0.171353
500,266,0.172196
500,267,0.172448
500,268,0.197713
500,269,0.218067
500,270,0.234403
500,271,0.210884
500,272,0.192714
500,273,0.213411
500,274,0.192858
500,275,0.160416
500,276,0.184902
500,277,0.204214
500,278,0.213566
500,279,0.176091
500,280,0.180247
500,281,0.148727
500,282,0.16881
500,283,0.189287
500,284,0.194761
500,285,0.197316
500,286,0.20877
500,287,0.22806
500,288,0.239088
500,289,0.197041
500,290,0.218349
500,291,0.209364
500,292,0.224073
500,293,0.197548
500,294,0.195503
500,295,0.161412
500,296,0.167082
500,297,0.171309
500,298,0.1744
500,299,0.176579
500,300,0.158676
501,1,0.163595
501,2,0.16897
501,3,0.175381
501,4,0.167224
501,5,0.193552
501,6,0.1987
501,7,0.20125
501,8,0.201174
501,9,0.221316
501,10,0.222464
501,11,0.183908
501,12,0.188683
501,13,0.178018
501,14,0.202402
501,15,0.205182
501,16,0.169594
501,17,0.175481
501,18,0.17849
501,19,0.169726
501,20,0.196145
501,21,0.18767
501,22,0.17936
501,23,0.204205
501,24,0.191985
501,25,0.18339
501,26,0.181069
501,27,0.182636
501,28,0.150747
501,29,0.180391
501,30,0.1775
501,31,0.175828
501,32,0.175048
501,33,0.174895
501,34,0.175153
501,35,0.17565
501,36,0.14488
501,37,0.151083
501,38,0.124712
501,39,0.12666
501,40,0.138163
501,41,0.147039
501,42,0.153918
501,43,0.161016
501,44,0.168499
501,45,0.139241
501,46,0.149666
501,47,0.146484
501,48,0.155894
501,49,0.129087
501,50,0.142023
501,51,0.172853
501,52,0.17647
501,53,0.168176
501,54,0.172032
501,55,0.176455
501,56,0.201336
501,57,0.203198
501,58,0.223161
501,59,0.20546
501,60,0.169996
501,61,0.195681
501,62,0.200616
501,63,0.201175
501,64,0.187072
501,65,0.194376
501,66,0.215718
501,67,0.217555
501,68,0.200292
501,69,0.188001
501,70,0.176808
501,71,0.201734
501,72,0.221994
501,73,0.21961
501,74,0.215102
501,75,0.233269
501,76,0.220165
501,77,0.214304
501,78,0.210546
501,79,0.229459
501,80,0.189003
501,81,0.186408
501,82,0.184684
501,83,0.183615
501,84,0.183017
501,85,0.182729
501,86,0.182618
501,87,0.174274
501,88,0.177925
501,89,0.202717
501,90,0.196317
501,91,0.19175
501,92,0.18841
501,93,0.211508
501,94,0.174086
501,95,0.17095
501,96,0.168932
501,97,0.164092
501,98,0.191496
501,99,0.184848
501,100,0.180418
501,101,0.177463
501,102,0.202463
501,103,0.222783
501,104,0.21891
501,105,0.218124
501,106,0.215541
501,107,0.233548
501,108,0.225683
501,109,0.219386
501,110,0.180939
501,111,0.183529
501,112,0.151671
501,113,0.160656
501,114,0.188454
501,115,0.1853
501,116,0.208968
501,117,0.197273
501,118,0.187239
501,119,0.154127
501,120,0.154459
501,121,0.183614
501,122,0.207476
501,123,0.195432
501,124,0.186561
501,125,0.180229
501,126,0.175887
501,127,0.144902
501,128,0.148359
501,129,0.151384
501,130,0.154135
501,131,0.150954
501,132,0.180767
501,133,0.182879
501,134,0.206733
501,135,0.226617
501,136,0.212439
501,137,0.199838
501,138,0.196356
501,139,0.218006
501,140,0.212419
501,141,0.207459
501,142,0.203097
501,143,0.201313
501,144,0.1662
501,145,0.171742
501,146,0.164031
501,147,0.166448
501,148,0.168797
501,149,0.171102
501,150,0.173343
501,151,0.166006
501,152,0.166632
501,153,0.161702
501,154,0.156391
501,155,0.153477
501,156,0.159263
501,157,0.131474
501,158,0.141315
501,159,0.140121
501,160,0.150395
501,161,0.158592
501,162,0.186662
501,163,0.17602
501,164,0.182844
501,165,0.206405
501,166,0.208134
501,167,0.171997
501,168,0.142296
501,169,0.173077
501,170,0.198332
501,171,0.195422
501,172,0.191712
501,173,0.214094
501,174,0.199511
501,175,0.198789
501,176,0.219853
501,177,0.209523
501,178,0.228832
501,179,0.220025
501,180,0.204436
501,181,0.196581
501,182,0.189876
501,183,0.212706
501,184,0.198935
501,185,0.197048
501,186,0.185917
501,187,0.187225
501,188,0.187328
501,189,0.186578
501,190,0.185283
501,191,0.186525
501,192,0.188383
501,193,0.18948
501,194,0.189997
501,195,0.190086
501,196,0.189871
501,197,0.189444
501,198,0.18887
501,199,0.188195
501,200,0.187444
501,201,0.178167
501,202,0.181168
501,203,0.149575
501,204,0.157934
501,205,0.185941
501,206,0.208748
501,207,0.211796
501,208,0.211505
501,209,0.196026
501,210,0.193475
501,211,0.190613
501,212,0.187795
501,213,0.185222
501,214,0.182987
501,215,0.181112
501,216,0.179573
501,217,0.178322
501,218,0.203218
501,219,0.223777
501,220,0.217904
501,221,0.235574
501,222,0.223128
501,223,0.208325
501,224,0.227676
501,225,0.222358
501,226,0.183473
501,227,0.207229
501,228,0.170738
501,229,0.196871
501,230,0.194774
501,231,0.21652
501,232,0.211965
501,233,0.206064
501,234,0.199672
501,235,0.193344
501,236,0.187413
501,237,0.182055
501,238,0.177335
501,239,0.173248
501,240,0.199072
501,241,0.194345
501,242,0.189097
501,243,0.183755
501,244,0.176389
501,245,0.17536
501,246,0.173858
501,247,0.176582
501,248,0.145757
501,249,0.152999
501,250,0.158216
501,251,0.161962
501,252,0.157471
501,253,0.16322
501,254,0.190673
501,255,0.185535
501,256,0.181914
501,257,0.179321
501,258,0.172263
501,259,0.174232
501,260,0.167322
501,261,0.172263
501,262,0.19806
501,263,0.192415
501,264,0.188348
501,265,0.185321
501,266,0.182984
501,267,0.181107
501,268,0.205391
501,269,0.225122
501,270,0.241122
501,271,0.235737
501,272,0.228075
501,273,0.243823
501,274,0.234747
501,275,0.249423
501,276,0.238424
501,277,0.230464
501,278,0.212577
501,279,0.23102
501,280,0.221979
501,281,0.239046
501,282,0.222154
501,283,0.216257
501,284,0.212429
501,285,0.209738
501,286,0.19581
501,287,0.217118
501,288,0.214879
501,289,0.232627
501,290,0.247504
501,291,0.240712
501,292,0.233446
501,293,0.213548
501,294,0.210334
501,295,0.229347
501,296,0.218259
501,297,0.209898
501,298,0.203577
501,299,0.198769
501,300,0.187215
502,1,0.183009
502,2,0.155329
502,3,0.1589
502,4,0.133459
502,5,0.163552
502,6,0.169812
502,7,0.17541
502,8,0.148103
502,9,0.17627
502,10,0.184496
502,11,0.202989
502,12,0.200442
502,13,0.16734
502,14,0.191626
502,15,0.19404
502,16,0.210337
502,17,0.20413
502,18,0.199564
502,19,0.17152
502,20,0.190056
502,21,0.189631
502,22,0.162989
502,23,0.188094
502,24,0.161256
502,25,0.135007
502,26,0.14321
502,27,0.122189
502,28,0.1506
502,29,0.172231
502,30,0.173169
502,31,0.173643
502,32,0.173893
502,33,0.174072
502,34,0.174264
