t,unit,output
500,1,0.000764377
500,2,0.0126925
500,3,0.0319565
500,4,0.0273676
500,5,0.0236221
500,6,0.0237004
500,7,0.00798939
500,8,0.00677727
500,9,0.00572299
500,10,0.00481431
500,11,-0.01731
500,12,-0.0157963
500,13,-0.0145819
500,14,-0.0135525
500,15,-0.0338012
500,16,-0.0517402
500,17,-0.0575105
500,18,-0.0530546
500,19,-0.0437283
500,20,-0.036114
500,21,-0.0191033
500,22,0.00457112
500,23,0.00448661
500,24,0.00129995
500,25,0.00395051
500,26,-0.00676057
500,27,-0.0251347
500,28,-0.0316798
500,29,-0.0132503
500,30,0.00165308
500,31,0.0134918
500,32,0.00830547
500,33,0.0194346
500,34,0.0161815
500,35,0.0109497
500,36,0.0319571
500,37,0.0299788
500,38,0.0283721
500,39,0.0375334
500,40,0.0211048
500,41,0.0407803
500,42,0.0398387
500,43,0.0378849
500,44,0.0310424
500,45,0.0255309
500,46,0.0210808
500,47,0.0394169
500,48,0.0341019
500,49,0.00841107
500,50,0.00678092
500,51,0.00541028
500,52,0.00427376
500,53,0.00335042
500,54,0.00262224
500,55,-0.000809521
500,56,-0.00267109
500,57,-0.0118348
500,58,-0.00511577
500,59,0.00104271
500,60,0.00299351
500,61,-0.00789116
500,62,-0.00336705
500,63,0.0104188
500,64,-0.0018825
500,65,0.00283712
500,66,0.0142955
500,67,0.0110191
500,68,0.0304319
500,69,0.0234268
500,70,0.0221196
500,71,0.0173826
500,72,0.00564161
500,73,0.00474812
500,74,0.0105911
500,75,0.0149455
500,76,0.0180687
500,77,0.0213573
500,78,0.020485
500,79,-0.0025016
500,80,0.00133201
500,81,-0.000296587
500,82,0.00191911
500,83,-0.0116823
500,84,-0.0114796
500,85,0.0107163
500,86,0.0205696
500,87,-0.00482167
500,88,-0.00705081
500,89,-0.00885149
500,90,-0.0102783
500,91,-0.011379
500,92,0.000387635
500,93,0.00122498
500,94,-0.00432624
500,95,0.00502405
500,96,-0.0020266
500,97,-0.025213
500,98,-0.0256641
500,99,-0.0214733
500,100,-0.0238662
500,101,-0.0254461
500,102,-0.0263269
500,103,-0.0266078
500,104,-0.0466952
500,105,-0.0399706
500,106,-0.0495422
500,107,-0.0664887
500,108,-0.0630689
500,109,-0.044046
500,110,-0.0429406
500,111,-0.0347591
500,112,-0.0432702
500,113,-0.0263748
500,114,-0.0456213
500,115,-0.0197096
500,116,-0.0210197
500,117,-0.0172312
500,118,0.00684001
500,119,-0.014785
500,120,-0.0242009
500,121,-0.0413367
500,122,-0.0342878
500,123,-0.0263736
500,124,-0.00215491
500,125,-0.0137642
500,126,-0.00830829
500,127,-0.010665
500,128,-0.0201664
500,129,0.00549595
500,130,-0.0148458
500,131,0.00982398
500,132,0.00718978
500,133,0.010971
500,134,0.0150176
500,135,0.0150299
500,136,0.0356478
500,137,0.0295335
500,138,0.0396332
500,139,0.03629
500,140,0.0442652
500,141,0.038175
500,142,0.0330953
500,143,0.0320547
500,144,0.025908
