t,unit,output
500,1,0.301444
500,2,0.310072
500,3,0.310086
500,4,0.332459
500,5,0.331588
500,6,0.33069
500,7,0.329783
500,8,0.309939
500,9,0.310265
500,10,0.31052
500,11,0.310716
500,12,0.310863
500,13,0.281036
500,14,0.25443
500,15,0.268029
500,16,0.270616
500,17,0.272971
500,18,0.258782
500,19,0.261798
500,20,0.290338
500,21,0.291843
500,22,0.293133
500,23,0.294221
500,24,0.266152
500,25,0.268621
500,26,0.268005
500,27,0.270283
500,28,0.272275
500,29,0.273992
500,30,0.275449
500,31,0.27666
500,32,0.261733
500,33,0.263686
500,34,0.265351
500,35,0.266745
500,36,0.267885
500,37,0.268788
500,38,0.269473
500,39,0.269958
500,40,0.243894
500,41,0.245772
500,42,0.247377
500,43,0.248725
500,44,0.249834
500,45,0.25072
500,46,0.274071
500,47,0.300818
500,48,0.296334
500,49,0.320342
500,50,0.318817
500,51,0.317289
500,52,0.315783
500,53,0.314318
500,54,0.308699
500,55,0.278735
500,56,0.305038
500,57,0.300693
500,58,0.283595
500,59,0.309354
500,60,0.309753
500,61,0.317619
500,62,0.317548
500,63,0.317448
500,64,0.317331
500,65,0.317205
500,66,0.317075
500,67,0.316947
500,68,0.316823
500,69,0.298292
500,70,0.299339
500,71,0.295851
500,72,0.297081
500,73,0.298201
500,74,0.299212
500,75,0.282474
500,76,0.308419
500,77,0.3093
500,78,0.310054
500,79,0.332486
500,80,0.33227
500,81,0.331998
500,82,0.331685
500,83,0.299881
500,84,0.296559
500,85,0.298197
500,86,0.307457
500,87,0.308406
500,88,0.290928
500,89,0.275235
500,90,0.278028
500,91,0.289375
500,92,0.299531
500,93,0.300829
500,94,0.301959
500,95,0.302929
500,96,0.274052
500,97,0.276473
500,98,0.262028
500,99,0.265054
500,100,0.264928
500,101,0.267667
500,102,0.279856
500,103,0.300609
500,104,0.301322
500,105,0.301867
500,106,0.302256
500,107,0.298269
500,108,0.281476
500,109,0.28307
500,110,0.293582
500,111,0.303014
500,112,0.311477
500,113,0.311428
500,114,0.311304
500,115,0.311115
500,116,0.318668
500,117,0.318089
500,118,0.31253
500,119,0.312363
500,120,0.312164
500,121,0.311942
500,122,0.281906
500,123,0.255121
500,124,0.258148
500,125,0.26091
500,126,0.261003
500,127,0.289624
500,128,0.291018
500,129,0.292221
500,130,0.276088
500,131,0.27811
500,132,0.29904
500,133,0.307975
500,134,0.303562
500,135,0.304158
500,136,0.322138
500,137,0.328704
500,138,0.327999
500,139,0.327286
500,140,0.326574
500,141,0.325872
500,142,0.325188
500,143,0.324528
500,144,0.323898
500,145,0.323303
500,146,0.322747
500,147,0.322235
500,148,0.343061
500,149,0.341902
500,150,0.334306
500,151,0.33372
500,152,0.348418
500,153,0.340264
500,154,0.339558
500,155,0.33892
500,156,0.338352
500,157,0.352574
500,158,0.369527
500,159,0.346294
500,160,0.345944
500,161,0.345624
500,162,0.312619
500,163,0.31415
500,164,0.315577
500,165,0.323294
500,166,0.324142
500,167,0.324925
500,168,0.306118
500,169,0.324198
500,170,0.325014
500,171,0.331717
500,172,0.332027
500,173,0.347084
500,174,0.339333
500,175,0.339237
500,176,0.339122
500,177,0.353353
500,178,0.331713
500,179,0.332098
500,180,0.332428
500,181,0.332707
500,182,0.332941
500,183,0.352469
500,184,0.351933
500,185,0.351396
500,186,0.330043
500,187,0.330718
500,188,0.345986
500,189,0.34577
500,190,0.345546
500,191,0.34532
500,192,0.345097
500,193,0.363057
500,194,0.362194
500,195,0.361372
500,196,0.360599
500,197,0.359881
500,198,0.351077
500,199,0.350868
500,200,0.350686
500,201,0.350534
500,202,0.350412
500,203,0.363459
500,204,0.354324
500,205,0.354
500,206,0.366629
500,207,0.331584
500,208,0.31236
500,209,0.314368
500,210,0.316219
500,211,0.317915
500,212,0.319459
500,213,0.340767
500,214,0.341268
500,215,0.34167
500,216,0.341984
500,217,0.342218
500,218,0.34238
500,219,0.342478
500,220,0.360788
500,221,0.360141
500,222,0.35948
500,223,0.350718
500,224,0.342807
500,225,0.322397
500,226,0.323667
500,227,0.33979
500,228,0.340041
500,229,0.354248
500,230,0.366799
500,231,0.365577
500,232,0.364416
500,233,0.367063
500,234,0.365771
500,235,0.364575
500,236,0.375915
500,237,0.374252
500,238,0.372733
500,239,0.374542
500,240,0.373019
500,241,0.371656
500,242,0.370449
500,243,0.38511
500,244,0.38359
500,245,0.382228
500,246,0.358218
500,247,0.358328
500,248,0.358484
500,249,0.362074
500,250,0.361955
500,251,0.361898
500,252,0.36512
500,253,0.330431
500,254,0.331987
500,255,0.333462
500,256,0.33485
500,257,0.336145
500,258,0.337345
500,259,0.356367
500,260,0.356667
500,261,0.356905
500,262,0.357088
500,263,0.357222
500,264,0.373645
500,265,0.373091
500,266,0.350073
500,267,0.367443
500,268,0.370171
500,269,0.381061
500,270,0.379997
500,271,0.381293
500,272,0.344909
500,273,0.345607
500,274,0.312928
500,275,0.315261
500,276,0.332477
500,277,0.333609
500,278,0.353103
500,279,0.353303
500,280,0.35343
500,281,0.353496
500,282,0.31993
500,283,0.341205
500,284,0.32122
500,285,0.323111
500,286,0.324793
500,287,0.326279
500,288,0.320894
500,289,0.302741
500,290,0.305207
500,291,0.288553
500,292,0.2868
500,293,0.289885
500,294,0.292637
500,295,0.295068
500,296,0.314374
500,297,0.315436
500,298,0.31629
500,299,0.316949
500,300,0.317429
501,1,0.294858
501,2,0.305432
501,3,0.306063
501,4,0.32962
501,5,0.329886
501,6,0.329995
501,7,0.329966
501,8,0.306212
501,9,0.306761
501,10,0.30727
501,11,0.307737
501,12,0.30816
501,13,0.273526
501,14,0.24254
501,15,0.257864
501,16,0.259591
501,17,0.261403
501,18,0.243893
501,19,0.246318
501,20,0.277884
501,21,0.279775
501,22,0.281584
501,23,0.283296
501,24,0.251437
501,25,0.253764
501,26,0.252796
501,27,0.255165
501,28,0.257482
501,29,0.259718
501,30,0.261849
501,31,0.263855
501,32,0.246185
501,33,0.248555
501,34,0.25083
501,35,0.252986
501,36,0.255004
501,37,0.256871
501,38,0.258578
501,39,0.260119
501,40,0.230556
501,41,0.232617
501,42,0.234616
501,43,0.236527
501,44,0.23833
501,45,0.240008
501,46,0.267189
501,47,0.29597
501,48,0.291124
501,49,0.316704
501,50,0.31699
501,51,0.317031
501,52,0.316862
501,53,0.316517
501,54,0.309688
501,55,0.274754
501,56,0.302523
501,57,0.297072
501,58,0.276189
501,59,0.303775
501,60,0.304584
501,61,0.314248
501,62,0.314695
501,63,0.315068
501,64,0.315374
501,65,0.315622
501,66,0.315819
501,67,0.315972
501,68,0.316087
501,69,0.293508
501,70,0.294298
501,71,0.289647
501,72,0.290654
501,73,0.291676
501,74,0.292697
501,75,0.27234
501,76,0.300445
501,77,0.301644
501,78,0.302783
501,79,0.326785
501,80,0.327528
501,81,0.328133
501,82,0.328614
501,83,0.291992
501,84,0.287699
501,85,0.289121
501,86,0.30033
501,87,0.301424
501,88,0.280389
501,89,0.261271
501,90,0.26354
501,91,0.277221
501,92,0.289609
501,93,0.291129
501,94,0.292596
501,95,0.293995
501,96,0.260999
501,97,0.263095
501,98,0.245544
501,99,0.248187
501,100,0.247774
501,101,0.250469
501,102,0.265388
501,103,0.290038
501,104,0.291567
501,105,0.292962
501,106,0.294221
501,107,0.289737
501,108,0.269722
501,109,0.27153
501,110,0.284361
501,111,0.295973
501,112,0.306472
501,113,0.307144
501,114,0.307707
501,115,0.308169
501,116,0.317403
501,117,0.317496
501,118,0.310781
501,119,0.310996
501,120,0.311154
501,121,0.311261
501,122,0.276242
501,123,0.244914
501,124,0.246706
501,125,0.24863
501,126,0.247902
501,127,0.27925
501,128,0.280844
501,129,0.282385
501,130,0.263046
501,131,0.265087
501,132,0.289727
501,133,0.300882
501,134,0.295839
501,135,0.296965
501,136,0.318017
501,137,0.326451
501,138,0.32666
501,139,0.326745
501,140,0.326722
501,141,0.326607
501,142,0.326415
501,143,0.326159
501,144,0.325853
501,145,0.325507
501,146,0.325133
501,147,0.324741
501,148,0.345753
501,149,0.345231
501,150,0.336162
501,151,0.335831
501,152,0.352375
501,153,0.34272
501,154,0.342292
501,155,0.341835
501,156,0.341364
501,157,0.35727
501,158,0.373774
501,159,0.346323
501,160,0.346272
501,161,0.346184
501,162,0.307731
501,163,0.3086
501,164,0.309545
501,165,0.318839
501,166,0.319558
501,167,0.320285
501,168,0.29761
501,169,0.318636
501,170,0.3195
501,171,0.327891
501,172,0.328451
501,173,0.345958
501,174,0.337113
501,175,0.337401
501,176,0.337634
501,177,0.354066
501,178,0.328381
501,179,0.328884
501,180,0.329364
501,181,0.329817
501,182,0.33024
501,183,0.350481
501,184,0.350678
501,185,0.350775
501,186,0.325433
501,187,0.326149
501,188,0.343937
501,189,0.344185
501,190,0.344369
501,191,0.344498
501,192,0.344579
501,193,0.362836
501,194,0.362749
501,195,0.362562
501,196,0.362296
501,197,0.361969
501,198,0.351707
501,199,0.351593
501,200,0.35147
501,201,0.351343
501,202,0.351217
501,203,0.366072
501,204,0.355461
501,205,0.355263
501,206,0.36965
501,207,0.328864
501,208,0.305406
501,209,0.30662
501,210,0.30792
501,211,0.309274
501,212,0.310653
501,213,0.333578
501,214,0.33462
501,215,0.335574
501,216,0.336443
501,217,0.337225
501,218,0.337923
501,219,0.33854
501,220,0.357625
501,221,0.357966
501,222,0.358171
501,223,0.3484
501,224,0.339446
501,225,0.315168
501,226,0.31632
501,227,0.335266
501,228,0.335913
501,229,0.352602
501,230,0.367354
501,231,0.367113
501,232,0.366748
501,233,0.370546
501,234,0.369899
501,235,0.369178
501,236,0.381908
501,237,0.380871
501,238,0.379769
501,239,0.382173
501,240,0.380933
501,241,0.379676
501,242,0.378427
501,243,0.391963
501,244,0.390829
501,245,0.389664
501,246,0.360806
501,247,0.36047
501,248,0.360201
501,249,0.364638
501,250,0.364274
501,251,0.363952
501,252,0.368033
501,253,0.327413
501,254,0.328033
501,255,0.328768
501,256,0.329592
501,257,0.33048
501,258,0.331409
501,259,0.351478
501,260,0.352181
501,261,0.352821
501,262,0.353399
501,263,0.353917
501,264,0.370851
501,265,0.371154
501,266,0.344294
501,267,0.362567
501,268,0.367086
501,269,0.38022
501,270,0.38019
501,271,0.382866
501,272,0.340905
501,273,0.341541
501,274,0.30373
501,275,0.305292
501,276,0.325523
501,277,0.326618
501,278,0.347348
501,279,0.348155
501,280,0.348869
501,281,0.349496
501,282,0.310916
501,283,0.333804
501,284,0.310218
501,285,0.311964
501,286,0.313702
501,287,0.315405
501,288,0.309514
501,289,0.288094
501,290,0.290412
501,291,0.270726
501,292,0.268681
501,293,0.271553
501,294,0.274409
501,295,0.277207
501,296,0.300697
501,297,0.302693
501,298,0.304535
501,299,0.306216
501,300,0.307735
502,1,0.292443
502,2,0.301194
502,3,0.301854
502,4,0.324173
502,5,0.324947
502,6,0.325631
502,7,0.326218
502,8,0.309149
502,9,0.308826
502,10,0.308615
502,11,0.308496
502,12,0.308451
502,13,0.281615
502,14,0.256754
502,15,0.267572
502,16,0.266491
502,17,0.265802
502,18,0.252973
502,19,0.252071
502,20,0.279864
502,21,0.279852
502,22,0.280087
502,23,0.280521
502,24,0.256278
502,25,0.255938
502,26,0.255903
502,27,0.255803
502,28,0.25603
502,29,0.25653
502,30,0.25725
502,31,0.258145
502,32,0.246496
502,33,0.246775
502,34,0.247324
502,35,0.248091
502,36,0.249027
502,37,0.25009
502,38,0.251239
502,39,0.252442
502,40,0.23091
502,41,0.231141
502,42,0.231612
502,43,0.232278
502,44,0.233097
502,45,0.234033
502,46,0.257513
502,47,0.285049
502,48,0.283549
502,49,0.308061
502,50,0.309271
502,51,0.310322
502,52,0.311207
502,53,0.311927
502,54,0.307978
502,55,0.281274
502,56,0.305756
502,57,0.301834
502,58,0.286153
502,59,0.310005
502,60,0.309271
502,61,0.316241
502,62,0.316032
502,63,0.315901
