t,unit,output
500,1,-0.163898
500,2,-0.170803
500,3,-0.17117
500,4,-0.175145
500,5,-0.175878
500,6,-0.176484
500,7,-0.176997
500,8,-0.166539
500,9,-0.166274
500,10,-0.16617
500,11,-0.166194
500,12,-0.166316
500,13,-0.170184
500,14,-0.167158
500,15,-0.156807
500,16,-0.15666
500,17,-0.15672
500,18,-0.149764
500,19,-0.149579
500,20,-0.153348
500,21,-0.153854
500,22,-0.161787
500,23,-0.162921
500,24,-0.171231
500,25,-0.172627
500,26,-0.16993
500,27,-0.170538
500,28,-0.16728
500,29,-0.167403
500,30,-0.167435
500,31,-0.167393
500,32,-0.174713
500,33,-0.17518
500,34,-0.175616
500,35,-0.175818
500,36,-0.175839
500,37,-0.17567
500,38,-0.17559
500,39,-0.171719
500,40,-0.160537
500,41,-0.159455
500,42,-0.158564
500,43,-0.15783
500,44,-0.1647
500,45,-0.164899
500,46,-0.154247
500,47,-0.153747
500,48,-0.153514
500,49,-0.149884
500,50,-0.14979
500,51,-0.153528
500,52,-0.161366
500,53,-0.162335
500,54,-0.15227
500,55,-0.145063
500,56,-0.144748
500,57,-0.137546
500,58,-0.144551
500,59,-0.137863
500,60,-0.134386
500,61,-0.14175
500,62,-0.149828
500,63,-0.150959
500,64,-0.15179
500,65,-0.152389
500,66,-0.149312
500,67,-0.153253
500,68,-0.15375
500,69,-0.161537
500,70,-0.151666
500,71,-0.155374
500,72,-0.145023
500,73,-0.152049
500,74,-0.156075
500,75,-0.14594
500,76,-0.145808
500,77,-0.135124
500,78,-0.134276
500,79,-0.126822
500,80,-0.125924
500,81,-0.132933
500,82,-0.137066
500,83,-0.14151
500,84,-0.138938
500,85,-0.139423
500,86,-0.143619
500,87,-0.133725
500,88,-0.141109
500,89,-0.138241
500,90,-0.128014
500,91,-0.135133
500,92,-0.13569
500,93,-0.136012
500,94,-0.136218
500,95,-0.143895
500,96,-0.152129
500,97,-0.153302
500,98,-0.161527
500,99,-0.151915
500,100,-0.15576
500,101,-0.163552
500,102,-0.171767
500,103,-0.172807
500,104,-0.180965
500,105,-0.182007
500,106,-0.189901
500,107,-0.183258
500,108,-0.183085
500,109,-0.19028
500,110,-0.186738
500,111,-0.190111
500,112,-0.179094
500,113,-0.178131
500,114,-0.177139
500,115,-0.176328
500,116,-0.179171
500,117,-0.17879
500,118,-0.171047
500,119,-0.166559
500,120,-0.154957
500,121,-0.161041
500,122,-0.168087
500,123,-0.161216
500,124,-0.161052
500,125,-0.160982
500,126,-0.15389
500,127,-0.157322
500,128,-0.153984
500,129,-0.154044
500,130,-0.15065
500,131,-0.150665
500,132,-0.147291
500,133,-0.143885
500,134,-0.140471
500,135,-0.147967
500,136,-0.145256
500,137,-0.142347
500,138,-0.139301
500,139,-0.139523
500,140,-0.140006
500,141,-0.147948
500,142,-0.138398
500,143,-0.138587
500,144,-0.138787
500,145,-0.138989
500,146,-0.143044
500,147,-0.143633
500,148,-0.137104
500,149,-0.137049
500,150,-0.140906
500,151,-0.148817
500,152,-0.153531
500,153,-0.154665
500,154,-0.144843
500,155,-0.137774
500,156,-0.137201
500,157,-0.136997
500,158,-0.140586
500,159,-0.133761
500,160,-0.133342
500,161,-0.132949
500,162,-0.140181
500,163,-0.140516
500,164,-0.148203
500,165,-0.141866
500,166,-0.145726
500,167,-0.146025
500,168,-0.149933
500,169,-0.15776
500,170,-0.154999
500,171,-0.162759
500,172,-0.16718
500,173,-0.171599
500,174,-0.168676
500,175,-0.17255
500,176,-0.172882
500,177,-0.169222
500,178,-0.165249
500,179,-0.164676
500,180,-0.167849
500,181,-0.156912
500,182,-0.155915
500,183,-0.162508
