t,unit,output
500,1,0.190134
500,2,0.203158
500,3,0.223384
500,4,0.208878
500,5,0.197036
500,6,0.214261
500,7,0.191973
500,8,0.18829
500,9,0.185656
500,10,0.18386
500,11,0.202523
500,12,0.201644
500,13,0.200592
500,14,0.199463
500,15,0.212071
500,16,0.209801
500,17,0.22374
500,18,0.232341
500,19,0.227149
500,20,0.221905
500,21,0.183699
500,22,0.186291
500,23,0.186029
500,24,0.168139
500,25,0.17136
500,26,0.188667
500,27,0.211667
500,28,0.230264
500,29,0.206773
500,30,0.225956
500,31,0.225163
500,32,0.240655
500,33,0.242147
500,34,0.220844
500,35,0.199536
500,36,0.216669
500,37,0.207239
500,38,0.20014
500,39,0.216131
500,40,0.17902
500,41,0.197694
500,42,0.163452
500,43,0.1837
500,44,0.190336
500,45,0.19399
500,46,0.195657
500,47,0.175349
500,48,0.178802
500,49,0.203546
500,50,0.196295
500,51,0.19065
500,52,0.186352
500,53,0.183142
500,54,0.180779
500,55,0.164489
500,56,0.18242
500,57,0.165331
500,58,0.168021
500,59,0.174734
500,60,0.173362
500,61,0.189644
500,62,0.187989
500,63,0.191126
500,64,0.203971
500,65,0.219085
500,66,0.194781
500,67,0.194383
500,68,0.195865
500,69,0.208177
500,70,0.203607
500,71,0.168891
500,72,0.189635
500,73,0.190822
500,74,0.190915
500,75,0.191289
500,76,0.191777
500,77,0.205728
500,78,0.204337
500,79,0.182697
500,80,0.201113
500,81,0.202639
500,82,0.180773
500,83,0.199215
500,84,0.202767
500,85,0.223413
500,86,0.231355
500,87,0.241043
500,88,0.234775
500,89,0.228619
500,90,0.222977
500,91,0.218013
500,92,0.180546
500,93,0.149591
500,94,0.160203
500,95,0.166988
500,96,0.193737
500,97,0.211291
500,98,0.205654
500,99,0.225486
500,100,0.212224
500,101,0.201841
500,102,0.193859
500,103,0.18781
500,104,0.170698
500,105,0.187231
500,106,0.201426
500,107,0.180714
500,108,0.184991
500,109,0.199046
500,110,0.214966
500,111,0.212311
500,112,0.22587
500,113,0.200243
500,114,0.200604
500,115,0.166644
500,116,0.193472
500,117,0.187296
500,118,0.200841
500,119,0.201871
500,120,0.203637
500,121,0.169662
500,122,0.168995
500,123,0.176196
500,124,0.161622
500,125,0.179384
500,126,0.184674
500,127,0.153923
500,128,0.142492
500,129,0.118927
500,130,0.0993118
500,131,0.132471
500,132,0.122821
500,133,0.138004
500,134,0.163885
500,135,0.174343
500,136,0.192344
500,137,0.192572
500,138,0.209052
500,139,0.20986
500,140,0.229207
500,141,0.219787
500,142,0.212144
500,143,0.189967
500,144,0.188031
500,145,0.191262
500,146,0.159178
500,147,0.146481
500,148,0.13603
500,149,0.144454
500,150,0.152483
500,151,0.161611
500,152,0.148801
500,153,0.154184
500,154,0.142113
500,155,0.164306
500,156,0.171315
500,157,0.142647
500,158,0.168495
500,159,0.174869
500,160,0.158146
500,161,0.131318
500,162,0.122197
500,163,0.136717
500,164,0.148779
500,165,0.158598
500,166,0.16643
500,167,0.187417
500,168,0.188775
500,169,0.170011
500,170,0.187632
500,171,0.202489
500,172,0.216926
500,173,0.179231
500,174,0.204139
500,175,0.20078
500,176,0.197265
500,177,0.163684
500,178,0.185374
500,179,0.189441
500,180,0.170038
500,181,0.175089
500,182,0.145222
500,183,0.1547
500,184,0.160217
500,185,0.165082
500,186,0.169184
500,187,0.172491
500,188,0.192833
500,189,0.207163
500,190,0.219222
500,191,0.230187
500,192,0.223027
500,193,0.21943
500,194,0.215739
500,195,0.212226
500,196,0.231026
500,197,0.246172
500,198,0.226758
500,199,0.211512
500,200,0.220146
500,201,0.209285
500,202,0.200324
500,203,0.166549
500,204,0.138486
500,205,0.149825
500,206,0.139012
500,207,0.145392
500,208,0.13514
500,209,0.162515
500,210,0.169253
500,211,0.187418
500,212,0.204506
500,213,0.206963
500,214,0.21905
500,215,0.23682
500,216,0.22638
500,217,0.217182
500,218,0.2094
500,219,0.187881
500,220,0.210802
500,221,0.219599
500,222,0.209072
500,223,0.2005
500,224,0.221066
500,225,0.206079
500,226,0.194577
500,227,0.185997
500,228,0.205072
500,229,0.170184
500,230,0.141276
500,231,0.130624
500,232,0.158174
500,233,0.16778
500,234,0.173102
500,235,0.190044
500,236,0.190494
500,237,0.190534
500,238,0.213155
500,239,0.203546
500,240,0.21916
500,241,0.236645
500,242,0.250701
500,243,0.223896
500,244,0.208466
500,245,0.196919
500,246,0.20009
500,247,0.220365
500,248,0.226161
500,249,0.210375
500,250,0.198285
500,251,0.189283
500,252,0.182768
500,253,0.166852
500,254,0.193348
500,255,0.183244
500,256,0.17622
500,257,0.171548
500,258,0.197154
500,259,0.185371
500,260,0.176765
500,261,0.197726
500,262,0.192569
500,263,0.20555
500,264,0.216787
500,265,0.179469
500,266,0.182659
500,267,0.182594
500,268,0.182174
500,269,0.197407
500,270,0.21882
500,271,0.207613
500,272,0.19819
500,273,0.190508
500,274,0.184401
500,275,0.15351
500,276,0.141879
500,277,0.147637
500,278,0.152534
500,279,0.172855
500,280,0.143497
500,281,0.153501
500,282,0.173758
500,283,0.175814
500,284,0.176789
500,285,0.18185
500,286,0.196412
500,287,0.208994
500,288,0.219864
500,289,0.195384
500,290,0.193874
500,291,0.192056
500,292,0.190304
500,293,0.188797
500,294,0.1876
500,295,0.186712
500,296,0.155002
500,297,0.183994
500,298,0.180174
500,299,0.177139
500,300,0.161808
501,1,0.189016
501,2,0.174599
501,3,0.19898
501,4,0.200743
501,5,0.200083
501,6,0.200409
501,7,0.189443
501,8,0.189237
501,9,0.1886
501,10,0.187756
501,11,0.18963
501,12,0.191769
501,13,0.19334
501,14,0.194431
501,15,0.17857
501,16,0.147409
501,17,0.157636
501,18,0.14725
501,19,0.161479
501,20,0.17224
501,21,0.198479
501,22,0.163521
501,23,0.16753
501,24,0.163768
501,25,0.16512
501,26,0.155743
501,27,0.18369
501,28,0.206324
501,29,0.19347
501,30,0.214443
501,31,0.177092
501,32,0.200697
501,33,0.182128
501,34,0.189023
501,35,0.179657
501,36,0.183754
501,37,0.187936
501,38,0.190109
501,39,0.192315
501,40,0.214997
501,41,0.211752
501,42,0.231015
501,43,0.210174
501,44,0.206641
501,45,0.204388
501,46,0.202833
501,47,0.192376
501,48,0.189959
501,49,0.211947
501,50,0.20916
501,51,0.205863
501,52,0.202389
501,53,0.198961
501,54,0.195723
501,55,0.187149
501,56,0.174189
501,57,0.169401
501,58,0.169156
501,59,0.139319
501,60,0.145382
501,61,0.139466
501,62,0.148107
501,63,0.122167
501,64,0.11961
501,65,0.134532
501,66,0.135139
501,67,0.145689
501,68,0.120228
501,69,0.11779
501,70,0.133072
501,71,0.166335
501,72,0.171309
501,73,0.141233
501,74,0.150081
501,75,0.157419
501,76,0.163538
501,77,0.153519
501,78,0.162569
501,79,0.158865
501,80,0.165806
501,81,0.172366
501,82,0.167027
501,83,0.172409
501,84,0.177815
501,85,0.201624
501,86,0.183457
501,87,0.188205
501,88,0.196499
501,89,0.202219
501,90,0.205915
501,91,0.20807
501,92,0.22794
501,93,0.244334
501,94,0.229352
501,95,0.188737
501,96,0.211096
501,97,0.209298
501,98,0.208649
501,99,0.226928
501,100,0.22431
501,101,0.220308
501,102,0.215598
501,103,0.21065
501,104,0.199064
501,105,0.18372
501,106,0.170339
501,107,0.165365
501,108,0.136292
501,109,0.131486
501,110,0.144067
501,111,0.119081
501,112,0.134469
501,113,0.134779
501,114,0.111311
501,115,0.148454
501,116,0.177991
501,117,0.179648
501,118,0.167024
501,119,0.137827
501,120,0.11385
501,121,0.150534
501,122,0.153822
501,123,0.126728
501,124,0.130603
501,125,0.127879
501,126,0.105479
501,127,0.143679
501,128,0.145624
501,129,0.176631
501,130,0.20203
501,131,0.197432
501,132,0.190925
501,133,0.181501
501,134,0.182333
501,135,0.18091
501,136,0.168521
501,137,0.13896
501,138,0.149884
501,139,0.160565
501,140,0.187337
501,141,0.193116
501,142,0.196504
501,143,0.186347
501,144,0.186647
501,145,0.153844
501,146,0.183426
501,147,0.178065
501,148,0.174255
501,149,0.168948
501,150,0.166016
501,151,0.136642
501,152,0.139481
501,153,0.142099
501,154,0.144347
501,155,0.140004
501,156,0.115332
501,157,0.151779
501,158,0.158163
501,159,0.161138
501,160,0.159083
501,161,0.187724
501,162,0.182982
501,163,0.174743
501,164,0.170119
501,165,0.168067
501,166,0.167776
501,167,0.172369
501,168,0.142085
501,169,0.142749
501,170,0.137412
501,171,0.13222
501,172,0.144778
501,173,0.175925
501,174,0.200403
501,175,0.20047
501,176,0.199899
501,177,0.221272
501,178,0.216225
501,179,0.211455
501,180,0.199764
501,181,0.19537
501,182,0.217564
501,183,0.178968
501,184,0.175629
501,185,0.17375
501,186,0.172937
501,187,0.172858
501,188,0.176848
501,189,0.164381
501,190,0.15349
501,191,0.162986
501,192,0.134769
501,193,0.149845
501,194,0.16158
501,195,0.170599
501,196,0.19555
501,197,0.215755
501,198,0.217715
501,199,0.21661
501,200,0.196368
501,201,0.198669
501,202,0.198963
501,203,0.220497
501,204,0.238212
501,205,0.195912
501,206,0.188754
501,207,0.181032
501,208,0.176744
501,209,0.178346
501,210,0.176726
501,211,0.16535
501,212,0.171324
501,213,0.177671
501,214,0.164422
501,215,0.19036
501,216,0.196775
501,217,0.200409
501,218,0.20201
501,219,0.19099
501,220,0.212674
501,221,0.193163
501,222,0.195996
501,223,0.196798
501,224,0.217268
501,225,0.215276
501,226,0.21159
501,227,0.207032
501,228,0.205614
501,229,0.225955
501,230,0.242701
501,231,0.227688
501,232,0.219973
501,233,0.210679
501,234,0.173435
501,235,0.162502
501,236,0.167487
501,237,0.171591
501,238,0.19669
501,239,0.197911
501,240,0.198893
501,241,0.218696
501,242,0.234685
501,243,0.21582
501,244,0.21451
501,245,0.211378
501,246,0.174263
501,247,0.198759
501,248,0.181377
501,249,0.186541
501,250,0.188633
501,251,0.188748
501,252,0.187683
501,253,0.180406
501,254,0.204255
501,255,0.200513
501,256,0.196187
501,257,0.191799
501,258,0.213561
501,259,0.208541
501,260,0.202882
501,261,0.201797
501,262,0.200153
501,263,0.183624
501,264,0.169435
501,265,0.19619
501,266,0.161607
501,267,0.165344
501,268,0.168341
501,269,0.157916
501,270,0.185351
501,271,0.189316
501,272,0.190896
501,273,0.190827
501,274,0.189683
501,275,0.212888
501,276,0.202543
501,277,0.192765
501,278,0.185601
501,279,0.173441
501,280,0.199539
501,281,0.164146
501,282,0.155757
501,283,0.159329
501,284,0.162438
501,285,0.133859
501,286,0.129628
501,287,0.125473
501,288,0.121476
501,289,0.124373
501,290,0.13675
501,291,0.146599
501,292,0.154382
501,293,0.160511
501,294,0.165335
501,295,0.169142
501,296,0.196004
501,297,0.217211
501,298,0.210615
501,299,0.204654
501,300,0.194641
502,1,0.214071
502,2,0.178103
502,3,0.200722
502,4,0.200726
502,5,0.200611
502,6,0.168708
502,7,0.145926
502,8,0.153639
502,9,0.159865
502,10,0.164831
502,11,0.139613
502,12,0.148901
502,13,0.156815
502,14,0.163514
502,15,0.136464
502,16,0.162039
502,17,0.138313
502,18,0.116471
502,19,0.124486
502,20,0.13299
502,21,0.157569
502,22,0.179981
502,23,0.177764
502,24,0.154372
502,25,0.156286
502,26,0.131038
502,27,0.161659
502,28,0.18738
502,29,0.16112
502,30,0.187122
502,31,0.204755
502,32,0.222669
502,33,0.18501
502,34,0.185724
502,35,0.160287
502,36,0.136054
502,37,0.145293
502,38,0.153274
502,39,0.130035
502,40,0.155807
502,41,0.131566
502,42,0.157691
502,43,0.131058
502,44,0.144518
502,45,0.15518
502,46,0.163666
502,47,0.14167
502,48,0.150269
502,49,0.178148
502,50,0.18367
502,51,0.187622
502,52,0.190252
502,53,0.191803
502,54,0.192501
502,55,0.165569
502,56,0.138248
502,57,0.121668
502,58,0.130125
502,59,0.156521
502,60,0.154537
502,61,0.13
502,62,0.133225
502,63,0.158399
502,64,0.133698
502,65,0.115797
502,66,0.104622
502,67,0.111935
502,68,0.140823
502,69,0.119302
502,70,0.121755
502,71,0.146975
502,72,0.125495
502,73,0.152789
502,74,0.152307
502,75,0.153217
502,76,0.155055
502,77,0.130079
502,78,0.135865
502,79,0.120132
502,80,0.103606
502,81,0.11585
502,82,0.103354
502,83,0.089607
502,84,0.105315
502,85,0.14096
502,86,0.117824
502,87,0.101019
502,88,0.118022
502,89,0.133016
502,90,0.145998
502,91,0.157052
502,92,0.17852
502,93,0.196787
502,94,0.202586
502,95,0.217868
502,96,0.233688
502,97,0.195645
502,98,0.197961
502,99,0.217674
502,100,0.218856
502,101,0.219114
502,102,0.218488
502,103,0.217092
502,104,0.185331
502,105,0.154288
502,106,0.129061
502,107,0.114278
502,108,0.14338
502,109,0.121035
502,110,0.105063
502,111,0.135129
502,112,0.116976
502,113,0.105606
502,114,0.135262
502,115,0.157288
502,116,0.183087
502,117,0.182475
502,118,0.152302
502,119,0.174691
502,120,0.192148
502,121,0.204136
502,122,0.195176
502,123,0.209498
502,124,0.181829
502,125,0.152733
502,126,0.173758
502,127,0.188714
502,128,0.164113
502,129,0.182235
502,130,0.198189
502,131,0.166803
502,132,0.144303
502,133,0.150927
502,134,0.128404
502,135,0.137754
502,136,0.115511
502,137,0.144496
502,138,0.12415
502,139,0.130635
502,140,0.161421
502,141,0.167065
502,142,0.172308
502,143,0.149002
502,144,0.155706
502,145,0.178095
502,146,0.194015
502,147,0.167163
502,148,0.145242
502,149,0.149464
502,150,0.152411
502,151,0.174736
502,152,0.152881
502,153,0.150961
502,154,0.133136
502,155,0.112397
502,156,0.141006
502,157,0.162158
502,158,0.138394
502,159,0.142444
502,160,0.125531
502,161,0.150992
502,162,0.131612
502,163,0.139292
502,164,0.144782
502,165,0.148929
502,166,0.152285
502,167,0.129826
502,168,0.156381
502,169,0.137658
502,170,0.116179
502,171,0.0986594
502,172,0.0866475
502,173,0.118534
502,174,0.151795
502,175,0.160463
502,176,0.167486
502,177,0.186837
502,178,0.156948
502,179,0.166655
502,180,0.14385
502,181,0.153025
502,182,0.174805
502,183,0.194697
502,184,0.191301
502,185,0.188176
502,186,0.185462
502,187,0.183217
502,188,0.155111
502,189,0.129871
502,190,0.10938
502,191,0.0948589
502,192,0.12736
502,193,0.131364
502,194,0.136745
502,195,0.142774
502,196,0.171601
502,197,0.195766
502,198,0.199675
502,199,0.202691
502,200,0.168302
502,201,0.17371
502,202,0.178207
502,203,0.195618
502,204,0.210611
502,205,0.224704
502,206,0.191976
502,207,0.190027
502,208,0.163937
502,209,0.139218
502,210,0.145898
502,211,0.122276
502,212,0.105194
502,213,0.118101
502,214,0.0994507
502,215,0.135866
502,216,0.146712
502,217,0.156275
502,218,0.164419
502,219,0.142342
502,220,0.171648
502,221,0.14285
502,222,0.152315
502,223,0.160236
502,224,0.186459
502,225,0.19159
502,226,0.195152
502,227,0.197268
502,228,0.165813
502,229,0.185644
502,230,0.202582
502,231,0.172377
502,232,0.144963
502,233,0.156666
502,234,0.179594
502,235,0.150037
502,236,0.153144
502,237,0.156429
502,238,0.182853
502,239,0.185534
502,240,0.15636
502,241,0.183304
502,242,0.205787
502,243,0.175429
502,244,0.182388
502,245,0.187551
502,246,0.205008
502,247,0.22283
502,248,0.185158
502,249,0.185405
502,250,0.185979
502,251,0.186473
502,252,0.186688
502,253,0.16105
502,254,0.186831
502,255,0.189268
502,256,0.1905
502,257,0.190731
502,258,0.21144
502,259,0.210924
502,260,0.209492
502,261,0.175968
502,262,0.180275
502,263,0.150134
502,264,0.125667
502,265,0.151456
502,266,0.174887
502,267,0.173187
502,268,0.172324
502,269,0.144169
502,270,0.172494
502,271,0.17549
502,272,0.178233
502,273,0.180476
502,274,0.182116
502,275,0.198529
502,276,0.169945
502,277,0.174009
502,278,0.176073
502,279,0.146898
502,280,0.169044
502,281,0.189435
502,282,0.158283
502,283,0.158469
502,284,0.159176
502,285,0.180188
502,286,0.151338
502,287,0.127735
502,288,0.108444
502,289,0.0990388
502,290,0.105755
502,291,0.113028
502,292,0.120393
502,293,0.127537
502,294,0.134268
502,295,0.140479
502,296,0.163622
502,297,0.18924
502,298,0.193047
502,299,0.195114
502,300,0.167432
503,1,0.189366
503,2,0.163032
503,3,0.185302
503,4,0.188048
503,5,0.190286
503,6,0.162345
503,7,0.138503
503,8,0.141198
503,9,0.144522
503,10,0.148139
503,11,0.128755
503,12,0.132342
503,13,0.136701
503,14,0.141475
503,15,0.125335
503,16,0.15466
503,17,0.134163
503,18,0.120173
503,19,0.120941
503,20,0.123087
503,21,0.154193
503,22,0.17896
503,23,0.178747
503,24,0.151713
503,25,0.152527
503,26,0.134646
503,27,0.160569
503,28,0.182813
503,29,0.154844
503,30,0.178099
503,31,0.199361
503,32,0.215888
503,33,0.184568
503,34,0.184774
503,35,0.156482
503,36,0.135745
503,37,0.137446
503,38,0.140264
503,39,0.122645
503,40,0.153778
503,41,0.133694
503,42,0.162914
503,43,0.143182
503,44,0.14342
503,45,0.145514
503,46,0.148747
503,47,0.127465
503,48,0.131526
503,49,0.158613
503,50,0.163075
503,51,0.167447
503,52,0.171508
503,53,0.175122
503,54,0.178217
503,55,0.150929
503,56,0.133031
503,57,0.115223
503,58,0.117877
503,59,0.148346
503,60,0.149448
503,61,0.132159
503,62,0.132349
503,63,0.160303
503,64,0.140925
503,65,0.12374
503,66,0.108191
503,67,0.108858
503,68,0.140392
503,69,0.125171
503,70,0.124562
503,71,0.155093
503,72,0.135007
503,73,0.162299
503,74,0.160519
503,75,0.159219
503,76,0.158477
503,77,0.139577
503,78,0.138916
503,79,0.120113
503,80,0.107121
503,81,0.108676
503,82,0.0958557
503,83,0.0877569
503,84,0.0908837
503,85,0.123803
503,86,0.1116
503,87,0.100228
503,88,0.103397
503,89,0.108672
503,90,0.115319
503,91,0.122751
503,92,0.154502
503,93,0.181074
503,94,0.184905
503,95,0.205328
503,96,0.221141
503,97,0.1868
503,98,0.188788
503,99,0.207037
503,100,0.209141
503,101,0.210917
503,102,0.212266
503,103,0.213125
503,104,0.179036
503,105,0.155476
503,106,0.137153
503,107,0.11887
503,108,0.148711
503,109,0.131933
503,110,0.116778
503,111,0.1467
503,112,0.12844
503,113,0.112019
503,114,0.142793
503,115,0.170382
503,116,0.190726
503,117,0.189257
503,118,0.163957
503,119,0.186817
503,120,0.206151
503,121,0.223706
503,122,0.218626
503,123,0.232807
503,124,0.195313
503,125,0.168918
503,126,0.190864
503,127,0.210755
503,128,0.177718
503,129,0.19978
503,130,0.218323
503,131,0.185456
503,132,0.157551
503,133,0.156371
503,134,0.135946
503,135,0.136268
503,136,0.121944
503,137,0.151276
503,138,0.131922
503,139,0.131693
503,140,0.158132
503,141,0.159723
503,142,0.161964
503,143,0.138091
503,144,0.141228
503,145,0.168244
503,146,0.192298
503,147,0.162454
503,148,0.138615
503,149,0.140547
503,150,0.14266
503,151,0.169314
503,152,0.144007
503,153,0.145246
503,154,0.124871
503,155,0.112712
503,156,0.143566
503,157,0.171157
503,158,0.14772
503,159,0.14678
503,160,0.126391
503,161,0.156716
503,162,0.13435
503,163,0.13523
503,164,0.136931
503,165,0.139068
503,166,0.141422
503,167,0.123604
503,168,0.153048
503,169,0.131133
503,170,0.117695
503,171,0.107418
503,172,0.0973836
503,173,0.131862
503,174,0.157905
503,175,0.158361
503,176,0.159986
503,177,0.185327
503,178,0.158685
503,179,0.160104
503,180,0.136729
503,181,0.139631
503,182,0.168275
503,183,0.190988
503,184,0.191044
503,185,0.190533
503,186,0.18963
503,187,0.188488
503,188,0.161349
503,189,0.141946
503,190,0.126878
503,191,0.113038
503,192,0.143346
503,193,0.141212
503,194,0.140417
503,195,0.140836
503,196,0.166026
503,197,0.187593
503,198,0.189744
503,199,0.19205
503,200,0.165617
503,201,0.167058
503,202,0.169043
503,203,0.192996
503,204,0.213049
503,205,0.228648
503,206,0.191606
503,207,0.191325
503,208,0.161753
503,209,0.139959
503,210,0.141017
503,211,0.125557
503,212,0.111531
503,213,0.112701
503,214,0.103279
503,215,0.133789
503,216,0.136091
503,217,0.139685
503,218,0.14409
503,219,0.123616
503,220,0.151874
503,221,0.133617
503,222,0.136947
503,223,0.141094
503,224,0.166774
503,225,0.171194
503,226,0.17546
503,227,0.179344
503,228,0.153452
503,229,0.179926
503,230,0.202113
503,231,0.170364
503,232,0.146823
503,233,0.148576
503,234,0.174331
503,235,0.151781
503,236,0.152024
503,237,0.152808
503,238,0.176274
503,239,0.177923
503,240,0.152621
503,241,0.176136
503,242,0.196244
503,243,0.165449
503,244,0.168466
503,245,0.171865
503,246,0.194244
503,247,0.211688
503,248,0.18111
503,249,0.181875
503,250,0.182606
503,251,0.183294
503,252,0.183899
503,253,0.155738
503,254,0.178824
503,255,0.180684
503,256,0.182432
503,257,0.18391
503,258,0.202823
503,259,0.204265
503,260,0.205196
503,261,0.174349
503,262,0.175404
503,263,0.152659
503,264,0.134982
503,265,0.16379
503,266,0.186686
503,267,0.184282
503,268,0.182153
503,269,0.15845
503,270,0.180536
503,271,0.179637
503,272,0.179387
503,273,0.179581
503,274,0.180032
503,275,0.202101
503,276,0.170427
503,277,0.171065
503,278,0.171957
503,279,0.149958
503,280,0.176605
503,281,0.197674
503,282,0.170636
503,283,0.168469
503,284,0.166814
503,285,0.18934
503,286,0.164065
503,287,0.144268
503,288,0.128827
503,289,0.112576
503,290,0.111361
503,291,0.111658
503,292,0.113214
503,293,0.115764
503,294,0.11906
503,295,0.122874
503,296,0.154192
503,297,0.177638
503,298,0.180382
503,299,0.183005
503,300,0.154808
504,1,0.132376
504,2,0.141576
504,3,0.121634
504,4,0.133461
504,5,0.143581
504,6,0.120207
504,7,0.149521
504,8,0.148039
504,9,0.147412
504,10,0.147542
504,11,0.122786
504,12,0.124488
504,13,0.126663
504,14,0.129301
504,15,0.141158
504,16,0.140765
504,17,0.117317
504,18,0.131594
504,19,0.129697
504,20,0.12852
504,21,0.160207
504,22,0.157798
504,23,0.161529
504,24,0.183947
504,25,0.178352
504,26,0.180956
504,27,0.154845
504,28,0.132623
504,29,0.160296
504,30,0.13726
504,31,0.140098
504,32,0.119453
504,33,0.129738
504,34,0.139539
504,35,0.166036
504,36,0.138118
504,37,0.137998
504,38,0.138402
504,39,0.115164
504,40,0.149238
504,41,0.124272
