t,unit,output
500,1,0.0411464
500,2,0.0377171
500,3,0.0322087
500,4,0.0302687
500,5,0.0302919
500,6,0.0298593
500,7,0.029511
500,8,0.0260652
500,9,0.0256475
500,10,0.0253425
500,11,0.0251325
500,12,0.0250029
500,13,0.0199073
500,14,0.0183983
500,15,0.020758
500,16,0.0233934
500,17,0.0236944
500,18,0.0227265
500,19,0.0254877
500,20,0.028412
500,21,0.0289923
500,22,0.0300392
500,23,0.0305184
500,24,0.0352541
500,25,0.0359265
500,26,0.0388225
500,27,0.043657
500,28,0.0486097
500,29,0.0536234
500,30,0.0546421
500,31,0.0553516
500,32,0.0579642
500,33,0.0529873
500,34,0.0529256
500,35,0.0527861
500,36,0.0525857
500,37,0.0470043
500,38,0.0463888
500,39,0.0406042
500,40,0.0441029
500,41,0.0437598
500,42,0.043446
500,43,0.04362
500,44,0.0381956
500,45,0.0376807
500,46,0.0340169
500,47,0.0340793
500,48,0.0305298
500,49,0.0307063
500,50,0.0291653
500,51,0.0238689
500,52,0.022196
500,53,0.0263149
500,54,0.0213599
500,55,0.0218662
500,56,0.0263239
500,57,0.0292158
500,58,0.0341263
500,59,0.0297464
500,60,0.0249644
500,61,0.0236846
500,62,0.028095
500,63,0.0328217
500,64,0.0334766
500,65,0.0340019
500,66,0.0349297
500,67,0.0396178
500,68,0.0402714
500,69,0.035501
500,70,0.0322486
500,71,0.0364085
500,72,0.0332874
500,73,0.0299587
500,74,0.0245882
500,75,0.0265999
500,76,0.0232105
500,77,0.0216158
500,78,0.0212374
500,79,0.0254632
500,80,0.0255961
500,81,0.0206472
500,82,0.0173174
500,83,0.0176947
500,84,0.0182307
500,85,0.0181502
500,86,0.0188435
500,87,0.0196179
500,88,0.0204504
500,89,0.0251113
500,90,0.0205268
500,91,0.0250543
500,92,0.0241543
500,93,0.0250129
500,94,0.0252382
500,95,0.0298211
500,96,0.0251401
500,97,0.0251134
500,98,0.027619
500,99,0.0283758
500,100,0.031022
500,101,0.0280758
500,102,0.0267728
500,103,0.0253928
