t,unit,output
500,1,-0.00765016
500,2,0.00393581
500,3,-0.0123686
500,4,-0.00860976
500,5,-0.0052433
500,6,0.00222987
500,7,-0.000647292
500,8,-0.00932254
500,9,-0.00141575
500,10,0.00121615
500,11,0.008003
500,12,0.00967788
500,13,0.0193906
500,14,0.0280523
500,15,0.00993481
500,16,0.019684
500,17,0.028372
500,18,0.0280835
500,19,0.0228458
500,20,0.018109
500,21,0.0188533
500,22,0.00859096
500,23,-0.000743973
500,24,-0.0164521
500,25,-0.0235128
500,26,-0.010048
500,27,-0.0176686
500,28,-0.00484216
500,29,0.00272382
500,30,0.00507939
500,31,0.00208291
500,32,0.0127195
500,33,0.0183993
500,34,0.00822016
500,35,-0.00816711
500,36,-0.000239612
500,37,0.00242607
500,38,-0.000306767
500,39,0.00675253
500,40,-0.00953684
500,41,0.00240207
500,42,0.0130346
500,43,-0.00367854
500,44,0.00764875
500,45,0.00448223
500,46,0.0148998
500,47,0.0241757
500,48,0.0286865
500,49,0.0234748
500,50,0.0280451
500,51,0.0358625
500,52,0.0241903
500,53,0.0324452
500,54,0.0211021
500,55,0.0216393
500,56,0.0301767
500,57,0.0190414
500,58,0.0147857
500,59,0.00501932
500,60,-0.0038741
500,61,0.00362414
500,62,-0.0123033
500,63,-0.0269216
500,64,-0.0214613
500,65,-0.0353697
500,66,-0.0481631
500,67,-0.0405511
500,68,-0.0454092
500,69,-0.0498759
500,70,-0.0475878
500,71,-0.0519489
500,72,-0.0394355
500,73,-0.0282588
500,74,-0.0418833
500,75,-0.0468024
500,76,-0.0348693
500,77,-0.0480295
500,78,-0.040622
500,79,-0.0393776
500,80,-0.0329061
500,81,-0.032461
500,82,-0.0221463
500,83,-0.0290018
500,84,-0.0150927
500,85,-0.00269678
500,86,2.68488e-05
500,87,0.0107646
500,88,0.0203357
500,89,0.020739
500,90,0.016058
500,91,0.00587182
500,92,-0.0105902
500,93,-0.0122247
500,94,-0.00849841
500,95,-0.0238121
500,96,-0.0378772
500,97,-0.0432093
500,98,-0.0363163
500,99,-0.0255393
500,100,-0.0320047
500,101,-0.0262765
500,102,-0.0165865
500,103,-0.0238738
500,104,-0.0242824
500,105,-0.0193719
500,106,-0.00650516
500,107,0.00496511
500,108,-0.00421209
500,109,-0.0125743
500,110,-0.000422315
500,111,0.0104087
500,112,0.00677727
500,113,0.016823
500,114,0.00665547
500,115,0.0129031
500,116,-0.00400924
500,117,-0.0122694
500,118,-8.92561e-05
500,119,0.00249311
500,120,-0.0135401
500,121,-0.0282591
500,122,-0.0182326
500,123,-0.00536637
500,124,-0.0134425
500,125,-0.00499736
500,126,-0.0203855
500,127,-0.0111911
500,128,-0.00298168
500,129,-0.0112885
500,130,-0.0261879
500,131,-0.0261992
500,132,-0.0324723
500,133,-0.0457464
500,134,-0.029873
500,135,-0.0358126
500,136,-0.0296053
500,137,-0.0155298
500,138,-0.0166215
500,139,-0.0311964
500,140,-0.0307979
500,141,-0.0442827
500,142,-0.0426538
500,143,-0.0271769
500,144,-0.0334569
500,145,-0.0467754
500,146,-0.0308424
500,147,-0.0206188
500,148,-0.0274883
500,149,-0.022203
500,150,-0.0089954
500,151,0.00277209
500,152,0.00499109
500,153,0.00697018
500,154,0.00362392
500,155,0.01014
500,156,0.0197889
500,157,0.00225736
500,158,0.0128139
500,159,0.0140477
500,160,0.0195103
500,161,0.0200544
500,162,0.00256555
500,163,0.0131174
500,164,0.0143589
500,165,-0.00260477
500,166,-0.0109359
500,167,-0.0124199
500,168,-0.0272413
500,169,-0.0333897
500,170,-0.0327302
500,171,-0.0268362
500,172,-0.0405764
500,173,-0.0532138
500,174,-0.0571142
500,175,-0.0684933
500,176,-0.0542431
500,177,-0.0415125
500,178,-0.0347593
500,179,-0.0479543
500,180,-0.035917
500,181,-0.0490315
500,182,-0.0368864
500,183,-0.0220453
500,184,-0.0287907
500,185,-0.0424953
500,186,-0.0356876
500,187,-0.0488911
500,188,-0.0610651
500,189,-0.057916
500,190,-0.0694629
500,191,-0.0552259
500,192,-0.0526926
500,193,-0.0504415
500,194,-0.0342215
500,195,-0.0400879
500,196,-0.0390749
500,197,-0.0327808
500,198,-0.0271393
500,199,-0.0412975
500,200,-0.0402143
500,201,-0.0456682
500,202,-0.0340794
500,203,-0.0400802
500,204,-0.0455702
500,205,-0.0583603
500,206,-0.0501651
500,207,-0.0482954
500,208,-0.0466254
500,209,-0.0396633
500,210,-0.045261
500,211,-0.0384495
500,212,-0.0323311
500,213,-0.0222131
500,214,-0.0230513
500,215,-0.0376582
500,216,-0.0315859
500,217,-0.0215188
500,218,-0.0170708
500,219,-0.0320796
500,220,-0.0458707
500,221,-0.030186
500,222,-0.0364527
500,223,-0.0217855
500,224,-0.0225113
500,225,-0.00936469
500,226,-0.00603905
500,227,0.00142013
500,228,0.00809434
500,229,0.0140675
500,230,0.00994655
500,231,0.0113305
500,232,0.00147703
500,233,0.00817283
500,234,-0.00854771
500,235,-0.010423
500,236,0.00147342
500,237,0.00379993
500,238,0.00588588
500,239,0.00263827
500,240,0.00926096
500,241,-0.00744913
500,242,-0.0154699
500,243,-0.00296985
500,244,-0.0186101
500,245,-0.0141516
500,246,-0.00177009
500,247,0.000977624
500,248,-0.0149432
500,249,-0.00635164
500,250,-0.00829539
500,251,-0.0234692
500,252,-0.037408
500,253,-0.0426585
500,254,-0.0411182
500,255,-0.0537298
500,256,-0.0369862
500,257,-0.0498852
500,258,-0.0375836
500,259,-0.0428679
500,260,-0.0553675
500,261,-0.05266
500,262,-0.064461
500,263,-0.0506779
500,264,-0.0484769
500,265,-0.032387
500,266,-0.0220331
500,267,-0.0127862
500,268,-0.000619674
500,269,0.0102192
500,270,0.0198755
500,271,0.0153171
500,272,0.0162459
500,273,0.0252308
500,274,0.0142742
500,275,0.0102544
500,276,0.0160884
500,277,0.0213049
500,278,0.0297491
500,279,0.0114759
500,280,0.00779596
500,281,-0.0086749
500,282,-0.000751586
500,283,0.00632653
500,284,-0.0099848
500,285,0.00197884
500,286,0.00879905
500,287,0.0187008
500,288,0.00147941
500,289,-0.0071436
500,290,-0.022271
500,291,-0.0173413
500,292,-0.0181583
500,293,-0.0250874
500,294,-0.0114623
500,295,-0.00767908
500,296,-0.0228433
500,297,-0.0231586
500,298,-0.013685
500,299,-0.00132742
500,300,-0.00097805
501,1,-0.0117851
501,2,0.0021582
501,3,-0.0185234
501,4,-0.0137119
501,5,-0.00933999
501,6,-9.08445e-05
501,7,-0.00322914
501,8,-0.0138844
501,9,-0.00421249
501,10,-0.000724217
501,11,0.00766063
501,12,0.0100613
501,13,0.0217366
501,14,0.0322105
501,15,0.00994318
501,16,0.0216475
501,17,0.0321473
501,18,0.0323351
501,19,0.0265056
501,20,0.0211293
501,21,0.0222607
501,22,0.00976243
501,23,-0.00187343
501,24,-0.0224796
501,25,-0.0318509
501,26,-0.0158303
501,27,-0.0255518
501,28,-0.0101442
501,29,-0.00076009
501,30,0.00249926
501,31,-0.000787931
501,32,0.0120608
501,33,0.0192513
501,34,0.00712806
501,35,-0.0137476
501,36,-0.0040319
501,37,-0.000493138
501,38,-0.0035517
501,39,0.00515083
501,40,-0.0156126
501,41,-0.00122041
501,42,0.0117009
501,43,-0.00928808
501,44,0.00448466
501,45,0.00110506
501,46,0.0137945
501,47,0.0251747
501,48,0.0311113
501,49,0.0254919
501,50,0.0313533
501,51,0.0408625
501,52,0.0271938
501,53,0.0371191
501,54,0.023694
501,55,0.0246447
501,56,0.034817
501,57,0.021527
501,58,0.0165871
501,59,0.00454171
501,60,-0.00666951
501,61,0.00229131
501,62,-0.0184008
501,63,-0.0379983
501,64,-0.0313713
501,65,-0.0502297
501,66,-0.0681194
501,67,-0.0586731
501,68,-0.0652739
501,69,-0.0714295
501,70,-0.0685667
501,71,-0.0744862
501,72,-0.0586926
501,73,-0.0444099
501,74,-0.0623027
501,75,-0.0685513
501,76,-0.0533033
501,77,-0.0707599
501,78,-0.0609607
501,79,-0.0588484
501,80,-0.0501474
501,81,-0.0489466
501,82,-0.0356456
501,83,-0.0437576
501,84,-0.026359
501,85,-0.0107436
501,86,-0.00644454
501,87,0.00708293
501,88,0.0192034
501,89,0.0207086
501,90,0.0159708
501,91,0.00408445
501,92,-0.0166546
501,93,-0.0184187
501,94,-0.0136143
501,95,-0.0334912
501,96,-0.0523689
501,97,-0.0596043
501,98,-0.0510276
501,99,-0.0376321
501,100,-0.0457646
501,101,-0.0383992
501,102,-0.0262224
501,103,-0.035121
501,104,-0.0353121
501,105,-0.0289139
501,106,-0.0131273
501,107,0.00104437
501,108,-0.00972378
501,109,-0.0197988
501,110,-0.00496807
501,111,0.00834348
501,112,0.00460922
501,113,0.0169095
501,114,0.00496529
501,115,0.012834
501,116,-0.00834554
501,117,-0.0185791
501,118,-0.00389837
501,119,-0.000373548
501,120,-0.0208467
501,121,-0.0402725
501,122,-0.0279318
501,123,-0.0122258
501,124,-0.0220423
501,125,-0.011456
501,126,-0.0312223
501,127,-0.019725
501,128,-0.00934511
501,129,-0.0193528
501,130,-0.038734
501,131,-0.0385855
501,132,-0.0466341
501,133,-0.0647071
501,134,-0.04517
501,135,-0.0526517
501,136,-0.0445719
501,137,-0.0270834
501,138,-0.0277706
501,139,-0.046611
501,140,-0.0457575
501,141,-0.0637662
501,142,-0.0615388
501,143,-0.0423021
501,144,-0.0499428
501,145,-0.0676967
501,146,-0.0478012
501,147,-0.0345714
501,148,-0.0426837
501,149,-0.0354703
501,150,-0.0189106
501,151,-0.0040549
501,152,-0.000354718
501,153,0.00296591
501,154,-0.000271023
501,155,0.00816371
501,156,0.0201137
501,157,-0.00135448
501,158,0.0115752
501,159,0.0137111
501,160,0.020735
501,161,0.0219918
501,162,0.000303247
501,163,0.0130219
501,164,0.0149807
501,165,-0.00633231
501,166,-0.0167156
501,167,-0.0184862
501,168,-0.0381102
501,169,-0.0463121
501,170,-0.0456522
501,171,-0.0383387
501,172,-0.056892
501,173,-0.0745208
501,174,-0.0801618
501,175,-0.0966344
