t,unit,output
500,1,0.0479715
500,2,0.0383631
500,3,0.0313277
500,4,0.0299733
500,5,0.0242053
500,6,0.023867
500,7,0.0262088
500,8,0.0253877
500,9,0.011115
500,10,0.0192695
500,11,0.017863
500,12,-0.00329752
500,13,-0.00499249
500,14,-0.00341568
500,15,-0.00817441
500,16,-0.00893959
500,17,-0.0292447
500,18,-0.0200646
500,19,-0.0376204
500,20,-0.0495665
500,21,-0.0507845
500,22,-0.0378216
500,23,-0.0368663
500,24,-0.0275659
500,25,-0.029572
500,26,-0.0263343
500,27,-0.0278706
500,28,-0.0242796
500,29,-0.0355464
500,30,-0.0290761
500,31,-0.0207761
500,32,-0.0236525
500,33,-0.0211765
500,34,-0.0197581
500,35,-0.0228073
500,36,-0.0204746
500,37,-0.0191762
500,38,-0.0260069
500,39,-0.025009
500,40,-0.0231215
500,41,-0.0242336
500,42,-0.0284642
500,43,-0.0239021
500,44,-5.89371e-05
500,45,0.0110396
500,46,0.0135662
500,47,0.0145661
500,48,0.0107261
500,49,-0.0014659
500,50,-0.00941885
500,51,-0.0138109
500,52,-0.00599946
500,53,-0.00281524
500,54,0.012924
500,55,0.01893
500,56,0.0151858
500,57,0.0142863
500,58,0.00996665
500,59,0.00836222
500,60,0.0324973
500,61,0.0323008
500,62,0.0339274
500,63,0.0369441
500,64,0.0590754
500,65,0.06063
500,66,0.0616975
500,67,0.0623511
500,68,0.0626553
500,69,0.0700202
500,70,0.0686554
500,71,0.062064
500,72,0.060297
500,73,0.0441354
500,74,0.0492289
500,75,0.0568358
500,76,0.054313
500,77,0.0556119
500,78,0.0545279
500,79,0.0280611
500,80,0.0216644
500,81,0.0117751
500,82,0.0081237
500,83,-0.00906701
500,84,-0.00404663
500,85,-0.00625842
500,86,-0.00517303
500,87,-0.0176947
500,88,-0.025041
500,89,-0.0172585
500,90,-0.0206814
500,91,-0.026047
500,92,-0.010185
500,93,-0.00889145
500,94,0.00127424
500,95,0.00764945
500,96,0.00504821
500,97,-0.0170269
500,98,-0.00951377
500,99,-0.0183012
500,100,-0.0343066
500,101,-0.0278476
500,102,-0.0247503
500,103,-0.0315885
500,104,-0.0320472
500,105,-0.0327154
500,106,-0.0408498
500,107,-0.0507176
500,108,-0.0330102
500,109,-0.020258
500,110,-0.0174431
500,111,-0.0115651
500,112,-0.00869899
500,113,-0.0173477
500,114,-0.0388714
500,115,-0.0402117
500,116,-0.045017
500,117,-0.0576427
500,118,-0.0554494
500,119,-0.0521163
500,120,-0.0516114
500,121,-0.0371287
500,122,-0.045027
500,123,-0.039304
500,124,-0.0334282
500,125,-0.0238791
500,126,-0.00705203
500,127,-0.00121483
500,128,0.00116573
500,129,-0.00647046
500,130,-0.0114294
500,131,-0.0010702
500,132,-0.0181034
500,133,-0.0300226
500,134,-0.0141831
500,135,-0.0265401
500,136,-0.0173058
500,137,-0.0121595
500,138,-0.0102677
500,139,-0.0109392
500,140,-0.0172561
500,141,-0.0300218
500,142,-0.0262594
500,143,-0.0362409
500,144,-0.0338823
500,145,-0.0286658
500,146,-0.0374681
500,147,-0.037786
500,148,-0.0467517
500,149,-0.0283429
500,150,-0.0384773
500,151,-0.0310154
500,152,-0.0255241
500,153,-0.0252603
500,154,-0.0165783
500,155,-0.0228266
500,156,-0.0177225
500,157,-0.0142354
500,158,-0.00234142
500,159,-0.0114535
500,160,-0.0224352
500,161,-0.0158581
500,162,-0.00140257
500,163,-0.0150096
500,164,-0.0178856
500,165,-0.00657948
500,166,-0.0036425
500,167,-0.0156695
500,168,-0.0136744
500,169,-0.00386053
500,170,-0.00215738
500,171,-0.0151521
500,172,-0.0139499
500,173,-0.0120907
500,174,0.0040251
500,175,0.00902392
500,176,-0.000494889
500,177,-0.0117794
500,178,-0.00197929
500,179,-0.00237862
500,180,0.00928373
500,181,0.00342439
500,182,-0.00410179
500,183,0.00334478
500,184,-0.000542379
500,185,-0.0064888
500,186,-0.0147732
500,187,-0.00260578
500,188,0.0109861
500,189,-0.0033088
500,190,0.00033437
500,191,-0.0110358
500,192,-0.00504254
500,193,0.00250955
500,194,-0.00132903
500,195,3.10166e-05
500,196,-0.0131739
500,197,-0.00489825
500,198,-0.0178199
500,199,-0.00268369
500,200,-0.0155133
500,201,-0.00691184
500,202,-0.0195503
500,203,-0.0180882
500,204,-0.0196995
500,205,-0.0184756
500,206,-0.00406038
500,207,-0.00247845
500,208,-0.0100425
500,209,-0.00840319
500,210,-0.010419
500,211,-0.00994554
500,212,-0.00207708
500,213,0.0244136
500,214,0.02983
500,215,0.0485034
500,216,0.043877
500,217,0.0419276
500,218,0.0530686
500,219,0.0653404
500,220,0.0495132
500,221,0.0511763
500,222,0.0508416
500,223,0.0416639
500,224,0.0470978
500,225,0.0445352
500,226,0.0512834
500,227,0.0312032
500,228,0.0334536
500,229,0.0388097
500,230,0.0275114
500,231,0.0189724
500,232,0.0030688
500,233,0.00162607
500,234,0.00471397
500,235,0.016416
500,236,0.0140293
500,237,0.0147734
500,238,0.00907447
500,239,-0.00367005
500,240,-0.000354726
500,241,-0.00383181
500,242,-0.0146516
500,243,-0.0206398
500,244,-0.0154781
500,245,-0.00206838
500,246,-0.00276035
500,247,-0.0113435
500,248,-0.0155584
500,249,-0.0126351
500,250,-0.0191693
500,251,-0.0164944
500,252,-0.00457927
500,253,0.00768111
500,254,-0.00230975
500,255,0.0148778
500,256,0.0132999
500,257,0.00903547
500,258,0.00793063
500,259,0.016589
500,260,0.0324296
500,261,0.019634
500,262,0.0205782
500,263,0.0355678
500,264,0.0356215
500,265,0.0442815
500,266,0.0255511
500,267,0.0353669
500,268,0.0277494
500,269,0.0185515
500,270,0.0307475
500,271,0.0250588
500,272,0.0174148
500,273,0.0208374
500,274,0.0261175
500,275,0.0275697
500,276,0.0260132
500,277,0.0221276
500,278,0.00549467
500,279,0.00572756
500,280,0.00945226
500,281,0.0105087
500,282,-0.00354428
500,283,-0.024016
500,284,-0.0284524
500,285,-0.0307168
500,286,-0.0239521
500,287,-0.0279127
500,288,-0.0224843
500,289,-0.0143705
500,290,-0.0225383
500,291,-0.024066
500,292,-0.0396711
500,293,-0.0364127
500,294,-0.0479578
500,295,-0.04507
500,296,-0.0377247
500,297,-0.0459397
500,298,-0.0368551
500,299,-0.0336128
500,300,-0.029758
501,1,-0.0693078
501,2,-0.0432503
501,3,-0.0205944
501,4,-0.0315295
501,5,-0.0107078
501,6,-0.0231977
501,7,-0.0645826
501,8,-0.10148
501,9,-0.0439479
501,10,-0.0787941
501,11,-0.114641
501,12,-0.0642161
501,13,-0.0730492
501,14,-0.110929
501,15,-0.114878
501,16,-0.148518
501,17,-0.0914213
501,18,-0.116488
501,19,-0.0619883
501,20,-0.0121982
501,21,0.0313617
501,22,-0.0200877
501,23,-0.00521571
501,24,-0.0520455
501,25,-0.0331042
501,26,-0.0469933
501,27,-0.0284759
501,28,-0.0427152
501,29,0.00345877
501,30,-0.0146553
501,31,-0.0600372
501,32,-0.0397635
501,33,-0.0525251
501,34,-0.0637765
501,35,-0.0430273
501,36,-0.0553766
501,37,-0.0662702
501,38,-0.0150487
501,39,0.00018137
501,40,0.0138843
501,41,0.0564265
501,42,0.090935
501,43,0.12504
501,44,0.0738634
501,45,0.0207992
501,46,0.00405841
501,47,-0.0107676
501,48,0.0067388
501,49,0.0436246
501,50,0.0773808
501,51,0.107935
501,52,0.111123
501,53,0.144419
501,54,0.0837338
501,55,0.0604955
501,56,0.100499
501,57,0.136054
501,58,0.157407
501,59,0.176603
501,60,0.116064
501,61,0.151005
501,62,0.182205
501,63,0.210156
501,64,0.143121
501,65,0.147566
501,66,0.151606
501,67,0.155252
501,68,0.158521
501,69,0.100273
501,70,0.0790401
501,71,0.0906314
501,72,0.069815
501,73,0.0944274
501,74,0.0417294
501,75,-0.00658705
501,76,-0.0478341
501,77,-0.0861922
501,78,-0.120228
501,79,-0.0728647
501,80,-0.0786996
501,81,-0.0536542
501,82,-0.0626389
501,83,-0.0172563
501,84,-0.0613022
501,85,-0.0705525
501,86,-0.108819
501,87,-0.0523622
501,88,-0.00260167
501,89,-0.0490902
501,90,-0.0297901
501,91,0.0174235
501,92,-0.0207543
501,93,-0.0346588
501,94,-0.0684569
501,95,-0.0992828
501,96,-0.133732
501,97,-0.0796329
501,98,-0.107233
501,99,-0.0813666
501,100,-0.0310846
501,101,-0.0750911
501,102,-0.11408
501,103,-0.0884824
501,104,-0.0967304
501,105,-0.104124
501,106,-0.0497726
501,107,-0.00120346
501,108,-0.0346524
501,109,-0.065929
501,110,-0.105476
501,111,-0.129999
501,112,-0.152165
501,113,-0.152291
501,114,-0.0937251
501,115,-0.102025
501,116,-0.0787833
501,117,-0.0263166
501,118,-0.0121889
501,119,0.000643827
501,120,0.0427352
501,121,-0.00992288
501,122,0.0336723
501,123,0.0424546
501,124,0.0507241
501,125,0.02782
501,126,-0.0118663
501,127,-0.0563215
501,128,-0.0957415
501,129,-0.0702273
501,130,-0.0478954
501,131,-0.0799674
501,132,-0.0316485
501,133,0.0127028
501,134,-0.0244873
501,135,0.0186905
501,136,-0.0301387
501,137,-0.0732857
501,138,-0.111576
501,139,-0.145705
501,140,-0.146534
501,141,-0.0867752
501,142,-0.124572
501,143,-0.0676543
501,144,-0.0783301
501,145,-0.117198
501,146,-0.0611755
501,147,-0.0418631
501,148,0.00542161
501,149,-0.0293035
501,150,0.0157169
501,151,-0.00389211
501,152,-0.0209262
501,153,-0.00507015
501,154,-0.0512455
501,155,-0.00145681
501,156,-0.0181587
501,157,-0.0327589
501,158,-0.0663446
501,159,-0.0141335
501,160,0.0274473
501,161,0.0077152
501,162,-0.0304237
501,163,0.0121034
501,164,0.0552711
501,165,0.00310015
501,166,-0.01302
501,167,0.0276716
501,168,0.0390824
501,169,-0.0111371
501,170,-0.0255799
501,171,0.0164316
501,172,0.0290553
501,173,0.0404359
501,174,-0.0019264
501,175,-0.0468031
501,176,0.00398281
501,177,0.0423627
501,178,-0.00809581
501,179,-0.00746811
501,180,-0.0451785
501,181,-0.0244552
501,182,0.0236419
501,183,-0.0244154
501,184,-0.00627665
501,185,0.0396679
501,186,0.0744725
501,187,0.0204482
501,188,-0.0205229
501,189,0.01957
501,190,0.00194724
501,191,0.0404652
501,192,0.0201351
501,193,-0.0275917
501,194,-0.00916467
501,195,-0.0236559
501,196,0.0179183
501,197,-0.0300441
501,198,0.0127614
501,199,-0.0257822
501,200,0.0162928
501,201,-0.0316198
501,202,0.011555
501,203,0.024396
501,204,0.0660917
501,205,0.103292
501,206,0.0460101
501,207,0.0562679
501,208,0.0887077
501,209,0.124098
501,210,0.149133
501,211,0.171366
501,212,0.198096
501,213,0.136095
501,214,0.138945
501,215,0.0808173
501,216,0.120296
501,217,0.15533
501,218,0.0962169
501,219,0.041067
501,220,0.068209
501,221,0.0491535
501,222,0.0321643
501,223,0.0768593
501,224,0.0259397
501,225,0.0110146
501,226,-0.0333581
501,227,0.00409778
501,228,-0.0397859
501,229,-0.0772567
501,230,-0.0511604
501,231,-0.0285855
501,232,0.0116505
501,233,0.0259962
501,234,0.00800442
501,235,-0.0322216
501,236,-0.0431056
501,237,-0.0830784
501,238,-0.0887595
501,239,-0.033574
501,240,-0.0755902
501,241,-0.0830853
501,242,-0.0292495
501,243,0.0182725
501,244,-0.000423081
501,245,-0.0375909
501,246,-0.0491756
501,247,0.00115777
501,248,0.0456836
501,249,0.0551967
501,250,0.0887965
501,251,0.123637
501,252,0.0942112
501,253,0.0386907
501,254,0.0721665
501,255,0.0250714
501,256,0.0388407
501,257,0.0808351
501,258,0.118149
501,259,0.0909519
501,260,0.0398237
501,261,0.0706059
501,262,0.0799353
501,263,0.0296724
501,264,0.0136524
501,265,-0.030273
501,266,0.00750903
501,267,-0.03478
501,268,-0.013329
501,269,0.0349885
501,270,-0.00980977
501,271,0.00869291
501,272,0.0545223
501,273,0.0346378
501,274,-0.0131032
501,275,-0.0555033
501,276,-0.0933546
501,277,-0.127315
501,278,-0.0673033
501,279,-0.105219
501,280,-0.132217
501,281,-0.156372
501,282,-0.123976
501,283,-0.0701575
501,284,-0.0491416
501,285,-0.0306071
501,286,-0.0744312
501,287,-0.0529046
501,288,-0.0941914
501,289,-0.119623
501,290,-0.0927219
501,291,-0.0998911
501,292,-0.0469917
501,293,-0.0601306
501,294,-0.0107131
501,295,0.00249914
501,296,-0.0161742
501,297,0.0282041
501,298,0.00677536
501,299,0.018948
501,300,0.0300805
502,1,0.0118419
502,2,0.00913968
502,3,0.00847532
502,4,0.00319973
502,5,0.00394736
502,6,-0.000190758
502,7,-0.0108989
502,8,-0.0232671
502,9,-0.0183245
502,10,-0.0319776
502,11,-0.043043
502,12,-0.0336432
502,13,-0.0374855
502,14,-0.0476608
502,15,-0.0531788
502,16,-0.06452
502,17,-0.054853
502,18,-0.0673923
502,19,-0.0551479
502,20,-0.0404212
502,21,-0.0278073
502,22,-0.0320638
502,23,-0.0270224
502,24,-0.0338211
502,25,-0.0307301
502,26,-0.0328897
502,27,-0.0295453
502,28,-0.0315062
502,29,-0.0181719
502,30,-0.0192249
502,31,-0.027494
502,32,-0.0256095
502,33,-0.0287564
502,34,-0.0324226
502,35,-0.0302478
502,36,-0.0331046
502,37,-0.0364851
502,38,-0.0278702
502,39,-0.0228745
502,40,-0.0173741
502,41,-0.00536427
502,42,0.0118227
502,43,0.0259002
502,44,0.0191239
502,45,0.0128572
502,46,0.00983557
502,47,0.00600629
502,48,0.00778663
502,49,0.0198938
502,50,0.0332661
502,51,0.0475182
502,52,0.0527633
502,53,0.0638351
502,54,0.0574962
502,55,0.053911
502,56,0.0614814
502,57,0.0709532
502,58,0.084869
502,59,0.0987316
502,60,0.0872023
502,61,0.0949991
502,62,0.104337
502,63,0.114798
502,64,0.103584
502,65,0.105475
502,66,0.107468
502,67,0.109522
502,68,0.111602
502,69,0.10129
502,70,0.094322
502,71,0.0928535
502,72,0.0861027
502,73,0.0935157
502,74,0.0806899
502,75,0.0617151
502,76,0.0454974
502,77,0.0242685
502,78,0.00275486
502,79,0.00646179
502,80,-0.00221797
502,81,-0.00417615
502,82,-0.0104536
502,83,-0.00102273
502,84,-0.0113874
502,85,-0.0174813
502,86,-0.0296909
502,87,-0.0246897
502,88,-0.0164133
502,89,-0.0241496
502,90,-0.0218658
502,91,-0.0123604
502,92,-0.0222078
502,93,-0.0243551
502,94,-0.0365517
502,95,-0.0497782
502,96,-0.0603564
502,97,-0.0502405
502,98,-0.0625751
502,99,-0.0600364
502,100,-0.0462245
502,101,-0.0526861
502,102,-0.0614347
502,103,-0.0595681
502,104,-0.062384
502,105,-0.065459
502,106,-0.0563317
502,107,-0.0406301
502,108,-0.0484418
502,109,-0.0577995
502,110,-0.0653255
502,111,-0.0777533
502,112,-0.0905198
502,113,-0.0942075
502,114,-0.0814581
502,115,-0.0822776
502,116,-0.0773771
502,117,-0.0612949
502,118,-0.0535801
502,119,-0.0457261
502,120,-0.0316557
502,121,-0.0347084
502,122,-0.0187004
502,123,-0.0114625
502,124,-0.00438379
502,125,-0.00368626
502,126,-0.0138029
502,127,-0.0223816
502,128,-0.0330481
502,129,-0.0328951
502,130,-0.0310426
502,131,-0.0433895
502,132,-0.0314486
502,133,-0.0174102
502,134,-0.02699
502,135,-0.0129809
502,136,-0.0196376
502,137,-0.0288795
502,138,-0.0400495
502,139,-0.052616
502,140,-0.0600229
502,141,-0.0543363
502,142,-0.0637101
502,143,-0.0561491
502,144,-0.0579263
502,145,-0.0663393
502,146,-0.0579917
502,147,-0.0529202
502,148,-0.0370839
502,149,-0.0448738
502,150,-0.0291297
502,151,-0.0281525
502,152,-0.0285917
502,153,-0.0239204
502,154,-0.0309982
502,155,-0.0219412
502,156,-0.0228496
502,157,-0.0247805
502,158,-0.036768
502,159,-0.0280518
502,160,-0.0132531
502,161,-0.0131269
502,162,-0.0236333
502,163,-0.0104989
502,164,0.000667234
502,165,-0.00493339
502,166,-0.00731426
502,167,0.00522485
502,168,0.00957674
502,169,0.00190373
502,170,-0.0021931
502,171,0.00891991
502,172,0.0120955
502,173,0.015797
502,174,0.00430523
502,175,-0.00553011
502,176,0.00114878
502,177,0.0138878
502,178,0.00597519
502,179,0.00449922
502,180,-0.0090763
502,181,-0.00803741
502,182,0.000427646
502,183,-0.00726137
502,184,-0.00502464
502,185,0.00434131
502,186,0.0191976
502,187,0.0128957
502,188,0.000293227
502,189,0.0113745
502,190,0.0083534
502,191,0.0201556
502,192,0.0175682
502,193,0.00775321
502,194,0.0081195
502,195,0.0034881
502,196,0.0140916
502,197,0.00446981
502,198,0.0145692
502,199,0.00137876
502,200,0.0120889
502,201,0.00256591
502,202,0.0127816
502,203,0.0151751
502,204,0.0243541
502,205,0.0353843
502,206,0.0292698
502,207,0.0323025
502,208,0.0451829
502,209,0.0555252
502,210,0.0704992
502,211,0.0855373
502,212,0.0971355
502,213,0.0873209
502,214,0.0903342
502,215,0.077018
502,216,0.0835729
502,217,0.0921005
502,218,0.0836177
502,219,0.0679839
502,220,0.0753713
502,221,0.0689519
502,222,0.0619316
502,223,0.0668046
502,224,0.055698
502,225,0.0485074
502,226,0.0310086
502,227,0.0375284
502,228,0.0245847
502,229,0.00633862
502,230,0.00363265
502,231,0.00295876
502,232,0.0131387
502,233,0.015616
502,234,0.0125947
502,235,-0.000873809
502,236,-0.00601261
502,237,-0.017503
502,238,-0.0243248
502,239,-0.0184688
502,240,-0.0280162
502,241,-0.0332476
502,242,-0.0260796
502,243,-0.0160463
502,244,-0.0162389
502,245,-0.0269544
502,246,-0.0296963
502,247,-0.0205812
502,248,-0.00904497
502,249,-0.00188791
502,250,0.0147531
502,251,0.028401
502,252,0.0306015
502,253,0.0244496
502,254,0.0369209
502,255,0.0251847
502,256,0.0273266
502,257,0.0363045
502,258,0.0471644
502,259,0.0470543
502,260,0.0353394
502,261,0.0464951
502,262,0.0494556
502,263,0.0366968
502,264,0.0317952
502,265,0.0163683
502,266,0.0247577
502,267,0.00975712
502,268,0.00958334
502,269,0.0169858
502,270,0.0047576
502,271,0.00682522
502,272,0.0160318
502,273,0.0150118
502,274,0.00659096
502,275,-0.00416398
502,276,-0.0166472
502,277,-0.0303697
502,278,-0.0264423
502,279,-0.0373914
502,280,-0.0530565
502,281,-0.0688578
502,282,-0.0689039
502,283,-0.0571214
502,284,-0.0527048
502,285,-0.0473486
502,286,-0.0536361
502,287,-0.0498914
502,288,-0.0574183
502,289,-0.069917
502,290,-0.0674449
502,291,-0.0696389
502,292,-0.0559952
502,293,-0.0563906
502,294,-0.0414133
502,295,-0.0347525
502,296,-0.0341019
502,297,-0.0185808
502,298,-0.0179419
502,299,-0.0125939
502,300,-0.00697749
503,1,-0.0276491
503,2,-0.00599795
503,3,0.013225
503,4,-0.00589422
503,5,0.0129694
503,6,-0.00638233
503,7,-0.0569436
503,8,-0.102381
503,9,-0.0411206
503,10,-0.0542175
503,11,-0.100499
503,12,-0.0659033
503,13,-0.0794612
503,14,-0.123071
503,15,-0.131558
503,16,-0.169721
503,17,-0.12533
503,18,-0.126526
503,19,-0.0868455
503,20,-0.0530607
503,21,0.0023206
503,22,-0.0498881
503,23,-0.0285744
503,24,-0.0774397
503,25,-0.0533859
503,26,-0.067965
503,27,-0.0448605
503,28,-0.0602693
503,29,-0.0316126
503,30,-0.0475322
503,31,-0.0941345
503,32,-0.0678542
503,33,-0.0805272
503,34,-0.0920905
503,35,-0.0663912
503,36,-0.0795589
503,37,-0.0915407
503,38,-0.0319377
503,39,-0.012276
503,40,0.00564968
503,41,0.0556375
503,42,0.0688256
503,43,0.113041
503,44,0.0784991
503,45,0.0196056
503,46,0.000295844
503,47,-0.0171882
503,48,0.00321045
503,49,0.0214645
503,50,0.0366161
503,51,0.0489951
503,52,0.0655832
503,53,0.110982
503,54,0.0508551
503,55,0.0315016
503,56,0.0806122
503,57,0.124433
503,58,0.124556
503,59,0.123798
503,60,0.080887
503,61,0.124703
503,62,0.163623
503,63,0.198107
503,64,0.14516
503,65,0.155237
503,66,0.164361
503,67,0.172641
503,68,0.180172
503,69,0.115174
503,70,0.0918646
503,71,0.106825
503,72,0.0838005
503,73,0.0878371
503,74,0.0316523
503,75,0.00168385
503,76,-0.047122
503,77,-0.0645792
503,78,-0.0780838
503,79,-0.0497445
503,80,-0.0623665
503,81,-0.0379269
503,82,-0.0524793
503,83,-0.0262803
503,84,-0.074675
503,85,-0.0857327
503,86,-0.128206
503,87,-0.0644186
503,88,-0.00723576
503,89,-0.058159
503,90,-0.0355409
503,91,0.0186588
503,92,-0.00180229
503,93,-0.0213891
503,94,-0.0362877
503,95,-0.0485326
503,96,-0.0957579
503,97,-0.0599748
503,98,-0.0686852
503,99,-0.0478449
503,100,-0.0177425
503,101,-0.0682256
503,102,-0.113304
503,103,-0.0875286
503,104,-0.100625
503,105,-0.11252
503,106,-0.0521568
503,107,-0.0221592
503,108,-0.0360557
503,109,-0.0477349
503,110,-0.0951105
503,111,-0.0989192
503,112,-0.101483
503,113,-0.115491
503,114,-0.0741411
503,115,-0.0902353
503,116,-0.0683617
503,117,-0.0344082
503,118,-0.0168351
503,119,-0.000587788
503,120,0.0488364
503,121,-0.008552
503,122,0.0144774
503,123,0.0299201
503,124,0.0442113
503,125,0.0211609
503,126,-0.000287883
503,127,-0.0519174
503,128,-0.0981986
503,129,-0.0720321
503,130,-0.0485961
503,131,-0.0599746
503,132,-0.0300486
503,133,-0.00478293
503,134,-0.0222745
503,135,0.00171612
503,136,-0.0500431
503,137,-0.096411
503,138,-0.137989
503,139,-0.175269
503,140,-0.178551
503,141,-0.110823
503,142,-0.151253
503,143,-0.0866272
503,144,-0.0994802
503,145,-0.141186
503,146,-0.0777716
503,147,-0.0553868
503,148,-0.0253965
503,149,-0.0392083
503,150,-0.0117934
503,151,-0.030575
503,152,-0.0473283
503,153,-0.0260573
503,154,-0.0751201
503,155,-0.0170264
503,156,-0.034826
503,157,-0.0508197
503,158,-0.06247
503,159,-0.00606791
503,160,0.0161691
503,161,-0.00452802
503,162,-0.0223246
503,163,0.00143794
503,164,0.0521421
503,165,-0.00461633
503,166,-0.0225847
503,167,-0.000229045
503,168,0.0184451
503,169,-0.0343354
503,170,-0.0486473
503,171,-0.0237563
503,172,-0.00230546
503,173,0.0170747
503,174,-0.00553685
503,175,-0.0559861
503,176,0.00104255
503,177,0.0200462
503,178,-0.0327364
503,179,-0.0286482
503,180,-0.045039
503,181,-0.0227986
503,182,0.0305567
503,183,-0.0239226
503,184,-0.0037691
503,185,0.047655
503,186,0.0610881
503,187,0.00410796
503,188,-0.0167141
503,189,0.00445658
503,190,-0.0133039
503,191,0.0067413
503,192,-0.0105618
503,193,-0.0599062
503,194,-0.0347919
503,195,-0.048617
503,196,-0.0241787
503,197,-0.0721706
503,198,-0.0451873
503,199,-0.0606956
503,200,-0.0347582
503,201,-0.0816695
503,202,-0.0534893
503,203,-0.0285373
503,204,0.02632
503,205,0.0754749
503,206,0.0177066
