t,unit,output
500,1,-0.0268522
500,2,-0.0437525
500,3,-0.0435564
500,4,-0.0774119
500,5,-0.0760756
500,6,-0.0745729
500,7,-0.0726534
500,8,-0.0200857
500,9,-0.0191195
500,10,-0.0178661
500,11,-0.0164561
500,12,-0.0149846
500,13,-0.0352316
500,14,-0.0540265
500,15,-0.0713746
500,16,-0.0805674
500,17,-0.0788799
500,18,-0.0870595
500,19,-0.0842189
500,20,-0.11147
500,21,-0.107523
500,22,-0.0496429
500,23,-0.0468471
500,24,-0.0173159
500,25,-0.0158088
500,26,0.00831241
500,27,0.0105403
500,28,0.0124665
500,29,0.0139861
500,30,0.0150539
500,31,0.0156659
500,32,0.0540642
500,33,0.0272265
500,34,0.025898
500,35,0.0245409
500,36,0.023103
500,37,0.0215667
500,38,0.0199348
500,39,-0.0242372
500,40,0.0207595
500,41,0.0194983
500,42,0.018126
500,43,0.0166552
500,44,0.0151058
500,45,0.0135011
500,46,0.0524828
500,47,0.0219219
500,48,-0.00360075
500,49,0.0191155
500,50,0.0568189
500,51,0.0559875
500,52,0.028785
500,53,0.0265946
500,54,0.0634647
500,55,0.0790405
500,56,0.0495103
500,57,0.082639
500,58,0.0963432
500,59,0.101634
500,60,0.0697934
500,61,0.0364145
500,62,0.0344853
500,63,0.0323164
500,64,0.0299686
500,65,0.0275068
500,66,0.0642579
500,67,0.0317288
500,68,0.030168
500,69,0.0468218
500,70,0.0197867
500,71,0.0578988
500,72,0.0266332
500,73,0.0248681
500,74,5.20343e-06
500,75,0.0412674
500,76,0.0758246
500,77,0.0460042
500,78,0.0425641
500,79,0.015667
500,80,0.0128066
500,81,0.0105823
500,82,0.00887811
500,83,-0.0145463
500,84,-0.0529678
500,85,-0.0528678
500,86,-0.0850923
500,87,-0.0831673
500,88,-0.0533486
500,89,-0.0661426
500,90,-0.076886
500,91,-0.105688
500,92,-0.11683
500,93,-0.112754
500,94,-0.108216
500,95,-0.111724
500,96,-0.114741
500,97,-0.109498
500,98,-0.132751
500,99,-0.0710854
500,100,-0.100735
500,101,-0.125427
500,102,-0.126097
500,103,-0.135311
500,104,-0.144154
500,105,-0.139941
500,106,-0.0940615
500,107,-0.119391
500,108,-0.0768477
500,109,-0.0414762
500,110,-0.0753127
500,111,-0.0910622
500,112,-0.0967557
500,113,-0.0950217
500,114,-0.0389838
500,115,-0.0376578
500,116,-0.0725774
500,117,-0.0697542
500,118,-0.0994449
500,119,-0.104325
500,120,-0.0719888
500,121,-0.0422356
500,122,-0.0572842
500,123,-0.0894595
500,124,-0.0842974
500,125,-0.0300842
500,126,-0.0470625
500,127,-0.0636241
500,128,-0.0125468
500,129,-0.0111644
500,130,-0.0311374
500,131,-0.0289937
500,132,-0.0478895
500,133,-0.0179009
500,134,0.00711597
500,135,0.00590107
500,136,0.0461246
500,137,0.0167007
500,138,0.055057
500,139,0.0535109
500,140,0.0039433
500,141,0.00359216
500,142,0.00318572
500,143,0.0027624
500,144,0.00234734
500,145,0.00195561
500,146,0.0237261
500,147,0.0236171
500,148,-0.0212777
500,149,-0.0205424
500,150,0.0034894
500,151,0.0243773
500,152,0.0614617
500,153,0.0336858
500,154,0.0522022
500,155,0.0508968
500,156,0.0492058
500,157,0.000322468
500,158,-0.0407801
500,159,-0.0149865
500,160,-0.0141863
500,161,-0.0137911
500,162,0.029473
500,163,0.028533
500,164,0.0036748
500,165,-0.0184183
500,166,-0.038971
500,167,-0.0393672
500,168,-0.0141357
500,169,0.00998438
500,170,0.0308656
500,171,0.066829
500,172,0.0968862
500,173,0.058467
500,174,0.0313234
500,175,0.0300233
500,176,0.0286327
500,177,0.0036018
500,178,0.0246429
500,179,-0.0203436
500,180,0.0239865
500,181,0.0437473
500,182,0.0430617
500,183,-0.00491072
500,184,-0.00481576
500,185,-0.0050228
500,186,-0.0258255
500,187,-0.0250491
500,188,-0.0448175
500,189,-0.063171
500,190,-0.0301485
