t,unit,output
500,1,0.219763
500,2,0.237214
500,3,0.228335
500,4,0.198036
500,5,0.193273
500,6,0.189689
500,7,0.187065
500,8,0.163005
500,9,0.166089
500,10,0.168753
500,11,0.171191
500,12,0.173532
500,13,0.151864
500,14,0.132328
500,15,0.162518
500,16,0.187681
500,17,0.184204
500,18,0.218997
500,19,0.216484
500,20,0.235259
500,21,0.229451
500,22,0.245684
500,23,0.235505
500,24,0.223253
500,25,0.221167
500,26,0.238084
500,27,0.229854
500,28,0.199762
500,29,0.198853
500,30,0.198002
500,31,0.197275
500,32,0.189891
500,33,0.164207
500,34,0.169179
500,35,0.173028
500,36,0.176193
500,37,0.171856
500,38,0.178855
500,39,0.172883
500,40,0.195365
500,41,0.197255
500,42,0.19883
500,43,0.200223
500,44,0.221603
500,45,0.218087
500,46,0.236451
500,47,0.223659
500,48,0.195449
500,49,0.228246
500,50,0.19645
500,51,0.187692
500,52,0.221412
500,53,0.227402
500,54,0.255123
500,55,0.271209
500,56,0.249767
500,57,0.230437
500,58,0.242115
500,59,0.26777
500,60,0.2817
500,61,0.242063
500,62,0.22665
500,63,0.228931
500,64,0.230227
500,65,0.23077
500,66,0.258276
500,67,0.226145
500,68,0.230054
500,69,0.257484
500,70,0.237258
500,71,0.263147
500,72,0.269551
500,73,0.282804
500,74,0.293305
500,75,0.270258
500,76,0.282969
500,77,0.243527
500,78,0.238183
500,79,0.207564
500,80,0.208748
500,81,0.229155
500,82,0.245352
500,83,0.258505
500,84,0.223711
500,85,0.21809
500,86,0.189113
500,87,0.223164
500,88,0.240102
500,89,0.227412
500,90,0.198308
500,91,0.189689
500,92,0.209863
500,93,0.208974
500,94,0.208018
500,95,0.18011
500,96,0.156695
500,97,0.158528
500,98,0.184325
500,99,0.180729
500,100,0.157075
500,101,0.195829
500,102,0.217833
500,103,0.207462
500,104,0.22584
500,105,0.220935
500,106,0.191356
500,107,0.166742
500,108,0.192607
500,109,0.167967
500,110,0.167213
500,111,0.193127
500,112,0.18821
500,113,0.188282
500,114,0.182482
500,115,0.186873
500,116,0.208732
500,117,0.20492
500,118,0.177916
500,119,0.202921
500,120,0.234985
500,121,0.222675
500,122,0.192391
500,123,0.214238
500,124,0.207389
500,125,0.225978
500,126,0.195841
500,127,0.217986
500,128,0.237864
500,129,0.223105
500,130,0.252191
500,131,0.241731
500,132,0.25676
500,133,0.222829
500,134,0.194182
500,135,0.169966
500,136,0.170037
500,137,0.148514
500,138,0.129671
500,139,0.134468
500,140,0.117851
500,141,0.12332
500,142,0.166907
500,143,0.17549
500,144,0.182033
500,145,0.187178
500,146,0.208787
500,147,0.205907
500,148,0.225677
500,149,0.219582
500,150,0.237753
