t,unit,output
500,1,-0.0503104
500,2,-0.0514743
500,3,-0.0517237
500,4,-0.0492839
500,5,-0.0494571
500,6,-0.0496797
500,7,-0.0499268
500,8,-0.0513535
500,9,-0.0517407
500,10,-0.052065
500,11,-0.0523286
500,12,-0.0525335
500,13,-0.046079
500,14,-0.05482
500,15,-0.0525087
500,16,-0.0526839
500,17,-0.0527671
500,18,-0.0578281
500,19,-0.0582141
500,20,-0.0633774
500,21,-0.0638791
500,22,-0.0641309
500,23,-0.0641876
500,24,-0.0573517
500,25,-0.056715
500,26,-0.0495336
500,27,-0.0485418
500,28,-0.0477134
500,29,-0.0470174
500,30,-0.0464307
500,31,-0.0459361
500,32,-0.0546113
500,33,-0.0549996
500,34,-0.0552275
500,35,-0.0553378
500,36,-0.0553631
500,37,-0.0553284
500,38,-0.0552526
500,39,-0.0551503
500,40,-0.0522943
500,41,-0.0520261
500,42,-0.0518009
500,43,-0.051614
500,44,-0.0514616
500,45,-0.0513404
500,46,-0.0485597
500,47,-0.0457091
500,48,-0.0505887
500,49,-0.0597947
500,50,-0.0607196
500,51,-0.0613855
500,52,-0.0618522
500,53,-0.0621654
500,54,-0.0556132
500,55,-0.0564376
500,56,-0.049681
500,57,-0.0581768
500,58,-0.0517915
500,59,-0.041129
500,60,-0.0402136
500,61,-0.0409561
500,62,-0.0406307
500,63,-0.040419
500,64,-0.040297
500,65,-0.0402455
500,66,-0.040249
500,67,-0.0402948
500,68,-0.0403722
500,69,-0.0379243
500,70,-0.0378906
500,71,-0.0315293
500,72,-0.031144
500,73,-0.0309147
500,74,-0.0308019
500,75,-0.0361376
500,76,-0.0457483
500,77,-0.0468651
500,78,-0.0476867
500,79,-0.0455796
500,80,-0.045841
500,81,-0.0459921
500,82,-0.0460514
500,83,-0.0473018
500,84,-0.036985
500,85,-0.0362388
500,86,-0.0332192
500,87,-0.0325716
500,88,-0.03744
500,89,-0.0272131
500,90,-0.0264461
500,91,-0.0274583
500,92,-0.0325883
500,93,-0.0327748
500,94,-0.0328803
500,95,-0.0329232
500,96,-0.0382563
500,97,-0.0386554
500,98,-0.0363681
500,99,-0.0363435
500,100,-0.0260513
500,101,-0.0252066
500,102,-0.0300561
500,103,-0.0392561
500,104,-0.0398946
500,105,-0.0403006
500,106,-0.0405279
500,107,-0.0380801
500,108,-0.0432083
