t,unit,output
500,1,0.241973
500,2,0.219401
500,3,0.210413
500,4,0.215451
500,5,0.195753
500,6,0.178193
500,7,0.162542
500,8,0.203385
500,9,0.184991
500,10,0.223095
500,11,0.250213
500,12,0.226759
500,13,0.259702
500,14,0.282769
500,15,0.267562
500,16,0.289759
500,17,0.314779
500,18,0.28462
500,19,0.282664
500,20,0.293465
500,21,0.290608
500,22,0.274768
500,23,0.248885
500,24,0.225784
500,25,0.229607
500,26,0.219881
500,27,0.253764
500,28,0.28341
500,29,0.294306
500,30,0.318804
500,31,0.28844
500,32,0.308502
500,33,0.326257
500,34,0.295086
500,35,0.314379
500,36,0.331453
500,37,0.337385
500,38,0.30502
500,39,0.301295
500,40,0.32491
500,41,0.345499
500,42,0.324712
500,43,0.319293
500,44,0.326678
500,45,0.307691
500,46,0.290602
500,47,0.288503
500,48,0.299061
500,49,0.308482
500,50,0.291217
500,51,0.316148
500,52,0.323859
500,53,0.344592
500,54,0.358317
500,55,0.324003
500,56,0.293294
500,57,0.303434
500,58,0.321884
500,59,0.303399
500,60,0.300053
500,61,0.297018
500,62,0.316183
500,63,0.311522
500,64,0.294013
500,65,0.266388
500,66,0.279218
500,67,0.30038
500,68,0.27202
500,69,0.24668
500,70,0.271514
500,71,0.293519
500,72,0.313006
500,73,0.320889
500,74,0.290285
500,75,0.30052
500,76,0.319176
500,77,0.33569
500,78,0.341174
500,79,0.355138
500,80,0.35858
500,81,0.336255
500,82,0.355358
500,83,0.346837
500,84,0.36458
500,85,0.329632
500,86,0.323787
500,87,0.293103
500,88,0.290833
500,89,0.310749
500,90,0.293395
500,91,0.265895
500,92,0.26995
500,93,0.29761
500,94,0.307281
500,95,0.315897
500,96,0.285937
500,97,0.28424
500,98,0.269418
500,99,0.281919
500,100,0.267291
500,101,0.242467
500,102,0.220295
500,103,0.224956
500,104,0.252203
500,105,0.282079
500,106,0.255659
500,107,0.232053
500,108,0.235545
500,109,0.261594
500,110,0.237288
500,111,0.252943
500,112,0.26695
500,113,0.29493
500,114,0.267063
500,115,0.253806
500,116,0.255112
500,117,0.243041
500,118,0.268226
500,119,0.280689
500,120,0.306927
500,121,0.315437
500,122,0.332379
500,123,0.32594
500,124,0.332429
500,125,0.347392
500,126,0.360628
500,127,0.351399
500,128,0.343089
500,129,0.335607
500,130,0.303449
500,131,0.286618
500,132,0.284763
500,133,0.26981
500,134,0.297468
500,135,0.321606
500,136,0.316512
500,137,0.298595
500,138,0.317616
500,139,0.299571
500,140,0.283326
500,141,0.294469
500,142,0.313927
500,143,0.335944
500,144,0.316137
500,145,0.311597
500,146,0.29418
500,147,0.291782
500,148,0.276309
500,149,0.262378
500,150,0.291016
500,151,0.31601
500,152,0.333102
500,153,0.313653
500,154,0.309425
500,155,0.332048
500,156,0.351752
500,157,0.343907
500,158,0.323489
500,159,0.292964
500,160,0.303258
500,161,0.312419
500,162,0.334651
500,163,0.302903
500,164,0.28646
500,165,0.306937
500,166,0.329883
500,167,0.349869
500,168,0.342219
500,169,0.335279
500,170,0.328983
500,171,0.344569
500,172,0.323991
500,173,0.318755
500,174,0.314004
500,175,0.322007
500,176,0.342992
500,177,0.322574
500,178,0.338894
500,179,0.353307
500,180,0.370224
500,181,0.334809
500,182,0.315282
500,183,0.310983
500,184,0.293772
500,185,0.266353
500,186,0.294514
500,187,0.292257
500,188,0.302601
500,189,0.299437
500,190,0.318385
500,191,0.313605
500,192,0.295976
500,193,0.315299
500,194,0.332386
500,195,0.338389
500,196,0.357234
500,197,0.348647
500,198,0.340888
500,199,0.333877
500,200,0.34882
500,201,0.327699
500,202,0.296577
500,203,0.293936
500,204,0.266367
500,205,0.241728
500,206,0.219716
500,207,0.211366
500,208,0.217006
500,209,0.245203
500,210,0.234227
500,211,0.224353
500,212,0.257759
500,213,0.24559
500,214,0.223122
500,215,0.214371
500,216,0.242838
500,217,0.257989
500,218,0.287129
500,219,0.312576
500,220,0.33477
500,221,0.302916
500,222,0.274409
500,223,0.286462
500,224,0.28472
500,225,0.28312
500,226,0.294167
500,227,0.304026
500,228,0.327293
500,229,0.347574
500,230,0.339891
500,231,0.345112
500,232,0.349745
500,233,0.341735
500,234,0.334507
500,235,0.349313
500,236,0.341331
500,237,0.334134
500,238,0.327644
500,239,0.296407
500,240,0.293648
500,241,0.313159
500,242,0.330424
500,243,0.336541
500,244,0.355613
500,245,0.359172
500,246,0.350274
500,247,0.363276
500,248,0.328361
500,249,0.334778
500,250,0.328284
500,251,0.322426
500,252,0.291783
500,253,0.276248
500,254,0.303109
500,255,0.321628
500,256,0.338
500,257,0.331262
500,258,0.346504
500,259,0.313381
500,260,0.309065
500,261,0.279881
500,262,0.265574
