t,unit,output
500,1,0.0356939
500,2,0.0356939
500,3,0.0356939
500,4,0.0356939
500,5,0.0356939
500,6,0.0356939
500,7,0.0356939
500,8,0.0356939
500,9,0.0356939
500,10,0.0356939
500,11,0.0356939
500,12,0.0356939
500,13,0.0356939
500,14,0.0356939
500,15,0.0356939
500,16,0.0356939
500,17,0.0356939
500,18,0.0356939
500,19,0.0356939
500,20,0.0356939
500,21,0.0356939
500,22,0.0356939
500,23,0.0356939
500,24,0.0356939
500,25,0.0356939
500,26,0.0356939
500,27,0.0356939
500,28,0.0356939
500,29,0.0356939
500,30,0.0356939
500,31,0.0356939
500,32,0.0356939
500,33,0.0356939
500,34,0.0356939
500,35,0.0356939
500,36,0.0356939
500,37,0.0356939
500,38,0.0356939
500,39,0.0356939
500,40,0.0356939
500,41,0.0356939
500,42,0.0356939
500,43,0.0356939
500,44,0.0356939
500,45,0.0356939
500,46,0.0356939
500,47,0.0356939
500,48,0.0356939
500,49,0.0356939
500,50,0.0356939
500,51,0.0356939
500,52,0.0356939
500,53,0.0356939
500,54,0.0356939
500,55,0.0356939
500,56,0.0356939
500,57,0.0356939
500,58,0.0356939
500,59,0.0356939
500,60,0.0356939
500,61,0.0356939
500,62,0.0356939
500,63,0.0356939
500,64,0.0356939
500,65,0.0356939
500,66,0.0356939
500,67,0.0356939
500,68,0.0356939
500,69,0.0356939
500,70,0.0356939
500,71,0.0356939
500,72,0.0356939
500,73,0.0356939
500,74,0.0356939
500,75,0.0356939
500,76,0.0356939
500,77,0.0356939
500,78,0.0356939
500,79,0.0356939
500,80,0.0356939
500,81,0.0356939
500,82,0.0356939
500,83,0.0356939
500,84,0.0356939
500,85,0.0356939
500,86,0.0356939
500,87,0.0356939
500,88,0.0356939
500,89,0.0356939
500,90,0.0356939
500,91,0.0356939
500,92,0.0356939
500,93,0.0356939
500,94,0.0356939
500,95,0.0356939
500,96,0.0356939
500,97,0.0356939
500,98,0.0356939
500,99,0.0356939
500,100,0.0356939
500,101,0.0356939
500,102,0.0356939
500,103,0.0356939
500,104,0.0356939
500,105,0.0356939
500,106,0.0356939
500,107,0.0356939
500,108,0.0356939
500,109,0.0356939
500,110,0.0356939
500,111,0.0356939
500,112,0.0356939
500,113,0.0356939
500,114,0.0356939
500,115,0.0356939
500,116,0.0356939
500,117,0.0356939
500,118,0.0356939
500,119,0.0356939
500,120,0.0356939
500,121,0.0356939
500,122,0.0356939
500,123,0.0356939
500,124,0.0356939
500,125,0.0356939
500,126,0.0356939
500,127,0.0356939
500,128,0.0356939
500,129,0.0356939
500,130,0.0356939
500,131,0.0356939
500,132,0.0356939
500,133,0.0356939
500,134,0.0356939
500,135,0.0356939
500,136,0.0356939
500,137,0.0356939
500,138,0.0356939
500,139,0.0356939
500,140,0.0356939
500,141,0.0356939
500,142,0.0356939
500,143,0.0356939
500,144,0.0356939
500,145,0.0356939
500,146,0.0356939
500,147,0.0356939
500,148,0.0356939
500,149,0.0356939
500,150,0.0356939
500,151,0.0356939
500,152,0.0356939
500,153,0.0356939
500,154,0.0356939
500,155,0.0356939
500,156,0.0356939
500,157,0.0356939
500,158,0.0356939
500,159,0.0356939
500,160,0.0356939
500,161,0.0356939
500,162,0.0356939
500,163,0.0356939
500,164,0.0356939
500,165,0.0356939
500,166,0.0356939
500,167,0.0356939
500,168,0.0356939
500,169,0.0356939
500,170,0.0356939
500,171,0.0356939
500,172,0.0356939
500,173,0.0356939
500,174,0.0356939
500,175,0.0356939
500,176,0.0356939
500,177,0.0356939
500,178,0.0356939
500,179,0.0356939
500,180,0.0356939
500,181,0.0356939
500,182,0.0356939
500,183,0.0356939
500,184,0.0356939
500,185,0.0356939
500,186,0.0356939
500,187,0.0356939
500,188,0.0356939
500,189,0.0356939
500,190,0.0356939
500,191,0.0356939
500,192,0.0356939
500,193,0.0356939
500,194,0.0356939
500,195,0.0356939
500,196,0.0356939
500,197,0.0356939
500,198,0.0356939
500,199,0.0356939
500,200,0.0356939
500,201,0.0356939
500,202,0.0356939
500,203,0.0356939
500,204,0.0356939
500,205,0.0356939
500,206,0.0356939
500,207,0.0356939
500,208,0.0356939
500,209,0.0356939
500,210,0.0356939
500,211,0.0356939
500,212,0.0356939
500,213,0.0356939
500,214,0.0356939
500,215,0.0356939
500,216,0.0356939
500,217,0.0356939
500,218,0.0356939
500,219,0.0356939
500,220,0.0356939
500,221,0.0356939
500,222,0.0356939
500,223,0.0356939
500,224,0.0356939
500,225,0.0356939
500,226,0.0356939
500,227,0.0356939
500,228,0.0356939
500,229,0.0356939
500,230,0.0356939
500,231,0.0356939
500,232,0.0356939
500,233,0.0356939
500,234,0.0356939
500,235,0.0356939
500,236,0.0356939
500,237,0.0356939
500,238,0.0356939
500,239,0.0356939
500,240,0.0356939
500,241,0.0356939
500,242,0.0356939
500,243,0.0356939
500,244,0.0356939
500,245,0.0356939
500,246,0.0356939
500,247,0.0356939
500,248,0.0356939
500,249,0.0356939
500,250,0.0356939
500,251,0.0356939
500,252,0.0356939
500,253,0.0356939
500,254,0.0356939
500,255,0.0356939
500,256,0.0356939
500,257,0.0356939
500,258,0.0356939
500,259,0.0356939
500,260,0.0356939
500,261,0.0356939
500,262,0.0356939
500,263,0.0356939
500,264,0.0356939
500,265,0.0356939
500,266,0.0356939
500,267,0.0356939
500,268,0.0356939
500,269,0.0356939
500,270,0.0356939
500,271,0.0356939
500,272,0.0356939
500,273,0.0356939
500,274,0.0356939
500,275,0.0356939
500,276,0.0356939
500,277,0.0356939
500,278,0.0356939
500,279,0.0356939
500,280,0.0356939
500,281,0.0356939
500,282,0.0356939
500,283,0.0356939
500,284,0.0356939
500,285,0.0356939
500,286,0.0356939
500,287,0.0356939
500,288,0.0356939
500,289,0.0356939
500,290,0.0356939
500,291,0.0356939
500,292,0.0356939
500,293,0.0356939
500,294,0.0356939
500,295,0.0356939
500,296,0.0356939
500,297,0.0356939
500,298,0.0356939
500,299,0.0356939
500,300,0.0356939
501,1,0.0356939
501,2,0.0356939
501,3,0.0356939
501,4,0.0356939
501,5,0.0356939
501,6,0.0356939
501,7,0.0356939
501,8,0.0356939
501,9,0.0356939
501,10,0.0356939
501,11,0.0356939
501,12,0.0356939
501,13,0.0356939
501,14,0.0356939
501,15,0.0356939
501,16,0.0356939
501,17,0.0356939
501,18,0.0356939
501,19,0.0356939
501,20,0.0356939
501,21,0.0356939
501,22,0.0356939
501,23,0.0356939
501,24,0.0356939
501,25,0.0356939
501,26,0.0356939
501,27,0.0356939
501,28,0.0356939
501,29,0.0356939
501,30,0.0356939
501,31,0.0356939
501,32,0.0356939
501,33,0.0356939
501,34,0.0356939
501,35,0.0356939
501,36,0.0356939
501,37,0.0356939
501,38,0.0356939
501,39,0.0356939
501,40,0.0356939
501,41,0.0356939
501,42,0.0356939
501,43,0.0356939
501,44,0.0356939
501,45,0.0356939
501,46,0.0356939
501,47,0.0356939
501,48,0.0356939
501,49,0.0356939
501,50,0.0356939
501,51,0.0356939
501,52,0.0356939
501,53,0.0356939
501,54,0.0356939
501,55,0.0356939
501,56,0.0356939
501,57,0.0356939
501,58,0.0356939
501,59,0.0356939
501,60,0.0356939
501,61,0.0356939
501,62,0.0356939
501,63,0.0356939
501,64,0.0356939
501,65,0.0356939
501,66,0.0356939
501,67,0.0356939
501,68,0.0356939
501,69,0.0356939
501,70,0.0356939
501,71,0.0356939
501,72,0.0356939
501,73,0.0356939
501,74,0.0356939
501,75,0.0356939
501,76,0.0356939
501,77,0.0356939
501,78,0.0356939
501,79,0.0356939
501,80,0.0356939
501,81,0.0356939
501,82,0.0356939
501,83,0.0356939
501,84,0.0356939
501,85,0.0356939
501,86,0.0356939
501,87,0.0356939
501,88,0.0356939
501,89,0.0356939
501,90,0.0356939
501,91,0.0356939
501,92,0.0356939
501,93,0.0356939
501,94,0.0356939
501,95,0.0356939
501,96,0.0356939
501,97,0.0356939
501,98,0.0356939
501,99,0.0356939
501,100,0.0356939
501,101,0.0356939
501,102,0.0356939
501,103,0.0356939
501,104,0.0356939
501,105,0.0356939
501,106,0.0356939
501,107,0.0356939
501,108,0.0356939
501,109,0.0356939
501,110,0.0356939
501,111,0.0356939
501,112,0.0356939
501,113,0.0356939
501,114,0.0356939
501,115,0.0356939
501,116,0.0356939
501,117,0.0356939
501,118,0.0356939
501,119,0.0356939
501,120,0.0356939
501,121,0.0356939
501,122,0.0356939
501,123,0.0356939
501,124,0.0356939
501,125,0.0356939
501,126,0.0356939
501,127,0.0356939
501,128,0.0356939
501,129,0.0356939
501,130,0.0356939
501,131,0.0356939
501,132,0.0356939
501,133,0.0356939
501,134,0.0356939
501,135,0.0356939
501,136,0.0356939
501,137,0.0356939
501,138,0.0356939
501,139,0.0356939
501,140,0.0356939
501,141,0.0356939
501,142,0.0356939
501,143,0.0356939
501,144,0.0356939
501,145,0.0356939
501,146,0.0356939
501,147,0.0356939
501,148,0.0356939
501,149,0.0356939
501,150,0.0356939
501,151,0.0356939
501,152,0.0356939
501,153,0.0356939
501,154,0.0356939
501,155,0.0356939
501,156,0.0356939
501,157,0.0356939
501,158,0.0356939
501,159,0.0356939
501,160,0.0356939
501,161,0.0356939
501,162,0.0356939
501,163,0.0356939
501,164,0.0356939
501,165,0.0356939
501,166,0.0356939
501,167,0.0356939
501,168,0.0356939
501,169,0.0356939
501,170,0.0356939
501,171,0.0356939
501,172,0.0356939
501,173,0.0356939
501,174,0.0356939
501,175,0.0356939
501,176,0.0356939
501,177,0.0356939
501,178,0.0356939
501,179,0.0356939
501,180,0.0356939
501,181,0.0356939
501,182,0.0356939
501,183,0.0356939
501,184,0.0356939
501,185,0.0356939
501,186,0.0356939
501,187,0.0356939
501,188,0.0356939
501,189,0.0356939
501,190,0.0356939
501,191,0.0356939
501,192,0.0356939
501,193,0.0356939
501,194,0.0356939
501,195,0.0356939
501,196,0.0356939
501,197,0.0356939
501,198,0.0356939
501,199,0.0356939
501,200,0.0356939
501,201,0.0356939
501,202,0.0356939
501,203,0.0356939
501,204,0.0356939
501,205,0.0356939
501,206,0.0356939
501,207,0.0356939
501,208,0.0356939
501,209,0.0356939
501,210,0.0356939
501,211,0.0356939
501,212,0.0356939
501,213,0.0356939
501,214,0.0356939
501,215,0.0356939
501,216,0.0356939
501,217,0.0356939
501,218,0.0356939
501,219,0.0356939
501,220,0.0356939
501,221,0.0356939
501,222,0.0356939
