t,unit,output
500,1,0.0122604
500,2,-0.0107292
500,3,-0.0303801
500,4,-0.0487842
500,5,-0.0800474
500,6,-0.106188
500,7,-0.103808
500,8,-0.0652298
500,9,-0.033108
500,10,-0.00945417
500,11,-0.0472457
500,12,-0.0458812
500,13,-0.0777858
500,14,-0.0261272
500,15,-0.0248832
500,16,-0.00102427
500,17,0.0209707
500,18,0.041146
500,19,0.0128155
500,20,-0.00824466
500,21,-0.0278594
500,22,-0.0442605
500,23,0.00188232
500,24,-0.0185188
500,25,-0.0362453
500,26,-0.0534243
500,27,-0.00556661
500,28,0.0346784
500,29,-0.0102593
500,30,-0.029247
500,31,-0.0049415
500,32,-0.0437241
500,33,-0.0762305
500,34,-0.103404
500,35,-0.126077
500,36,-0.134263
500,37,-0.151482
500,38,-0.0886944
500,39,-0.113652
500,40,-0.073668
500,41,-0.0454031
500,42,0.00111925
500,43,-0.0385324
500,44,-0.0717477
500,45,-0.0389278
500,46,-0.0719333
500,47,-0.0804006
500,48,-0.106704
500,49,-0.075063
500,50,-0.0833199
500,51,-0.0488133
500,52,-0.0465668
500,53,-0.0205606
500,54,0.00333517
500,55,0.0252125
500,56,-0.0184717
500,57,-0.0158079
500,58,0.00763401
500,59,0.0265635
500,60,0.0457855
500,61,0.0634263
500,62,0.0637861
500,63,0.0371046
500,64,0.0514567
500,65,0.0674288
500,66,0.0822414
500,67,0.0471782
500,68,0.0785323
500,69,0.0855877
500,70,0.11077
500,71,0.0709624
500,72,0.079375
500,73,0.0777019
500,74,0.0260302
500,75,-0.0175464
500,76,-0.0170917
500,77,0.00651564
500,78,-0.0338143
500,79,0.01103
500,80,-0.0300524
500,81,0.0141798
500,82,0.0134654
500,83,-0.0280458
500,84,0.0158385
500,85,0.0354566
500,86,0.0535818
500,87,0.0648672
500,88,0.0329293
500,89,0.0515389
500,90,0.0685772
500,91,0.0771576
500,92,0.0763882
500,93,0.0839351
500,94,0.0313154
500,95,0.030398
500,96,0.0292628
500,97,0.0450268
500,98,0.0615022
500,99,0.0768322
500,100,0.0427324
500,101,0.0427316
500,102,0.0177113
500,103,-0.0244728
500,104,-0.0409677
500,105,-0.013422
500,106,-0.0136139
500,107,-0.031911
500,108,-0.0472748
500,109,-0.0212243
500,110,-0.0386427
500,111,-0.0118377
500,112,0.0292789
500,113,-0.0149049
500,114,0.00809719
500,115,-0.0137943
500,116,-0.0340069
500,117,-0.00716436
500,118,-0.0261862
500,119,-0.000765815
500,120,-0.0209462
500,121,-0.0379007
500,122,-0.0521585
500,123,-0.0641598
500,124,-0.0787117
500,125,-0.1052
500,126,-0.116125
500,127,-0.084336
500,128,-0.0816838
500,129,-0.0524725
500,130,-0.0834942
500,131,-0.090275
500,132,-0.0545115
500,133,-0.0851121
500,134,-0.110658
500,135,-0.0540022
500,136,-0.0847213
500,137,-0.0550042
500,138,-0.0667063
500,139,-0.0350964
500,140,0.00976801
500,141,0.0105826
500,142,0.0111272
500,143,-0.030115
500,144,0.0140141
500,145,-0.00829218
500,146,-0.0289123
500,147,-0.00299148
500,148,-0.0227628
500,149,0.0203705
500,150,0.0565814
500,151,0.00829846
500,152,-0.0323059
500,153,-0.066336
500,154,-0.0756859
500,155,-0.0421143
500,156,-0.0555574
500,157,-0.0254437
500,158,-0.000308461
500,159,-0.0394805
500,160,-0.0149336
500,161,-0.0346173
500,162,-0.0492671
500,163,-0.00205599
500,164,-0.0411227
500,165,-0.0159339
500,166,0.00723412
500,167,-0.0335123
500,168,-0.06769
500,169,-0.0177219
500,170,-0.0365875
500,171,-0.0353129
500,172,-0.0500493
500,173,-0.0624323
500,174,-0.0728487
500,175,-0.0401773
500,176,-0.0571019
500,177,-0.0680727
500,178,-0.0964414
500,179,-0.107999
500,180,-0.129499
500,181,-0.128302
500,182,-0.0857335
500,183,-0.0565535
500,184,-0.00824933
500,185,-0.0283903
500,186,0.0155788
500,187,0.014885
500,188,-0.00830097
500,189,-0.00774318
500,190,-0.0459134
500,191,-0.0174556
500,192,-0.017282
500,193,-0.0168274
500,194,-0.0363721
500,195,-0.0358533
500,196,-0.0347412
500,197,-0.0100557
500,198,-0.0292844
500,199,-0.0453632
500,200,-0.058821
500,201,-0.0309056
500,202,-0.0479544
500,203,-0.0193392
500,204,-0.0385407
500,205,-0.013928
500,206,0.00883683
500,207,0.0297942
500,208,-0.0145468
500,209,-0.0335968
500,210,-0.0675886
500,211,-0.0960075
500,212,-0.107605
500,213,-0.11846
500,214,-0.138004
500,215,-0.154299
500,216,-0.118696
500,217,-0.114284
500,218,-0.115816
500,219,-0.082893
500,220,-0.0484869
500,221,-0.0611495
500,222,-0.0577028
500,223,-0.0878768
500,224,-0.0576583
500,225,-0.00930427
500,226,0.0126084
500,227,-0.0103861
500,228,0.0124708
500,229,-0.0291409
500,230,-0.00431417
500,231,0.0166084
500,232,0.0342014
500,233,0.0490077
500,234,0.0231296
500,235,0.0589206
500,236,0.0567839
500,237,0.00843052
500,238,-0.0322394
500,239,-0.0316859
500,240,-0.00552633
500,241,-0.0438657
500,242,-0.0188126
500,243,-0.0177381
500,244,0.00541266
500,245,0.0249033
500,246,0.00160934
500,247,-0.0192625
500,248,0.0231681
500,249,0.0422768
500,250,0.0175549
500,251,0.0352648
500,252,0.0501239
500,253,0.0659886
500,254,0.0754944
500,255,0.0835449
500,256,0.0962103
500,257,0.108192
500,258,0.110362
500,259,0.121038
500,260,0.0627573
500,261,0.0726222
500,262,0.0869041
500,263,0.100162
500,264,0.122677
500,265,0.0641508
500,266,0.092857
500,267,0.0976768
500,268,0.101839
500,269,0.124612
500,270,0.143614
500,271,0.108318
500,272,0.103622
500,273,0.114075
500,274,0.0817726
500,275,0.0520133
500,276,0.00456568
500,277,0.0243678
500,278,0.000354903
500,279,0.0213572
500,280,-0.0211787
500,281,0.00115984
500,282,-0.0204792
500,283,-0.040391
500,284,-0.0537869
500,285,-0.0236405
500,286,-0.0399468
500,287,0.00587532
500,288,0.0261931
500,289,0.0449833
500,290,0.076845
500,291,0.103459
500,292,0.0478367
500,293,0.0645516
500,294,0.0931601
500,295,0.0978974
500,296,0.067497
500,297,0.0818437
500,298,0.0529585
500,299,0.00522096
500,300,0.0251532
501,1,0.0232486
501,2,0.013175
501,3,-0.0201181
501,4,-0.0495021
501,5,-0.0634812
501,6,-0.0745498
501,7,-0.078872
501,8,-0.0598809
501,9,-0.0440024
501,10,-0.00847293
501,11,-0.0296164
501,12,-0.0320192
501,13,-0.0486555
501,14,-0.0164439
501,15,-0.0176906
501,16,0.0144563
501,17,0.0431357
501,18,0.0687057
501,19,0.0517092
501,20,0.0139905
501,21,0.00543076
501,22,-0.00172843
501,23,0.0225225
501,24,-0.0114794
501,25,-0.0162065
501,26,-0.0464161
501,27,-0.0152929
501,28,0.00979634
501,29,-0.0153447
501,30,-0.0195592
501,31,0.0126303
501,32,-0.0117519
501,33,-0.0314337
501,34,-0.0473252
501,35,-0.0601577
501,36,-0.0876754
501,37,-0.0937775
501,38,-0.0525106
501,39,-0.0649641
501,40,-0.0479441
501,41,-0.0140552
501,42,0.0120444
501,43,-0.0124309
501,44,-0.0321611
501,45,-0.0203232
501,46,-0.0388814
501,47,-0.0392072
501,48,-0.0538454
501,49,-0.0209933
501,50,-0.0239393
501,51,-0.0132223
501,52,-0.0181482
501,53,0.0128872
501,54,0.0407749
501,55,0.0658074
501,56,0.0326852
501,57,0.0255214
501,58,0.0517953
501,59,0.0506476
501,60,0.0753601
501,61,0.0973549
501,62,0.0923959
501,63,0.0514175
501,64,0.0501201
501,65,0.0760494
501,66,0.0988897
501,67,0.0771161
501,68,0.0870658
501,69,0.0802336
501,70,0.0886824
501,71,0.0681855
501,72,0.0641902
501,73,0.0661863
501,74,0.0313885
501,75,0.00331805
501,76,0.000302973
501,77,0.00693387
501,78,-0.0169507
501,79,0.00921957
501,80,-0.0151343
501,81,0.010655
501,82,0.0110702
501,83,-0.0136275
501,84,0.01188
501,85,0.0417544
501,86,0.0681981
501,87,0.0643145
501,88,0.0477827
501,89,0.0732273
501,90,0.0958016
501,91,0.0877439
501,92,0.0860664
501,93,0.0793945
501,94,0.0424484
501,95,0.0406682
501,96,0.0389833
501,97,0.0395751
501,98,0.0667566
501,99,0.0907027
501,100,0.0701807
501,101,0.0661258
501,102,0.0278286
501,103,0.000529465
501,104,-0.00593269
501,105,0.00179596
501,106,-0.000480499
501,107,-0.00686854
501,108,-0.0121862
501,109,0.0179277
501,110,0.0088762
501,111,0.0144029
501,112,0.0352942
501,113,0.00655265
501,114,0.0122465
501,115,-0.0199652
501,116,-0.0485648
501,117,-0.0345943
501,118,-0.0359908
501,119,-0.0239345
501,120,-0.0269502
501,121,-0.0293782
501,122,-0.0313309
501,123,-0.0328991
501,124,-0.0619402
501,125,-0.0732679
501,126,-0.0980879
501,127,-0.0593084
501,128,-0.0626138
501,129,-0.0270071
501,130,-0.0441961
501,131,-0.0436613
501,132,-0.0299761
501,133,-0.0466735
501,134,-0.0600836
501,135,-0.0251334
501,136,-0.042559
501,137,-0.0100768
501,138,-0.0147647
501,139,-0.00553259
501,140,0.0189962
501,141,0.0177532
501,142,0.0167744
501,143,-0.0086933
501,144,0.0161504
501,145,-0.0163181
501,146,-0.045172
501,147,-0.0317397
501,148,-0.0335869
501,149,-0.00529196
501,150,0.0175662
501,151,-0.00939477
501,152,-0.0309198
501,153,-0.0480995
501,154,-0.0471001
501,155,-0.0330253
501,156,-0.0344118
501,157,-0.0223667
501,158,-0.0123271
501,159,-0.0331692
501,160,0.000428473
501,161,-0.0312177
501,162,-0.0329221
501,163,-0.0039202
501,164,-0.0259473
501,165,0.00652264
501,166,0.0355798
501,167,0.00745287
501,168,-0.0153502
501,169,0.0116298
501,170,-0.0217802
501,171,-0.0237793
501,172,-0.0265762
501,173,-0.0288606
501,174,-0.0307254
501,175,-0.0190878
501,176,-0.0490659
501,177,-0.0479833
501,178,-0.061653
501,179,-0.0878297
501,180,-0.0945733
501,181,-0.0863163
501,182,-0.0660206
501,183,-0.0301717
501,184,-0.00135032
501,185,-0.032386
501,186,-0.00409813
501,187,-0.00129381
501,188,-0.00776281
501,189,-0.00775991
501,190,-0.0290545
501,191,-0.0178737
501,192,-0.0177863
501,193,-0.0176446
501,194,-0.046718
501,195,-0.045113
501,196,-0.0435808
501,197,-0.00814986
501,198,-0.0134269
501,199,-0.0177913
501,200,-0.0214022
501,201,0.00947541
501,202,-0.0242358
501,203,-0.0137497
501,204,-0.043518
501,205,-0.00833055
501,206,0.0230145
501,207,0.0509286
501,208,0.0198647
501,209,-0.0145961
501,210,-0.0341453
501,211,-0.0498732
501,212,-0.0777724
501,213,-0.102028
501,214,-0.106415
501,215,-0.109665
501,216,-0.0714689
501,217,-0.0777938
501,218,-0.0721057
501,219,-0.0370694
501,220,-0.0244159
501,221,-0.0270296
501,222,-0.0315608
501,223,-0.0479339
501,224,-0.0148278
501,225,0.0117654
501,226,0.0166502
501,227,0.00754848
501,228,0.0367593
501,229,0.0083051
501,230,0.0364157
501,231,0.0376246
501,232,0.0385063
501,233,0.0391361
501,234,0.00515797
501,235,0.0263931
501,236,0.0308827
501,237,0.00194965
501,238,-0.0212536
501,239,-0.0227948
501,240,-0.0126457
501,241,-0.0332891
501,242,8.9901e-05
501,243,-0.00254378
501,244,0.0277458
501,245,0.0301649
501,246,-0.00378998
501,247,-0.00979588
501,248,0.0148854
501,249,0.0446905
501,250,0.0095504
501,251,0.0145706
501,252,0.0187273
501,253,0.0492204
501,254,0.0480569
501,255,0.0470031
501,256,0.0748034
501,257,0.099046
501,258,0.0902583
501,259,0.11278
501,260,0.0697103
501,261,0.0655423
501,262,0.0901615
501,263,0.11177
501,264,0.115187
501,265,0.0717085
501,266,0.081989
501,267,0.0758152
501,268,0.0705224
501,269,0.0799733
501,270,0.0874485
501,271,0.0518357
501,272,0.0594859
501,273,0.0862523
501,274,0.0490525
501,275,0.0154199
501,276,-0.0110877
501,277,0.0215584
501,278,-0.0111996
501,279,-0.00299719
501,280,-0.025859
501,281,0.00762409
501,282,-0.0242891
501,283,-0.052602
501,284,-0.0511108
501,285,-0.0366153
501,286,-0.0375986
501,287,-0.00819283
501,288,0.0241289
501,289,0.0527155
501,290,0.0663255
501,291,0.0770608
