t,unit,output
500,1,0.253416
500,2,0.252781
500,3,0.252217
500,4,0.251704
500,5,0.251228
500,6,0.251742
500,7,0.252171
500,8,0.251585
500,9,0.251078
500,10,0.250637
500,11,0.250252
500,12,0.249916
500,13,0.249623
500,14,0.24937
500,15,0.249154
500,16,0.248972
500,17,0.248822
500,18,0.248702
500,19,0.248611
500,20,0.248545
500,21,0.248505
500,22,0.248486
500,23,0.248489
500,24,0.24851
500,25,0.248548
500,26,0.248601
500,27,0.248668
500,28,0.248745
500,29,0.246868
500,30,0.246618
500,31,0.246475
500,32,0.241816
500,33,0.241258
500,34,0.240913
500,35,0.24073
500,36,0.240674
500,37,0.240713
500,38,0.240826
500,39,0.240992
500,40,0.241196
500,41,0.241426
500,42,0.241671
500,43,0.241923
500,44,0.242175
500,45,0.24242
500,46,0.242655
500,47,0.242874
500,48,0.243075
500,49,0.243255
500,50,0.243413
500,51,0.243549
500,52,0.24366
500,53,0.243747
500,54,0.243811
500,55,0.242109
500,56,0.252054
500,57,0.250269
500,58,0.250198
500,59,0.250129
500,60,0.250058
500,61,0.245248
500,62,0.244628
500,63,0.244166
500,64,0.243824
500,65,0.243575
500,66,0.243397
500,67,0.243276
500,68,0.243196
500,69,0.243149
500,70,0.243127
500,71,0.243123
500,72,0.244269
500,73,0.244167
500,74,0.244106
500,75,0.244073
500,76,0.244062
500,77,0.244065
500,78,0.244078
500,79,0.244095
500,80,0.244115
500,81,0.244135
500,82,0.2424
500,83,0.242077
500,84,0.241849
500,85,0.241694
500,86,0.241594
500,87,0.241535
500,88,0.241506
500,89,0.241499
500,90,0.241508
500,91,0.241527
500,92,0.241553
500,93,0.241582
500,94,0.241611
500,95,0.241639
500,96,0.248797
500,97,0.249181
500,98,0.249454
500,99,0.249638
500,100,0.249752
500,101,0.24981
500,102,0.249823
500,103,0.249802
500,104,0.249753
500,105,0.249682
500,106,0.249596
500,107,0.249498
500,108,0.249393
500,109,0.249283
500,110,0.249172
500,111,0.249062
500,112,0.248955
500,113,0.248853
500,114,0.248757
500,115,0.248668
500,116,0.248588
500,117,0.248517
500,118,0.249409
500,119,0.24924
500,120,0.249116
500,121,0.249027
500,122,0.248968
500,123,0.248934
500,124,0.246978
500,125,0.24664
500,126,0.246416
500,127,0.246282
500,128,0.246219
500,129,0.246211
500,130,0.246245
500,131,0.246311
500,132,0.246403
500,133,0.246511
500,134,0.241982
500,135,0.241558
500,136,0.241299
500,137,0.236814
500,138,0.234911
500,139,0.234167
500,140,0.233706
500,141,0.233462
500,142,0.233382
500,143,0.233427
500,144,0.233563
500,145,0.233765
500,146,0.234012
500,147,0.234287
500,148,0.234575
500,149,0.234867
500,150,0.235151
500,151,0.235422
500,152,0.235673
500,153,0.2359
500,154,0.236098
500,155,0.240554
500,156,0.240812
500,157,0.241004
500,158,0.241138
500,159,0.24122
500,160,0.241256
500,161,0.241251
500,162,0.24121
500,163,0.241137
500,164,0.241037
500,165,0.240914
500,166,0.240771
500,167,0.240612
500,168,0.240441
500,169,0.235989
500,170,0.235274
500,171,0.234714
500,172,0.234277
500,173,0.233937
500,174,0.233675
500,175,0.233477
500,176,0.23333
500,177,0.243719
500,178,0.244258
500,179,0.244644
500,180,0.244914
500,181,0.245094
500,182,0.245206
500,183,0.245266
500,184,0.245285
500,185,0.245276
500,186,0.245244
500,187,0.245197
500,188,0.246222
500,189,0.246046
500,190,0.245903
500,191,0.245786
500,192,0.245692
500,193,0.245619
500,194,0.245565
500,195,0.245528
500,196,0.245506
500,197,0.245499
500,198,0.245505
500,199,0.245524
500,200,0.243738
500,201,0.243435
500,202,0.243242
500,203,0.244289
500,204,0.24412
500,205,0.244038
500,206,0.244024
500,207,0.244064
500,208,0.244145
500,209,0.248262
500,210,0.248506
500,211,0.24873
500,212,0.248938
500,213,0.24913
500,214,0.249307
500,215,0.24947
500,216,0.249618
500,217,0.249751
500,218,0.24987
500,219,0.249975
500,220,0.250065
500,221,0.248131
500,222,0.247855
500,223,0.247666
500,224,0.247543
500,225,0.247469
500,226,0.24743
500,227,0.247417
500,228,0.247422
500,229,0.247439
500,230,0.247464
500,231,0.247492
500,232,0.247522
500,233,0.24755
500,234,0.247575
500,235,0.247596
500,236,0.247612
500,237,0.247622
500,238,0.247625
500,239,0.247622
500,240,0.247612
500,241,0.247595
500,242,0.247573
500,243,0.247544
500,244,0.24751
500,245,0.247471
500,246,0.247428
500,247,0.247381
500,248,0.247332
500,249,0.24728
500,250,0.247226
500,251,0.247171
500,252,0.247117
500,253,0.247062
500,254,0.247008
500,255,0.246956
500,256,0.246905
500,257,0.246857
500,258,0.246811
500,259,0.246769
500,260,0.24673
500,261,0.246695
500,262,0.246664
500,263,0.246637
500,264,0.246615
500,265,0.246596
500,266,0.25054
500,267,0.250649
500,268,0.250726
500,269,0.250781
500,270,0.246015
500,271,0.245495
500,272,0.245127
500,273,0.244878
500,274,0.244722
500,275,0.244638
500,276,0.244612
500,277,0.244631
500,278,0.244685
500,279,0.240207
500,280,0.239755
500,281,0.239478
500,282,0.239335
