t,unit,output
500,1,-0.0428629
500,2,-0.0390721
500,3,-0.0385902
500,4,-0.0371738
500,5,-0.0333951
500,6,-0.0328908
500,7,-0.0325085
500,8,-0.0324644
500,9,-0.0289234
500,10,-0.0286009
500,11,-0.0298659
500,12,-0.0298621
500,13,-0.0289328
500,14,-0.025593
500,15,-0.0254249
500,16,-0.0268505
500,17,-0.0269648
500,18,-0.0270985
500,19,-0.0299182
500,20,-0.0280974
500,21,-0.0282866
500,22,-0.0311226
500,23,-0.0329108
500,24,-0.0359396
500,25,-0.0390493
500,26,-0.0397065
500,27,-0.0366761
500,28,-0.0345638
500,29,-0.0323096
500,30,-0.0321245
500,31,-0.0319631
500,32,-0.0318185
500,33,-0.0316855
500,34,-0.0315608
500,35,-0.0314418
500,36,-0.027958
500,37,-0.0276311
500,38,-0.0240534
500,39,-0.023972
500,40,-0.0236769
500,41,-0.0234492
500,42,-0.0232758
500,43,-0.0246852
500,44,-0.024719
500,45,-0.0262555
500,46,-0.0264074
500,47,-0.0292066
500,48,-0.0297376
500,49,-0.0302284
500,50,-0.0282775
500,51,-0.0297738
500,52,-0.029907
500,53,-0.0266175
500,54,-0.0291453
500,55,-0.0292028
500,56,-0.0258665
500,57,-0.0256367
500,58,-0.0281625
500,59,-0.0272723
500,60,-0.0263213
500,61,-0.0241248
500,62,-0.0239064
500,63,-0.0240579
500,64,-0.020665
500,65,-0.0203515
500,66,-0.0228954
500,67,-0.0229242
500,68,-0.0256767
500,69,-0.0285891
500,70,-0.0316102
500,71,-0.0310886
500,72,-0.0316091
500,73,-0.0318639
500,74,-0.0320248
500,75,-0.0347372
500,76,-0.0349865
500,77,-0.0377184
500,78,-0.035733
500,79,-0.0335452
500,80,-0.0312118
500,81,-0.0309255
500,82,-0.0306671
500,83,-0.0304334
500,84,-0.0302221
500,85,-0.0300318
500,86,-0.0298617
500,87,-0.0263631
500,88,-0.0260149
500,89,-0.0260594
500,90,-0.0258941
500,91,-0.0257719
500,92,-0.025687
500,93,-0.0283417
500,94,-0.029985
500,95,-0.030272
500,96,-0.0304984
500,97,-0.030903
500,98,-0.0277013
500,99,-0.0276348
500,100,-0.0275962
500,101,-0.0275805
500,102,-0.0302635
500,103,-0.0331271
500,104,-0.0300979
500,105,-0.0301931
500,106,-0.0302705
500,107,-0.0317746
500,108,-0.0321669
500,109,-0.0323494
500,110,-0.0350996
500,111,-0.0331697
500,112,-0.0334714
500,113,-0.033581
500,114,-0.0338495
