t,unit,output
500,1,-0.145503
500,2,-0.145399
500,3,-0.145319
500,4,-0.145256
500,5,-0.145207
500,6,-0.145169
500,7,-0.14514
500,8,-0.145118
500,9,-0.145103
500,10,-0.145093
500,11,-0.145087
500,12,-0.145084
500,13,-0.145083
500,14,-0.149747
500,15,-0.150343
500,16,-0.150761
500,17,-0.151041
500,18,-0.151213
500,19,-0.151301
500,20,-0.152775
500,21,-0.153102
500,22,-0.153284
500,23,-0.142637
500,24,-0.142056
500,25,-0.14158
500,26,-0.141186
500,27,-0.140859
500,28,-0.140585
500,29,-0.140357
500,30,-0.140166
500,31,-0.140008
500,32,-0.139877
500,33,-0.139771
500,34,-0.139685
500,35,-0.139618
500,36,-0.138178
500,37,-0.138255
500,38,-0.138308
500,39,-0.138345
500,40,-0.138368
500,41,-0.138382
500,42,-0.138388
500,43,-0.138388
500,44,-0.138383
500,45,-0.137004
500,46,-0.137108
500,47,-0.137174
500,48,-0.13721
500,49,-0.137223
500,50,-0.137218
500,51,-0.137198
500,52,-0.137167
500,53,-0.141927
500,54,-0.140972
500,55,-0.141465
500,56,-0.14178
500,57,-0.141958
500,58,-0.142031
500,59,-0.142022
500,60,-0.141953
500,61,-0.141837
500,62,-0.141688
500,63,-0.141517
500,64,-0.141331
500,65,-0.141139
500,66,-0.140946
500,67,-0.140757
500,68,-0.145332
500,69,-0.135157
500,70,-0.134856
500,71,-0.134602
500,72,-0.134388
500,73,-0.13421
500,74,-0.134065
500,75,-0.13395
500,76,-0.133861
500,77,-0.133798
500,78,-0.133758
500,79,-0.133739
500,80,-0.133739
500,81,-0.133756
500,82,-0.133789
500,83,-0.133835
500,84,-0.133893
500,85,-0.13396
500,86,-0.134036
500,87,-0.134118
500,88,-0.134204
500,89,-0.12696
500,90,-0.126705
500,91,-0.126554
500,92,-0.126482
500,93,-0.126469
500,94,-0.126502
500,95,-0.126568
500,96,-0.126658
500,97,-0.126763
500,98,-0.128758
500,99,-0.129226
500,100,-0.12959
500,101,-0.129871
500,102,-0.130083
500,103,-0.13024
500,104,-0.130349
500,105,-0.130419
500,106,-0.130455
500,107,-0.130463
500,108,-0.130447
500,109,-0.130411
500,110,-0.135273
500,111,-0.135798
500,112,-0.136136
500,113,-0.136328
500,114,-0.136406
500,115,-0.136398
500,116,-0.136323
500,117,-0.136199
500,118,-0.136037
500,119,-0.13585
500,120,-0.135647
500,121,-0.13415
500,122,-0.129762
500,123,-0.129525
500,124,-0.1293
500,125,-0.129089
500,126,-0.128895
500,127,-0.128719
500,128,-0.12856
500,129,-0.128421
500,130,-0.128301
500,131,-0.1282
500,132,-0.126956
500,133,-0.127007
500,134,-0.127041
500,135,-0.119892
500,136,-0.119566
500,137,-0.124462
500,138,-0.124899
500,139,-0.125225
500,140,-0.125466
500,141,-0.125642
500,142,-0.125768
500,143,-0.125857
500,144,-0.125916
500,145,-0.125954
500,146,-0.125974
500,147,-0.125982
500,148,-0.12598
500,149,-0.125972
500,150,-0.12596
500,151,-0.125944
500,152,-0.125927
500,153,-0.125909
500,154,-0.125892
500,155,-0.125875
500,156,-0.125859
500,157,-0.125845
500,158,-0.125833
500,159,-0.125822
500,160,-0.125813
500,161,-0.125805
500,162,-0.127714
500,163,-0.132976
500,164,-0.133811
500,165,-0.134389
500,166,-0.134766
500,167,-0.134989
500,168,-0.135091
500,169,-0.1351
500,170,-0.135037
500,171,-0.134921
500,172,-0.134765
500,173,-0.134582
500,174,-0.13438
500,175,-0.134168
500,176,-0.133953
500,177,-0.13374
500,178,-0.133534
500,179,-0.133337
500,180,-0.133154
500,181,-0.132987
500,182,-0.132836
500,183,-0.132703
500,184,-0.13747
500,185,-0.137964
500,186,-0.1383
500,187,-0.138517
500,188,-0.138645
500,189,-0.138706
500,190,-0.138719
500,191,-0.138697
500,192,-0.138651
500,193,-0.138589
500,194,-0.138518
500,195,-0.138443
500,196,-0.138368
500,197,-0.138296
500,198,-0.138229
500,199,-0.138169
500,200,-0.138119
500,201,-0.139769
500,202,-0.140087
500,203,-0.14031
500,204,-0.140461
500,205,-0.140559
500,206,-0.140616
500,207,-0.140644
500,208,-0.140651
500,209,-0.140643
500,210,-0.140624
500,211,-0.1406
500,212,-0.140572
500,213,-0.140543
500,214,-0.140514
500,215,-0.140488
500,216,-0.140466
500,217,-0.140447
500,218,-0.135995
500,219,-0.13587
500,220,-0.135783
500,221,-0.135728
500,222,-0.135697
500,223,-0.140505
500,224,-0.141101
500,225,-0.141533
500,226,-0.137342
500,227,-0.13744
500,228,-0.137495
500,229,-0.137517
500,230,-0.137513
500,231,-0.137489
500,232,-0.13745
500,233,-0.137401
500,234,-0.137344
500,235,-0.137284
500,236,-0.137221
500,237,-0.13716
500,238,-0.1371
500,239,-0.137043
500,240,-0.136991
500,241,-0.136945
500,242,-0.136904
500,243,-0.13687
500,244,-0.136843
500,245,-0.136823
500,246,-0.13681
500,247,-0.136803
500,248,-0.126432
500,249,-0.125865
500,250,-0.125475
500,251,-0.125223
500,252,-0.125078
500,253,-0.125019
500,254,-0.13002
500,255,-0.130659
500,256,-0.131162
500,257,-0.131558
500,258,-0.131868
500,259,-0.13211
500,260,-0.132297
500,261,-0.132438
500,262,-0.132543
500,263,-0.132616
500,264,-0.132664
500,265,-0.132691
500,266,-0.132701
500,267,-0.132696
500,268,-0.137551
500,269,-0.138118
500,270,-0.143242
500,271,-0.144083
500,272,-0.144637
500,273,-0.144969
500,274,-0.14513
500,275,-0.14516
500,276,-0.14509
500,277,-0.144947
500,278,-0.144752
500,279,-0.144521
500,280,-0.144268
500,281,-0.144004
500,282,-0.143741
500,283,-0.143484
500,284,-0.14324
500,285,-0.143014
500,286,-0.142811
500,287,-0.142633
500,288,-0.142482
500,289,-0.137895
500,290,-0.137684
500,291,-0.137535
500,292,-0.13744
500,293,-0.137393
500,294,-0.137387
500,295,-0.142201
500,296,-0.14285
500,297,-0.143349
500,298,-0.143734
500,299,-0.144031
500,300,-0.14426
501,1,-0.144438
501,2,-0.144575
501,3,-0.144681
501,4,-0.144764
501,5,-0.144827
501,6,-0.144876
501,7,-0.144913
501,8,-0.144943
501,9,-0.144966
501,10,-0.144984
501,11,-0.144998
501,12,-0.145011
501,13,-0.145021
501,14,-0.15479
501,15,-0.154154
501,16,-0.15367
501,17,-0.153294
501,18,-0.152997
501,19,-0.152755
501,20,-0.157021
501,21,-0.156461
501,22,-0.156007
501,23,-0.140006
501,24,-0.140299
501,25,-0.140482
501,26,-0.140582
501,27,-0.140622
501,28,-0.140617
501,29,-0.14058
501,30,-0.140521
501,31,-0.140447
501,32,-0.140366
501,33,-0.140281
501,34,-0.140196
501,35,-0.140113
501,36,-0.139634
501,37,-0.139437
501,38,-0.139276
501,39,-0.139143
501,40,-0.139032
501,41,-0.138939
501,42,-0.138861
501,43,-0.138793
501,44,-0.138735
501,45,-0.138304
501,46,-0.138134
501,47,-0.137996
501,48,-0.137884
501,49,-0.13779
501,50,-0.137708
501,51,-0.137635
501,52,-0.137568
501,53,-0.147376
501,54,-0.146212
501,55,-0.145534
501,56,-0.144998
501,57,-0.144564
501,58,-0.144202
501,59,-0.14389
501,60,-0.143614
501,61,-0.14336
501,62,-0.143121
501,63,-0.142892
501,64,-0.142669
501,65,-0.14245
501,66,-0.142235
501,67,-0.142024
501,68,-0.151641
501,69,-0.135333
501,70,-0.135265
501,71,-0.13517
501,72,-0.135059
501,73,-0.134937
501,74,-0.134813
501,75,-0.134689
501,76,-0.134571
501,77,-0.134461
501,78,-0.13436
501,79,-0.134272
501,80,-0.134196
501,81,-0.134133
501,82,-0.134084
501,83,-0.134048
501,84,-0.134026
501,85,-0.134017
501,86,-0.134019
501,87,-0.134033
501,88,-0.134058
501,89,-0.123823
501,90,-0.124235
501,91,-0.124566
501,92,-0.12484
501,93,-0.125073
501,94,-0.125277
501,95,-0.125461
501,96,-0.125632
501,97,-0.125794
501,98,-0.130835
501,99,-0.130606
501,100,-0.130461
501,101,-0.130376
501,102,-0.130334
501,103,-0.130321
501,104,-0.130325
501,105,-0.130338
501,106,-0.130355
501,107,-0.13037
501,108,-0.130381
501,109,-0.130385
501,110,-0.140351
501,111,-0.139701
501,112,-0.139191
501,113,-0.138782
501,114,-0.138443
501,115,-0.138151
501,116,-0.13789
501,117,-0.137648
501,118,-0.137418
501,119,-0.137194
501,120,-0.136973
501,121,-0.136435
501,122,-0.130802
501,123,-0.130619
501,124,-0.130431
501,125,-0.130239
501,126,-0.130047
501,127,-0.129857
501,128,-0.129672
501,129,-0.129493
501,130,-0.129323
501,131,-0.129163
501,132,-0.128834
501,133,-0.128573
501,134,-0.128354
501,135,-0.118055
501,136,-0.118271
501,137,-0.128563
501,138,-0.12804
501,139,-0.127637
501,140,-0.127327
501,141,-0.127086
501,142,-0.126898
501,143,-0.126749
501,144,-0.12663
501,145,-0.126534
501,146,-0.126454
501,147,-0.126386
501,148,-0.126328
501,149,-0.126277
501,150,-0.126232
501,151,-0.126191
501,152,-0.126153
501,153,-0.126118
501,154,-0.126086
501,155,-0.126056
501,156,-0.126028
501,157,-0.126002
501,158,-0.125978
501,159,-0.125955
501,160,-0.125935
501,161,-0.125917
501,162,-0.130808
501,163,-0.140414
501,164,-0.13947
501,165,-0.138745
501,166,-0.138176
501,167,-0.137721
501,168,-0.137345
501,169,-0.137024
501,170,-0.136741
501,171,-0.136481
501,172,-0.136236
501,173,-0.135999
501,174,-0.135768
501,175,-0.135539
501,176,-0.135313
501,177,-0.135088
501,178,-0.134866
501,179,-0.134648
501,180,-0.134434
501,181,-0.134227
501,182,-0.134029
501,183,-0.133839
501,184,-0.143598
501,185,-0.142793
501,186,-0.142151
501,187,-0.141632
501,188,-0.141205
501,189,-0.140848
501,190,-0.140544
501,191,-0.14028
501,192,-0.140047
