t,unit,output
500,1,-0.0981302
500,2,-0.0952777
500,3,-0.0893765
500,4,-0.0832974
500,5,-0.0801541
500,6,-0.0792995
500,7,-0.078689
500,8,-0.0700746
500,9,-0.0732747
500,10,-0.0770494
500,11,-0.0751631
500,12,-0.0753361
500,13,-0.0703706
500,14,-0.0681828
500,15,-0.068096
500,16,-0.0721273
500,17,-0.0644015
500,18,-0.0592032
500,19,-0.0538534
500,20,-0.0514407
500,21,-0.0461429
500,22,-0.0407719
500,23,-0.0414258
500,24,-0.042455
500,25,-0.0498304
500,26,-0.0577844
500,27,-0.0600368
500,28,-0.0560769
500,29,-0.0576619
500,30,-0.0622826
500,31,-0.0640325
500,32,-0.0717718
500,33,-0.076745
500,34,-0.0816851
500,35,-0.0865609
500,36,-0.0791979
500,37,-0.0800683
500,38,-0.0717929
500,39,-0.0750305
500,40,-0.0725281
500,41,-0.0719485
500,42,-0.0753524
500,43,-0.0821013
500,44,-0.0822978
500,45,-0.086154
500,46,-0.0810253
500,47,-0.0845172
500,48,-0.0851992
500,49,-0.0767566
500,50,-0.0677308
500,51,-0.0704448
500,52,-0.0696634
500,53,-0.0669328
500,54,-0.0702737
500,55,-0.0700272
500,56,-0.0707424
500,57,-0.0706318
500,58,-0.0744991
500,59,-0.0725883
500,60,-0.079638
500,61,-0.074985
500,62,-0.0750486
500,63,-0.0699191
500,64,-0.0735993
500,65,-0.0737122
500,66,-0.0716784
500,67,-0.0725782
500,68,-0.0766486
500,69,-0.0810068
500,70,-0.0734177
500,71,-0.0803861
500,72,-0.0848198
500,73,-0.0855732
500,74,-0.0861187
500,75,-0.090354
500,76,-0.0909612
500,77,-0.0951892
500,78,-0.0995752
500,79,-0.107139
500,80,-0.105755
500,81,-0.113124
500,82,-0.114016
500,83,-0.118206
500,84,-0.119365
500,85,-0.11977
500,86,-0.114384
500,87,-0.120777
500,88,-0.120911
500,89,-0.124491
500,90,-0.116038
500,91,-0.116057
500,92,-0.115587
500,93,-0.112694
500,94,-0.103663
500,95,-0.102599
500,96,-0.101765
500,97,-0.101853
500,98,-0.093094
500,99,-0.0922732
500,100,-0.0834105
500,101,-0.0825059
500,102,-0.0797782
500,103,-0.0863613
500,104,-0.0906168
500,105,-0.0914036
500,106,-0.0921193
500,107,-0.0935141
500,108,-0.101096
500,109,-0.10603
500,110,-0.114135
500,111,-0.119375
500,112,-0.112312
500,113,-0.11291
500,114,-0.113941
500,115,-0.105823
500,116,-0.103172
500,117,-0.106583
500,118,-0.110364
500,119,-0.117493
500,120,-0.118829
500,121,-0.116947
500,122,-0.117789
500,123,-0.121654
500,124,-0.128782
500,125,-0.136226
500,126,-0.12849
500,127,-0.119882
500,128,-0.119176
500,129,-0.125288
500,130,-0.125246
500,131,-0.116488
500,132,-0.116306
500,133,-0.119402
500,134,-0.122867
500,135,-0.1266
500,136,-0.133638
500,137,-0.141031
500,138,-0.142428
500,139,-0.143549
500,140,-0.144055
500,141,-0.144278
500,142,-0.144294
500,143,-0.150819
500,144,-0.157795
500,145,-0.155716
500,146,-0.153218
500,147,-0.153131
500,148,-0.147159
500,149,-0.14696
500,150,-0.153162
500,151,-0.144489
500,152,-0.144383
500,153,-0.138339
500,154,-0.141259
500,155,-0.147772
500,156,-0.154864
500,157,-0.146888
500,158,-0.153614
500,159,-0.154589
500,160,-0.15516
500,161,-0.155904
500,162,-0.150493
500,163,-0.150825
500,164,-0.150913
500,165,-0.154473
500,166,-0.146042
500,167,-0.149322
500,168,-0.143774
500,169,-0.134887
500,170,-0.134768
500,171,-0.134512
500,172,-0.125744
500,173,-0.12271
500,174,-0.125974
500,175,-0.12619
500,176,-0.13009
500,177,-0.134369
500,178,-0.129693
500,179,-0.133794
500,180,-0.12594
500,181,-0.129723
500,182,-0.121645
500,183,-0.122178
500,184,-0.113792
500,185,-0.113487
500,186,-0.120161
500,187,-0.120777
500,188,-0.121865
500,189,-0.122472
500,190,-0.122993
500,191,-0.130157
500,192,-0.131111
500,193,-0.131832
500,194,-0.12977
500,195,-0.13004
500,196,-0.130217
500,197,-0.124708
500,198,-0.121903
500,199,-0.121536
500,200,-0.115715
500,201,-0.106635
500,202,-0.0972261
500,203,-0.102839
500,204,-0.109328
500,205,-0.116455
500,206,-0.124034
500,207,-0.128804
500,208,-0.136673
500,209,-0.132354
500,210,-0.136516
500,211,-0.140742
500,212,-0.138817
500,213,-0.139108
500,214,-0.145839
500,215,-0.137526
500,216,-0.131504
500,217,-0.130723
500,218,-0.1214
500,219,-0.126954
500,220,-0.117936
500,221,-0.114541
500,222,-0.113641
500,223,-0.113581
500,224,-0.104664
500,225,-0.103775
500,226,-0.0947517
500,227,-0.100687
500,228,-0.101321
500,229,-0.0991102
500,230,-0.0991926
500,231,-0.103121
500,232,-0.10741
500,233,-0.111953
500,234,-0.113017
500,235,-0.11387
500,236,-0.114558
500,237,-0.10657
500,238,-0.101047
500,239,-0.100684
500,240,-0.095118
500,241,-0.0946978
500,242,-0.0891546
500,243,-0.0887315
500,244,-0.0923711
500,245,-0.092653
500,246,-0.0998304
500,247,-0.101378
500,248,-0.102864
500,249,-0.104287
500,250,-0.111796
500,251,-0.110431
500,252,-0.111726
500,253,-0.115986
500,254,-0.111185
500,255,-0.111938
500,256,-0.112066
500,257,-0.106609
500,258,-0.113006
500,259,-0.104664
500,260,-0.107881
500,261,-0.102309
500,262,-0.102482
500,263,-0.0997734
500,264,-0.0939598
500,265,-0.100109
500,266,-0.0946944
500,267,-0.0942522
500,268,-0.10077
500,269,-0.101712
500,270,-0.0995957
500,271,-0.103372
500,272,-0.103656
500,273,-0.0953669
500,274,-0.0865141
500,275,-0.0894238
500,276,-0.0959266
500,277,-0.0908144
500,278,-0.0944543
500,279,-0.0862623
500,280,-0.0857922
500,281,-0.0893161
500,282,-0.081071
500,283,-0.0753614
500,284,-0.0816735
500,285,-0.0886884
500,286,-0.0962031
500,287,-0.0918428
500,288,-0.0991162
500,289,-0.106767
500,290,-0.108507
500,291,-0.106932
500,292,-0.0988819
500,293,-0.0992594
500,294,-0.105864
500,295,-0.100714
500,296,-0.101178
500,297,-0.104754
500,298,-0.105508
500,299,-0.100143
500,300,-0.100442
501,1,-0.100112
501,2,-0.0964739
501,3,-0.0880061
501,4,-0.0799228
501,5,-0.0771136
501,6,-0.0774259
501,7,-0.0776063
501,8,-0.0646701
501,9,-0.0722234
501,10,-0.079214
501,11,-0.075828
501,12,-0.0757578
501,13,-0.0676697
501,14,-0.064985
501,15,-0.0654295
501,16,-0.0727174
501,17,-0.0597097
501,18,-0.0523987
501,19,-0.045406
501,20,-0.0436289
501,21,-0.0368427
501,22,-0.030297
501,23,-0.0338644
501,24,-0.037062
501,25,-0.049933
501,26,-0.0620561
501,27,-0.0636155
501,28,-0.0553222
501,29,-0.0575206
501,30,-0.0645936
501,31,-0.0663338
501,32,-0.0780373
501,33,-0.0841556
501,34,-0.0900762
501,35,-0.0958192
501,36,-0.0815193
501,37,-0.083024
