t,unit,output
500,1,-0.0733812
500,2,-0.0733027
500,3,-0.0732271
500,4,-0.0694213
500,5,-0.0692199
500,6,-0.0690637
500,7,-0.0689444
500,8,-0.0756962
500,9,-0.0763162
500,10,-0.0767537
500,11,-0.0770515
500,12,-0.0772423
500,13,-0.0804379
500,14,-0.0873642
500,15,-0.0910397
500,16,-0.0921417
500,17,-0.0928593
500,18,-0.0932811
500,19,-0.0934763
500,20,-0.0961853
500,21,-0.0965094
500,22,-0.0966151
500,23,-0.0965584
500,24,-0.0955247
500,25,-0.0954205
500,26,-0.0943937
500,27,-0.0942781
500,28,-0.0940804
500,29,-0.0938306
500,30,-0.0935527
500,31,-0.0932655
500,32,-0.0922208
500,33,-0.0920945
500,34,-0.0919521
500,35,-0.0918096
500,36,-0.0916788
500,37,-0.0915687
500,38,-0.0914857
500,39,-0.091434
500,40,-0.0871671
500,41,-0.0870424
500,42,-0.0869925
500,43,-0.0870079
500,44,-0.0870801
500,45,-0.087202
500,46,-0.08667
500,47,-0.086996
500,48,-0.087313
500,49,-0.0876249
500,50,-0.0879335
500,51,-0.0882397
500,52,-0.0885434
500,53,-0.0888436
500,54,-0.0814321
500,55,-0.0813103
500,56,-0.0813019
500,57,-0.0813786
500,58,-0.0879912
500,59,-0.0776093
500,60,-0.0776321
500,61,-0.084296
500,62,-0.085102
500,63,-0.0857333
500,64,-0.0862246
500,65,-0.0866026
500,66,-0.0868878
500,67,-0.0870966
500,68,-0.0872419
500,69,-0.0873341
500,70,-0.087382
500,71,-0.0867339
500,72,-0.0868548
500,73,-0.0869099
500,74,-0.0869128
500,75,-0.0932535
500,76,-0.0999967
500,77,-0.101104
500,78,-0.101825
500,79,-0.0976629
500,80,-0.0977499
500,81,-0.0976976
500,82,-0.0975399
500,83,-0.0860148
500,84,-0.0811433
500,85,-0.0802161
500,86,-0.0687302
500,87,-0.067437
500,88,-0.0665106
500,89,-0.0728942
500,90,-0.0731282
500,91,-0.0695217
500,92,-0.0589363
500,93,-0.0582608
500,94,-0.0577981
500,95,-0.0575045
500,96,-0.0573455
500,97,-0.0572937
500,98,-0.0573265
500,99,-0.0574257
500,100,-0.0575762
500,101,-0.057765
500,102,-0.0650522
500,103,-0.0657441
500,104,-0.0666077
500,105,-0.0672762
500,106,-0.0677888
500,107,-0.0714622
500,108,-0.0721623
500,109,-0.0726563
500,110,-0.0729861
500,111,-0.0659507
500,112,-0.0691114
500,113,-0.0692595
500,114,-0.0693132
500,115,-0.0692932
500,116,-0.0692161
500,117,-0.0690957
500,118,-0.0689433
500,119,-0.0687686
500,120,-0.0685793
500,121,-0.0683823
500,122,-0.0750639
500,123,-0.0786417
500,124,-0.0793643
500,125,-0.079813
500,126,-0.0726309
500,127,-0.0617323
500,128,-0.0607648
500,129,-0.0600021
500,130,-0.0594034
500,131,-0.0589378
500,132,-0.0585814
500,133,-0.0654553
500,134,-0.0727807
500,135,-0.0738234
500,136,-0.0672055
500,137,-0.0741768
500,138,-0.0749198
500,139,-0.0754116
500,140,-0.0757114
500,141,-0.0758648
500,142,-0.0759077
500,143,-0.0758682
500,144,-0.0757686
500,145,-0.0756268
500,146,-0.0754573
500,147,-0.0752716
500,148,-0.0643851
500,149,-0.063523
500,150,-0.0699441
500,151,-0.0701271
500,152,-0.0596315
500,153,-0.0661976
500,154,-0.0664353
500,155,-0.0666066
500,156,-0.066731
500,157,-0.0632365
500,158,-0.0562428
