t,unit,output
500,1,0.362388
500,2,0.357616
500,3,0.350296
500,4,0.349232
500,5,0.348424
500,6,0.351598
500,7,0.357655
500,8,0.364009
500,9,0.364792
500,10,0.368498
500,11,0.361973
500,12,0.361965
500,13,0.361924
500,14,0.36186
500,15,0.357423
500,16,0.355404
500,17,0.358567
500,18,0.364573
500,19,0.365067
500,20,0.365408
500,21,0.366238
500,22,0.364491
500,23,0.364553
500,24,0.370423
500,25,0.37092
500,26,0.36403
500,27,0.369666
500,28,0.373014
500,29,0.366182
500,30,0.36409
500,31,0.369737
500,32,0.3705
500,33,0.363583
500,34,0.363267
500,35,0.356127
500,36,0.359014
500,37,0.352025
500,38,0.351358
500,39,0.357153
500,40,0.350543
500,41,0.34874
500,42,0.354721
500,43,0.350784
500,44,0.350733
500,45,0.344183
500,46,0.343735
500,47,0.337183
500,48,0.336548
500,49,0.330132
500,50,0.329433
500,51,0.32903
500,52,0.328853
500,53,0.32885
500,54,0.328977
500,55,0.333346
500,56,0.332779
500,57,0.337219
500,58,0.337931
500,59,0.344976
500,60,0.341923
500,61,0.346201
500,62,0.346926
500,63,0.351103
500,64,0.355312
500,65,0.359505
500,66,0.361055
500,67,0.367613
500,68,0.374223
500,69,0.38081
500,70,0.382073
500,71,0.38293
500,72,0.380977
500,73,0.383933
500,74,0.384301
500,75,0.379399
500,76,0.378998
500,77,0.376311
500,78,0.375671
500,79,0.367867
500,80,0.364961
500,81,0.363894
500,82,0.356232
500,83,0.358671
500,84,0.356361
500,85,0.359274
500,86,0.359889
500,87,0.352984
500,88,0.352407
500,89,0.34547
500,90,0.351159
500,91,0.351113
500,92,0.357317
500,93,0.363819
500,94,0.365298
500,95,0.364068
500,96,0.370395
500,97,0.364013
500,98,0.364232
500,99,0.370229
500,100,0.370862
500,101,0.371313
500,102,0.371624
500,103,0.371826
500,104,0.374992
500,105,0.375686
500,106,0.36867
500,107,0.363883
500,108,0.366717
500,109,0.372425
500,110,0.375814
500,111,0.379261
500,112,0.374974
500,113,0.380717
500,114,0.384058
500,115,0.39
500,116,0.385638
500,117,0.385984
500,118,0.391424
500,119,0.39444
500,120,0.394839
500,121,0.392505
500,122,0.392636
500,123,0.387381
500,124,0.384507
500,125,0.376536
500,126,0.378675
500,127,0.373424
500,128,0.378444
500,129,0.370998
500,130,0.376187
500,131,0.379164
500,132,0.379691
500,133,0.379987
500,134,0.380395
500,135,0.380607
500,136,0.380948
500,137,0.383916
500,138,0.37925
500,139,0.379229
500,140,0.374324
500,141,0.373977
500,142,0.373714
500,143,0.379164
500,144,0.37953
500,145,0.374866
500,146,0.380363
500,147,0.380966
500,148,0.381545
500,149,0.381956
500,150,0.382242
500,151,0.387797
500,152,0.380662
500,153,0.380619
500,154,0.386009
500,155,0.391678
500,156,0.387133
500,157,0.387423
500,158,0.38254
500,159,0.380021
500,160,0.380068
500,161,0.377637
500,162,0.372629
500,163,0.372138
500,164,0.37176
500,165,0.371476
500,166,0.371267
500,167,0.363973
500,168,0.361589
500,169,0.35933
500,170,0.357184
500,171,0.357706
500,172,0.361007
500,173,0.354334
500,174,0.352493
500,175,0.352265
500,176,0.35835
500,177,0.357023
500,178,0.358162
500,179,0.358576
500,180,0.359692
500,181,0.360111
500,182,0.358609
500,183,0.354481
500,184,0.354362
500,185,0.347659
500,186,0.347168
500,187,0.346858
500,188,0.345295
500,189,0.343769
500,190,0.339761
500,191,0.34077
500,192,0.33442
500,193,0.333888
500,194,0.333578
500,195,0.333437
500,196,0.332388
500,197,0.336454
500,198,0.336802
500,199,0.337133
500,200,0.331259
500,201,0.327632
500,202,0.328987
500,203,0.323028
500,204,0.321882
500,205,0.32592
500,206,0.325151
500,207,0.329452
500,208,0.331372
500,209,0.335856
500,210,0.343008
500,211,0.337535
500,212,0.341757
500,213,0.340934
500,214,0.337422
500,215,0.331239
500,216,0.332364
500,217,0.332044
500,218,0.331805
500,219,0.330685
500,220,0.332085
500,221,0.326074
500,222,0.325532
500,223,0.325145
500,224,0.326674
500,225,0.326588
500,226,0.326544
500,227,0.328243
500,228,0.322503
500,229,0.326563
500,230,0.325769
500,231,0.332592
500,232,0.329479
500,233,0.336316
500,234,0.340797
500,235,0.335154
500,236,0.335205
500,237,0.335226
500,238,0.329177
500,239,0.328677
500,240,0.327491
500,241,0.331417
500,242,0.327963
500,243,0.3294
500,244,0.329288
500,245,0.329212
500,246,0.330807
500,247,0.337601
500,248,0.334403
500,249,0.334527
500,250,0.328569
500,251,0.328147
500,252,0.327843
500,253,0.326811
500,254,0.333445
500,255,0.327717
500,256,0.329211
500,257,0.329156
500,258,0.328238
500,259,0.328135
500,260,0.324725
500,261,0.318764
500,262,0.318071
500,263,0.322186
500,264,0.316555
500,265,0.3233
500,266,0.320261
500,267,0.320181
500,268,0.320179
500,269,0.327238
500,270,0.326876
500,271,0.327258
500,272,0.327572
500,273,0.32783
500,274,0.324643
500,275,0.331441
500,276,0.335933
500,277,0.336558
500,278,0.337001
500,279,0.34124
500,280,0.340406
500,281,0.347093
500,282,0.348768
500,283,0.347743
500,284,0.347967
500,285,0.354328
500,286,0.353122
500,287,0.359435
500,288,0.355595
500,289,0.348932
500,290,0.34836
500,291,0.347835
500,292,0.347353
500,293,0.346908
500,294,0.346499
500,295,0.346125
500,296,0.347018
500,297,0.345446
500,298,0.345153
500,299,0.348713
500,300,0.355053
501,1,0.361598
501,2,0.354748
501,3,0.344196
501,4,0.344915
501,5,0.345416
501,6,0.352045
501,7,0.362468
501,8,0.372164
501,9,0.371111
501,10,0.376094
501,11,0.36382
501,12,0.363555
501,13,0.363322
501,14,0.363113
501,15,0.356024
501,16,0.353628
501,17,0.359918
501,18,0.370046
501,19,0.369335
501,20,0.368774
501,21,0.369813
501,22,0.366518
501,23,0.366238
501,24,0.376165
501,25,0.375416
501,26,0.363473
501,27,0.373704
501,28,0.378859
501,29,0.366671
501,30,0.363778
501,31,0.373974
501,32,0.374779
501,33,0.362877
501,34,0.362932
501,35,0.351872
501,36,0.358467
501,37,0.347579
501,38,0.348119
501,39,0.359043
501,40,0.347905
501,41,0.345885
501,42,0.356836
501,43,0.349874
501,44,0.349997
501,45,0.339433
501,46,0.340047
501,47,0.330117
501,48,0.331036
501,49,0.321605
501,50,0.322723
501,51,0.323624
501,52,0.324371
501,53,0.325011
501,54,0.325578
501,55,0.332858
501,56,0.331119
501,57,0.33807
501,58,0.33805
501,59,0.348951
501,60,0.342094
501,61,0.348551
501,62,0.348319
501,63,0.354473
501,64,0.360253
501,65,0.365709
501,66,0.366568
501,67,0.376111
501,68,0.385083
501,69,0.393563
501,70,0.391921
501,71,0.391649
501,72,0.387189
501,73,0.391727
501,74,0.391646
501,75,0.383046
501,76,0.382468
501,77,0.378765
501,78,0.378323
501,79,0.366404
501,80,0.363652
501,81,0.363687
501,82,0.352531
501,83,0.35899
501,84,0.356283
501,85,0.362278
501,86,0.363488
501,87,0.351992
501,88,0.352051
501,89,0.341339
501,90,0.352512
501,91,0.352312
501,92,0.362656
501,93,0.372303
501,94,0.372726
501,95,0.368965
501,96,0.3785
501,97,0.366115
501,98,0.365846
501,99,0.375806
501,100,0.375099
501,101,0.374558
501,102,0.374139
501,103,0.373809
501,104,0.379185
501,105,0.379866
501,106,0.367819
501,107,0.360809
501,108,0.36705
501,109,0.377101
501,110,0.382106
501,111,0.38681
501,112,0.378382
501,113,0.387808
501,114,0.392273
501,115,0.400826
501,116,0.391647
501,117,0.390838
501,118,0.399766
501,119,0.403768
501,120,0.40323
501,121,0.398487
501,122,0.397651
501,123,0.389131
501,124,0.38545
501,125,0.373508
501,126,0.37937
501,127,0.371823
501,128,0.381914
501,129,0.369841
501,130,0.379945
501,131,0.384945
501,132,0.385282
501,133,0.384526
501,134,0.385006
501,135,0.384378
501,136,0.384946
501,137,0.389802
501,138,0.381448
501,139,0.381131
501,140,0.373438
501,141,0.373515
501,142,0.373544
501,143,0.383475
501,144,0.382911
501,145,0.375028
501,146,0.38489
501,147,0.385387
501,148,0.385883
501,149,0.385322
501,150,0.384882
501,151,0.394227
501,152,0.381508
501,153,0.381381
501,154,0.391012
501,155,0.399946
501,156,0.391069
501,157,0.391456
501,158,0.383252
501,159,0.379877
501,160,0.380983
501,161,0.37765
501,162,0.370256
501,163,0.370525
501,164,0.370701
501,165,0.370812
501,166,0.370877
501,167,0.359576
501,168,0.357402
501,169,0.355271
501,170,0.353192
501,171,0.35544
501,172,0.361763
501,173,0.350667
501,174,0.348693
501,175,0.349203
501,176,0.360116
501,177,0.357325
501,178,0.359037
501,179,0.358971
501,180,0.36063
501,181,0.360556
501,182,0.35789
501,183,0.351206
501,184,0.351657
501,185,0.341248
501,186,0.342093
501,187,0.342774
501,188,0.341083
501,189,0.339454
501,190,0.333704
501,191,0.336724
501,192,0.326959
501,193,0.327949
501,194,0.328753
501,195,0.329422
501,196,0.328129
501,197,0.335416
501,198,0.335614
501,199,0.335831
501,200,0.32584
501,201,0.320647
501,202,0.324138
501,203,0.314902
501,204,0.314461
501,205,0.322444
501,206,0.321305
501,207,0.328731
501,208,0.331349
501,209,0.338104
501,210,0.348761
501,211,0.337626
501,212,0.34419
501,213,0.341785
501,214,0.335434
501,215,0.325498
501,216,0.328695
501,217,0.329173
501,218,0.329549
501,219,0.328039
501,220,0.330839
501,221,0.320985
501,222,0.321634
501,223,0.322136
501,224,0.325141
501,225,0.325347
501,226,0.325518
501,227,0.328225
501,228,0.318347
501,229,0.325851
501,230,0.324298
501,231,0.335678
501,232,0.32929
501,233,0.340403
501,234,0.346456
501,235,0.335383
501,236,0.335357
501,237,0.335339
501,238,0.325186
501,239,0.325685
501,240,0.324355
501,241,0.33158
501,242,0.325605
501,243,0.328435
501,244,0.328557
501,245,0.328651
501,246,0.331213
501,247,0.342206
501,248,0.335448
501,249,0.335317
501,250,0.3251
501,251,0.325535
501,252,0.325865
501,253,0.32443
501,254,0.335894
501,255,0.3255
501,256,0.328323
501,257,0.328442
501,258,0.326805
501,259,0.326995
501,260,0.321306
501,261,0.312003
501,262,0.31287
501,263,0.320635
501,264,0.311184
501,265,0.323323
501,266,0.317651
501,267,0.318012
501,268,0.318322
501,269,0.329914
501,270,0.327908
501,271,0.327815
501,272,0.327781
501,273,0.327788
501,274,0.321976
501,275,0.333549
501,276,0.34
501,277,0.339508
501,278,0.33915
501,279,0.345434
501,280,0.34279
501,281,0.353268
501,282,0.354441
501,283,0.35137
501,284,0.350884
501,285,0.361074
501,286,0.357687
501,287,0.367518
501,288,0.359588
501,289,0.34819
501,290,0.348214
501,291,0.34816
501,292,0.348045
501,293,0.347882
501,294,0.347684
501,295,0.347462
501,296,0.349257
501,297,0.346657
501,298,0.346442
501,299,0.352579
501,300,0.362613
502,1,0.365862
502,2,0.360132
502,3,0.351484
502,4,0.350546
502,5,0.349813
502,6,0.353749
502,7,0.360963
502,8,0.368311
502,9,0.368711
502,10,0.372824
502,11,0.364631
502,12,0.364477
502,13,0.364312
502,14,0.364141
502,15,0.358807
502,16,0.356499
502,17,0.36042
502,18,0.367591
502,19,0.36784
502,20,0.367973
502,21,0.368849
502,22,0.366631
502,23,0.366575
502,24,0.3736
502,25,0.37386
502,26,0.365479
502,27,0.372366
502,28,0.376288
502,29,0.367932
502,30,0.36552
502,31,0.372434
502,32,0.373265
502,33,0.364899
502,34,0.364618
502,35,0.356213
502,36,0.360002
502,37,0.351762
502,38,0.351241
502,39,0.358404
502,40,0.350429
502,41,0.348406
502,42,0.355709
502,43,0.350861
502,44,0.350738
502,45,0.342884
502,46,0.342479
502,47,0.334741
502,48,0.334212
502,49,0.326688
502,50,0.326121
502,51,0.325765
502,52,0.325566
502,53,0.325486
502,54,0.325499
502,55,0.330623
502,56,0.329699
502,57,0.334843
502,58,0.335301
502,59,0.343531
502,60,0.339517
502,61,0.344506
502,62,0.345051
502,63,0.349957
502,64,0.354853
502,65,0.359702
502,66,0.361372
502,67,0.369134
502,68,0.376865
502,69,0.384508
502,70,0.385567
502,71,0.386539
502,72,0.38425
502,73,0.388018
502,74,0.38864
502,75,0.382985
502,76,0.382911
502,77,0.380138
502,78,0.379879
502,79,0.370979
502,80,0.368117
502,81,0.367484
502,82,0.358746
502,83,0.362235
502,84,0.359751
502,85,0.36349
502,86,0.364252
502,87,0.355914
502,88,0.355362
502,89,0.347067
502,90,0.354043
502,91,0.353796
502,92,0.361026
502,93,0.368381
502,94,0.369546
502,95,0.367518
502,96,0.374689
502,97,0.366497
502,98,0.366404
502,99,0.373411
502,100,0.373652
502,101,0.373782
502,102,0.373833
502,103,0.373829
502,104,0.377582
502,105,0.378285
502,106,0.369777
502,107,0.364198
502,108,0.367873
502,109,0.374825
502,110,0.378785
502,111,0.382744
502,112,0.377381
502,113,0.38426
502,114,0.388091
502,115,0.395002
502,116,0.389457
502,117,0.389655
502,118,0.396215
502,119,0.399718
502,120,0.400056
502,121,0.397184
502,122,0.397251
502,123,0.391087
502,124,0.387941
502,125,0.378718
502,126,0.381794
502,127,0.375793
502,128,0.382191
502,129,0.373361
502,130,0.379871
502,131,0.383451
502,132,0.383963
502,133,0.384044
502,134,0.384438
502,135,0.38443
502,136,0.384762
502,137,0.388226
502,138,0.382442
502,139,0.382254
502,140,0.376378
502,141,0.375969
502,142,0.375622
502,143,0.382233
502,144,0.38233
502,145,0.37663
502,146,0.383266
502,147,0.383818
502,148,0.38435
502,149,0.384488
502,150,0.384545
502,151,0.39117
502,152,0.382421
502,153,0.382273
502,154,0.388837
502,155,0.395536
502,156,0.389847
502,157,0.390184
502,158,0.384334
502,159,0.381489
502,160,0.381768
502,161,0.379025
502,162,0.373235
502,163,0.372848
502,164,0.372541
502,165,0.372294
502,166,0.372092
502,167,0.363511
502,168,0.360977
502,169,0.358553
502,170,0.356231
502,171,0.357072
502,172,0.361132
502,173,0.353086
502,174,0.351015
502,175,0.350756
502,176,0.358116
502,177,0.356344
502,178,0.357597
502,179,0.357793
502,180,0.359029
502,181,0.359247
502,182,0.35738
502,183,0.352449
502,184,0.352335
502,185,0.344462
502,186,0.344124
502,187,0.343931
502,188,0.342273
502,189,0.34066
502,190,0.336083
502,191,0.337585
502,192,0.330186
502,193,0.329867
502,194,0.329708
502,195,0.329667
502,196,0.32853
502,197,0.333525
502,198,0.333823
502,199,0.33411
502,200,0.327081
502,201,0.322938
502,202,0.324834
502,203,0.317892
502,204,0.316849
502,205,0.321973
502,206,0.321141
502,207,0.326397
502,208,0.328648
502,209,0.333945
502,210,0.342347
502,211,0.335485
502,212,0.340531
502,213,0.339441
502,214,0.335238
502,215,0.328009
502,216,0.329717
502,217,0.329639
502,218,0.329626
502,219,0.328485
502,220,0.330378
502,221,0.323331
502,222,0.323088
502,223,0.322952
502,224,0.324964
502,225,0.325019
502,226,0.32509
502,227,0.32716
502,228,0.320274
502,229,0.325313
502,230,0.324352
502,231,0.332558
502,232,0.328628
502,233,0.336789
502,234,0.341918
502,235,0.334862
502,236,0.334932
502,237,0.33499
502,238,0.327761
502,239,0.327465
502,240,0.326203
502,241,0.331074
502,242,0.326931
502,243,0.328763
502,244,0.328733
502,245,0.328721
502,246,0.330624
502,247,0.338715
502,248,0.334618
502,249,0.334718
502,250,0.327518
502,251,0.327234
502,252,0.327039
502,253,0.325847
502,254,0.333866
502,255,0.326833
502,256,0.328665
502,257,0.328633
502,258,0.32749
502,259,0.327419
502,260,0.323304
502,261,0.316254
502,262,0.31577
502,263,0.320834
502,264,0.314045
502,265,0.322249
502,266,0.318453
502,267,0.31839
502,268,0.318381
502,269,0.326752
502,270,0.326006
502,271,0.326264
502,272,0.326481
502,273,0.326668
502,274,0.322737
502,275,0.33092
502,276,0.336119
502,277,0.336603
502,278,0.336967
502,279,0.341949
502,280,0.340774
502,281,0.34874
502,282,0.350533
502,283,0.349141
502,284,0.34939
502,285,0.357061
502,286,0.355482
502,287,0.363055
502,288,0.358293
502,289,0.350367
502,290,0.350059
502,291,0.349788
502,292,0.349539
502,293,0.349302
502,294,0.349071
502,295,0.348841
502,296,0.350004
502,297,0.348133
502,298,0.347892
502,299,0.352166
502,300,0.359624
503,1,0.36631
503,2,0.358713
503,3,0.347135
503,4,0.347622
503,5,0.347935
503,6,0.354839
503,7,0.365889
503,8,0.376242
503,9,0.375166
503,10,0.380466
503,11,0.367272
503,12,0.366873
503,13,0.366507
503,14,0.366169
503,15,0.358439
503,16,0.355703
503,17,0.362296
503,18,0.373076
503,19,0.372328
503,20,0.371706
503,21,0.372763
503,22,0.369176
503,23,0.368805
503,24,0.379375
503,25,0.378587
503,26,0.365758
503,27,0.376616
503,28,0.382125
503,29,0.36907
503,30,0.365879
503,31,0.376728
503,32,0.377595
503,33,0.364842
503,34,0.36481
503,35,0.352896
503,36,0.35984
503,37,0.348133
503,38,0.348577
503,39,0.360215
503,40,0.348303
503,41,0.346064
503,42,0.357737
503,43,0.350292
503,44,0.350356
503,45,0.339004
503,46,0.339501
503,47,0.328789
503,48,0.329564
503,49,0.319377
503,50,0.32034
503,51,0.321115
503,52,0.321751
503,53,0.322285
503,54,0.322744
503,55,0.33048
503,56,0.3286
503,57,0.336003
503,58,0.335903
503,59,0.347567
503,60,0.340269
503,61,0.347161
503,62,0.346859
503,63,0.353462
503,64,0.359708
503,65,0.365643
503,66,0.366674
503,67,0.377014
503,68,0.386802
503,69,0.396108
503,70,0.394602
503,71,0.394504
503,72,0.3899
503,73,0.394919
503,74,0.395028
503,75,0.385996
503,76,0.385555
503,77,0.381741
503,78,0.381475
503,79,0.368861
503,80,0.366007
503,81,0.366218
503,82,0.354391
503,83,0.361389
503,84,0.358615
503,85,0.36516
503,86,0.366604
503,87,0.3544
503,88,0.354537
503,89,0.343058
503,90,0.354961
503,91,0.354795
503,92,0.365859
503,93,0.376225
503,94,0.37672
503,95,0.372672
503,96,0.382821
503,97,0.369503
503,98,0.36906
503,99,0.379571
503,100,0.378726
503,101,0.378019
503,102,0.377421
503,103,0.376908
503,104,0.382531
503,105,0.383169
503,106,0.370176
503,107,0.3625
503,108,0.369016
503,109,0.379703
503,110,0.38507
503,111,0.390146
503,112,0.381155
503,113,0.391237
503,114,0.396074
503,115,0.405309
503,116,0.395569
503,117,0.394724
503,118,0.404297
503,119,0.408663
503,120,0.408176
503,121,0.403159
503,122,0.402315
503,123,0.393194
503,124,0.389216
503,125,0.376384
503,126,0.382587
503,127,0.37449
503,128,0.385277
503,129,0.372393
503,130,0.383202
503,131,0.388629
503,132,0.389076
503,133,0.388357
503,134,0.3889
503,135,0.388262
503,136,0.388857
503,137,0.39405
503,138,0.385094
503,139,0.384688
503,140,0.376359
503,141,0.376303
503,142,0.376206
503,143,0.386753
503,144,0.386121
503,145,0.377617
503,146,0.388086
503,147,0.388593
503,148,0.389092
503,149,0.388434
503,150,0.387878
503,151,0.397827
503,152,0.384191
503,153,0.383917
503,154,0.394152
503,155,0.403726
503,156,0.394257
503,157,0.394646
503,158,0.385827
503,159,0.382134
503,160,0.383246
503,161,0.37963
503,162,0.371656
503,163,0.371826
503,164,0.371929
503,165,0.371981
503,166,0.371997
503,167,0.359885
503,168,0.35747
503,169,0.355114
503,170,0.352822
503,171,0.355172
503,172,0.361926
503,173,0.350071
503,174,0.347885
503,175,0.348295
503,176,0.359939
503,177,0.35697
503,178,0.35879
503,179,0.358648
503,180,0.360399
503,181,0.360235
503,182,0.357346
503,183,0.35014
503,184,0.350453
503,185,0.339265
503,186,0.339959
503,187,0.340526
503,188,0.338679
503,189,0.336906
503,190,0.330738
503,191,0.333928
503,192,0.323506
503,193,0.324414
503,194,0.325171
503,195,0.325813
503,196,0.324464
503,197,0.332301
503,198,0.332518
503,199,0.332745
503,200,0.322148
503,201,0.31659
503,202,0.320294
503,203,0.310461
503,204,0.30995
503,205,0.318482
503,206,0.317323
503,207,0.325329
503,208,0.328234
503,209,0.335583
503,210,0.34715
503,211,0.335429
503,212,0.342537
503,213,0.34007
503,214,0.333353
