t,unit,output
500,1,0.0281399
500,2,0.0358654
500,3,0.0351019
500,4,0.0522998
500,5,0.0452067
500,6,0.0612076
500,7,0.0753119
500,8,0.0877458
500,9,0.0987086
500,10,0.0977316
500,11,0.086639
500,12,0.0870558
500,13,0.0750242
500,14,0.0698552
500,15,0.0829398
500,16,0.0944785
500,17,0.0839116
500,18,0.0767486
500,19,0.0690714
500,20,0.082037
500,21,0.0701941
500,22,0.0830284
500,23,0.0769638
500,24,0.0692567
500,25,0.0597158
500,26,0.0738147
500,27,0.0666428
500,28,0.0798319
500,29,0.0914927
500,30,0.0912353
500,31,0.0830858
500,32,0.0839381
500,33,0.0952594
500,34,0.0884858
500,35,0.0788817
500,36,0.0723806
500,37,0.0654074
500,38,0.0788064
500,39,0.0906458
500,40,0.0807646
500,41,0.0817865
500,42,0.0932375
500,43,0.103361
500,44,0.0957461
500,45,0.0824936
500,46,0.076835
500,47,0.070697
500,48,0.0732389
500,49,0.0631954
500,50,0.0593622
500,51,0.0633782
500,52,0.05775
500,53,0.0541526
500,54,0.0510676
500,55,0.0561222
500,56,0.0485201
500,57,0.0452916
500,58,0.043287
500,59,0.0595319
500,60,0.051416
500,61,0.0486165
500,62,0.0458028
500,63,0.0514529
500,64,0.0564066
500,65,0.0711883
500,66,0.0842076
500,67,0.0752567
500,68,0.0648983
500,69,0.0785159
500,70,0.0677001
500,71,0.0809995
500,72,0.0698353
500,73,0.0828913
500,74,0.075917
500,75,0.0649783
500,76,0.0681296
500,77,0.0618155
500,78,0.075684
500,79,0.0647991
500,80,0.0590867
500,81,0.054608
500,82,0.0512633
500,83,0.0442857
500,84,0.0602499
500,85,0.0552512
500,86,0.0594495
500,87,0.0735575
500,88,0.0860161
500,89,0.0970196
500,90,0.096131
500,91,0.0953781
500,92,0.0867284
500,93,0.0774308
500,94,0.0662854
500,95,0.0603456
500,96,0.0520508
500,97,0.044775
500,98,0.0502473
500,99,0.046912
500,100,0.0405223
500,101,0.0390059
500,102,0.0374907
500,103,0.0540628
500,104,0.0583622
500,105,0.0503597
500,106,0.0551881
500,107,0.0698234
500,108,0.0602131
500,109,0.0561679
500,110,0.0526773
500,111,0.0496653
500,112,0.0547223
500,113,0.0472808
500,114,0.0406941
500,115,0.0392667
500,116,0.038043
500,117,0.0329732
500,118,0.0325971
500,119,0.0322814
500,120,0.0498293
500,121,0.054906
500,122,0.0593606
500,123,0.0509298
500,124,0.0437888
500,125,0.0419479
500,126,0.0479554
500,127,0.0455869
500,128,0.0511748
500,129,0.0439919
500,130,0.0379108
500,131,0.0365097
500,132,0.0430527
500,133,0.037136
500,134,0.0436104
500,135,0.0417434
500,136,0.0401454
500,137,0.056644
500,138,0.0607929
500,139,0.0521581
500,140,0.0450637
500,141,0.0425038
500,142,0.0407591
500,143,0.0351904
500,144,0.0327524
500,145,0.0284047
500,146,0.0359781
500,147,0.0351304
500,148,0.0341902
500,149,0.0296363
500,150,0.027477
500,151,0.0278284
500,152,0.04555
500,153,0.0420695
500,154,0.0403701
500,155,0.038923
500,156,0.0376911
500,157,0.0363309
500,158,0.0353989
500,159,0.0306502
500,160,0.0266322
500,161,0.0269856
500,162,0.0449523
500,163,0.0504868
