t,unit,output
500,1,0.169564
500,2,0.18184
500,3,0.183056
500,4,0.160304
500,5,0.162337
500,6,0.163848
500,7,0.165162
500,8,0.196497
500,9,0.196748
500,10,0.197054
500,11,0.197398
500,12,0.197765
500,13,0.172649
500,14,0.157106
500,15,0.170571
500,16,0.20076
500,17,0.203746
500,18,0.2289
500,19,0.229591
500,20,0.233895
500,21,0.229803
500,22,0.232869
500,23,0.226263
500,24,0.229044
500,25,0.221203
500,26,0.219184
500,27,0.212065
500,28,0.206948
500,29,0.203142
500,30,0.200165
500,31,0.197694
500,32,0.198897
500,33,0.178841
500,34,0.179801
500,35,0.180363
500,36,0.180591
500,37,0.18055
500,38,0.180306
500,39,0.191347
500,40,0.199212
500,41,0.194375
500,42,0.190566
500,43,0.18759
500,44,0.185296
500,45,0.183565
500,46,0.187329
500,47,0.215513
500,48,0.221033
500,49,0.225272
500,50,0.228546
500,51,0.224733
500,52,0.246985
500,53,0.242858
500,54,0.262264
500,55,0.278601
500,56,0.264546
500,57,0.253787
500,58,0.227069
500,59,0.248801
500,60,0.250464
500,61,0.249645
500,62,0.244844
500,63,0.240613
500,64,0.236776
500,65,0.233226
500,66,0.209838
500,67,0.234015
500,68,0.234539
500,69,0.254946
500,70,0.220208
500,71,0.215946
500,72,0.188061
500,73,0.187811
500,74,0.16448
500,75,0.175629
500,76,0.158482
500,77,0.165954
500,78,0.165226
500,79,0.179259
500,80,0.178383
500,81,0.17762
500,82,0.177048
500,83,0.155633
500,84,0.164068
500,85,0.162247
500,86,0.143621
500,87,0.144096
500,88,0.161935
500,89,0.147085
500,90,0.135102
500,91,0.152154
500,92,0.140133
500,93,0.148793
500,94,0.154857
500,95,0.136251
500,96,0.151749
500,97,0.15246
500,98,0.135132
500,99,0.154234
500,100,0.166332
500,101,0.174228
500,102,0.188356
500,103,0.192719
500,104,0.197854
500,105,0.187965
500,106,0.216204
500,107,0.193467
500,108,0.19523
500,109,0.222183
500,110,0.225699
500,111,0.248154
500,112,0.241387
500,113,0.23317
500,114,0.234845
500,115,0.226081
500,116,0.230343
500,117,0.224512
500,118,0.227629
500,119,0.249797
500,120,0.223208
500,121,0.227417
500,122,0.249484
500,123,0.249621
500,124,0.240872
500,125,0.209685
500,126,0.183477
500,127,0.212188
500,128,0.217025
500,129,0.210523
500,130,0.214914
500,131,0.207239
500,132,0.207927
500,133,0.209139
500,134,0.184068
500,135,0.177584
500,136,0.207309
500,137,0.211992
500,138,0.215073
500,139,0.205149
500,140,0.230766
500,141,0.223705
500,142,0.218379
500,143,0.21412
500,144,0.21049
500,145,0.207218
500,146,0.212751
500,147,0.206299
500,148,0.211102
500,149,0.203108
500,150,0.18214
500,151,0.185807
500,152,0.193333
500,153,0.220724
500,154,0.226016
500,155,0.220299
500,156,0.2156
500,157,0.219919
500,158,0.218665
500,159,0.242268
500,160,0.233781
500,161,0.227207
500,162,0.223715
500,163,0.216834
500,164,0.24051
500,165,0.215622
500,166,0.219603
500,167,0.219153
500,168,0.224198
500,169,0.201228
500,170,0.207907
500,171,0.213358
500,172,0.219251
500,173,0.191227
500,174,0.16763
500,175,0.166895
500,176,0.166129
500,177,0.173079
500,178,0.156119
500,179,0.168306
500,180,0.175544
500,181,0.183319
500,182,0.176067
500,183,0.158324
500,184,0.159356
500,185,0.160722
500,186,0.175077
500,187,0.175683
500,188,0.205409
500,189,0.211902
500,190,0.190377
500,191,0.191402
500,192,0.192196
500,193,0.200615
500,194,0.20065
500,195,0.200257
500,196,0.199671
500,197,0.199048
500,198,0.199463
500,199,0.196633
500,200,0.194706
500,201,0.193415
500,202,0.192564
500,203,0.168519
500,204,0.174496
500,205,0.172616
500,206,0.185515
500,207,0.193627
500,208,0.199528
500,209,0.226047
500,210,0.201949
500,211,0.200069
500,212,0.20673
500,213,0.181225
500,214,0.178086
500,215,0.176107
500,216,0.174963
500,217,0.17441
500,218,0.204395
500,219,0.203336
500,220,0.183787
500,221,0.187568
500,222,0.196125
500,223,0.178246
500,224,0.180283
500,225,0.164241
500,226,0.176007
500,227,0.178776
500,228,0.180478
500,229,0.16398
500,230,0.150493
500,231,0.159072
