t,unit,output
500,1,-0.0260974
500,2,-0.0224213
500,3,-0.0191656
500,4,-0.0163609
500,5,-0.014015
500,6,-0.0121184
500,7,-0.0106501
500,8,-0.00958094
500,9,-0.00887704
500,10,-0.0085019
500,11,-0.0271736
500,12,-0.0273975
500,13,-0.061223
500,14,-0.0135128
500,15,-0.0135009
500,16,-0.0495851
500,17,-0.0485485
500,18,-0.0473255
500,19,-0.0458602
500,20,-0.0768225
500,21,-0.0743721
500,22,-0.071566
500,23,-0.0984327
500,24,-0.0601419
500,25,-0.0582882
500,26,-0.0557904
500,27,-0.0528135
500,28,-0.0495112
500,29,-0.0198559
500,30,-0.0180614
500,31,-0.0159409
500,32,-0.0137565
500,33,-0.0116839
500,34,-0.00983487
500,35,-0.00827522
500,36,-0.028546
500,37,-0.0264267
500,38,0.0158546
500,39,0.0163232
500,40,0.0162871
500,41,0.015787
500,42,0.0148798
500,43,0.0136303
500,44,0.0121057
500,45,-0.0112562
500,46,-0.0116261
500,47,-0.0123725
500,48,-0.0132747
500,49,-0.0141889
500,50,-0.0150254
500,51,-0.0157329
500,52,-0.0162859
500,53,-0.0518806
500,54,-0.00558514
500,55,-0.00584482
500,56,-0.0060648
500,57,-0.00625321
500,58,-0.00641442
500,59,-0.00655049
500,60,-0.00666205
500,61,-0.00674913
500,62,-0.00681157
500,63,-0.00684934
500,64,0.0324751
500,65,0.0314952
500,66,0.0303448
500,67,0.0289623
500,68,-0.013764
500,69,-0.032801
500,70,-0.0321026
500,71,-0.0316796
500,72,-0.0312636
500,73,-0.0306991
500,74,-0.0299091
500,75,-0.0634058
500,76,-0.0615247
500,77,-0.0592536
500,78,-0.0565558
500,79,-0.0534563
500,80,-0.0230723
500,81,-0.0213481
500,82,-0.019144
500,83,-0.0167064
500,84,-0.0142105
500,85,-0.0117777
500,86,-0.00949001
500,87,-0.00740001
500,88,-0.00553898
500,89,0.0151119
500,90,0.0166944
500,91,0.0176532
500,92,0.0180389
500,93,-0.00667173
500,94,0.0139883
500,95,0.014847
500,96,0.014847
500,97,0.0142192
500,98,0.0332892
500,99,0.0314076
500,100,0.0295172
500,101,0.0275456
500,102,0.0254725
500,103,0.00294107
500,104,0.000736475
500,105,-0.00111097
500,106,-0.00260742
500,107,-0.0403273
500,108,-0.0403227
500,109,-0.0398751
500,110,-0.0717223
500,111,-0.0699295
500,112,-0.0675571
500,113,-0.0645923
500,114,-0.0772145
500,115,-0.0740351
500,116,-0.0700915
500,117,-0.0211044
500,118,-0.0182403
500,119,-0.0151466
500,120,-0.0120345
500,121,0.00967382
500,122,0.0289202
500,123,0.0303624
500,124,0.0315284
500,125,0.0322384
500,126,0.0324124
500,127,0.0320377
500,128,0.0311453
500,129,0.0297931
500,130,0.0280529
500,131,0.0260018
500,132,0.0602197
500,133,0.0715744
500,134,0.0682218
500,135,0.0415151
500,136,0.0381606
500,137,0.0105227
500,138,0.00892258
500,139,0.00714766
500,140,0.00534083
500,141,0.00359697
500,142,0.00197529
500,143,0.000509113
500,144,-0.000786379
500,145,-0.00190837
500,146,-0.00286201
500,147,-0.00365727
500,148,-0.0043067
500,149,-0.00482387
500,150,-0.0052224
500,151,0.01462
500,152,0.0145932
500,153,0.0327617
500,154,0.0325353
500,155,0.0316687
500,156,0.0302532
500,157,0.0465037
500,158,0.0448634
500,159,0.0425626
500,160,0.0397449
500,161,0.0365576
500,162,0.0516321
500,163,0.0644382
500,164,0.0610256
500,165,0.0574797
500,166,0.0537469
500,167,0.083615
500,168,0.0793331
500,169,0.0747473
500,170,0.0698685
500,171,0.0647643
500,172,0.059532
500,173,0.0542799
500,174,0.0491146
500,175,0.0441336
500,176,0.0394209
500,177,0.0350446
500,178,0.031057
500,179,0.0274946
500,180,0.0433406
500,181,0.0408698
500,182,0.0384201
500,183,0.0360311
500,184,0.05157
500,185,0.0486364
500,186,0.046065
500,187,0.0437156
500,188,0.0415152
500,189,0.0394346
500,190,0.0374708
500,191,0.0139623
500,192,0.0121307
500,193,0.0108367
500,194,0.0100509
500,195,0.00973034
500,196,0.0098227
500,197,0.0102704
500,198,0.0110138
500,199,0.0119938
500,200,0.0131539
500,201,-0.0108082
500,202,-0.00866701
500,203,-0.00671636
500,204,-0.00481348
500,205,-0.00288325
500,206,-0.000895716
500,207,0.00115014
500,208,0.00323795
500,209,0.00534194
500,210,0.00743232
500,211,0.0094789
500,212,0.0114532
500,213,0.0133299
500,214,0.0150873
500,215,0.0167075
500,216,0.0181768
500,217,0.0194849
500,218,-0.0012763
500,219,-0.000506679
500,220,0.0209398
500,221,0.0207132
500,222,0.0208975
500,223,-0.00426612
500,224,0.0176741
500,225,0.0178176
500,226,0.036154
500,227,0.0352987
500,228,0.0346669
500,229,0.0340316
500,230,0.0332589
500,231,0.0322798
500,232,0.0310685
500,233,0.0296276
500,234,0.0279777
500,235,0.0261496
500,236,0.0241794
500,237,0.0221047
500,238,0.0199632
500,239,0.0177903
500,240,0.015619
500,241,0.0134789
500,242,0.0113963
500,243,0.00939406
500,244,0.00749151
500,245,0.00570471
500,246,0.00404653
500,247,-0.0178756
500,248,-0.0358365
500,249,-0.0363428
500,250,-0.0364866
500,251,-0.0361826
500,252,-0.0354141
500,253,-0.0342085
500,254,-0.0111876
500,255,-0.00940246
500,256,-0.00775657
500,257,-0.00627418
500,258,-0.00496637
500,259,-0.00383358
500,260,-0.00286822
500,261,-0.00205729
500,262,-0.00138452
500,263,-0.000832239
500,264,-0.0003827
500,265,-1.90659e-05
500,266,0.000273949
500,267,0.000509722
500,268,-0.0378238
500,269,-0.0366835
500,270,-0.0525225
500,271,-0.0514656
500,272,-0.0497944
500,273,-0.0801246
500,274,-0.0772586
500,275,-0.0737797
500,276,-0.0697214
500,277,-0.065174
500,278,-0.0602578
500,279,-0.0289688
500,280,-0.0257965
500,281,0.0163475
500,282,0.0182214
500,283,0.0200232
500,284,0.0215146
500,285,0.0225658
500,286,0.0231215
500,287,0.0231764
500,288,0.0227572
500,289,0.0573757
500,290,0.0102595
500,291,0.00970022
500,292,0.00889325
500,293,-0.030709
500,294,-0.0305417
500,295,-0.0472967
500,296,-0.0472489
500,297,-0.046636
500,298,-0.0454812
500,299,-0.0438477
500,300,-0.0418216
501,1,-0.0394987
501,2,-0.0369759
501,3,-0.0343448
501,4,-0.0316881
501,5,-0.0290773
501,6,-0.026572
501,7,-0.0242199
501,8,-0.0220573
501,9,-0.0201102
501,10,-0.0183954
501,11,-0.0446514
501,12,-0.0421026
501,13,-0.0585183
501,14,-0.0245778
501,15,-0.0229414
501,16,-0.0425894
