t,unit,output
500,1,0.00562299
500,2,0.00547715
500,3,0.00534311
500,4,0.00522001
500,5,0.00510704
500,6,0.00500343
500,7,0.0049085
500,8,0.0048216
500,9,0.00474212
500,10,0.00466952
500,11,0.00460329
500,12,0.00454294
500,13,0.00448805
500,14,-0.00138081
500,15,-0.00118948
500,16,-0.00101698
500,17,-0.000860709
500,18,-0.000718351
500,19,-0.000587851
500,20,0.00518228
500,21,0.00505543
500,22,0.0049443
500,23,0.00299164
500,24,0.00338266
500,25,0.00374172
500,26,0.00407093
500,27,0.00437225
500,28,0.00464749
500,29,0.00489835
500,30,0.00512639
500,31,0.00533308
500,32,0.00551976
500,33,0.00568772
500,34,0.00583813
500,35,0.00597209
500,36,0.00011238
500,37,0.000461222
500,38,0.000773108
500,39,0.00105184
500,40,0.00130084
500,41,0.00152323
500,42,0.0017218
500,43,0.00189909
500,44,0.00205738
500,45,-0.00733351
500,46,-0.00679894
500,47,-0.00631032
500,48,-0.00586338
500,49,-0.00545422
500,50,-0.00507926
500,51,-0.00473525
500,52,-0.00441923
500,53,-0.00242244
500,54,0.00329906
500,55,0.00286478
500,56,0.00247518
500,57,0.00212607
500,58,0.00181369
500,59,0.00153461
500,60,0.00128571
500,61,0.0010642
500,62,0.000867539
500,63,0.000693435
500,64,0.000539823
500,65,0.00040484
500,66,0.000286807
500,67,0.000184212
500,68,-0.00556528
500,69,0.00402176
500,70,0.00377005
500,71,0.00353842
500,72,0.00332608
500,73,0.00313226
500,74,0.0029562
500,75,0.00279715
500,76,0.00265435
500,77,0.00252708
500,78,0.00241461
500,79,0.00231625
500,80,0.00223131
500,81,0.00215911
500,82,0.002099
500,83,0.00205034
500,84,0.0020125
500,85,0.00198489
500,86,0.00196692
500,87,0.00195802
500,88,0.00195763
500,89,-0.00381696
500,90,-0.00356983
500,91,-0.0033388
500,92,-0.00312144
500,93,-0.00291561
500,94,-0.00271941
500,95,-0.0025312
500,96,-0.00234954
500,97,-0.00217318
500,98,0.00365942
500,99,0.00358231
500,100,0.00352581
500,101,0.00348765
500,102,0.00346575
500,103,0.00345823
500,104,0.00346337
500,105,0.00347959
500,106,0.00350546
500,107,0.00353969
500,108,0.00358109
500,109,0.00362859
500,110,0.0092439
500,111,0.00905054
500,112,0.00888492
500,113,0.0087433
500,114,0.00862234
500,115,0.00851906
500,116,0.00843079
500,117,0.00835514
500,118,0.00829003
500,119,0.00823358
500,120,0.00818414
500,121,0.00614947
500,122,0.00433262
500,123,0.00522752
500,124,0.0060407
500,125,0.00677779
500,126,0.00744401
500,127,0.0080442
500,128,0.00858287
500,129,0.00906422
500,130,0.00949214
500,131,0.00987026
500,132,0.0189833
500,133,0.0188889
500,134,0.0187847
500,135,0.0124587
500,136,0.0125809
500,137,0.0104592
500,138,0.0110192
500,139,0.0115083
500,140,0.0119325
500,141,0.0122974
500,142,0.0126079
500,143,0.0128687
500,144,0.0130839
500,145,0.0132574
500,146,0.0133926
500,147,0.0134928
500,148,0.0135609
500,149,0.0135996
500,150,0.0136112
500,151,0.0135981
500,152,0.0135624
500,153,0.0135058
500,154,0.0134302
500,155,0.0133371
500,156,0.0132281
500,157,0.0131044
500,158,0.0129674
500,159,0.0128182
500,160,0.0126579
500,161,0.0124875
500,162,0.0138195
500,163,0.0189017
500,164,0.0180319
500,165,0.0172198
500,166,0.01646
500,167,0.0157477
500,168,0.0150783
500,169,0.0144481
500,170,0.0138532
500,171,0.0132906
500,172,0.0127574
500,173,0.0122508
500,174,0.0117687
500,175,0.011309
500,176,0.0108698
500,177,0.0104494
500,178,0.0100465
500,179,0.00965964
500,180,0.0092878
500,181,0.00892993
500,182,0.00858514
500,183,0.00825265
500,184,0.0172572
500,185,0.0165476
500,186,0.01588
500,187,0.0152513
500,188,0.0146584
500,189,0.0140988
500,190,0.0135701
500,191,0.0130699
500,192,0.0125964
500,193,0.0121476
500,194,0.0117219
500,195,0.0113176
500,196,0.0109334
500,197,0.0105681
500,198,0.0102203
500,199,0.00988913
500,200,0.00957348
500,201,0.0109536
500,202,0.0101837
500,203,0.00947073
500,204,0.00881075
500,205,0.00819995
500,206,0.00763486
500,207,0.0071123
500,208,0.00662934
500,209,0.00618329
500,210,0.00577165
500,211,0.00539215
500,212,0.00504266
500,213,0.00472126
500,214,0.00442614
500,215,0.00415563
500,216,0.0039082
500,217,0.00368242
500,218,0.00173484
500,219,0.00202322
500,220,0.00228595
500,221,0.00252533
500,222,0.00274346
500,223,0.00843597
500,224,0.0083807
500,225,0.00833246
500,226,0.0174009
500,227,0.016954
500,228,0.0165426
500,229,0.0161631
500,230,0.0158121
500,231,0.0154864
500,232,0.0151833
500,233,0.0149003
500,234,0.0146351
500,235,0.0143857
500,236,0.0141502
500,237,0.0139269
500,238,0.0137144
500,239,0.0135113
500,240,0.0133165
500,241,0.0131289
500,242,0.0129475
500,243,0.0127716
500,244,0.0126005
500,245,0.0124334
500,246,0.0122698
500,247,0.0121093
500,248,0.00597362
500,249,0.00605841
500,250,0.00612217
500,251,0.00616753
500,252,0.00619688
500,253,0.00621235
500,254,0.0153672
500,255,0.0149642
500,256,0.0145825
500,257,0.0142209
500,258,0.0138784
500,259,0.0135538
500,260,0.0132462
500,261,0.0129547
500,262,0.0126783
500,263,0.0124161
500,264,0.0121673
500,265,0.011931
500,266,0.0117066
500,267,0.0114933
500,268,0.00536122
500,269,0.00540413
500,270,0.0109631
500,271,0.0107465
500,272,0.0105429
500,273,0.0103511
500,274,0.0101703
500,275,0.00999947
500,276,0.00983788
500,277,0.00968475
500,278,0.00953935
500,279,0.00940105
500,280,0.00926925
500,281,0.0091434
500,282,0.00902299
500,283,0.00890757
500,284,0.0087967
500,285,0.00869
500,286,0.00858712
500,287,0.00848773
500,288,0.00839154
500,289,0.0138174
500,290,0.0134837
500,291,0.0131762
500,292,0.0128918
500,293,0.0126276
500,294,0.0123812
500,295,0.00621199
500,296,0.00622773
500,297,0.00623293
500,298,0.00622884
500,299,0.00621658
500,300,0.00619719
501,1,0.00617159
501,2,0.00614063
501,3,0.00610507
501,4,0.00606561
501,5,0.00602287
501,6,0.00597741
501,7,0.00592976
501,8,0.00588035
501,9,0.0058296
501,10,0.00577788
501,11,0.00572551
501,12,0.00567278
501,13,0.00561996
501,14,0.00538816
501,15,0.00509489
501,16,0.00482239
501,17,0.004569
501,18,0.00433326
501,19,0.00411385
501,20,0.00391134
501,21,0.00396235
501,22,0.00400613
501,23,0.0135401
501,24,0.0130872
501,25,0.0126705
501,26,0.0122871
501,27,0.0119342
501,28,0.0116093
501,29,0.0113101
501,30,0.0110344
501,31,0.0107802
501,32,0.0105457
501,33,0.0103291
501,34,0.0101288
501,35,0.0099435
501,36,0.00951881
501,37,0.00911497
501,38,0.00874304
501,39,0.00840012
501,40,0.00808359
501,41,0.00779109
501,42,0.00752049
501,43,0.00726985
501,44,0.00703745
501,45,0.00672387
501,46,0.00612094
501,47,0.00556668
501,48,0.00505706
501,49,0.00458841
501,50,0.00415736
501,51,0.00376088
501,52,0.00339616
501,53,-0.00646209
501,54,-0.0061929
501,55,-0.00578905
501,56,-0.00542059
501,57,-0.00508411
501,58,-0.00477656
501,59,-0.00449517
501,60,-0.00423743
501,61,-0.00400105
501,62,-0.00378398
501,63,-0.00358435
501,64,-0.00340047
501,65,-0.00323081
501,66,-0.00307397
501,67,-0.0029287
501,68,-0.002779
501,69,-0.00265529
501,70,-0.00236881
501,71,-0.00210543
501,72,-0.00186326
501,73,-0.00164053
501,74,-0.00143558
501,75,-0.00124686
501,76,-0.00107292
501,77,-0.000912411
501,78,-0.000764072
501,79,-0.000626733
501,80,-0.000499304
501,81,-0.000380776
501,82,-0.000270213
501,83,-0.000166749
501,84,-6.95847e-05
501,85,2.20163e-05
501,86,0.000108732
501,87,0.000191184
501,88,0.000269943
501,89,0.000276881
501,90,0.000105372
501,91,-4.81897e-05
501,92,-0.000185214
501,93,-0.000306951
501,94,-0.000414513
501,95,-0.000508888
501,96,-0.000590955
501,97,-0.0006615
501,98,-0.000650968
501,99,-0.000462223
501,100,-0.000284412
501,101,-0.000116231
501,102,4.34746e-05
501,103,0.000195725
501,104,0.000341416
501,105,0.000481334
501,106,0.000616168
501,107,0.000746516
501,108,0.000872899
501,109,0.000995764
501,110,0.000931943
501,111,0.00129392
501,112,0.00163237
501,113,0.00194942
501,114,0.00224694
501,115,0.00252659
501,116,0.00278983
501,117,0.00303797
501,118,0.00327213
501,119,0.00349335
501,120,0.00370249
501,121,0.0132815
501,122,0.0224153
501,123,0.021649
501,124,0.0209531
501,125,0.020321
501,126,0.0197469
501,127,0.0192251
501,128,0.0187506
501,129,0.0183188
501,130,0.0179252
501,131,0.0175661
501,132,0.0167827
501,133,0.0168766
501,134,0.0169617
501,135,0.0162231
501,136,0.0160607
501,137,0.0251307
501,138,0.0245015
501,139,0.0239222
501,140,0.0233877
501,141,0.0228932
501,142,0.0224346
501,143,0.0220081
501,144,0.0216102
501,145,0.0212378
501,146,0.020888
501,147,0.0205583
501,148,0.0202463
501,149,0.0199499
501,150,0.0196673
501,151,0.0193967
501,152,0.0191366
501,153,0.0188855
501,154,0.0186423
501,155,0.0184058
501,156,0.0181749
501,157,0.0179488
501,158,0.0177267
501,159,0.0175079
501,160,0.0172916
501,161,0.0170774
501,162,0.00678023
501,163,0.00645767
501,164,0.00697372
501,165,0.00743055
501,166,0.00783313
501,167,0.00818601
501,168,0.00849331
501,169,0.00875881
501,170,0.00898595
501,171,0.00917788
501,172,0.00933748
501,173,0.00946737
501,174,0.00956998
501,175,0.00964752
501,176,0.00970201
501,177,0.00973533
501,178,0.00974921
501,179,0.00974521
501,180,0.00972482
501,181,0.00968938
501,182,0.00964014
501,183,0.00957828
501,184,0.00915103
501,185,0.00948081
501,186,0.00976613
501,187,0.0100107
501,188,0.0102179
501,189,0.0103909
501,190,0.0105327
501,191,0.0106458
501,192,0.0107328
501,193,0.0107959
501,194,0.0108371
501,195,0.0108586
501,196,0.0108619
501,197,0.0108488
501,198,0.0108208
501,199,0.0107792
501,200,0.0107255
501,201,0.000680335
501,202,0.00110405
501,203,0.00147709
501,204,0.00180407
501,205,0.00208923
501,206,0.00233649
501,207,0.00254942
501,208,0.00273133
501,209,0.00288524
501,210,0.00301393
501,211,0.00311997
501,212,0.00320569
501,213,0.00327327
501,214,0.00332467
501,215,0.00336172
501,216,0.00338608
501,217,0.0033993
501,218,0.0129476
501,219,0.0124605
501,220,0.0120069
501,221,0.0115841
501,222,0.01119
501,223,0.0106717
501,224,0.0105696
501,225,0.0104698
501,226,0.0100028
501,227,0.0103127
501,228,0.0105905
501,229,0.010839
501,230,0.0110607
501,231,0.011258
501,232,0.011433
501,233,0.0115876
501,234,0.0117235
501,235,0.0118422
501,236,0.0119451
501,237,0.0120335
501,238,0.0121084
501,239,0.0121709
501,240,0.012222
501,241,0.0122625
501,242,0.012293
501,243,0.0123143
501,244,0.0123271
501,245,0.0123318
501,246,0.0123291
501,247,0.0123193
501,248,0.0117882
501,249,0.0115327
501,250,0.0112915
501,251,0.011063
501,252,0.0108461
501,253,0.0106395
501,254,0.0101649
501,255,0.0103789
501,256,0.0105663
501,257,0.0107293
501,258,0.0108697
501,259,0.0109893
501,260,0.01109
501,261,0.0111731
501,262,0.0112402
501,263,0.0112926
501,264,0.0113316
501,265,0.0113584
501,266,0.0113739
501,267,0.0113792
501,268,0.0108901
501,269,0.0106455
501,270,0.0101513
501,271,0.0101778
501,272,0.0101941
501,273,0.0102011
501,274,0.0101997
501,275,0.0101908
501,276,0.0101751
501,277,0.0101532
501,278,0.0101258
501,279,0.0100935
501,280,0.0100568
501,281,0.010016
501,282,0.00997177
501,283,0.00992432
501,284,0.00987405
501,285,0.00982125
501,286,0.00976623
501,287,0.00970923
501,288,0.00965048
501,289,0.00920039
501,290,0.00939136
501,291,0.00956011
501,292,0.00970866
501,293,0.0098388
501,294,0.00995216
501,295,0.0095266
501,296,0.00937952
501,297,0.00923923
501,298,0.00910501
501,299,0.00897622
501,300,0.00885232
502,1,0.00873279
502,2,0.00861722
