t,unit,output
500,1,0.275527
500,2,0.274695
500,3,0.27371
500,4,0.259447
500,5,0.259445
500,6,0.259281
500,7,0.25898
500,8,0.258436
500,9,0.258374
500,10,0.258209
500,11,0.25796
500,12,0.257644
500,13,0.257207
500,14,0.233854
500,15,0.258162
500,16,0.258688
500,17,0.259124
500,18,0.259479
500,19,0.259761
500,20,0.281222
500,21,0.280584
500,22,0.279958
500,23,0.27935
500,24,0.264823
500,25,0.265361
500,26,0.286354
500,27,0.285964
500,28,0.285587
500,29,0.285225
500,30,0.284884
500,31,0.284564
500,32,0.293924
500,33,0.293338
500,34,0.292803
500,35,0.29232
500,36,0.291888
500,37,0.291507
500,38,0.291176
500,39,0.290893
500,40,0.275603
500,41,0.276475
500,42,0.277296
500,43,0.278065
500,44,0.278782
500,45,0.279446
500,46,0.2654
500,47,0.26701
500,48,0.26848
500,49,0.26981
500,50,0.271003
500,51,0.27206
500,52,0.272986
500,53,0.273784
500,54,0.300039
500,55,0.299716
500,56,0.299344
500,57,0.298932
500,58,0.316413
500,59,0.311173
500,60,0.310456
500,61,0.326724
500,62,0.325333
500,63,0.324021
500,64,0.322797
500,65,0.321664
500,66,0.320627
500,67,0.319689
500,68,0.31885
500,69,0.318111
500,70,0.317469
500,71,0.333063
500,72,0.331852
500,73,0.33078
500,74,0.329844
500,75,0.311313
500,76,0.28332
500,77,0.285347
500,78,0.28726
500,79,0.285478
500,80,0.287442
500,81,0.289262
500,82,0.290935
500,83,0.30971
500,84,0.293325
500,85,0.294907
500,86,0.318755
500,87,0.319169
500,88,0.325864
500,89,0.307981
500,90,0.30899
500,91,0.281391
500,92,0.306965
500,93,0.308236
500,94,0.309338
500,95,0.310282
500,96,0.311079
500,97,0.311739
500,98,0.312274
500,99,0.312693
500,100,0.313006
500,101,0.313223
500,102,0.334734
500,103,0.353554
500,104,0.35216
500,105,0.350789
500,106,0.349459
500,107,0.317643
500,108,0.318182
500,109,0.318651
500,110,0.319059
500,111,0.314255
500,112,0.286121
500,113,0.288365
500,114,0.290411
500,115,0.292263
500,116,0.293927
500,117,0.295406
500,118,0.296706
500,119,0.297833
500,120,0.298793
500,121,0.299595
500,122,0.272733
500,123,0.259879
500,124,0.262867
500,125,0.26553
500,126,0.253306
500,127,0.254693
500,128,0.257777
500,129,0.260498
500,130,0.262871
500,131,0.26491
500,132,0.266631
500,133,0.242929
500,134,0.221788
500,135,0.225808
500,136,0.251476
500,137,0.264565
500,138,0.266183
500,139,0.267519
500,140,0.26859
500,141,0.269415
500,142,0.270012
500,143,0.270401
500,144,0.270603
500,145,0.270637
500,146,0.270525
500,147,0.270285
500,148,0.290593
500,149,0.289435
500,150,0.307659
500,151,0.305798
500,152,0.32225
500,153,0.316057
500,154,0.314263
500,155,0.312572
500,156,0.310993
500,157,0.327007
500,158,0.346622
500,159,0.34992
500,160,0.347285
500,161,0.344868
500,162,0.342674
500,163,0.340705
500,164,0.338963
500,165,0.357177
500,166,0.355102
500,167,0.353265
500,168,0.356323
500,169,0.359087
500,170,0.357316
500,171,0.355783
500,172,0.354478
500,173,0.366169
500,174,0.381021
500,175,0.378939
500,176,0.377102
500,177,0.375506
500,178,0.384949
500,179,0.383111
500,180,0.381522
500,181,0.380171
500,182,0.379048
500,183,0.392331
500,184,0.390933
